timestamp,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
55,1601,981,1687,828,1591,1451,1137,1780
56,1604,978,1690,824,1591,1451,1137,1776
57,1601,978,1687,828,1594,1451,1134,1776
58,1598,978,1690,824,1594,1451,1137,1776
59,1598,981,1690,828,1594,1451,1137,1776
60,1601,981,1690,824,1594,1447,1137,1776
61,1594,981,1693,824,1598,1447,1137,1773
62,1598,981,1693,824,1598,1447,1137,1776
63,1598,981,1697,824,1598,1447,1134,1773
64,1594,981,1693,824,1598,1444,1137,1773
65,1594,981,1693,824,1598,1447,1137,1773
66,1594,981,1697,821,1598,1444,1134,1770
67,1591,981,1697,821,1601,1444,1137,1770
68,1591,981,1700,821,1601,1444,1137,1770
69,1591,984,1700,824,1601,1444,1137,1770
70,1594,981,1700,821,1601,1441,1134,1770
71,1553,955,1658,824,1562,1406,1109,1728
72,1543,965,1681,802,1575,1396,1093,1722
73,1530,968,1690,802,1578,1383,1083,1709
74,1527,978,1776,799,1591,1374,1080,1703
75,1524,994,2000,799,1636,1371,1080,1697
76,1527,1019,2320,802,1780,1374,1093,1719
77,1543,1051,2665,802,1955,1387,1105,1767
78,1562,1080,2971,808,2163,1409,1137,1853
79,1601,1112,3195,815,2345,1444,1176,1959
80,1655,1141,3361,828,2521,1505,1211,2067
81,1728,1160,3476,837,2658,1585,1243,2173
82,1818,1179,3572,843,2780,1668,1275,2268
83,1917,1201,3630,859,2895,1751,1320,2374
84,2006,1214,3693,872,2987,1834,1351,2460
85,2102,1227,3732,882,3070,1923,1380,2550
86,2185,1236,3764,895,3144,2006,1406,2620
87,2265,1246,3792,904,3205,2074,1428,2674
88,2332,1256,3808,917,3246,2141,1451,2732
89,2393,1262,3821,927,3291,2201,1463,2789
90,2460,1265,3828,936,3326,2265,1479,2837
91,2508,1272,3837,946,3358,2310,1492,2876
92,2559,1275,3837,955,3380,2361,1502,2907
93,2598,1278,3847,965,3399,2399,1505,2943
94,2639,1278,3847,971,3425,2441,1514,2971
95,2674,1278,3844,978,3435,2473,1530,3000
96,2703,1284,3844,984,3447,2502,1530,3013
97,2722,1278,3837,990,3447,2530,1534,3045
98,2754,1284,3837,997,3457,2550,1537,3064
99,2776,1284,3831,1000,3467,2578,1537,3074
100,2799,1278,3824,1006,3467,2604,1540,3086
101,2818,1278,3821,1010,3470,2614,1546,3096
102,2831,1278,3812,1013,3473,2633,1543,3115
103,2847,1281,3815,1016,3470,2649,1540,3118
104,2856,1278,3812,1019,3470,2668,1543,3122
105,2872,1272,3799,1022,3467,2677,1543,3137
106,2876,1272,3792,1022,3463,2677,1530,3141
107,2882,1268,3780,1026,3463,2684,1534,3144
108,2888,1268,3783,1029,3467,2687,1527,3144
109,2904,1268,3770,1029,3467,2709,1537,3150
110,2907,1268,3773,1032,3470,2713,1534,3163
111,2917,1272,3767,1035,3463,2725,1530,3173
112,2920,1268,3773,1038,3463,2732,1530,3179
113,2930,1265,3764,1042,3457,2741,1537,3182
114,2933,1265,3757,1038,3460,2741,1534,3179
115,2943,1262,3751,1038,3451,2748,1534,3195
116,2939,1259,3748,1042,3447,2757,1534,3189
117,2946,1259,3741,1042,3454,2760,1534,3185
118,2952,1259,3732,1042,3444,2764,1530,3195
119,2962,1259,3729,1045,3441,2767,1527,3195
120,2959,1259,3722,1045,3438,2776,1524,3201
121,2955,1252,3722,1045,3435,2773,1527,3205
122,2971,1259,3709,1045,3425,2773,1521,3205
123,2965,1252,3713,1045,3428,2780,1524,3201
124,2978,1256,3709,1048,3422,2780,1521,3208
125,2978,1252,3700,1045,3422,2786,1524,3208
126,2978,1252,3703,1048,3422,2783,1521,3208
127,2978,1249,3690,1045,3415,2786,1521,3205
128,2975,1249,3690,1048,3415,2786,1514,3211
129,2981,1252,3687,1048,3406,2796,1514,3217
130,2984,1249,3687,1048,3406,2799,1514,3214
131,2984,1246,3684,1045,3409,2796,1514,3211
132,2991,1252,3677,1048,3406,2792,1514,3214
133,2991,1249,3671,1045,3399,2802,1511,3221
134,2994,1249,3674,1048,3399,2799,1511,3217
135,2991,1252,3674,1048,3396,2799,1514,3217
136,3000,1252,3674,1048,3399,2799,1511,3221
137,2994,1249,3661,1048,3393,2805,1511,3227
138,2997,1249,3671,1048,3393,2808,1511,3224
139,3000,1249,3668,1048,3387,2815,1511,3227
140,3003,1246,3668,1048,3390,2812,1508,3230
141,3006,1243,3665,1048,3387,2805,1511,3221
142,3006,1252,3658,1045,3387,2808,1508,3224
143,3013,1246,3655,1045,3380,2815,1505,3230
144,3003,1243,3658,1045,3387,2812,1508,3227
145,3006,1243,3655,1045,3380,2824,1505,3230
146,3006,1246,3636,1042,3371,2808,1502,3221
147,3003,1252,3639,1042,3371,2802,1495,3214
148,3003,1249,3642,1042,3368,2802,1498,3221
149,3003,1249,3642,1038,3374,2808,1498,3217
150,3006,1249,3642,1038,3374,2808,1498,3221
151,3010,1252,3642,1038,3371,2802,1498,3217
152,3010,1249,3639,1042,3374,2815,1498,3221
153,3016,1252,3636,1038,3371,2815,1502,3224
154,3022,1249,3639,1038,3374,2818,1502,3230
155,3026,1256,3652,1042,3374,2818,1505,3237
156,3026,1256,3655,1042,3384,2837,1508,3240
157,3038,1252,3649,1045,3380,2837,1511,3249
158,3038,1256,3652,1045,3384,2840,1511,3246
159,3035,1252,3652,1045,3380,2834,1514,3259
160,3045,1249,3652,1045,3380,2840,1514,3249
161,3045,1249,3645,1045,3377,2847,1514,3249
162,3054,1246,3645,1045,3377,2850,1514,3253
163,3054,1249,3642,1048,3374,2847,1511,3256
164,3051,1249,3645,1048,3371,2850,1511,3249
165,3054,1246,3649,1048,3374,2856,1514,3256
166,3061,1252,3645,1048,3377,2850,1514,3246
167,3051,1252,3645,1048,3374,2847,1511,3259
168,3061,1252,3645,1051,3374,2850,1514,3253
169,3061,1252,3639,1051,3371,2863,1508,3259
170,3064,1252,3642,1051,3374,2856,1514,3253
171,3064,1256,3649,1048,3374,2856,1514,3262
172,3035,1163,3604,1029,3348,2828,1482,3214
173,3016,1067,3476,1013,3272,2821,1444,3173
174,3003,1013,3377,1000,3176,2799,1390,3115
175,2978,981,3253,994,3067,2770,1339,3067
176,2952,962,3153,984,2939,2741,1304,3019
177,2923,952,3064,978,2837,2706,1272,2987
178,2898,943,2981,974,2745,2677,1246,2952
179,2869,936,2914,968,2655,2655,1224,2923
180,2844,933,2850,965,2575,2629,1211,2888
181,2805,927,2783,958,2495,2594,1198,2853
182,2780,923,2738,949,2441,2553,1176,2821
183,2767,920,2684,946,2380,2534,1163,2792
184,2738,917,2652,946,2332,2502,1157,2780
185,2729,917,2607,936,2304,2486,1147,2754
186,2713,917,2578,936,2265,2460,1144,2748
187,2703,920,2556,939,2240,2460,1150,2741
188,2697,920,2534,939,2211,2447,1153,2729
189,2687,920,2505,936,2185,2428,1150,2722
190,2674,917,2479,936,2160,2412,1147,2706
191,2658,917,2457,933,2128,2399,1147,2690
192,2645,917,2428,936,2112,2383,1144,2677
193,2639,917,2415,930,2093,2364,1141,2661
194,2620,917,2393,930,2074,2355,1141,2652
195,2614,917,2380,930,2058,2342,1137,2636
196,2601,914,2355,930,2042,2329,1134,2623
197,2594,917,2339,923,2029,2310,1134,2607
198,2578,911,2320,923,2010,2297,1134,2598
199,2566,911,2300,920,1994,2278,1131,2588
200,2559,911,2288,920,1978,2272,1128,2578
201,2546,911,2272,920,1965,2262,1125,2559
202,2540,911,2259,917,1952,2246,1125,2546
203,2521,911,2243,914,1939,2233,1121,2540
204,2514,911,2230,914,1927,2224,1121,2524
205,2505,911,2217,911,1923,2217,1118,2514
206,2495,907,2205,911,1917,2198,1118,2502
207,2489,911,2195,907,1901,2189,1115,2495
208,2476,911,2185,907,1895,2179,1112,2486
209,2473,907,2173,907,1882,2166,1112,2473
210,2460,911,2166,904,1872,2157,1112,2460
211,2447,907,2141,901,1856,2141,1105,2438
212,2444,911,2147,901,1856,2134,1109,2444
213,2431,911,2134,901,1853,2131,1105,2431
214,2422,907,2125,901,1850,2112,1105,2428
215,2419,907,2112,898,1837,2109,1105,2412
216,2409,904,2106,898,1834,2099,1105,2409
217,2399,904,2096,898,1828,2090,1102,2403
218,2396,907,2086,898,1818,2083,1102,2387
219,2390,907,2080,895,1812,2074,1099,2383
220,2380,907,2074,895,1805,2064,1102,2374
221,2367,907,2064,895,1805,2061,1102,2367
222,2364,907,2061,891,1802,2051,1099,2358
223,2358,907,2054,891,1789,2045,1099,2355
224,2348,904,2045,891,1783,2038,1099,2342
225,2345,904,2038,891,1783,2029,1099,2332
226,2336,904,2032,888,1776,2016,1099,2336
227,2329,907,2026,888,1767,2010,1096,2320
228,2316,907,2016,888,1767,2000,1096,2313
229,2313,911,2016,888,1760,1990,1093,2307
230,2307,907,2010,885,1757,1987,1093,2297
231,2297,907,2006,882,1751,1984,1089,2291
232,2294,907,2000,885,1748,1978,1089,2284
233,2284,904,1990,882,1748,1971,1093,2278
234,2281,907,1984,882,1738,1962,1089,2272
235,2272,907,1984,882,1732,1955,1089,2265
236,2265,907,1978,882,1728,1949,1083,2259
237,2259,904,1971,882,1732,1946,1086,2249
238,2262,911,1968,879,1725,1936,1086,2246
239,2252,911,1959,879,1719,1933,1086,2243
240,2246,907,1955,879,1716,1927,1089,2236
241,2240,907,1952,879,1713,1927,1086,2233
242,2236,907,1946,879,1713,1920,1089,2224
243,2233,907,1946,875,1706,1911,1086,2224
244,2230,911,1946,875,1703,1907,1086,2221
245,2224,907,1939,875,1706,1901,1086,2214
246,2214,907,1933,875,1703,1895,1083,2208
247,2211,907,1933,872,1703,1888,1086,2208
248,2205,911,1923,875,1700,1888,1086,2201
249,2205,911,1923,875,1693,1885,1083,2195
250,2195,911,1920,875,1690,1885,1083,2189
251,2195,914,1920,875,1687,1879,1083,2185
252,2185,911,1911,875,1684,1872,1083,2179
253,2179,904,1911,875,1687,1863,1086,2179
254,2173,907,1904,875,1681,1863,1083,2173
255,2173,907,1901,872,1674,1859,1083,2166
256,2166,904,1898,869,1674,1853,1083,2166
257,2163,907,1895,872,1668,1847,1080,2163
258,2160,907,1888,869,1665,1844,1080,2160
259,2153,907,1885,872,1661,1840,1083,2150
260,2147,907,1888,869,1665,1834,1080,2147
261,2144,911,1885,869,1658,1834,1080,2141
262,2141,907,1882,869,1658,1824,1080,2137
263,2134,911,1879,872,1652,1828,1080,2134
264,2131,911,1879,869,1652,1821,1080,2137
265,2128,911,1875,866,1655,1812,1080,2134
266,2125,914,1872,869,1652,1815,1080,2125
267,2118,911,1872,866,1652,1812,1080,2125
268,2112,907,1866,869,1649,1812,1077,2121
269,2112,911,1863,869,1645,1805,1083,2115
270,2102,911,1863,869,1642,1799,1080,2118
271,2099,907,1863,866,1645,1796,1080,2115
272,2096,907,1850,866,1639,1796,1080,2106
273,2096,907,1850,866,1633,1789,1080,2102
274,2086,907,1850,866,1636,1786,1080,2099
275,2083,911,1847,866,1633,1783,1077,2096
276,2080,907,1847,866,1626,1780,1077,2096
277,2080,907,1840,863,1626,1780,1077,2093
278,2070,904,1837,866,1623,1770,1080,2086
279,2074,907,1837,863,1620,1770,1074,2086
280,2070,907,1828,866,1620,1767,1077,2080
281,2061,907,1831,863,1617,1764,1074,2080
282,2058,907,1828,863,1617,1760,1074,2077
283,2054,904,1828,863,1613,1757,1077,2074
284,2054,904,1824,863,1613,1754,1074,2070
285,2045,904,1821,863,1613,1748,1074,2070
286,2045,907,1821,863,1604,1751,1074,2064
287,2038,907,1821,863,1604,1748,1070,2061
288,2035,907,1812,859,1604,1744,1070,2058
289,2035,907,1818,859,1607,1738,1070,2054
290,2029,904,1815,859,1610,1735,1074,2058
291,2022,911,1812,859,1604,1738,1074,2048
292,2022,911,1808,863,1604,1735,1074,2045
293,2019,911,1812,859,1604,1728,1074,2051
294,2019,907,1802,859,1604,1732,1074,2042
295,2013,907,1802,863,1601,1728,1074,2042
296,2010,907,1802,859,1604,1722,1074,2042
297,2006,907,1799,859,1598,1722,1074,2038
298,2003,907,1799,859,1601,1719,1074,2035
299,2003,911,1799,859,1601,1713,1070,2035
300,1990,907,1799,859,1604,1709,1070,2029
