timestamp,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
98,2183,1396,3359,957,3045,2048,1432,2527
99,2212,1396,3359,960,3068,2075,1439,2550
100,2219,1406,3379,960,3081,2084,1442,2556
101,2245,1413,3389,964,3101,2104,1449,2579
102,2255,1419,3389,967,3120,2124,1465,2593
103,2271,1429,3409,977,3137,2134,1472,2612
104,2301,1429,3409,980,3156,2163,1485,2638
105,2311,1439,3422,987,3163,2183,1491,2648
106,2330,1445,3432,990,3176,2193,1498,2668
107,2347,1445,3438,990,3199,2212,1508,2678
108,2353,1452,3445,1000,3209,2222,1514,2694
109,2366,1455,3448,1003,3219,2245,1521,2704
110,2393,1458,3454,1006,3228,2258,1527,2730
111,2402,1465,3468,1009,3238,2278,1540,2737
112,2406,1465,3474,1016,3245,2281,1540,2753
113,2422,1472,3471,1023,3251,2301,1547,2766
114,2429,1475,3477,1023,3261,2307,1550,2776
115,2448,1478,3474,1026,3261,2317,1557,2789
116,2448,1475,3491,1026,3281,2330,1563,2792
117,2465,1478,3477,1029,3278,2343,1563,2806
118,2471,1478,3487,1032,3287,2353,1570,2812
119,2484,1488,3494,1036,3304,2363,1573,2819
120,2494,1488,3504,1036,3310,2376,1576,2835
121,2501,1491,3504,1042,3307,2376,1580,2842
122,2514,1488,3510,1046,3317,2396,1593,2858
123,2527,1495,3510,1049,3323,2409,1593,2871
124,2530,1501,3527,1055,3340,2422,1599,2874
125,2530,1498,3520,1055,3336,2422,1599,2874
126,2550,1501,3517,1059,3336,2435,1606,2894
127,2560,1501,3530,1062,3346,2452,1613,2910
128,2566,1504,3523,1065,3353,2465,1613,2917
129,2579,1504,3527,1065,3366,2471,1626,2924
130,2593,1508,3533,1072,3363,2481,1626,2933
131,2596,1511,3540,1075,3369,2484,1626,2940
132,2599,1511,3543,1075,3376,2497,1632,2950
133,2609,1514,3546,1082,3379,2504,1629,2956
134,2612,1514,3553,1082,3386,2511,1635,2963
135,2625,1514,3546,1082,3376,2511,1635,2973
136,2625,1514,3550,1085,3392,2520,1639,2973
137,2629,1514,3559,1085,3399,2527,1639,2979
138,2298,1275,3232,983,2953,2216,1419,2661
139,2298,1278,3245,990,2963,2212,1419,2668
140,2304,1278,3245,990,2963,2216,1426,2665
141,2320,1272,3238,990,2963,2229,1422,2674
142,2311,1278,3245,990,2963,2232,1426,2688
143,2324,1275,3235,990,2969,2242,1426,2681
144,2320,1275,3241,993,2976,2245,1429,2688
145,2327,1275,3241,987,2979,2255,1426,2691
146,2334,1278,3248,996,2979,2248,1426,2701
147,2343,1282,3235,996,2983,2258,1429,2714
148,2353,1282,3241,996,2983,2268,1432,2717
149,2360,1278,3245,996,2989,2278,1436,2717
150,2366,1282,3238,1000,2989,2271,1432,2724
151,2366,1278,3248,1000,3002,2284,1436,2717
152,2370,1278,3245,1000,2999,2288,1436,2733
153,2376,1282,3255,1003,3005,2284,1436,2727
154,2379,1282,3245,1003,3005,2294,1439,2737
155,2386,1282,3245,1006,3005,2307,1439,2737
156,2396,1282,3248,1003,3009,2311,1442,2747
157,2393,1282,3258,1009,3022,2307,1442,2743
158,2402,1282,3251,1009,3019,2317,1439,2753
159,2406,1285,3258,1009,3032,2314,1439,2756
160,2412,1285,3248,1009,3038,2324,1445,2763
161,2422,1282,3251,1009,3048,2330,1445,2766
162,2419,1288,3258,1016,3051,2330,1442,2766
163,2429,1285,3261,1016,3055,2337,1449,2769
164,2438,1285,3251,1016,3042,2347,1445,2783
165,2429,1288,3261,1016,3064,2347,1449,2786
166,2438,1285,3255,1016,3042,2353,1449,2789
167,2445,1285,3251,1016,3028,2353,1449,2789
168,2435,1288,3264,1016,3035,2347,1445,2786
169,2445,1288,3261,1016,3038,2360,1452,2792
170,2455,1291,3264,1019,3045,2360,1449,2796
171,2475,1298,3268,1042,3058,2383,1458,2828
172,2497,1232,3284,1029,3035,2409,1481,2842
173,2501,1144,3192,1029,2901,2416,1465,2838
174,2501,1091,3110,1029,2786,2416,1439,2828
175,2491,1059,3042,1026,2691,2406,1406,2809
176,2481,1039,2976,1026,2593,2396,1380,2786
177,2471,1026,2917,1023,2520,2389,1350,2769
178,2461,1016,2858,1023,2452,2373,1334,2750
179,2452,1009,2815,1019,2386,2360,1314,2720
180,2435,1003,2763,1016,2330,2347,1304,2707
181,2425,1000,2727,1016,2281,2337,1295,2684
182,2409,993,2688,1016,2242,2324,1285,2678
183,2396,990,2651,1013,2206,2304,1275,2665
184,2396,987,2625,1009,2180,2291,1265,2651
185,2379,983,2596,1009,2143,2275,1262,2638
186,2363,980,2560,1009,2121,2271,1255,2629
187,2360,980,2537,1006,2091,2258,1252,2612
188,2347,977,2511,1006,2078,2242,1249,2609
189,2337,973,2484,1003,2058,2235,1242,2599
190,2334,977,2465,1000,2039,2225,1239,2583
191,2324,973,2438,1000,2029,2216,1232,2583
192,2317,973,2419,1000,2012,2206,1232,2576
193,2311,977,2396,1000,1993,2206,1229,2563
194,2301,973,2379,996,1980,2199,1226,2550
195,2294,973,2363,996,1966,2193,1226,2543
196,2291,970,2350,993,1957,2183,1219,2540
197,2291,970,2337,993,1944,2166,1219,2537
198,2281,973,2324,993,1937,2163,1216,2530
199,2271,970,2304,990,1927,2160,1216,2520
200,2275,970,2291,990,1914,2150,1213,2514
201,2265,973,2281,990,1904,2147,1213,2507
202,2261,973,2275,987,1894,2140,1213,2501
203,2255,973,2261,987,1888,2134,1209,2497
204,2248,973,2252,987,1881,2127,1209,2494
205,2242,977,2235,987,1875,2124,1209,2481
206,2239,973,2225,987,1871,2111,1209,2478
207,2235,973,2219,983,1865,2107,1206,2475
208,2225,973,2206,983,1852,2104,1206,2465
209,2229,970,2199,980,1852,2098,1200,2461
210,2219,970,2186,983,1842,2098,1203,2452
211,2219,973,2176,980,1835,2094,1203,2448
212,2212,973,2173,980,1832,2088,1200,2438
213,2209,970,2166,980,1829,2075,1200,2442
214,2209,970,2157,980,1822,2068,1196,2435
215,2199,973,2147,980,1819,2075,1196,2422
216,2199,973,2143,977,1812,2062,1200,2422
217,2196,973,2137,977,1806,2062,1200,2416
218,2193,977,2127,977,1803,2058,1196,2409
219,2189,973,2121,973,1796,2055,1193,2406
220,2186,973,2117,977,1796,2045,1193,2406
221,2186,973,2114,973,1790,2042,1193,2399
222,2176,973,2101,973,1793,2039,1190,2396
223,2170,970,2098,973,1790,2035,1193,2393
224,2166,973,2098,973,1786,2035,1193,2389
225,2163,977,2088,973,1780,2029,1196,2386
226,2166,977,2084,973,1776,2029,1193,2379
227,2157,977,2075,973,1773,2025,1193,2376
228,2160,980,2075,970,1767,2022,1193,2373
229,2150,977,2068,973,1767,2012,1193,2373
230,2150,980,2065,973,1763,2012,1193,2357
231,2150,980,2055,973,1763,2003,1193,2360
232,2150,977,2055,970,1760,2003,1190,2360
233,2140,983,2052,970,1753,2003,1193,2353
234,2140,980,2045,973,1750,1996,1193,2353
235,2140,983,2042,970,1750,1996,1190,2347
236,2140,990,2045,970,1750,1993,1190,2343
237,2134,987,2045,973,1753,1989,1193,2347
238,2134,990,2042,973,1750,1989,1193,2340
239,2130,990,2035,977,1750,1983,1196,2343
240,2127,987,2029,973,1747,1983,1196,2334
241,2127,990,2029,973,1747,1980,1193,2334
242,2130,987,2025,973,1747,1976,1193,2330
243,2124,990,2019,973,1744,1973,1193,2334
244,2114,990,2019,973,1744,1966,1193,2324
245,2117,987,2016,973,1744,1966,1190,2320
246,2114,993,2019,970,1744,1966,1193,2317
247,2111,993,2009,970,1747,1963,1193,2317
248,2107,990,2009,970,1747,1963,1193,2314
249,2104,993,2003,973,1796,1960,1193,2311
250,2101,990,1999,970,1809,1953,1193,2307
251,2104,990,1996,970,1809,1950,1193,2304
252,2098,990,1996,970,1799,1950,1186,2304
253,2094,990,1993,967,1783,1950,1186,2294
254,2094,993,1989,967,1763,1947,1190,2294
255,2091,987,1983,970,1776,1937,1186,2294
256,2091,990,1983,967,1773,1937,1190,2288
257,2091,987,1980,967,1773,1937,1186,2284
258,2088,990,1976,967,1770,1934,1186,2284
259,2081,990,1976,967,1776,1937,1186,2281
260,2078,987,1970,967,1786,1927,1190,2284
261,2078,990,1966,970,1790,1927,1186,2281
262,2081,990,1966,967,1790,1924,1183,2271
263,2071,987,1960,967,1790,1921,1186,2271
264,2075,990,1960,967,1776,1921,1186,2271
265,2071,993,1960,967,1763,1917,1186,2265
266,2065,990,1957,967,1753,1917,1186,2268
267,2068,990,1953,964,1786,1914,1186,2268
268,2065,993,1953,967,1773,1911,1186,2258
269,2062,993,1953,967,1770,1911,1190,2258
270,2055,990,1950,967,1770,1904,1186,2261
271,2055,990,1950,967,1776,1904,1186,2258
272,2058,990,1950,967,1773,1911,1186,2255
273,2052,993,1944,970,1773,1904,1186,2252
274,2052,996,1940,967,1760,1901,1190,2252
275,2052,990,1944,967,1783,1898,1186,2258
276,2052,993,1940,967,1776,1901,1186,2248
277,2048,993,1940,967,1780,1898,1190,2248
278,2042,993,1934,967,1776,1891,1190,2252
279,2042,993,1934,967,1776,1891,1190,2245
280,2042,993,1930,967,1780,1885,1186,2245
281,2039,996,1930,967,1773,1888,1186,2239
282,2045,996,1934,967,1780,1885,1186,2235
283,2035,996,1924,967,1744,1885,1186,2232
284,2039,996,1930,964,1763,1885,1183,2232
285,2029,996,1927,967,1747,1878,1186,2235
286,2032,996,1927,964,1727,1881,1183,2229
287,2029,1000,1924,967,1734,1875,1186,2229
288,2022,1000,1924,967,1760,1875,1186,2232
289,2022,1000,1917,967,1744,1878,1183,2219
290,2022,996,1917,967,1717,1871,1186,2222
291,2022,1000,1917,964,1711,1871,1183,2222
292,2016,1000,1917,967,1721,1871,1186,2222
293,2016,1000,1911,967,1737,1868,1186,2219
294,2016,1003,1914,967,1776,1868,1186,2216
295,2019,1003,1921,964,1747,1865,1186,2216
296,2019,1003,1917,967,1737,1868,1186,2216
297,2016,1006,1911,970,1724,1868,1193,2216
298,2016,1006,1921,967,1727,1865,1190,2219
299,2009,1003,1914,970,1717,1868,1190,2216
300,2012,1003,1914,967,1717,1862,1186,2216
