timestamp,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
163,3460,1543,4085,1329,3799,3240,1821,3674
164,3457,1543,4088,1329,3796,3243,1821,3668
165,3460,1539,4091,1329,3799,3250,1824,3674
166,3467,1546,4088,1329,3804,3243,1824,3663
167,3457,1546,4088,1329,3799,3240,1821,3678
168,3467,1546,4088,1332,3799,3243,1824,3671
169,3467,1546,4082,1332,3796,3256,1818,3678
170,3471,1546,4085,1332,3799,3250,1824,3671
171,3471,1549,4091,1329,3799,3250,1824,3681
172,3439,1451,4044,1308,3772,3220,1791,3630
173,3420,1349,3908,1292,3692,3212,1750,3586
174,3406,1292,3804,1278,3589,3188,1692,3525
175,3379,1257,3671,1271,3474,3158,1638,3474
176,3352,1237,3565,1261,3338,3128,1600,3423
177,3321,1227,3471,1254,3229,3090,1567,3389
178,3294,1216,3382,1251,3131,3060,1539,3352
179,3264,1210,3311,1243,3036,3036,1515,3321
180,3237,1207,3243,1240,2951,3008,1502,3284
181,3196,1200,3172,1234,2866,2972,1488,3247
182,3168,1196,3125,1224,2809,2928,1464,3212
183,3155,1193,3067,1220,2744,2907,1451,3182
184,3125,1190,3032,1220,2694,2873,1444,3168
185,3114,1190,2985,1210,2663,2856,1434,3141
186,3097,1190,2955,1210,2622,2830,1431,3134
187,3087,1193,2931,1213,2595,2830,1437,3128
188,3081,1193,2907,1213,2564,2816,1441,3114
189,3070,1193,2877,1210,2538,2795,1437,3108
190,3057,1190,2849,1210,2509,2778,1434,3090
191,3040,1190,2825,1207,2476,2765,1434,3073
192,3026,1190,2795,1210,2459,2748,1431,3060
193,3019,1190,2781,1204,2438,2727,1428,3043
194,2999,1190,2757,1204,2418,2717,1428,3032
195,2992,1190,2744,1204,2402,2703,1423,3016
196,2978,1186,2717,1204,2385,2689,1420,3002
197,2972,1190,2700,1196,2370,2669,1420,2985
198,2955,1183,2680,1196,2350,2656,1420,2975
199,2940,1183,2659,1193,2334,2636,1417,2965
200,2934,1183,2645,1193,2317,2629,1414,2955
201,2921,1183,2629,1193,2303,2618,1410,2934
202,2914,1183,2615,1190,2290,2601,1410,2921
203,2893,1183,2598,1186,2276,2588,1407,2914
204,2887,1183,2585,1186,2262,2577,1407,2896
205,2877,1183,2571,1183,2258,2571,1403,2887
206,2866,1180,2558,1183,2252,2550,1403,2873
207,2860,1183,2547,1180,2235,2541,1400,2866
208,2846,1183,2538,1180,2228,2530,1396,2856
209,2842,1180,2524,1180,2214,2517,1396,2842
210,2830,1183,2517,1176,2205,2506,1396,2830
211,2816,1180,2489,1172,2187,2489,1390,2805
212,2812,1183,2497,1172,2187,2483,1393,2812
213,2798,1183,2483,1172,2184,2479,1390,2798
214,2789,1180,2473,1172,2181,2459,1390,2795
215,2785,1180,2459,1169,2167,2456,1390,2778
216,2775,1176,2452,1169,2164,2446,1390,2775
217,2765,1176,2442,1169,2157,2435,1387,2768
218,2761,1180,2432,1169,2146,2429,1387,2751
219,2754,1180,2425,1166,2140,2418,1384,2748
220,2744,1180,2418,1166,2133,2408,1387,2737
221,2730,1180,2408,1166,2133,2405,1387,2730
222,2727,1180,2405,1163,2130,2394,1384,2721
223,2721,1180,2397,1163,2116,2388,1384,2717
224,2710,1176,2388,1163,2110,2381,1384,2703
225,2707,1176,2381,1163,2110,2370,1384,2694
226,2697,1176,2374,1159,2102,2358,1384,2697
227,2689,1180,2367,1159,2093,2350,1379,2680
228,2677,1180,2358,1159,2093,2340,1379,2673
229,2673,1183,2358,1159,2086,2330,1376,2666
230,2666,1180,2350,1156,2082,2326,1376,2656
231,2656,1180,2347,1152,2075,2323,1373,2650
232,2653,1180,2340,1156,2072,2317,1373,2642
233,2642,1176,2330,1152,2072,2310,1376,2636
234,2639,1180,2323,1152,2062,2299,1373,2629
235,2629,1180,2323,1152,2055,2293,1373,2622
236,2622,1180,2317,1152,2052,2286,1366,2615
237,2615,1176,2310,1152,2055,2282,1370,2605
238,2618,1183,2306,1149,2048,2272,1370,2601
239,2609,1183,2296,1149,2042,2269,1370,2598
240,2601,1180,2293,1149,2039,2262,1373,2591
241,2595,1180,2290,1149,2034,2262,1370,2588
242,2591,1180,2282,1149,2034,2255,1373,2577
243,2588,1180,2282,1145,2028,2246,1370,2577
244,2585,1183,2282,1145,2025,2242,1370,2574
245,2577,1180,2276,1145,2028,2235,1370,2568
246,2568,1180,2269,1145,2025,2228,1366,2561
247,2564,1180,2269,1142,2025,2222,1370,2561
248,2558,1183,2258,1145,2021,2222,1370,2554
249,2558,1183,2258,1145,2015,2217,1366,2547
250,2547,1183,2255,1145,2011,2217,1366,2541
251,2547,1186,2255,1145,2007,2211,1366,2538
252,2538,1183,2246,1145,2004,2205,1366,2530
253,2530,1176,2246,1145,2007,2194,1370,2530
254,2524,1180,2238,1145,2001,2194,1366,2524
255,2524,1180,2235,1142,1994,2191,1366,2517
256,2517,1176,2232,1139,1994,2184,1366,2517
257,2514,1180,2228,1142,1987,2178,1363,2514
258,2509,1180,2222,1139,1984,2174,1363,2509
259,2503,1180,2217,1142,1980,2170,1366,2500
260,2497,1180,2222,1139,1984,2164,1363,2497
261,2493,1183,2217,1139,1977,2164,1363,2489
262,2489,1180,2214,1139,1977,2154,1363,2486
263,2483,1183,2211,1142,1971,2157,1363,2483
264,2479,1183,2211,1139,1971,2151,1363,2486
265,2476,1183,2208,1136,1974,2140,1363,2483
266,2473,1186,2205,1139,1971,2143,1363,2473
267,2465,1183,2205,1136,1971,2140,1363,2473
268,2459,1180,2198,1139,1966,2140,1360,2470
269,2459,1183,2194,1139,1963,2133,1366,2462
270,2449,1183,2194,1139,1960,2126,1363,2465
271,2446,1180,2194,1136,1963,2123,1363,2462
272,2442,1180,2181,1136,1957,2123,1363,2452
273,2442,1180,2181,1136,1950,2116,1363,2449
274,2432,1180,2181,1136,1954,2113,1363,2446
275,2429,1183,2178,1136,1950,2110,1360,2442
276,2425,1180,2178,1136,1943,2107,1360,2442
277,2425,1180,2170,1131,1943,2107,1360,2438
278,2415,1176,2167,1136,1939,2096,1363,2432
279,2418,1180,2167,1131,1936,2096,1355,2432
280,2415,1180,2157,1136,1936,2093,1360,2425
281,2405,1180,2160,1131,1933,2089,1355,2425
282,2402,1180,2157,1131,1933,2086,1355,2422
283,2397,1176,2157,1131,1930,2082,1360,2418
284,2397,1176,2154,1131,1930,2078,1355,2415
285,2388,1176,2151,1131,1930,2072,1355,2415
286,2388,1180,2151,1131,1919,2075,1355,2408
287,2381,1180,2151,1131,1919,2072,1352,2405
288,2378,1180,2140,1128,1919,2069,1352,2402
289,2378,1180,2146,1128,1922,2062,1352,2397
290,2370,1176,2143,1128,1927,2058,1355,2402
291,2364,1183,2140,1128,1919,2062,1355,2391
292,2364,1183,2137,1131,1919,2058,1355,2388
293,2361,1183,2140,1128,1919,2052,1355,2394
294,2361,1180,2130,1128,1919,2055,1355,2385
295,2353,1180,2130,1131,1916,2052,1355,2385
296,2350,1180,2130,1128,1919,2045,1355,2385
297,2347,1180,2126,1128,1913,2045,1355,2381
298,2344,1180,2126,1128,1916,2042,1355,2378
299,2344,1183,2126,1128,1916,2034,1352,2378
300,2330,1180,2126,1128,1919,2031,1352,2370
