time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
88,1737.56,2084.63,2731.5,1151.25,3356.44,1457.06,1702.13,1743.75
89,1738.69,2085.38,2727.38,1151.25,3355.31,1458.56,1701.94,1745.63
90,1740,2085.75,2723.44,1151.06,3354.19,1460.06,1701.75,1747.31
91,1740.56,2085.75,2718.19,1151.25,3351.94,1461.19,1701.94,1748.44
92,1741.5,2085.19,2715,1151.25,3350.44,1462.69,1701.75,1750.31
93,1742.81,2085.56,2710.88,1150.69,3350.06,1464,1702.13,1752
94,1743.94,2085.19,2708.44,1151.06,3349.13,1465.5,1702.13,1753.88
95,1745.44,2085.38,2705.44,1151.25,3347.63,1467.19,1702.13,1755.94
96,1746.75,2085.19,2702.25,1151.25,3347.25,1468.69,1702.69,1758
97,1747.5,2083.69,2699.44,1151.44,3344.81,1470,1702.31,1759.31
98,1748.63,2082.38,2695.13,1151.06,3344.06,1471.31,1701.94,1761.19
99,1749.38,2080.69,2692.31,1150.88,3342,1472.44,1701.94,1761.94
100,1749.94,2080.13,2688.94,1150.88,3340.5,1473.19,1700.81,1763.06
101,1750.5,2080.31,2687.63,1150.5,3340.31,1473.94,1700.25,1764.19
102,1751.25,2080.31,2685.19,1150.13,3339.19,1475.06,1699.88,1765.69
103,1752.38,2079.19,2683.69,1149.94,3338.06,1476.38,1699.5,1767.19
104,1753.31,2079.56,2682.75,1150.31,3337.88,1477.88,1699.69,1768.88
105,1754.63,2079.94,2681.63,1150.5,3338.06,1479.38,1700.06,1770.75
106,1755.75,2080.5,2679.75,1150.13,3337.69,1480.69,1700.25,1772.06
107,1756.31,2079.56,2677.88,1150.5,3336.38,1481.25,1700.25,1773
108,1757.44,2079.38,2676.56,1150.31,3335.63,1482.56,1700.06,1774.31
109,1758.19,2079.19,2675.63,1150.69,3334.88,1483.69,1700.06,1775.44
110,1758.94,2079.38,2674.88,1150.13,3335.25,1484.44,1699.88,1776.19
111,1759.69,2079.94,2675.44,1151.06,3335.44,1485.75,1700.44,1777.69
112,1761.19,2079.56,2672.81,1151.06,3334.69,1487.06,1701,1779.38
113,1762.5,2078.25,2671.5,1150.69,3333.94,1488.56,1701.38,1780.5
114,1763.44,2077.31,2670.38,1150.5,3332.44,1489.69,1701.56,1782.38
115,1764.38,2077.5,2670,1150.88,3332.44,1490.63,1701.19,1783.5
116,1765.13,2076.94,2669.44,1151.06,3331.31,1491.75,1701.19,1784.44
117,1765.69,2076.75,2668.31,1150.69,3331.69,1492.5,1700.81,1785.19
118,1766.25,2076.56,2668.13,1150.69,3331.69,1493.06,1700.81,1786.13
119,1767.19,2076,2667.56,1151.25,3331.31,1494,1700.63,1786.88
120,1767.94,2074.88,2666.63,1151.44,3330,1494.94,1700.44,1788
121,1768.88,2073.94,2664.94,1151.44,3329.44,1496.06,1700.25,1788.94
122,1769.44,2073,2663.25,1150.69,3328.69,1496.63,1700.06,1789.69
123,1769.25,2071.5,2661.75,1150.31,3326.63,1496.81,1699.13,1789.69
124,1768.88,2070.19,2659.88,1149.56,3325.13,1496.44,1697.63,1789.31
125,1768.88,2070,2659.13,1149,3324.94,1496.63,1696.69,1789.5
126,1769.06,2069.81,2658.56,1149,3324.94,1497.19,1695.75,1789.69
127,1769.63,2069.81,2657.25,1148.44,3324.56,1497.94,1695.94,1790.81
128,1769.81,2069.63,2657.25,1148.25,3323.81,1498.13,1695.38,1791.19
129,1770.38,2069.25,2657.44,1148.44,3322.69,1498.88,1695.38,1791.94
130,1770.75,2068.5,2657.06,1147.88,3321.94,1499.44,1695.38,1792.5
131,1771.69,2068.5,2656.13,1148.25,3321.94,1500.19,1695.19,1793.06
132,1772.25,2068.31,2655.38,1147.69,3321.38,1501.13,1695.38,1794.19
133,1772.81,2067.19,2652.94,1147.69,3320.44,1501.69,1695.19,1794.94
134,1773.19,2066.81,2651.25,1147.31,3318.94,1502.06,1695,1795.13
135,1773.38,2065.88,2649.38,1147.69,3318.56,1502.44,1694.63,1795.69
136,1773.94,2064.56,2648.06,1147.88,3318,1503,1694.25,1796.25
137,1774.31,2063.63,2646.56,1147.31,3317.81,1503.75,1694.06,1796.63
138,1774.69,2063.06,2645.63,1147.13,3316.69,1504.31,1693.69,1796.81
139,1775.44,2061.75,2645.44,1146.56,3316.31,1504.69,1693.5,1797.38
140,1775.44,2061.75,2644.69,1145.81,3316.31,1504.69,1692.75,1797.56
141,1775.63,2061.94,2644.88,1146,3315.38,1505.25,1692.38,1797.75
142,1775.63,2064,2647.31,1145.81,3316.31,1505.63,1692.19,1798.13
143,1776.56,2065.31,2648.81,1146.56,3317.81,1506.19,1692.56,1798.88
144,1776.75,2065.5,2647.5,1146.75,3317.06,1506.56,1692.75,1799.81
145,1777.31,2064.75,2647.31,1146.75,3317.06,1507.31,1692.94,1800.38
146,1777.88,2064.56,2646.56,1145.81,3317.06,1507.69,1692.94,1801.13
147,1778.63,2064.75,2647.5,1146.56,3316.31,1508.63,1692.94,1801.88
148,1779,2063.81,2646.75,1147.13,3316.69,1509.19,1692.94,1802.63
149,1779.56,2064.75,2647.69,1146.94,3317.25,1509.94,1693.13,1803.38
150,1780.13,2065.69,2648.63,1146.56,3318.75,1510.5,1692.94,1803.94
151,1780.69,2067.75,2649.56,1147.31,3318.75,1511.25,1693.5,1804.5
152,1781.44,2068.13,2648.81,1147.31,3318.75,1512,1694.06,1805.63
153,1782.38,2068.31,2650.5,1147.31,3319.5,1512.56,1694.63,1806.56
154,1783.13,2069.06,2650.5,1147.69,3320.44,1513.13,1695.19,1807.5
155,1783.69,2069.63,2652.75,1148.06,3319.88,1513.88,1695.56,1808.44
156,1785.94,2074.13,2661,1149.38,3325.88,1515.56,1697.25,1811.81
157,1791.75,2079.38,2672.81,1150.69,3332.81,1521.19,1700.44,1821.75
158,1799.25,2081.63,2679.38,1151.81,3335.44,1529.06,1703.25,1833.94
159,1805.81,2080.88,2682.75,1152.94,3335.63,1536.19,1704.38,1842.94
160,1810.5,2079,2682.75,1153.5,3335.44,1541.25,1704.75,1847.81
161,1813.31,2077.13,2681.44,1153.5,3333.19,1544.06,1704.19,1849.88
162,1814.44,2074.5,2679.38,1152.94,3330.38,1545.56,1703.63,1849.88
163,1815.19,2073.19,2676.19,1152.56,3329.44,1545.94,1702.69,1848.94
164,1815,2072.63,2674.69,1152.75,3328.13,1545.56,1701.94,1847.06
165,1814.06,2071.88,2672.44,1152.19,3326.44,1544.81,1701.75,1844.81
166,1813.31,2071.5,2669.63,1152.19,3325.31,1543.88,1701.38,1843.13
167,1812.19,2070.19,2666.63,1152.19,3324.56,1542.75,1701,1840.88
168,1811.25,2069.63,2664,1151.81,3323.44,1541.81,1700.81,1839
169,1810.13,2068.31,2661.75,1151.06,3322.13,1540.88,1700.44,1837.31
170,1809.56,2067.94,2659.69,1150.5,3320.81,1540.13,1700.44,1836.19
171,1808.44,2065.69,2657.06,1149.38,3319.31,1539,1699.31,1835.06
172,1807.5,2061,2645.81,1149.56,3310.31,1538.25,1698.19,1832.81
173,1805.81,2058.38,2629.69,1149.75,3300.38,1537.13,1696.5,1829.06
174,1804.31,2058,2614.69,1150.69,3290.81,1535.81,1695.56,1825.13
175,1802.81,2055.75,2599.5,1151.81,3282.38,1534.13,1695,1821.94
176,1801.69,2053.5,2584.88,1152.19,3274.13,1533,1694.44,1819.5
177,1800.56,2051.44,2570.81,1151.44,3267,1531.69,1693.69,1816.69
178,1799.25,2050.69,2558.06,1152,3261,1530.38,1693.13,1814.25
179,1797.94,2051.06,2546.81,1153.5,3256.88,1528.88,1692.56,1811.81
180,1796.63,2051.81,2537.25,1154.06,3253.31,1527.38,1692.19,1809.38
181,1795.5,2052.38,2527.88,1153.69,3250.88,1526.06,1692.19,1807.88
182,1794.19,2050.88,2518.88,1153.69,3247.88,1524.38,1691.81,1806
183,1792.88,2051.81,2510.63,1155.19,3246.19,1523.25,1691.81,1804.13
184,1791.56,2051.06,2502.38,1155,3243.75,1521.75,1691.25,1802.63
185,1790.25,2051.63,2494.88,1154.81,3241.31,1520.44,1690.88,1801.31
186,1789.31,2052,2487.94,1155,3239.81,1519.13,1690.88,1800.19
187,1787.81,2052.94,2481.19,1156.31,3238.5,1518,1691.25,1798.88
188,1786.5,2054.06,2475,1156.5,3237.56,1516.88,1691.25,1797.75
189,1785.56,2055.19,2469.56,1155.94,3236.63,1515.75,1691.63,1797.38
190,1784.81,2055.19,2464.13,1156.13,3235.31,1515,1691.81,1796.63
191,1783.88,2053.13,2457.38,1156.5,3233.63,1514.44,1692,1795.88
192,1783.31,2049.94,2450.44,1156.13,3231.56,1513.88,1691.44,1794.94
193,1782.38,2049.19,2444.63,1155,3228.94,1513.13,1690.88,1794.19
194,1781.44,2048.81,2439.19,1155,3226.88,1512.38,1690.31,1793.06
195,1780.69,2048.44,2433.94,1155.94,3225.19,1511.63,1690.13,1792.31
196,1779.94,2047.5,2428.69,1155.75,3224.06,1511.25,1690.13,1791.94
197,1779.38,2049.75,2424.75,1155.19,3223.13,1510.69,1690.13,1791.38
198,1778.63,2051.63,2422.69,1155.56,3223.13,1510.31,1690.13,1790.81
199,1778.06,2049.19,2418.19,1156.13,3222.19,1509.75,1690.5,1790.25
200,1777.5,2047.5,2413.13,1155.94,3219.94,1509.19,1690.31,1789.88
201,1776.75,2050.5,2410.31,1155.38,3219.38,1508.81,1690.13,1789.13
202,1776.19,2052.56,2408.44,1155.94,3219.56,1508.25,1690.31,1788.75
203,1775.44,2053.88,2406,1157.06,3220.31,1507.88,1690.5,1788.56
204,1775.25,2053.69,2402.81,1156.69,3220.88,1507.69,1690.88,1788
205,1774.88,2047.31,2397,1154.63,3217.88,1507.13,1689.94,1787.25
206,1773.75,2042.06,2390.81,1153.5,3213.94,1506.56,1688.63,1786.31
207,1773,2035.31,2382.56,1152.75,3209.63,1506,1687.5,1784.81
208,1771.88,2030.81,2375.25,1151.81,3204.56,1505.25,1685.81,1782.94
209,1770.75,2027.06,2369.25,1149.38,3200.44,1504.31,1684.13,1780.88
210,1769.63,2024.25,2362.69,1148.25,3197.25,1503.19,1682.63,1778.81
211,1765.69,2020.12,2357.25,1147.13,3190.5,1499.25,1678.5,1773.56
212,1766.25,2021.25,2353.5,1147.13,3191.63,1500.38,1678.88,1773.75
213,1765.31,2019.56,2349.56,1145.63,3189.56,1499.81,1678.13,1772.63
214,1764.19,2016.56,2345.25,1144.69,3186.94,1498.88,1676.63,1770.94
215,1763.25,2014.31,2340.56,1144.31,3184.69,1497.94,1675.69,1769.44
216,1762.31,2011.87,2336.81,1142.81,3181.88,1497.38,1674.38,1767.56
217,1760.63,2010,2332.13,1141.88,3179.81,1496.06,1672.69,1765.88
218,1759.31,2009.06,2328.38,1141.31,3177.38,1494.75,1671.19,1763.81
219,1758,2007.38,2324.81,1141.31,3175.88,1493.44,1670.44,1762.31
220,1756.31,2005.88,2320.69,1140.38,3173.81,1492.13,1669.13,1760.44
221,1754.81,2005.31,2318.25,1139.06,3172.31,1490.81,1667.81,1758.75
222,1753.31,2002.69,2315.25,1138.13,3170.25,1489.5,1666.5,1757.25
223,1752,1999.5,2310.56,1137.94,3168,1488.56,1665.19,1755.94
224,1750.31,1995.94,2307.19,1136.63,3164.81,1487.06,1663.69,1754.06
225,1749.19,1992.19,2302.13,1134.94,3161.44,1485.75,1662,1751.81
226,1747.69,1990.13,2298,1133.63,3158.81,1484.44,1660.13,1749.75
227,1746.19,1987.88,2294.44,1133.81,3156.38,1483.31,1658.25,1748.06
228,1744.5,1987.31,2291.63,1132.88,3154.69,1482,1657.31,1746.75
229,1743,1989,2289.94,1131.94,3154.5,1480.69,1656.38,1745.44
230,1741.88,1986.38,2287.5,1130.81,3153.19,1479.38,1655.25,1743.75
231,1740.56,1982.81,2284.5,1130.63,3151.13,1478.06,1654.13,1742.06
232,1738.88,1977.94,2280.75,1129.31,3147.75,1476.56,1652.44,1740
233,1737.38,1974.19,2275.31,1126.88,3144.75,1475.06,1650.94,1737.56
234,1735.69,1972.5,2271.38,1125.94,3141.75,1473.38,1648.88,1735.13
235,1734,1967.06,2266.31,1125.19,3138.38,1471.69,1646.81,1732.69
236,1732.31,1966.31,2262.38,1124.44,3135.19,1470,1645.13,1730.44
237,1730.44,1965.56,2259.38,1122.56,3133.69,1468.13,1643.25,1728.38
238,1728.75,1963.31,2256.94,1121.81,3131.63,1466.63,1641.75,1726.31
239,1727.06,1960.5,2254.5,1121.63,3129.19,1464.75,1640.44,1724.06
240,1725.38,1960.88,2251.88,1121.44,3127.88,1463.06,1639.13,1722.19
241,1723.69,1960.88,2249.44,1119.56,3127.31,1461.38,1638,1720.13
242,1722.19,1959.19,2247.56,1119,3125.81,1459.69,1636.88,1718.25
243,1720.5,1959.56,2246.06,1119.75,3124.88,1458.19,1636.31,1716.56
244,1719.19,1962.94,2246.25,1120.13,3125.63,1456.69,1635.75,1715.44
245,1717.88,1963.88,2246.06,1119.19,3125.81,1455.56,1635.75,1714.31
246,1716.75,1963.69,2244.94,1118.44,3125.63,1454.25,1635.38,1713.19
247,1715.81,1959.94,2242.31,1118.44,3124.5,1453.13,1634.81,1711.69
248,1714.88,1959.56,2239.88,1118.06,3122.81,1452,1633.5,1710.19
249,1713.75,1961.25,2238.75,1117.5,3122.63,1450.88,1632.75,1709.63
250,1712.63,1961.06,2238.56,1117.13,3122.06,1449.75,1632.19,1708.69
251,1711.69,1961.81,2237.81,1118.25,3122.25,1448.63,1632,1707.75
252,1710.56,1961.63,2236.88,1117.88,3122.44,1447.69,1632,1706.81
253,1709.81,1959.94,2235.19,1116.38,3121.88,1446.75,1631.44,1705.88
254,1709.06,1958.25,2233.88,1115.81,3120.19,1445.63,1630.69,1704.94
255,1708.13,1957.88,2232,1116.38,3119.06,1445.06,1630.13,1703.81
256,1706.81,1957.69,2230.88,1115.81,3118.69,1443.38,1628.63,1702.13
257,1706.44,1958.63,2229.75,1114.88,3118.5,1443,1628.63,1701.75
258,1705.69,1959.38,2229.94,1115.06,3118.69,1442.44,1628.44,1701.38
259,1705.31,1959.75,2229.75,1115.81,3118.5,1441.69,1628.81,1700.81
260,1704.94,1960.5,2230.13,1116.19,3118.13,1441.31,1628.63,1700.25
261,1704.56,1955.44,2227.69,1113.94,3117,1440.56,1628.06,1699.5
262,1704,1950.38,2223.38,1112.63,3113.81,1440,1626.94,1698.19
263,1703.44,1950.38,2220.75,1113.38,3111.94,1439.25,1626.19,1696.88
264,1702.5,1953.19,2220,1113.19,3111.94,1438.5,1625.44,1695.94
265,1701.94,1952.25,2219.63,1111.69,3112.13,1437.75,1624.69,1695.38
266,1701.19,1951.69,2218.88,1111.31,3111,1437.19,1623.94,1694.63
267,1700.63,1952.44,2217.75,1112.44,3111,1436.44,1623.19,1694.06
268,1699.88,1953,2217.94,1112.25,3111.38,1435.88,1622.81,1693.69
269,1699.5,1952.81,2217.94,1111.13,3111.38,1435.13,1622.44,1693.31
270,1698.56,1947.56,2214.56,1109.81,3109.13,1434.56,1621.69,1692.38
271,1698,1944.94,2211.94,1110,3106.88,1434,1620.56,1691.06
272,1697.44,1944.94,2209.13,1109.25,3105.56,1433.25,1619.63,1690.13
273,1696.69,1946.06,2209.31,1108.5,3105,1432.5,1618.88,1689.38
274,1695.94,1947.94,2210.25,1109.06,3105.56,1431.75,1618.31,1689
275,1695.38,1947.38,2209.5,1109.63,3105.94,1431,1618.13,1688.63
276,1694.44,1946.25,2208.75,1109.25,3105.19,1430.44,1617.75,1687.88
277,1693.88,1945.88,2207.63,1108.31,3104.25,1429.69,1617.19,1687.13
278,1693.31,1946.25,2207.81,1108.5,3104.06,1429.13,1616.81,1686.56
279,1692.56,1946.44,2207.44,1109.06,3104.25,1428.56,1616.63,1686
280,1692.19,1945.69,2206.13,1108.69,3103.88,1428,1616.44,1685.44
281,1691.63,1947.56,2205.75,1107.75,3104.06,1427.44,1616.25,1685.06
282,1691.25,1948.13,2206.31,1107.56,3105,1427.06,1616.06,1684.88
283,1690.88,1943.06,2203.88,1107.38,3103.5,1426.5,1615.5,1684.13
284,1690.31,1940.81,2201.06,1106.81,3100.69,1425.56,1614.94,1682.63
285,1689.56,1939.88,2198.81,1105.5,3099.38,1425,1614.38,1681.5
286,1689,1939.69,2198.25,1105.5,3098.25,1424.06,1613.63,1680.38
287,1688.44,1940.81,2198.06,1106.44,3098.44,1423.5,1613.06,1679.63
288,1687.88,1943.63,2200.13,1107.19,3099.38,1422.94,1613.25,1681.69
289,1688.06,1945.31,2203.31,1106.63,3101.44,1424.06,1613.63,1685.44
290,1689,1944.56,2204.44,1106.25,3102,1425,1613.25,1686.38
291,1689.75,1944.19,2204.81,1107,3102.19,1425.56,1613.44,1686.75
292,1690.13,1944,2205.38,1106.81,3102,1425.75,1613.25,1686.94
293,1691.06,1945.5,2205.94,1106.25,3102.38,1426.13,1613.06,1687.31
294,1691.63,1948.69,2208.38,1107.38,3103.69,1426.5,1613.06,1687.69
295,1692.19,1950.94,2209.69,1108.5,3105.56,1426.88,1613.63,1688.63
296,1693.69,1950.56,2210.25,1107.75,3106.13,1428,1614.38,1690.69
297,1695,1949.06,2211.19,1106.44,3105.94,1429.31,1613.81,1692
298,1695.75,1947,2210.63,1105.69,3105.56,1430.25,1613.25,1692.56
299,1695.75,1945.13,2209.31,1106.44,3104.06,1430.44,1612.31,1692.56
300,1695.56,1948.31,2210.25,1107,3104.81,1430.25,1612.13,1692
