time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
37,1528.13,1925.63,2054.44,1092.19,3076.5,1243.5,1583.06,1457.25
38,1524.94,1925.63,2051.25,1092.19,3076.13,1240.5,1582.88,1453.69
39,1521.75,1925.44,2048.06,1091.44,3075.56,1237.5,1582.69,1450.31
40,1518.75,1925.44,2044.69,1091.81,3075.19,1234.5,1582.5,1446.56
41,1515.56,1925.44,2041.5,1091.81,3075,1231.88,1582.31,1443.38
42,1512.75,1925.44,2038.69,1091.81,3074.63,1228.88,1582.31,1440
43,1509.75,1925.25,2035.31,1091.06,3074.25,1226.06,1582.13,1436.81
44,1506.75,1925.44,2032.13,1091.44,3073.69,1223.06,1581.94,1433.44
45,1503.94,1925.44,2028.94,1091.63,3073.5,1220.63,1581.75,1430.25
46,1501.13,1925.44,2026.13,1091.44,3073.31,1217.81,1581.75,1427.25
47,1498.13,1925.25,2022.94,1090.88,3072.94,1215.19,1581.38,1424.06
48,1495.31,1925.25,2019.94,1091.25,3072.56,1212.56,1581.19,1421.06
49,1492.69,1925.06,2017.31,1091.44,3072.38,1209.94,1581.19,1418.06
50,1489.88,1925.25,2014.5,1091.25,3072,1207.5,1581,1415.25
51,1487.06,1925.25,2011.87,1090.88,3071.81,1204.88,1581,1412.06
52,1484.44,1925.25,2008.88,1091.06,3071.44,1202.44,1580.81,1409.25
53,1482,1925.63,2006.25,1091.25,3071.06,1200,1580.63,1406.25
54,1479.19,1925.44,2003.44,1091.06,3070.69,1197.38,1580.44,1403.63
55,1476.75,1925.44,2000.81,1090.5,3070.5,1194.94,1580.44,1400.63
56,1474.31,1925.63,1998.19,1090.88,3070.31,1192.5,1580.44,1397.81
57,1471.69,1925.63,1995.75,1091.25,3070.13,1190.25,1580.25,1395
58,1468.88,1925.63,1992.94,1090.88,3069.75,1187.63,1580.06,1392.19
59,1466.44,1925.81,1990.5,1090.31,3069.75,1185.56,1580.06,1389.94
60,1464.38,1926,1988.06,1090.88,3069.56,1183.5,1580.25,1387.69
61,1461.94,1926,1986,1091.06,3069.38,1181.44,1580.06,1385.25
62,1459.5,1926.19,1983.38,1091.06,3069.38,1179.38,1580.06,1382.81
63,1457.25,1926.19,1981.31,1090.31,3069.38,1177.5,1580.06,1380.56
64,1455.19,1926.56,1979.06,1091.06,3069.19,1175.44,1580.06,1378.13
65,1452.94,1926.56,1977,1091.06,3069.19,1173.38,1579.88,1375.88
66,1450.88,1926.75,1974.94,1090.88,3069.19,1171.5,1580.06,1373.63
67,1448.81,1926.75,1972.69,1090.5,3068.81,1169.44,1579.88,1371.38
68,1446.38,1926.75,1970.81,1090.69,3068.63,1167.19,1579.88,1368.94
69,1444.69,1927.13,1968.56,1091.06,3068.81,1165.5,1579.88,1366.88
70,1442.25,1927.13,1966.31,1091.06,3068.63,1163.44,1579.69,1364.63
71,1436.81,1922.63,1960.69,1087.31,3062.44,1158.56,1575.38,1359.19
72,1438.69,1970.06,2188.31,1093.13,3206.81,1157.81,1580.81,1365.75
73,1469.81,2040.56,2542.5,1103.44,3401.25,1183.5,1606.13,1436.81
74,1520.06,2042.06,2736.38,1107.19,3447,1231.13,1624.31,1536.56
75,1572.75,2029.5,2819.06,1107.94,3442.5,1282.88,1632.56,1614.19
76,1619.06,2017.31,2845.88,1108.13,3420.75,1327.88,1635.94,1664.25
77,1655.44,2006.62,2848.31,1107.19,3396.56,1362.56,1635.75,1694.63
78,1681.31,1996.31,2835.94,1105.5,3373.13,1387.13,1633.69,1710.75
79,1698,1987.13,2819.44,1103.81,3352.31,1403.06,1630.31,1718.25
80,1707.75,1979.44,2802.19,1102.13,3334.5,1412.25,1626.94,1718.81
81,1712.81,1973.44,2785.69,1100.44,3320.81,1416.94,1623.56,1716.75
82,1714.5,1968.38,2770.13,1099.13,3310.13,1418.81,1620.56,1712.63
83,1714.5,1965,2756.81,1097.81,3301.88,1418.63,1617.75,1708.5
84,1713.56,1962,2745,1096.5,3294.38,1417.5,1615.5,1704.38
85,1711.88,1959.19,2733.38,1095.19,3288.19,1416.19,1613.63,1700.81
86,1710,1956.75,2722.88,1093.88,3282.75,1414.31,1611.56,1697.25
87,1707.75,1955.44,2713.5,1092.75,3277.88,1412.25,1609.88,1693.5
88,1705.5,1952.81,2704.13,1091.81,3273.56,1410.38,1608.75,1690.31
89,1703.63,1951.13,2694.94,1091.06,3269.44,1408.5,1607.63,1687.5
90,1701.38,1948.88,2687.44,1090.69,3264.56,1406.63,1606.13,1685.06
91,1699.69,1947.56,2681.25,1089.94,3261.94,1404.94,1604.81,1683.19
92,1697.81,1945.69,2673.94,1089.19,3258.75,1403.81,1604.06,1681.31
93,1696.5,1943.63,2667.56,1088.44,3256.13,1402.5,1603.13,1680
94,1695.38,1942.69,2662.5,1087.5,3254.63,1401,1602,1678.69
95,1693.69,1942.69,2658.38,1087.5,3253.31,1400.06,1601.25,1677.19
96,1692.94,1942.31,2654.44,1087.5,3250.69,1399.13,1601.06,1676.63
97,1692,1941,2647.88,1086.38,3248.44,1398.19,1599.94,1675.69
98,1690.88,1939.69,2643,1085.63,3248.25,1397.44,1599.38,1675.13
99,1690.13,1939.88,2640,1085.44,3246.94,1396.69,1598.81,1674.38
100,1689.38,1939.31,2637.94,1085.81,3245.25,1396.13,1598.44,1673.81
101,1688.63,1939.69,2634.56,1085.63,3243.38,1395.56,1598.44,1673.25
102,1688.06,1938,2630.81,1085.63,3241.69,1394.81,1597.69,1672.5
103,1687.5,1937.44,2628.19,1085.25,3240.19,1394.25,1596.94,1672.13
104,1687.13,1936.69,2624.44,1085.44,3238.5,1393.69,1596.94,1671.56
105,1686.38,1935.56,2620.69,1085.44,3237.56,1393.13,1596.38,1670.81
106,1686,1934.44,2617.5,1084.69,3235.13,1392.75,1596,1670.63
107,1685.44,1932.94,2614.31,1084.31,3233.81,1392.56,1595.25,1670.06
108,1685.06,1932.19,2611.88,1084.31,3232.13,1392.19,1595.06,1669.5
109,1684.69,1930.69,2608.88,1084.13,3230.81,1391.63,1594.69,1669.13
110,1684.13,1930.31,2607.75,1083.75,3230.06,1391.25,1594.31,1668.94
111,1683.94,1931.44,2606.81,1083.56,3230.44,1390.88,1593.75,1668.38
112,1683.75,1932.19,2605.5,1084.5,3230.81,1390.69,1593.94,1668.56
113,1683.75,1932.38,2604,1084.13,3230.44,1390.5,1594.13,1668.56
114,1683.75,1932.94,2603.25,1083.75,3230.25,1390.5,1594.13,1669.31
115,1683.94,1932.75,2601.56,1083.94,3229.69,1390.5,1593.94,1669.5
116,1683.75,1933.13,2600.06,1084.5,3228.94,1390.31,1594.13,1669.31
117,1683.75,1932.38,2598.38,1084.13,3228,1390.5,1593.94,1669.5
118,1683.75,1931.63,2596.5,1084.13,3226.69,1390.5,1593.56,1669.69
119,1683.94,1931.44,2595.19,1084.31,3226.5,1390.69,1593.38,1669.88
120,1684.13,1929.94,2594.44,1084.31,3225.38,1390.69,1593.56,1670.25
121,1684.31,1928.25,2591.81,1083.56,3224.63,1390.88,1593.19,1670.06
122,1684.31,1926.75,2589.19,1082.63,3221.81,1391.06,1592.63,1670.25
123,1684.13,1925.06,2586,1081.88,3220.31,1391.06,1591.88,1669.88
124,1683.94,1922.63,2583,1081.88,3218.44,1390.88,1591.5,1669.69
125,1683.75,1921.13,2580.94,1081.31,3216.94,1390.69,1590.56,1668.94
126,1683.19,1920.38,2580.19,1080.38,3216.19,1390.31,1590,1668.19
127,1682.63,1922.25,2580.38,1080.19,3217.5,1389.75,1589.44,1667.81
128,1682.44,1923.38,2580.38,1080.94,3217.88,1389.19,1589.63,1667.44
129,1682.25,1924.69,2580.56,1080.94,3218.44,1389.19,1589.63,1667.06
130,1682.25,1925.25,2581.31,1081.31,3218.25,1389,1589.81,1666.88
131,1681.88,1926.56,2580.38,1080.94,3218.63,1388.81,1589.81,1667.25
132,1681.88,1926.38,2578.88,1081.31,3219,1388.44,1589.81,1667.25
133,1681.88,1926.56,2577.75,1081.5,3218.44,1388.44,1590,1667.25
134,1681.88,1926.75,2577,1081.31,3218.06,1388.25,1590.19,1667.25
135,1681.69,1927.69,2576.81,1080.94,3218.44,1388.06,1590,1667.25
136,1681.69,1929.19,2577.75,1082.25,3219.38,1388.06,1590.38,1667.25
137,1681.88,1931.06,2578.5,1082.25,3220.31,1388.06,1590.75,1667.81
138,1682.25,1931.81,2578.69,1082.63,3219.94,1388.25,1591.31,1668.19
139,1682.81,1931.44,2577.75,1082.81,3220.31,1388.81,1591.69,1668.75
140,1682.81,1930.88,2576.06,1082.81,3219.94,1388.63,1591.88,1669.13
141,1683.38,1930.13,2574.75,1082.44,3219.56,1389,1592.06,1669.31
142,1683.75,1929.75,2574.19,1081.69,3218.63,1389.19,1591.69,1669.69
143,1683.94,1929.75,2572.69,1082.25,3218.81,1389.56,1591.88,1670.06
144,1684.13,1928.44,2570.63,1082.25,3217.13,1389.56,1591.69,1670.44
145,1684.13,1927.69,2569.69,1082.25,3215.63,1389.56,1591.69,1670.25
146,1683.94,1926.94,2566.5,1081.88,3214.88,1389.56,1591.5,1670.06
147,1683.94,1925.44,2564.25,1081.5,3213,1389.56,1590.94,1669.5
148,1683.56,1923.38,2562.19,1082.06,3210.94,1389.19,1590.75,1668.94
149,1683.38,1922.25,2560.69,1081.5,3209.63,1388.81,1590.19,1668.38
150,1683,1921.5,2559.38,1080.75,3209.25,1388.44,1589.81,1667.44
151,1682.81,1922.06,2559.19,1080.56,3209.63,1388.06,1589.25,1667.25
152,1682.44,1921.88,2558.63,1080.75,3208.69,1387.69,1589.25,1666.5
153,1682.25,1921.88,2558.06,1080.94,3208.13,1387.5,1589.06,1666.5
154,1681.88,1921.31,2556,1080.19,3207.94,1387.31,1588.69,1666.13
155,1681.69,1920.94,2554.31,1080,3207.19,1387.31,1588.5,1666.13
156,1681.31,1919.63,2553.19,1079.81,3206.63,1386.75,1588.13,1665.75
157,1681.13,1920.19,2553.38,1080.19,3206.06,1386.75,1588.13,1665.56
158,1680.94,1920.38,2552.63,1079.81,3207,1386.56,1587.94,1665.38
159,1681.13,1920.19,2552.44,1079.25,3206.44,1386.56,1587.75,1665.75
160,1681.31,1919.81,2551.88,1079.81,3205.13,1386.75,1587.94,1665.56
161,1681.13,1919.25,2551.13,1079.81,3204.38,1386.56,1587.56,1665.38
162,1681.13,1918.88,2551.31,1079.81,3204.19,1386.56,1587.56,1665.56
163,1681.13,1919.44,2550.75,1079.63,3205.13,1386.75,1587.38,1665.75
164,1681.31,1919.06,2550.75,1079.44,3204.75,1386.56,1587.38,1666.13
165,1681.5,1919.25,2549.63,1079.63,3204.56,1386.94,1587.38,1666.31
166,1681.5,1919.25,2549.25,1079.44,3204.94,1386.94,1587.38,1666.5
167,1681.88,1919.44,2547.75,1079.44,3204,1387.13,1587.19,1666.31
168,1681.88,1917.75,2546.63,1079.06,3203.44,1387.13,1587,1666.5
169,1681.88,1917,2545.69,1078.69,3202.69,1386.94,1586.81,1666.5
170,1681.69,1914.75,2544.75,1078.31,3201.19,1386.94,1586.44,1666.13
171,1681.31,1913.06,2542.69,1077.38,3199.31,1386.56,1585.31,1665.75
172,1681.13,1910.81,2532.56,1078.13,3191.63,1386.38,1584.94,1664.06
173,1680.75,1909.88,2518.88,1079.63,3181.5,1385.81,1584,1661.06
174,1680,1909.13,2504.81,1079.44,3171.56,1385.25,1583.63,1657.88
175,1679.44,1919.63,2496.38,1083.19,3166.5,1385.25,1584,1664.44
176,1681.88,1924.13,2493.75,1085.44,3165.75,1389.19,1586.63,1674.56
177,1686.56,1920.94,2486.44,1085.81,3162.19,1394.81,1587.75,1677
178,1689.75,1919.06,2476.69,1085.63,3157.31,1397.25,1587.56,1675.69
179,1690.69,1916.44,2465.25,1086.56,3152.25,1397.06,1587,1672.31
180,1690.13,1914.38,2453.44,1087.31,3147.19,1395.75,1586.44,1668.56
181,1688.81,1913.06,2442,1087.5,3142.69,1393.69,1586.06,1664.63
182,1687.5,1909.69,2428.88,1086,3137.44,1391.44,1585.13,1660.31
183,1685.81,1907.25,2416.69,1086.56,3132.94,1389,1584.38,1656.38
184,1683.56,1907.06,2406.19,1086.75,3129,1386.56,1583.44,1653
185,1681.31,1904.81,2395.5,1086.38,3125.25,1383.94,1582.5,1649.44
186,1679.06,1903.88,2386.31,1085.44,3121.5,1381.5,1581.75,1646.44
187,1677.19,1908.19,2378.63,1086.75,3120,1379.44,1581.75,1644.38
188,1675.5,1907.81,2370.75,1086.38,3118.5,1377.75,1581.56,1642.5
189,1673.63,1906.88,2363.81,1086.38,3116.63,1376.06,1581.38,1640.44
190,1672.13,1906.88,2356.88,1085.81,3114.75,1374.19,1581.38,1638.38
191,1670.44,1906.31,2350.13,1086.38,3112.5,1372.69,1581,1636.31
192,1669.13,1905,2343.19,1086.19,3110.44,1371.38,1580.81,1634.44
193,1667.63,1906.5,2337.19,1086.19,3109.13,1369.88,1580.63,1632.94
194,1666.31,1907.63,2331.94,1085.06,3108.38,1368.94,1580.25,1631.63
195,1665,1907.44,2327.06,1086,3107.44,1367.81,1580.06,1630.5
196,1664.06,1908.75,2323.13,1086.56,3107.06,1366.88,1580.44,1629.56
197,1663.31,1909.88,2319,1086.94,3106.69,1366.31,1580.44,1629
198,1662.38,1909.88,2315.25,1086.19,3105.56,1365.38,1580.44,1627.88
199,1661.25,1908.19,2310.19,1086.56,3104.25,1364.63,1580.06,1626.94
200,1660.31,1908.75,2305.88,1086.75,3103.31,1363.69,1579.88,1625.63
201,1659.38,1909.31,2301.75,1086.75,3102.19,1362.94,1579.69,1624.88
202,1658.44,1909.5,2298.19,1086,3101.63,1362.38,1579.69,1623.94
203,1657.5,1909.31,2294.25,1086.56,3101.06,1361.63,1579.69,1623.19
204,1656.56,1909.13,2290.88,1086.75,3100.31,1361.06,1579.88,1622.25
205,1656,1910.44,2287.5,1086.75,3099.56,1360.31,1579.69,1621.69
206,1655.44,1911.38,2284.5,1086.19,3099.75,1359.75,1579.88,1621.13
207,1654.88,1912.5,2282.06,1086.94,3099.56,1359.38,1580.06,1620.75
208,1654.13,1915.5,2280.38,1087.13,3100.13,1359,1580.06,1620.75
209,1653.75,1918.88,2279.63,1088.63,3101.63,1358.81,1580.81,1620.94
210,1653.38,1919.25,2277.94,1087.5,3102.56,1358.63,1581.19,1621.69
211,1653.38,1917.94,2275.5,1088.25,3102,1358.63,1581.75,1621.69
212,1653,1917.56,2272.88,1088.44,3101.25,1358.44,1581.56,1621.69
213,1652.63,1920,2271,1089,3101.25,1358.44,1581.56,1621.88
214,1652.44,1921.5,2269.88,1088.44,3102,1358.63,1581.94,1622.44
215,1652.25,1917.75,2267.06,1088.25,3100.88,1358.44,1581.38,1622.25
216,1651.69,1914,2262,1087.88,3098.63,1358.44,1581.19,1622.06
217,1651.31,1914.38,2259,1087.88,3096.38,1358.25,1580.81,1621.31
218,1651.13,1914.75,2256.56,1086.94,3096,1357.88,1580.25,1620.94
219,1650.19,1908.94,2251.69,1086.38,3093.56,1357.5,1579.13,1619.63
220,1649.25,1906.31,2245.88,1086,3090.19,1356.56,1578,1618.31
221,1648.13,1906.13,2242.69,1085.81,3088.31,1355.63,1577.25,1617
222,1647.19,1908.56,2240.63,1085.06,3088.13,1354.88,1576.69,1616.25
223,1646.44,1910.06,2239.13,1085.63,3087.94,1354.31,1576.69,1615.69
224,1645.5,1911.75,2238.56,1086.38,3088.5,1353.94,1576.88,1615.31
225,1645.31,1912.88,2237.44,1086.38,3089.44,1353.75,1577.25,1615.5
226,1644.94,1914.19,2236.5,1085.63,3090,1353.75,1577.44,1615.5
227,1644.38,1914.19,2235.38,1086.19,3090.38,1353.56,1577.81,1615.69
228,1644.19,1913.81,2233.5,1086.38,3089.81,1353.56,1578,1615.31
229,1644,1914.75,2232.56,1086.56,3089.81,1353.75,1578.19,1615.31
230,1644,1914.75,2230.31,1085.81,3090,1353.56,1578,1615.13
231,1643.63,1914.19,2229.38,1086.38,3089.81,1353.56,1578.19,1615.13
232,1643.25,1912.31,2226.75,1086,3088.69,1353.19,1578,1614.75
233,1643.06,1915.31,2228.63,1087.31,3088.88,1353.19,1578,1616.44
234,1643.25,1916.25,2230.13,1086.75,3089.81,1354.31,1578.75,1619.63
235,1644.94,1916.44,2229.56,1087.31,3090.56,1356.19,1579.31,1621.88
236,1646.44,1915.88,2229.56,1087.13,3090.75,1357.88,1579.13,1623.19
237,1647.56,1915.31,2227.88,1086.94,3090,1359,1578.94,1623.38
238,1647.75,1913.81,2226.38,1085.81,3089.25,1359.19,1578.38,1622.25
239,1647.75,1915.88,2225.44,1087.31,3088.88,1359,1578.38,1621.69
240,1647.38,1924.31,2226.75,1089.38,3091.5,1359,1578.94,1627.5
241,1648.31,1933.31,2236.31,1090.5,3101.06,1362.94,1581,1642.88
242,1650.94,1929.56,2241.75,1089.19,3103.31,1367.81,1582.13,1647.75
243,1653.19,1924.13,2240.44,1088.63,3101.06,1370.81,1581.75,1647.94
244,1654.88,1921.5,2238,1089,3098.06,1372.13,1581.56,1646.63
245,1656.19,1922.06,2236.31,1089.19,3096.94,1372.88,1581.75,1644.94
246,1656.75,1920.19,2234.25,1087.88,3095.81,1372.88,1581,1643.06
247,1656.38,1923.19,2233.5,1089.56,3096.19,1372.5,1580.81,1644.38
248,1658.25,1929.56,2240.06,1091.63,3099.56,1375.31,1583.25,1653.19
249,1661.81,1925.81,2245.31,1091.44,3101.44,1379.06,1584,1657.88
250,1664.63,1927.88,2247.94,1091.25,3102.38,1382.44,1584.56,1665
251,1668.19,1947.38,2264.44,1095.75,3111.19,1389.94,1586.63,1695.38
252,1678.31,1954.88,2284.31,1097.25,3123.38,1406.44,1592.06,1723.13
253,1689.94,1951.88,2299.5,1096.88,3130.31,1421.81,1593.75,1735.31
254,1698.56,1942.31,2304.38,1095.38,3128.06,1429.88,1593.56,1734.94
255,1704,1931.81,2300.81,1094.81,3122.63,1432.31,1591.88,1727.25
256,1704.94,1932.56,2296.31,1094.81,3119.44,1431.56,1589.44,1726.88
257,1704.94,1930.69,2294.25,1094.25,3117.94,1431.56,1588.5,1726.31
258,1705.5,1931.63,2293.31,1092.94,3117.19,1432.31,1588.13,1727.06
259,1705.88,1928.63,2292,1092.56,3115.88,1432.88,1587.38,1725.94
260,1705.31,1922.44,2286.19,1091.25,3111.94,1432.13,1585.13,1720.88
261,1703.81,1918.31,2280.38,1090.31,3108.56,1430.44,1583.44,1715.44
262,1701.94,1914.75,2274.75,1088.63,3104.06,1427.81,1582.31,1710.19
263,1700.06,1911.94,2270.25,1088.63,3100.5,1425.38,1581.38,1703.06
264,1698.56,1910.44,2263.88,1088.25,3097.13,1422.38,1580.06,1695
265,1696.13,1909.5,2256.75,1087.5,3094.31,1418.81,1579.13,1688.63
266,1692.56,1908,2250,1085.63,3091.5,1414.88,1577.63,1682.44
267,1688.63,1906.88,2244.19,1086,3089.44,1410.75,1576.31,1677
268,1685.63,1909.13,2241.56,1086.94,3088.69,1407.19,1576.13,1675.88
269,1686.56,1913.44,2247.94,1088.44,3093.56,1410.56,1579.5,1694.25
270,1693.13,1916.06,2260.5,1088.25,3097.69,1419.75,1581.75,1712.81
271,1700.25,1915.5,2267.63,1088.81,3099.56,1429.5,1582.13,1720.31
272,1706.25,1911.94,2272.31,1088.44,3099.38,1436.44,1582.31,1724.63
273,1710.94,1912.5,2273.81,1087.13,3099.38,1440.56,1581.75,1726.31
274,1713.94,1912.69,2277,1087.88,3099.75,1443,1581,1728
275,1716,1911.94,2276.81,1087.88,3099.38,1443.94,1580.06,1724.63
276,1716.56,1911.38,2274.38,1087.88,3098.25,1443.19,1579.31,1719.94
277,1715.63,1911.19,2271.38,1087.5,3097.13,1440.75,1578.38,1712.81
278,1713.75,1912.5,2268.56,1086.75,3096.75,1437.38,1577.81,1708.69
279,1711.69,1914.19,2267.63,1087.88,3096.75,1435.13,1577.63,1706.81
280,1709.63,1916.25,2266.5,1088.44,3097.31,1432.31,1577.63,1702.88
281,1706.81,1919.25,2264.63,1088.81,3098.06,1428.94,1577.81,1697.06
282,1703.81,1917.75,2259.56,1087.5,3097.13,1424.81,1577.63,1691.81
283,1700.63,1916.44,2253.75,1087.88,3095.81,1421.25,1577.25,1687.13
284,1697.81,1914.75,2247.75,1087.31,3093.75,1417.88,1577.25,1682.25
285,1694.81,1913.44,2242.31,1086.94,3092.06,1414.69,1576.31,1677.94
286,1691.63,1914.19,2238.19,1086.19,3090.94,1411.5,1575.94,1674.19
287,1689,1914.38,2234.25,1086.75,3090.56,1408.69,1575.56,1671
288,1686,1912.31,2229.94,1086.38,3089.63,1405.88,1575,1668
289,1683,1911,2225.44,1085.63,3088.31,1403.06,1574.63,1664.25
290,1680.75,1910.81,2221.31,1084.69,3086.63,1400.63,1574.06,1661.44
291,1678.31,1911.38,2222.06,1086.19,3086.25,1398.38,1574.63,1658.81
292,1679.06,1911.19,2218.69,1086.38,3086.06,1397.81,1576.13,1656.75
293,1680.56,1912.5,2218.13,1086.75,3086.25,1398.38,1577.06,1656.75
294,1682.63,1914.38,2218.31,1085.44,3087.19,1399.5,1577.81,1658.06
295,1684.69,1914.56,2218.88,1086,3088.31,1401.19,1578,1658.63
296,1685.25,1914.94,2220.38,1087.13,3088.31,1401.94,1577.81,1659.56
297,1685.44,1913.06,2219.63,1086.94,3087.75,1402.13,1577.81,1659.75
298,1685.81,1911,2216.63,1085.06,3086.63,1401.94,1577.06,1658.81
299,1685.06,1911.94,2214.38,1085.63,3085.88,1401.19,1576.5,1657.5
300,1684.13,1911.94,2213.44,1085.81,3085.88,1400.06,1576.13,1656.19
