time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
111,1706.06,2088.75,2828.63,1151.44,3371.44,1425.19,1691.63,1716
112,1706.44,2087.44,2824.31,1151.06,3369.56,1425.94,1691.63,1716.94
113,1707,2086.69,2819.25,1150.13,3369.19,1427.06,1691.25,1717.5
114,1707.38,2085.75,2817.19,1150.69,3366.94,1427.81,1691.25,1718.44
115,1707.94,2086.13,2814.75,1151.25,3365.63,1428.38,1691.25,1719.19
116,1708.31,2085.75,2811.94,1150.88,3364.69,1429.13,1691.44,1719.75
117,1708.5,2086.31,2808.94,1150.69,3363.94,1429.69,1690.88,1719.94
118,1708.31,2086.13,2806.69,1150.69,3362.81,1430.06,1691.25,1720.13
119,1708.5,2085.56,2803.13,1150.88,3363,1430.25,1691.25,1720.13
120,1708.69,2085.38,2799.94,1150.5,3361.69,1431,1691.06,1720.31
121,1708.5,2084.81,2796.19,1150.13,3361.13,1431.19,1691.25,1720.5
122,1708.5,2083.88,2792.63,1150.5,3359.25,1431.56,1691.44,1720.31
123,1708.5,2082.56,2787.75,1150.69,3358.13,1431.75,1691.06,1720.69
124,1708.31,2081.44,2784,1150.13,3356.06,1432.13,1690.69,1720.5
125,1708.5,2079.56,2781,1149.94,3354.19,1432.13,1690.5,1720.69
126,1708.13,2076.38,2775.94,1149.56,3351.75,1432.5,1690.31,1720.88
127,1708.13,2073.19,2771.06,1149.56,3348.19,1432.69,1689.38,1720.5
128,1707.94,2069.44,2765.44,1148.81,3344.44,1432.88,1688.63,1720.13
129,1707.38,2064.56,2759.44,1147.69,3340.13,1432.69,1687.31,1719.38
130,1706.63,2060.25,2754,1146.56,3336.19,1432.5,1685.81,1718.81
131,1706.44,2054.81,2748.56,1145.63,3332.06,1432.5,1684.13,1717.69
132,1705.69,2049.94,2743.13,1144.13,3328.31,1432.13,1682.44,1716.56
133,1705.69,2046,2741.25,1142.63,3326.25,1432.13,1680.94,1716.38
134,1706.44,2043.94,2741.06,1142.06,3324,1433.44,1680.38,1718.25
135,1707.56,2040.19,2738.44,1141.31,3321.94,1434.94,1678.69,1719.56
136,1707.94,2037.38,2735.25,1139.81,3319.69,1435.88,1677.38,1720.69
137,1708.13,2034.75,2732.25,1138.69,3316.69,1436.25,1676.06,1720.5
138,1707.75,2032.5,2730,1137.75,3314.25,1436.06,1674.56,1719.75
139,1707,2030.63,2725.88,1137.19,3312.19,1435.69,1673.25,1718.63
140,1705.88,2028.56,2722.5,1136.44,3309.75,1434.75,1671.56,1717.31
141,1704.56,2025.56,2718.56,1134.94,3308.06,1433.44,1670.06,1715.25
142,1703.25,2023.5,2715.56,1134,3305.63,1432.13,1668.94,1713.19
143,1701.75,2021.81,2712.19,1133.44,3302.63,1430.81,1667.63,1711.13
144,1700.44,2018.63,2708.06,1132.69,3300.75,1429.5,1666.31,1709.25
145,1699.13,2016.38,2704.13,1131.94,3298.5,1428.38,1664.81,1707.56
146,1698.19,2013.56,2701.31,1131.19,3295.69,1427.06,1664.06,1706.06
147,1696.88,2010.94,2697.94,1130.06,3293.25,1425.94,1662.56,1704.56
148,1695.38,2009.25,2695.69,1129.5,3290.25,1424.63,1661.25,1702.69
149,1694.06,2007,2692.69,1128.19,3288.94,1423.13,1659.75,1701
150,1692.94,2004.56,2689.88,1127.25,3287.06,1422,1658.81,1699.69
151,1691.81,2001.94,2685.75,1126.5,3284.44,1420.88,1657.13,1698.19
152,1690.5,1998.38,2682.19,1124.63,3281.25,1419.56,1656,1696.88
153,1689.19,1996.31,2679.38,1123.5,3279.38,1418.44,1654.88,1695
154,1688.06,1995,2677.5,1122.94,3278.06,1417.31,1653.38,1693.5
155,1687.13,1992.94,2674.88,1122.19,3275.81,1416,1652.06,1692.19
156,1685.63,1990.69,2672.63,1122.38,3273.56,1414.88,1650.56,1690.5
157,1684.5,1988.81,2669.63,1121.06,3271.31,1413.75,1649.63,1689
158,1683.56,1986.19,2668.88,1120.31,3270,1412.81,1648.5,1687.31
159,1682.25,1984.69,2665.69,1119.56,3267.94,1411.5,1647,1686
160,1681.5,1982.44,2662.88,1118.44,3266.44,1410.38,1645.69,1684.5
161,1680,1980.19,2660.63,1117.13,3263.81,1409.06,1644.75,1683
162,1679.06,1979.06,2659.31,1116.94,3262.13,1407.75,1643.44,1681.5
163,1677.94,1977.38,2657.25,1116,3259.69,1406.44,1642.13,1680.19
164,1676.63,1975.5,2654.44,1115.44,3258.19,1405.13,1641,1678.5
165,1675.5,1973.63,2652.38,1113.94,3256.13,1404.19,1639.69,1677
166,1674.38,1971.94,2649.94,1113.75,3254.25,1402.88,1638.56,1675.5
167,1673.06,1970.63,2648.25,1113,3252.94,1401.56,1637.25,1674.38
168,1672.31,1971.56,2647.88,1112.25,3252.94,1400.81,1636.5,1673.25
169,1671.75,1972.13,2648.06,1111.69,3254.44,1399.69,1635.75,1672.5
170,1670.81,1972.88,2647.5,1111.88,3255.19,1398.75,1635.38,1671.56
171,1669.88,1971.75,2647.13,1110,3253.31,1397.25,1634.63,1670.63
172,1668.94,1968.19,2634,1111.5,3243.94,1396.5,1633.5,1668.56
173,1667.44,1961.44,2616.19,1110.38,3230.63,1395.19,1631.44,1664.06
174,1665.94,1957.69,2596.13,1111.13,3215.63,1393.31,1629.56,1659
175,1664.06,1957.31,2577.19,1111.69,3204,1390.88,1628.25,1654.13
176,1661.81,1955.81,2559,1111.13,3194.25,1388.44,1627.5,1649.44
177,1659.75,1954.13,2543.06,1111.5,3186.56,1386.19,1626.56,1645.31
178,1657.88,1952.63,2527.13,1112.25,3178.88,1383.75,1625.44,1641.38
179,1655.63,1950.94,2511.56,1112.06,3173.06,1381.13,1624.31,1637.63
180,1653.56,1949.63,2497.5,1111.31,3167.81,1378.5,1623.19,1633.88
181,1651.31,1949.44,2484.94,1111.5,3163.69,1376.25,1622.44,1630.88
182,1649.25,1949.06,2473.5,1112.44,3159.19,1373.81,1621.88,1628.06
183,1647.19,1949.25,2462.25,1112.63,3155.81,1371.56,1621.5,1625.25
184,1644.94,1947.75,2451.94,1112.25,3152.81,1369.5,1620.56,1622.81
185,1643.06,1947.94,2441.63,1111.5,3149.06,1367.06,1619.81,1620
186,1640.81,1943.25,2430.75,1111.5,3145.88,1365,1618.5,1617.75
187,1638.94,1941.56,2419.88,1111.13,3141,1362.75,1617.19,1614.75
188,1636.69,1942.69,2411.06,1110.19,3138.38,1360.5,1616.25,1612.31
189,1634.81,1941.94,2403.56,1110.19,3135.94,1358.63,1615.69,1609.88
190,1632.94,1941.94,2395.5,1110.75,3134.06,1356.75,1615.13,1607.63
191,1631.25,1943.25,2388.75,1111.31,3132.75,1354.88,1614.94,1605.75
192,1629.38,1944.56,2383.13,1110.56,3131.25,1353.19,1614.94,1604.25
193,1627.88,1944.94,2377.31,1110.56,3130.5,1351.69,1614.56,1602.94
194,1626.56,1944.19,2370.38,1110.94,3128.44,1350.19,1614.56,1601.44
195,1625.25,1944,2363.25,1110.56,3126.94,1349.06,1614.19,1600.13
196,1623.56,1946.63,2358.38,1110.38,3126.19,1347.56,1614,1598.63
197,1622.25,1947.94,2354.25,1110.38,3126.19,1346.06,1613.63,1597.5
198,1620.75,1948.13,2349.75,1110.94,3125.63,1344.75,1613.44,1596.56
199,1619.44,1946.06,2343.38,1109.63,3123.75,1343.63,1612.69,1595.44
200,1618.31,1943.44,2337,1108.5,3121.69,1342.69,1611.75,1594.13
201,1616.81,1940.81,2330.44,1107.94,3119.06,1341.38,1610.81,1592.63
202,1615.31,1940.44,2324.81,1108.69,3116.44,1340.25,1610.06,1591.13
203,1614.38,1943.06,2321.63,1109.44,3115.69,1339.31,1610.06,1590
204,1613.06,1945.13,2317.69,1108.5,3115.88,1338,1609.88,1589.06
205,1612.31,1947,2314.88,1108.88,3116.44,1337.44,1609.88,1588.31
206,1611,1949.44,2312.44,1110.19,3116.81,1336.5,1610.44,1587.94
207,1610.06,1951.69,2310.38,1110.75,3117.38,1335.75,1610.81,1587.56
208,1609.5,1955.06,2308.88,1110.56,3118.31,1335.19,1611.94,1587.56
209,1608.94,1955.63,2306.06,1110.38,3119.06,1334.63,1612.5,1587.19
210,1608.56,1955.25,2302.69,1111.31,3118.5,1334.25,1612.69,1587.19
211,1608,1955.63,2299.5,1111.31,3118.31,1333.88,1612.69,1586.63
212,1607.81,1954.69,2295.94,1110,3117.19,1333.69,1612.69,1586.44
213,1607.44,1953.94,2291.63,1110.19,3115.88,1333.31,1612.31,1585.88
214,1606.5,1955.81,2289.38,1111.13,3115.69,1332.94,1612.5,1585.5
215,1606.13,1957.31,2287.69,1111.31,3116.25,1332.75,1612.5,1585.69
216,1605.75,1957.5,2285.06,1110.56,3116.25,1332.38,1612.5,1585.31
217,1605.19,1956.94,2282.44,1110.19,3115.69,1332,1611.94,1585.13
218,1604.63,1954.88,2278.69,1110.75,3114.38,1332,1611.94,1584.56
219,1604.06,1953,2274.75,1110.19,3112.69,1331.63,1611.75,1584.19
220,1603.69,1951.69,2270.81,1108.88,3111.56,1331.44,1610.81,1583.44
221,1602.94,1949.25,2267.06,1108.31,3109.5,1330.88,1610.06,1582.31
222,1602,1950.19,2264.44,1109.25,3108.94,1330.5,1609.5,1581.56
223,1601.25,1948.31,2261.06,1108.5,3108,1329.75,1608.75,1580.63
224,1600.5,1949.44,2258.81,1107.75,3106.88,1329.19,1608.19,1580.06
225,1599.75,1951.31,2257.88,1108.69,3106.88,1328.63,1608.19,1579.5
226,1599.19,1953.75,2256.94,1110,3107.63,1328.06,1608.56,1579.31
227,1598.63,1956,2256.38,1110.19,3108.75,1327.88,1608.94,1579.5
228,1598.25,1957.31,2255.25,1109.44,3109.31,1327.5,1609.13,1579.69
229,1598.06,1956,2253.19,1109.25,3109.13,1327.31,1609.69,1579.5
230,1597.88,1954.13,2250.56,1109.81,3108.38,1327.5,1609.88,1579.5
231,1597.5,1955.06,2249.63,1110,3107.44,1327.31,1609.88,1579.31
232,1597.5,1956,2248.13,1109.25,3107.44,1327.5,1609.69,1579.5
233,1597.5,1954.69,2246.06,1109.06,3107.25,1327.5,1609.69,1579.5
234,1597.5,1953.75,2243.81,1109.81,3106.31,1327.5,1609.69,1579.13
235,1597.5,1950.56,2240.44,1109.06,3105.19,1327.5,1609.5,1578.56
236,1596.94,1942.69,2234.06,1106.44,3101.63,1327.13,1607.81,1577.25
237,1596,1939.69,2229.75,1105.31,3097.69,1326.56,1605.75,1575.94
238,1595.25,1938.75,2225.63,1105.88,3095.63,1326,1604.44,1574.44
239,1594.31,1936.88,2221.69,1105.13,3093.38,1325.06,1603.31,1573.13
240,1593.38,1938.56,2220.94,1104.38,3092.06,1324.31,1602.56,1572
241,1592.44,1939.69,2219.44,1104.38,3092.06,1323.75,1602,1571.06
242,1591.5,1940.25,2217.38,1104.75,3092.06,1323,1601.63,1570.31
243,1590.94,1941.56,2216.44,1104.56,3092.25,1322.63,1601.25,1569.94
244,1590.19,1941.75,2215.31,1103.25,3092.63,1322.06,1601.06,1569.75
245,1589.81,1941.38,2213.44,1103.06,3092.25,1321.88,1600.88,1569.19
246,1589.06,1941.38,2212.31,1103.81,3092.06,1321.5,1600.69,1569
247,1588.69,1938.75,2210.06,1103.25,3091.13,1321.31,1600.31,1568.44
248,1588.13,1938.56,2208.19,1102.5,3090,1320.75,1599.75,1568.06
249,1587.56,1937.44,2205.38,1102.5,3088.88,1320.19,1599.38,1567.69
250,1587.19,1935.56,2203.31,1102.13,3088.13,1319.81,1598.63,1566.56
251,1586.25,1934.25,2201.44,1101.75,3086.81,1319.06,1597.88,1565.81
252,1585.69,1935.94,2199.75,1101.56,3086.25,1318.69,1597.31,1565.06
253,1584.75,1938.94,2200.5,1102.13,3087.19,1317.94,1597.13,1564.88
254,1584.19,1939.69,2199.94,1103.06,3087.94,1317.38,1597.13,1564.69
255,1583.44,1940.81,2199.56,1103.06,3088.88,1317,1597.13,1564.5
256,1582.69,1942.5,2199.19,1102.31,3089.06,1316.44,1597.31,1564.31
257,1582.13,1941.19,2198.25,1102.13,3089.25,1315.88,1597.13,1564.13
258,1581.56,1939.31,2195.81,1102.31,3088.13,1315.69,1597.13,1563.75
259,1581,1937.25,2193.56,1102.13,3086.25,1314.94,1596.56,1562.81
260,1580.44,1938.56,2191.88,1101.38,3086.44,1314.56,1596,1562.63
261,1579.88,1938.94,2191.13,1101.19,3086.44,1314.19,1595.81,1562.06
262,1579.31,1939.69,2190.38,1102.31,3086.63,1314,1595.81,1561.88
263,1579.13,1936.88,2188.5,1101.56,3085.88,1313.44,1595.81,1561.5
264,1578.38,1935.38,2185.88,1100.44,3083.44,1312.88,1595.63,1560.75
265,1578.19,1932.75,2183.63,1100.06,3082.69,1312.69,1594.88,1560.19
266,1577.44,1933.13,2181.75,1101,3080.81,1312.13,1594.5,1559.44
267,1577.06,1937.44,2181.75,1101.38,3081.94,1311.56,1594.5,1559.25
268,1576.69,1941.94,2183.25,1101,3084.56,1311.56,1594.69,1559.25
269,1576.31,1943.06,2184.19,1101,3085.88,1311,1594.69,1559.06
270,1575.94,1941.75,2184,1101.75,3086.25,1310.63,1594.88,1559.06
271,1575.75,1942.13,2183.06,1101.94,3085.88,1310.44,1594.88,1559.06
272,1575.56,1941.56,2182.13,1101,3085.5,1310.44,1594.69,1558.69
273,1575,1940.44,2181.19,1100.81,3084.94,1310.25,1594.69,1558.5
274,1574.63,1940.63,2180.06,1101.38,3085.13,1309.88,1594.31,1558.31
275,1574.44,1939.88,2178.56,1101,3084.38,1309.88,1593.94,1558.31
276,1574.25,1941.75,2178.19,1100.63,3084.75,1309.69,1593.75,1558.31
277,1574.06,1944.19,2179.31,1101.19,3086.06,1309.69,1593.94,1558.88
278,1574.06,1943.63,2179.13,1101.75,3086.81,1309.69,1593.94,1559.25
279,1573.69,1941.94,2178,1101.56,3085.69,1309.69,1593.94,1559.44
280,1573.88,1940.63,2176.31,1100.44,3084.75,1310.06,1593.75,1559.44
281,1573.88,1940.63,2176.13,1100.63,3084.56,1310.06,1593.75,1559.44
282,1573.5,1938.56,2174.44,1100.81,3084,1310.06,1593.56,1559.25
283,1573.5,1937.81,2172.75,1100.44,3082.88,1309.88,1593.19,1559.06
284,1573.13,1938.19,2171.81,1099.5,3082.5,1309.69,1593,1558.69
285,1572.75,1938.38,2171.44,1099.31,3082.88,1309.69,1592.63,1558.31
286,1572.56,1937.44,2170.31,1099.88,3082.13,1309.31,1592.25,1558.31
287,1572.19,1935.75,2168.63,1099.69,3081.19,1309.31,1591.69,1558.5
288,1572.19,1934.25,2167.88,1098.94,3079.88,1309.31,1591.31,1558.88
289,1572,1927.88,2164.88,1097.44,3077.44,1309.31,1590,1558.31
290,1571.63,1927.69,2162.44,1098.19,3075,1309.13,1588.69,1557.94
291,1571.63,1932.75,2164.13,1098.94,3076.13,1309.13,1588.88,1558.31
292,1571.44,1930.88,2163.19,1097.44,3076.88,1309.13,1588.88,1558.13
293,1571.25,1931.06,2162.63,1097.63,3076.13,1309.13,1588.69,1560.19
294,1573.13,1939.5,2170.88,1100.63,3081.19,1312.69,1590.75,1575.38
295,1578.56,1943.06,2182.88,1101.38,3087.19,1320,1593.19,1587.38
296,1584.75,1939.31,2188.13,1100.44,3087.94,1325.81,1594.5,1591.13
297,1589.81,1938,2190.75,1100.25,3087.38,1330.31,1594.5,1593.75
298,1592.25,1936.88,2191.69,1101,3086.44,1332.38,1593.75,1593.56
299,1593.38,1935,2191.13,1100.44,3085.5,1333.31,1593.19,1593.19
300,1594.31,1933.13,2189.25,1098.75,3084.38,1333.88,1592.63,1593.38
