time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
67,1402.88,1924.31,1974.56,1091.63,3061.69,1128,1575.94,1323
68,1400.63,1924.31,1971.75,1092.56,3061.69,1125.94,1575.94,1320.38
69,1398.38,1924.13,1969.31,1092.19,3061.69,1123.5,1576.13,1317.75
70,1395.94,1924.5,1966.88,1091.81,3061.5,1121.44,1575.94,1315.5
71,1390.5,1919.81,1960.69,1088.81,3055.5,1116.56,1571.81,1309.69
72,1391.25,1991.63,2252.44,1096.88,3238.88,1115.06,1577.25,1314
73,1419.94,2090.25,2663.25,1111.13,3459.56,1137.38,1607.06,1382.81
74,1469.44,2085.75,2857.13,1116.19,3497.44,1183.69,1629.56,1487.63
75,1521.19,2053.31,2920.13,1114.88,3477,1234.5,1637.44,1564.69
76,1562.44,2022.94,2925,1111.69,3441.75,1275,1636.5,1603.5
77,1591.5,2000.44,2907.94,1108.13,3405.19,1302.19,1632.38,1619.81
78,1609.88,1985.81,2885.44,1104.56,3375.19,1318.69,1627.13,1624.13
79,1620.94,1976.06,2863.5,1102.5,3352.88,1328.44,1622.06,1622.81
80,1627.31,1967.44,2842.31,1099.88,3333,1333.88,1617.94,1619.44
81,1630.13,1959.94,2822.25,1097.06,3316.69,1336.5,1614,1614.94
82,1631.25,1954.31,2803.69,1094.44,3304.31,1337.63,1610.44,1610.44
83,1630.5,1950.38,2788.13,1092.94,3293.63,1337.06,1607.44,1605.94
84,1629.19,1948.13,2774.44,1091.63,3285,1336.13,1605,1602
85,1627.88,1946.06,2761.69,1090.5,3278.81,1335,1602.94,1598.81
86,1626.19,1943.81,2749.13,1089.56,3272.81,1333.5,1601.06,1596
87,1624.5,1941,2737.13,1088.63,3267,1331.81,1599.19,1593.56
88,1622.63,1938.56,2727.94,1087.69,3263.06,1330.13,1597.88,1591.31
89,1620.56,1937.06,2718.56,1086.75,3257.63,1328.63,1596.19,1589.25
90,1619.06,1934.25,2709.75,1085.44,3253.13,1327.13,1594.88,1587.56
91,1617.19,1932.19,2701.5,1084.69,3249.56,1325.63,1593.38,1586.06
92,1615.5,1930.88,2694.19,1084.13,3246,1324.13,1592.25,1584.56
93,1614.19,1929.56,2687.81,1083.75,3242.44,1323,1591.31,1583.25
94,1612.88,1928.63,2682.38,1082.81,3241.31,1321.69,1590.19,1582.31
95,1611.56,1929.56,2678.25,1082.81,3239.81,1320.75,1589.63,1581.19
96,1610.44,1931.06,2673.75,1082.44,3238.69,1319.63,1589.06,1580.44
97,1609.5,1931.06,2669.06,1082.44,3236.81,1319.06,1588.69,1580.06
98,1608.75,1929.94,2662.69,1081.88,3233.63,1318.5,1588.31,1579.69
99,1608,1927.69,2657.25,1081.69,3230.06,1317.75,1587.56,1579.69
100,1607.25,1925.25,2652.56,1081.13,3227.81,1317.19,1586.81,1579.13
101,1606.5,1925.06,2648.06,1080.19,3226.13,1316.44,1586.06,1578.75
102,1606.13,1924.5,2644.31,1080,3224.81,1316.06,1585.5,1578.38
103,1605.56,1923.56,2638.69,1079.63,3223.31,1315.69,1584.94,1578.38
104,1604.81,1922.25,2635.5,1079.44,3222.56,1315.13,1584,1577.81
105,1604.25,1923,2633.63,1079.44,3222,1314.75,1583.63,1577.44
106,1603.88,1924.13,2630.81,1079.25,3221.44,1314.38,1583.25,1577.44
107,1603.69,1924.69,2628,1079.63,3220.88,1314,1583.25,1577.25
108,1603.5,1925.81,2626.5,1080,3222.19,1314,1583.25,1577.63
109,1603.5,1926.94,2625.56,1080,3221.63,1314.19,1583.44,1578.19
110,1603.5,1926.38,2621.81,1079.63,3220.5,1314.19,1583.63,1578.75
111,1603.69,1925.44,2618.81,1079.81,3219.19,1314.19,1583.44,1578.94
112,1603.69,1924.88,2616.75,1080.38,3218.06,1314.19,1583.25,1579.13
113,1603.5,1924.31,2613.75,1079.81,3216.75,1314.19,1583.06,1579.31
114,1603.69,1923.75,2610.94,1079.63,3215.44,1314.19,1582.69,1579.5
115,1603.88,1922.81,2607.38,1079.63,3215.06,1314,1582.5,1579.69
116,1603.88,1922.25,2605.5,1079.63,3214.69,1314.19,1582.31,1579.69
117,1603.69,1922.25,2604.38,1079.44,3214.31,1314.19,1582.13,1579.88
118,1603.69,1923,2602.5,1079.25,3213.38,1314.19,1582.13,1580.44
119,1604.06,1922.44,2601.19,1079.44,3212.44,1314.56,1581.94,1580.81
120,1603.88,1921.88,2598.75,1079.44,3210.94,1314.75,1581.75,1581
121,1604.06,1921.5,2597.44,1079.44,3211.13,1314.56,1581.56,1581.19
122,1604.06,1920.75,2595,1079.25,3210.19,1314.75,1581.19,1580.81
123,1604.06,1919.44,2592.38,1079.25,3208.69,1314.75,1581,1581.19
124,1604.06,1917.75,2590.69,1079.44,3207.38,1314.75,1580.81,1581.19
125,1603.88,1917.19,2588.81,1078.5,3206.25,1314.75,1580.06,1581
126,1603.69,1916.44,2587.31,1078.31,3205.69,1314.75,1579.88,1581
127,1603.5,1916.44,2586.38,1077.75,3204.38,1314.38,1579.31,1580.63
128,1603.5,1916.25,2584.5,1077.75,3203.63,1314.38,1579.13,1580.63
129,1603.69,1916.44,2583,1077.38,3203.44,1314.38,1579.13,1580.81
130,1603.31,1916.25,2582.06,1077.19,3202.13,1314.19,1578.94,1580.81
131,1603.69,1915.88,2581.88,1077.19,3201.56,1314.19,1578.75,1581
132,1603.69,1916.81,2581.31,1077.38,3202.69,1314.38,1578.94,1581
133,1603.88,1917,2581.13,1077.75,3202.31,1314.38,1578.94,1581.38
134,1603.88,1918.13,2580.56,1077.38,3201.94,1314.38,1579.13,1581.56
135,1604.06,1917.94,2579.63,1077.75,3202.5,1314.56,1579.13,1581.75
136,1604.25,1917.56,2579.25,1078.13,3202.31,1314.56,1578.94,1581.75
137,1604.06,1917,2578.88,1077.94,3201.56,1314.56,1578.94,1581.94
138,1604.06,1917,2578.5,1077.94,3201,1314.38,1578.94,1581.75
139,1604.06,1917,2578.69,1077.75,3200.81,1314.56,1578.94,1581.94
140,1604.25,1917.38,2578.13,1078.31,3201,1314.38,1578.75,1582.13
141,1604.25,1917.38,2577.38,1078.5,3201,1314.38,1578.56,1581.94
142,1604.44,1917.38,2576.44,1077.94,3200.81,1314.38,1578.94,1581.94
143,1604.44,1917.56,2575.69,1077.94,3200.63,1314.38,1578.75,1582.13
144,1604.81,1917.75,2575.88,1077.75,3200.81,1314.56,1578.94,1582.88
145,1605.38,1918.5,2576.81,1078.13,3201.38,1315.31,1579.13,1583.81
146,1606.5,1919.44,2577.38,1077.75,3202.69,1316.25,1579.5,1585.13
147,1607.44,1920.19,2578.13,1077.94,3203.06,1317.38,1579.69,1587
148,1608.56,1918.31,2576.44,1078.69,3201.56,1318.5,1579.88,1588.5
149,1609.5,1915.88,2574.19,1078.69,3200.63,1319.25,1579.5,1589.06
150,1609.69,1914,2571.56,1077.94,3198.19,1319.44,1579.13,1589.25
151,1610.06,1913.44,2571,1077.75,3198,1319.63,1578.75,1589.25
152,1610.06,1914,2571.38,1077.56,3198.19,1320,1578.38,1589.06
153,1610.44,1914.38,2570.81,1077.19,3198.56,1320,1578.19,1589.44
154,1610.81,1914.56,2570.44,1077,3197.81,1320,1578.19,1589.63
155,1611.38,1914.75,2572.13,1077.38,3197.63,1320.56,1578.38,1590.38
156,1615.5,1914.94,2581.88,1078.13,3201.75,1324.13,1580.25,1597.69
157,1623.94,1915.31,2595.56,1078.69,3205.13,1332.56,1582.69,1612.5
158,1633.5,1916.81,2603.06,1078.88,3207.56,1342.88,1584,1627.31
159,1640.44,1914.94,2605.13,1079.44,3206.63,1350,1583.63,1635
160,1644.19,1913.44,2604,1078.88,3204.56,1353.94,1582.69,1637.63
161,1645.88,1911.38,2601.56,1078.69,3202.88,1355.25,1581.38,1637.06
162,1646.25,1909.88,2600.44,1077.56,3201.75,1355.63,1580.63,1636.31
163,1646.63,1909.5,2598.56,1077.75,3202.13,1355.63,1579.69,1635.56
164,1646.81,1909.88,2597.63,1077.75,3201.38,1355.44,1578.94,1634.63
165,1646.25,1910.06,2595.75,1077.56,3200.81,1354.88,1578.56,1632.94
166,1645.5,1909.31,2592.94,1077,3200.63,1353.56,1577.81,1631.06
167,1644.38,1909.88,2591.63,1077,3200.06,1352.25,1577.44,1628.44
168,1643.44,1910.06,2591.06,1077,3199.5,1351.13,1577.25,1626.94
169,1642.69,1910.63,2590.13,1076.81,3199.69,1350.38,1577.44,1626
170,1642.5,1911,2590.13,1077,3200.06,1350,1577.63,1625.44
171,1641.75,1909.31,2587.69,1075.88,3200.44,1348.88,1577.06,1624.31
172,1640.63,1907.63,2573.63,1076.44,3190.69,1347.75,1576.13,1621.13
173,1638,1903.5,2555.63,1076.81,3178.13,1345.31,1574.81,1615.13
174,1635.19,1899.94,2537.06,1077,3166.13,1342.5,1573.13,1609.31
175,1632.56,1897.31,2517.56,1078.13,3154.5,1340.06,1572.56,1603.88
176,1630.69,1898.63,2502.94,1079.44,3145.88,1338.19,1572.56,1604.63
177,1630.31,1903.88,2495.44,1080.75,3141.56,1339.31,1574.25,1608
178,1632,1905,2486.44,1081.69,3138,1341.94,1574.63,1609.88
179,1633.5,1905.56,2475.75,1083,3135,1343.25,1575,1609.88
180,1634.25,1905.75,2465.25,1083.56,3131.63,1343.63,1575,1609.13
181,1634.25,1904.81,2455.13,1083.19,3128.63,1342.88,1574.81,1606.69
182,1633.69,1903.5,2444.81,1083.94,3124.69,1341.56,1574.63,1604.44
183,1632.56,1904.44,2435.44,1085.25,3121.69,1339.88,1574.44,1602.38
184,1632.19,1906.88,2427.56,1086.38,3120.19,1338.94,1575.38,1603.13
185,1632.94,1910.06,2424.56,1086.56,3120.94,1340.63,1576.69,1608.19
186,1634.06,1905.94,2417.81,1086,3119.06,1341.75,1576.69,1606.69
187,1635,1904.06,2408.81,1086.56,3115.5,1341.75,1576.69,1604.44
188,1635,1904.06,2400.38,1086.38,3112.5,1341.38,1576.13,1603.31
189,1635.38,1904.81,2392.88,1085.63,3110.63,1341.38,1576.13,1602.56
190,1635.75,1905,2386.88,1086,3108.75,1341.19,1576.31,1602
191,1635.94,1906.13,2381.81,1086.75,3107.63,1341.56,1576.31,1601.25
192,1635.56,1906.13,2375.44,1086.94,3106.5,1340.44,1575.75,1598.25
193,1634.44,1908.38,2369.63,1086.56,3105.56,1338.75,1575.38,1595.25
194,1632.38,1909.31,2364.19,1086.94,3105.56,1336.69,1575.19,1594.31
195,1631.44,1908.75,2358.75,1087.31,3104.44,1335.94,1575.56,1594.5
196,1631.06,1908.56,2353.88,1087.31,3103.31,1335.75,1575.75,1595.06
197,1630.88,1909.5,2349.56,1086.75,3102.56,1335.75,1575.94,1594.88
198,1630.31,1909.88,2344.88,1087.13,3101.44,1335.56,1575.94,1594.13
199,1629.75,1910.81,2340.19,1088.06,3100.88,1335,1575.94,1593.19
200,1629,1913.44,2336.44,1088.63,3100.69,1334.06,1576.13,1591.31
201,1628.06,1917.19,2333.81,1088.44,3102,1333.13,1576.13,1589.81
202,1626.56,1920.38,2331.56,1089.56,3102.94,1331.63,1576.88,1588.31
203,1625.44,1922.06,2328.75,1091.06,3103.69,1330.69,1577.81,1587.94
204,1624.69,1925.25,2326.31,1091.81,3104.63,1329.75,1578.56,1587.56
205,1623.94,1928.06,2323.31,1091.63,3105.75,1329.56,1579.88,1587.75
206,1623.75,1929.94,2321.06,1092.94,3107.25,1329.75,1581.19,1589.63
207,1624.13,1933.69,2321.63,1094.44,3109.5,1331.06,1582.69,1596.56
208,1626,1939.5,2327.81,1095.94,3113.06,1335.75,1585.31,1608
209,1630.31,1941.19,2334.56,1096.13,3116.25,1340.81,1587.56,1614
210,1635.19,1942.5,2336.63,1096.88,3118.13,1345.31,1588.5,1617.19
211,1637.63,1945.5,2338.13,1098.75,3119.81,1347.94,1589.63,1619.81
212,1639.5,1950.94,2340.19,1100.06,3122.63,1350.19,1590.75,1622.25
213,1640.44,1953.94,2340.94,1100.44,3125.06,1351.13,1592.06,1622.44
214,1640.81,1955.63,2339.25,1101.19,3126.56,1351.5,1593.19,1622.06
215,1641,1959.94,2338.88,1103.06,3128.63,1352.25,1594.69,1624.69
216,1641.56,1963.88,2339.06,1104.38,3131.44,1353.19,1596.19,1626.19
217,1642.13,1967.44,2338.88,1104.75,3133.13,1353.75,1597.5,1626
218,1642.31,1969.5,2337.38,1105.69,3135.19,1353.75,1598.63,1624.88
219,1642.31,1975.69,2337,1107.94,3137.25,1353.75,1600.5,1624.5
220,1642.69,1981.5,2339.06,1109.81,3141.56,1355.06,1602.56,1633.13
221,1647.38,1988.81,2351.25,1112.63,3148.88,1362.38,1609.13,1657.5
222,1659.75,1991.44,2371.5,1114.5,3156.56,1378.69,1613.44,1678.13
223,1671.19,1994.25,2382.94,1116.75,3162.19,1391.63,1615.88,1689.38
224,1681.31,2000.44,2389.69,1118.44,3165.75,1400.63,1617.94,1694.63
225,1689,2004.56,2393.25,1119.19,3169.5,1407.19,1619.44,1697.81
226,1693.31,2008.13,2394.38,1120.5,3171.38,1410.38,1620.56,1695
227,1693.69,2012.81,2391.19,1121.81,3173.63,1408.5,1621.5,1688.25
228,1692.38,2013.75,2387.06,1122.56,3174,1406.25,1622.81,1686
229,1690.69,2016.94,2382.19,1123.13,3175.13,1404.38,1623.94,1682.81
230,1688.44,2018.63,2379,1124.06,3176.63,1402.13,1624.88,1679.44
231,1685.44,2019.19,2373.38,1125.38,3176.25,1399.13,1626.19,1676.44
232,1682.63,2019.19,2368.69,1125.75,3175.69,1397.44,1627.5,1675.88
233,1680.94,2019.56,2363.81,1125.38,3175.5,1396.5,1628.81,1675.69
234,1679.63,2025.38,2361.75,1127.06,3176.63,1395.75,1629.94,1673.81
235,1678.88,2028.75,2360.25,1128.56,3179.25,1395,1631.25,1671.94
236,1677.94,2028,2356.88,1128.94,3179.81,1394.06,1631.81,1670.63
237,1676.25,2028.37,2352.19,1128.56,3179.06,1393.13,1632.56,1669.69
238,1674.94,2029.5,2348.44,1129.31,3178.88,1392.38,1633.31,1668.56
239,1674,2031.75,2345.44,1131,3179.81,1391.63,1634.81,1667.44
240,1673.06,2031.75,2342.63,1131.38,3180,1391.06,1635.94,1666.88
241,1672.31,2030.25,2338.88,1130.63,3179.63,1391.25,1637.06,1668.94
242,1672.13,2034.94,2339.06,1131.94,3181.13,1392.19,1638,1669.5
243,1671.94,2042.63,2339.81,1134.56,3184.88,1392.38,1640.25,1669.69
244,1671.56,2045.25,2340.38,1135.69,3186.94,1392.56,1641.94,1669.88
245,1671.38,2048.81,2339.25,1136.06,3188.81,1392.56,1643.44,1669.13
246,1670.63,2051.44,2337.75,1136.81,3190.31,1392,1644.94,1668.38
247,1670.06,2051.06,2334.38,1138.31,3191.25,1391.63,1646.44,1668.19
248,1669.69,2051.06,2331.94,1138.69,3191.81,1391.63,1647.56,1667.81
249,1669.13,2050.5,2328.19,1138.31,3191.63,1391.63,1648.31,1668
250,1668.75,2045.81,2324.44,1137.94,3189.94,1391.81,1649.06,1669.69
251,1668.94,2040.19,2320.69,1137.94,3187.69,1393.31,1649.44,1673.81
252,1670.25,2032.5,2316,1136.63,3183.19,1396.13,1649.25,1678.13
253,1672.13,2033.81,2314.5,1136.44,3181.5,1398.75,1648.5,1679.44
254,1673.63,2038.5,2315.44,1137.94,3183,1400.81,1648.69,1680
255,1674.75,2043.56,2316.75,1139.63,3184.69,1402.13,1649.63,1680
256,1675.13,2049.38,2317.88,1140.56,3187.69,1402.69,1650.38,1679.44
257,1675.13,2052.19,2317.5,1140.56,3189.56,1402.5,1651.69,1677.94
258,1674.75,2051.06,2315.81,1140.75,3190.31,1402.13,1652.81,1677.38
259,1674.38,2048.81,2313,1141.5,3189.19,1401.94,1653.56,1677.19
260,1674.56,2043.75,2309.06,1141.13,3186.75,1402.69,1653.56,1679.25
261,1675.13,2044.69,2306.44,1140.38,3186,1403.81,1653.75,1679.81
262,1675.88,2046.38,2305.88,1141.13,3186.56,1404.56,1653.75,1679.63
263,1675.69,2047.31,2304.56,1142.06,3187.13,1404.94,1654.13,1679.06
264,1675.5,2042.44,2301.75,1140.94,3186.56,1404.75,1653.94,1679.44
265,1674.75,2038.88,2297.63,1140.19,3182.81,1405.13,1653.56,1680.19
266,1674.56,2039.62,2294.63,1140.19,3182.25,1405.69,1653.75,1681.13
267,1674.38,2044.69,2293.88,1141.31,3183.19,1406.06,1654.5,1681.13
268,1674.38,2046.94,2295.94,1142.06,3184.69,1406.44,1655.06,1680.56
269,1674.38,2049,2295,1141.69,3185.44,1406.44,1655.63,1680.38
270,1674.38,2052,2295.94,1142.81,3186.75,1406.44,1656.38,1680
271,1674,2052.94,2295.56,1143.75,3187.31,1406.25,1657.13,1679.25
272,1673.63,2051.06,2293.31,1142.81,3188.06,1406.06,1658.06,1679.06
273,1673.63,2044.5,2288.44,1141.69,3185.44,1406.44,1657.88,1679.44
274,1673.63,2037.56,2282.63,1140.38,3181.31,1407,1656.75,1680.56
275,1674,2039.44,2281.69,1141.5,3180.19,1407.56,1656.38,1680.38
276,1674,2043.75,2281.13,1142.25,3180.75,1407.94,1656.19,1679.81
277,1673.44,2046,2281.69,1141.69,3181.5,1407.75,1656.56,1679.25
278,1672.88,2041.88,2279.44,1140.94,3181.5,1407.56,1656.56,1679.06
279,1672.88,2040,2276.06,1141.5,3179.81,1407.75,1656.38,1679.25
280,1672.5,2042.25,2275.31,1142.06,3180,1407.94,1656.19,1679.06
281,1672.31,2044.5,2275.13,1141.88,3180.56,1407.94,1656.38,1678.88
282,1671.75,2046.19,2274,1142.06,3180.94,1407.75,1656.94,1678.88
283,1671.38,2047.69,2274.75,1143.56,3181.69,1407.75,1657.69,1679.06
284,1671,2048.81,2274.19,1143.94,3182.25,1407.75,1658.44,1678.69
285,1670.63,2049,2272.31,1143.56,3182.44,1407.56,1658.81,1678.5
286,1670.44,2046.75,2271,1142.81,3182.44,1407.56,1659.19,1678.5
287,1670.06,2043.56,2267.63,1143.19,3180.38,1407.56,1658.81,1678.31
288,1669.88,2043.94,2265.75,1143.38,3179.25,1407.75,1658.63,1678.13
289,1669.5,2050.88,2267.25,1143.94,3180.75,1407.75,1659.56,1678.31
290,1669.31,2053.13,2268.38,1144.5,3182.81,1407.75,1660.31,1678.31
291,1669.13,2053.69,2267.81,1145.63,3183.38,1407.75,1661.06,1678.5
292,1669.13,2050.31,2265.38,1145.06,3183.19,1407.94,1661.25,1678.5
293,1668.56,2048.81,2262.56,1144.13,3181.31,1407.75,1661.25,1678.5
294,1668.38,2048.25,2260.31,1144.13,3180.56,1407.94,1661.06,1678.69
295,1668,2050.31,2259.75,1145.44,3180.56,1407.94,1661.06,1678.69
296,1668,2050.5,2259.19,1145.25,3181.13,1407.94,1661.63,1678.69
297,1667.63,2047.69,2256.56,1144.13,3180.19,1408.13,1661.63,1678.88
298,1667.81,2046.56,2255.44,1144.5,3179.25,1408.88,1661.63,1679.63
299,1668.19,2049.38,2255.44,1145.81,3179.63,1409.25,1662,1680.19
300,1668.56,2052.38,2256.75,1146.75,3180.94,1409.63,1662.94,1680.56
