time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
55,1439.25,1930.5,1971.38,1092.94,3074.44,1154.81,1580.25,1356.19
56,1436.63,1930.31,1968.94,1092.94,3074.44,1152.56,1580.06,1353.56
57,1434.38,1930.5,1966.5,1092.94,3074.63,1150.13,1579.88,1351.13
58,1431.94,1930.69,1963.88,1092.38,3074.25,1147.88,1579.69,1348.5
59,1429.31,1930.69,1961.63,1092.75,3073.88,1145.81,1579.69,1345.88
60,1426.88,1930.88,1959.19,1092.94,3073.88,1143.56,1579.5,1343.25
61,1424.63,1930.88,1957.13,1092.94,3073.88,1141.5,1579.69,1341
62,1422.38,1931.06,1954.88,1092.38,3073.5,1139.25,1579.5,1338.56
63,1419.94,1931.25,1952.44,1092.56,3073.5,1137,1579.31,1336.13
64,1417.5,1931.25,1950.38,1092.94,3073.5,1134.94,1579.13,1333.5
65,1415.25,1931.44,1947.75,1092.75,3073.31,1133.06,1579.13,1331.25
66,1413.19,1931.63,1946.06,1092.19,3073.13,1130.81,1579.31,1329
67,1411.13,1931.81,1944.19,1092.94,3072.94,1128.94,1579.5,1326.75
68,1408.88,1931.44,1941.75,1092.94,3072.75,1127.06,1579.13,1324.31
69,1406.81,1931.81,1939.88,1092.94,3072.56,1125.19,1579.13,1322.25
70,1404.56,1931.81,1937.63,1092.38,3072.75,1123.13,1579.13,1320.19
71,1402.5,1932,1935.56,1092.75,3072.38,1121.25,1579.31,1317.94
72,1399.31,1963.5,2099.81,1093.13,3175.5,1116.94,1577.44,1317.38
73,1423.5,2033.44,2421.75,1102.31,3369.38,1136.06,1598.63,1372.88
74,1465.31,2035.31,2608.5,1105.69,3415.69,1175.63,1615.88,1458.75
75,1508.81,2013.56,2688.56,1105.5,3404.06,1218.94,1622.44,1525.88
76,1544.44,1992.38,2708.81,1102.5,3375.94,1253.81,1621.69,1563.38
77,1570.31,1977.56,2705.44,1099.69,3347.44,1278,1618.5,1581.38
78,1587.38,1968.38,2694.56,1097.06,3323.81,1294.13,1614.56,1588.5
79,1599,1962.94,2682.19,1095.19,3306.75,1304.06,1611.38,1590.75
80,1606.13,1959,2670.38,1093.88,3292.88,1310.25,1608.38,1590.94
81,1610.81,1956,2659.69,1092,3281.63,1314.38,1606.13,1590.19
82,1613.63,1954.13,2649.56,1091.25,3273.75,1317,1604.25,1589.81
83,1615.5,1952.63,2641.13,1090.31,3266.81,1318.69,1602.94,1589.44
84,1617,1951.88,2634.75,1089.56,3261.75,1320,1601.81,1589.63
85,1618.13,1951.31,2628.56,1089.19,3257.44,1320.94,1601.06,1589.63
86,1618.88,1951.13,2622.75,1088.81,3253.5,1321.69,1600.13,1590
87,1619.63,1950,2616.94,1088.44,3250.31,1322.25,1599.94,1590.94
88,1620.19,1949.06,2612.25,1088.06,3247.88,1323,1599.19,1592.06
89,1620.94,1948.69,2607.94,1087.5,3245.25,1323.75,1598.44,1593.19
90,1621.88,1948.5,2604.56,1087.88,3243.56,1324.69,1598.25,1594.69
91,1622.63,1948.5,2601.38,1087.69,3243,1325.63,1598.25,1596.19
92,1623.75,1947.94,2599.5,1087.69,3241.69,1326.56,1598.25,1597.88
93,1624.5,1947.38,2596.5,1087.13,3241.13,1327.5,1597.69,1599.19
94,1625.25,1948.69,2595.56,1086.94,3241.31,1328.44,1597.88,1600.69
95,1626.19,1948.69,2594.06,1087.5,3240.38,1329.19,1597.5,1601.81
96,1627.13,1948.88,2592.19,1087.69,3238.88,1330.31,1597.88,1603.13
97,1627.88,1948.5,2589.56,1087.13,3238.69,1330.69,1597.69,1604.25
98,1628.63,1948.5,2586.75,1086.94,3237.38,1331.63,1597.69,1605.56
99,1629.56,1948.31,2583.38,1086.94,3236.63,1332.75,1597.5,1607.25
100,1630.31,1947.19,2581.13,1087.13,3235.69,1333.69,1597.5,1608.56
101,1631.44,1947.56,2580,1086.75,3235.5,1334.63,1597.5,1610.25
102,1632.75,1947.94,2580,1086.38,3234.56,1335.75,1597.5,1611.56
103,1633.5,1948.31,2579.81,1087.13,3235.31,1336.69,1597.69,1612.69
104,1634.63,1949.81,2580.94,1088.25,3235.31,1337.81,1597.88,1614
105,1635.75,1950.75,2581.5,1088.06,3235.31,1338.94,1598.06,1615.69
106,1636.88,1952.81,2581.88,1088.44,3236.81,1339.88,1598.44,1617
107,1637.81,1954.31,2581.13,1089.38,3237.56,1341,1599,1618.13
108,1638.75,1956,2580,1090.31,3237.94,1341.75,1599.94,1619.63
109,1639.69,1957.69,2580,1090.69,3239.25,1342.88,1600.69,1620.94
110,1640.81,1960.31,2581.69,1090.69,3239.06,1343.81,1601.44,1622.63
111,1641.94,1961.63,2581.69,1091.63,3240.75,1344.94,1602.19,1624.13
112,1643.25,1963.69,2581.88,1092.19,3242.06,1346.06,1603.31,1625.81
113,1644.56,1965.38,2582.25,1092.19,3242.25,1347.38,1604.25,1627.88
114,1645.88,1966.5,2583,1092.94,3244.31,1348.69,1604.81,1629.38
115,1647,1967.63,2583.94,1094.25,3245.44,1349.63,1605.94,1630.88
116,1648.31,1970.44,2586,1095,3246.56,1350.94,1606.69,1632.56
117,1649.81,1973.44,2587.5,1095.56,3248.44,1352.06,1608,1634.06
118,1651.13,1976.25,2589.75,1096.13,3250.5,1353.56,1609.13,1635.94
119,1652.44,1978.5,2591.25,1097.44,3252.75,1354.88,1610.44,1637.81
120,1653.94,1980.94,2594.06,1098.94,3255.38,1356.38,1611.94,1640.06
121,1655.63,1984.13,2595.75,1099.69,3257.81,1357.88,1613.25,1642.13
122,1657.13,1988.44,2597.44,1100.81,3260.06,1359.75,1614.75,1644.38
123,1659,1990.88,2598.19,1102.13,3262.13,1361.25,1616.63,1646.63
124,1660.69,1992.75,2598.94,1102.31,3263.06,1362.94,1618.31,1648.88
125,1662.38,1995.56,2601.56,1103.81,3265.31,1364.81,1619.81,1651.13
126,1664.25,1999.69,2603.63,1105.13,3268.13,1366.69,1621.13,1653.38
127,1665.75,2004,2605.31,1107,3270.56,1368.19,1623.19,1655.81
128,1667.44,2006.06,2606.63,1107.75,3272.06,1370.06,1624.88,1657.69
129,1669.31,2009.06,2607.94,1108.69,3274.31,1371.94,1626.94,1660.13
130,1671.38,2010.94,2608.13,1109.63,3276.19,1374,1628.63,1662.56
131,1673.25,2013.56,2610,1110.94,3278.25,1375.88,1630.31,1664.81
132,1674.94,2016.19,2610.75,1111.88,3279.94,1377.94,1632.19,1667.25
133,1677,2018.81,2610.56,1112.63,3281.25,1379.63,1633.88,1669.69
134,1678.69,2020.12,2610.94,1113,3282,1381.5,1635,1671.94
135,1680.75,2021.63,2610.38,1113.94,3283.13,1383.56,1637.06,1674.75
136,1682.44,2022,2610.56,1114.69,3284.44,1385.44,1638.19,1677
137,1684.31,2023.69,2611.5,1115.06,3285.94,1387.31,1639.31,1678.88
138,1686,2026.31,2612.06,1116,3287.63,1389.19,1640.63,1680.94
139,1687.88,2027.81,2613,1117.5,3289.13,1391.06,1641.75,1682.81
140,1689.56,2031,2613.75,1118.81,3290.25,1392.94,1643.44,1685.25
141,1691.25,2031.94,2614.69,1119.75,3291.75,1394.81,1644.94,1687.5
142,1692.94,2034.56,2616.75,1120.5,3293.44,1396.69,1645.88,1689.56
143,1694.63,2036.25,2617.69,1122.38,3294.38,1398.56,1647.56,1691.63
144,1696.5,2036.81,2617.88,1122.75,3295.13,1400.44,1649.06,1694.06
145,1698.19,2038.5,2618.44,1123.5,3296.25,1402.5,1650.19,1696.13
146,1699.69,2039.81,2618.63,1124.25,3296.44,1404.38,1651.31,1698.19
147,1701.56,2040.56,2620.31,1125.75,3297.75,1406.25,1652.63,1700.06
148,1703.06,2041.31,2619.56,1125.75,3297.75,1407.75,1653.56,1701.94
149,1704.75,2041.31,2619,1126.5,3298.31,1409.63,1654.69,1703.81
150,1706.06,2041.13,2618.63,1126.5,3298.31,1411.31,1655.25,1705.5
151,1707.38,2039.06,2616.38,1127.44,3296.63,1412.81,1656,1707.38
152,1708.88,2037.38,2615.44,1127.25,3295.69,1414.5,1656.56,1709.06
153,1710.38,2037.38,2615.63,1127.25,3294.75,1416.38,1656.75,1710.75
154,1711.5,2037.75,2616.94,1127.44,3296.06,1417.88,1656.94,1711.88
155,1712.81,2039.25,2617.31,1128.38,3296.81,1419,1657.69,1712.81
156,1713.94,2040.19,2618.25,1128.19,3297.75,1420.31,1658.44,1714.69
157,1714.69,2039.81,2616.75,1128.19,3297.19,1421.44,1658.81,1715.44
158,1716,2040.19,2616.56,1128.94,3297.38,1422.75,1659.19,1716.75
159,1716.75,2040.19,2616.19,1128.94,3297.38,1423.69,1660.13,1717.31
160,1717.88,2040.94,2615.63,1129.13,3298.13,1425,1660.5,1718.63
161,1718.63,2041.88,2616.38,1129.5,3298.5,1425.94,1661.06,1719.75
162,1719.56,2043.94,2617.5,1130.44,3300.56,1427.06,1661.63,1720.88
163,1720.5,2045.81,2618.63,1131.38,3300.94,1428.19,1662.56,1722
164,1721.25,2046,2617.69,1131.38,3300.19,1429.13,1663.5,1723.13
165,1722.38,2043.94,2615.44,1130.81,3299.44,1430.63,1663.88,1724.63
166,1723.31,2043,2615.06,1130.81,3299.06,1431.56,1664.06,1725.56
167,1724.25,2042.81,2615.06,1131.75,3299.44,1432.69,1664.44,1726.88
168,1725.56,2042.63,2614.88,1131.75,3299.25,1434,1665,1728.38
169,1727.06,2043.19,2616,1131.75,3299.63,1435.88,1665.75,1730.81
170,1728.56,2044.5,2617.13,1132.13,3300.94,1437.75,1665.94,1732.69
171,1729.69,2043.94,2618.44,1131.38,3301.5,1438.69,1666.13,1734
172,1730.44,2051.44,2607.94,1134.19,3293.25,1440,1667.06,1733.63
173,1730.44,2051.06,2595.75,1135.69,3285,1440.38,1667.63,1732.5
174,1731,2051.06,2583.38,1137.94,3277.69,1441.13,1669.13,1732.69
175,1732.13,2051.81,2569.88,1139.81,3270.94,1442.44,1669.69,1732.69
176,1733.25,2052.94,2558.06,1141.31,3266.06,1443.19,1670.63,1732.69
177,1734.38,2052.56,2551.13,1142.44,3263.44,1444.88,1672.88,1740.94
178,1739.81,2049.38,2548.31,1144.5,3260.81,1452.19,1675.13,1756.31
179,1752,2047.87,2545.88,1145.81,3257.81,1466.63,1678.69,1773.38
180,1760.81,2047.13,2541.56,1145.81,3255.75,1474.5,1676.63,1771.88
181,1764.38,2046.94,2534.44,1145.63,3252.38,1476,1675.69,1768.88
182,1765.31,2047.13,2523.94,1146.75,3248.63,1476,1675.13,1765.31
183,1764,2049,2514.56,1147.5,3246,1474.31,1674.19,1761.19
184,1761.38,2050.69,2505.56,1148.25,3244.31,1471.69,1674.38,1760.06
185,1760.63,2050.31,2499.94,1147.88,3243.56,1473,1675.69,1764.75
186,1760.63,2050.69,2493.75,1149.19,3242.63,1473.75,1675.88,1764.75
187,1761.38,2050.13,2489.06,1150.13,3242.63,1474.31,1677.19,1765.88
188,1762.31,2048.44,2483.06,1150.13,3240.94,1475.44,1677.19,1766.81
189,1762.5,2048.25,2477.06,1149.56,3238.5,1476.38,1677.56,1770.38
190,1764.56,2047.87,2474.06,1150.31,3238.31,1479.38,1678.5,1776.56
191,1767.38,2048.81,2470.5,1151.06,3237.56,1481.63,1678.5,1774.88
192,1767.56,2049.75,2465.06,1150.88,3236.25,1481.44,1677.75,1770.94
193,1766.81,2050.13,2458.31,1150.13,3234.94,1480.31,1677.38,1767.75
194,1764.19,2049.94,2451.19,1150.69,3232.69,1477.88,1677,1763.63
195,1761.38,2050.13,2444.81,1151.06,3231,1475.25,1677,1761.38
196,1759.31,2049.19,2438.25,1150.88,3230.06,1473.56,1677,1761.38
197,1758.19,2050.5,2433.94,1151.44,3228.94,1472.81,1677.19,1759.13
198,1756.69,2050.31,2427.56,1150.88,3228,1470.94,1677.38,1755.56
199,1754.44,2049.38,2421,1151.25,3226.5,1468.88,1677.19,1752.19
200,1752.19,2047.13,2413.13,1150.69,3223.69,1466.63,1676.63,1748.81
201,1750.13,2049.94,2407.69,1150.88,3222.38,1464.38,1676.81,1746.56
202,1747.88,2053.88,2403.56,1151.81,3223.13,1462.88,1677.94,1744.5
203,1746,2053.13,2398.5,1152,3222.75,1461.19,1678.31,1742.81
204,1744.5,2052.94,2394.38,1152,3222.56,1460.06,1678.5,1741.31
205,1743,2052.56,2389.13,1151.25,3221.25,1458.75,1678.13,1739.81
206,1741.88,2051.81,2385,1151.81,3220.31,1457.81,1678.13,1738.69
207,1740.75,2052.38,2380.31,1152,3219.38,1457.06,1678.31,1737.75
208,1739.44,2052.38,2376.19,1151.81,3218.06,1456.13,1678.13,1736.81
209,1738.5,2052.19,2371.88,1151.25,3217.13,1455.56,1678.13,1735.88
210,1737.56,2051.25,2367.94,1151.81,3216.19,1455.19,1678.5,1735.88
211,1737.75,2052.75,2365.31,1152.56,3217.13,1455.75,1679.44,1736.06
212,1737.56,2055.75,2363.81,1153.31,3217.69,1455.56,1679.81,1736.06
213,1737,2055.19,2360.44,1152.19,3217.5,1455.56,1680.19,1735.69
214,1736.63,2053.88,2357.63,1152.94,3216.75,1455.38,1680.19,1735.69
215,1736.44,2052.38,2354.44,1153.31,3215.63,1455.75,1680.38,1736.25
216,1736.06,2049.19,2350.5,1152.19,3213.94,1456.13,1680.38,1736.06
217,1735.5,2050.5,2347.88,1151.81,3213,1455.94,1680.19,1735.88
218,1735.31,2052,2346.56,1153.13,3212.63,1456.13,1680.56,1736.44
219,1734.75,2055,2345.06,1153.88,3213.56,1456.13,1681.13,1736.25
220,1734.75,2055.56,2344.13,1154.06,3214.31,1456.5,1681.69,1736.06
221,1734.19,2055.19,2341.69,1152.94,3213.75,1455.94,1681.31,1735.5
222,1733.44,2055.38,2339.44,1153.69,3213.19,1455.56,1681.13,1734.94
223,1732.88,2054.63,2336.81,1153.69,3212.63,1455.56,1681.31,1734.94
224,1732.69,2056.5,2335.13,1154.06,3212.25,1455.38,1681.5,1735.13
225,1732.31,2057.25,2333.63,1153.31,3213,1455.56,1681.69,1735.13
226,1732.5,2057.63,2332.69,1154.06,3213,1455.94,1681.88,1735.5
227,1732.31,2056.69,2330.44,1154.25,3212.81,1456.13,1681.88,1736.06
228,1732.31,2057.25,2328.56,1154.25,3212.81,1456.31,1681.88,1735.88
229,1732.31,2057.06,2326.69,1153.31,3212.25,1456.5,1681.88,1736.06
230,1731.94,2057.25,2325.19,1154.06,3212.06,1456.5,1682.06,1736.06
231,1732.13,2055.94,2323.31,1154.06,3211.69,1457.06,1682.25,1736.81
232,1732.5,2054.63,2321.06,1154.06,3210.56,1457.63,1682.06,1737.38
233,1732.5,2056.13,2319.75,1153.5,3210,1458.19,1681.88,1737.56
234,1732.5,2057.63,2319.56,1154.63,3210.56,1458.56,1682.06,1737.56
235,1732.5,2058.38,2318.25,1155,3211.13,1458.75,1682.44,1737.75
236,1732.31,2060.44,2317.88,1155.38,3210.94,1458.75,1682.63,1737.75
237,1732.31,2061.38,2316.56,1154.81,3211.5,1459.13,1683.19,1737.94
238,1732.13,2057.25,2313.56,1154.25,3210.38,1459.13,1683,1738.13
239,1731.56,2055.75,2311.13,1154.44,3208.5,1459.13,1682.44,1738.13
240,1731.56,2057.63,2310,1154.63,3208.69,1459.5,1682.25,1738.31
241,1731.38,2055.19,2308.5,1153.13,3208.31,1459.88,1682.25,1739.44
242,1731.38,2052.56,2306.44,1153.31,3206.63,1460.44,1681.88,1740
243,1732.31,2053.5,2305.5,1153.88,3205.88,1461.19,1681.69,1740.38
244,1732.31,2055.94,2305.31,1154.25,3206.63,1461.56,1681.69,1740.56
245,1732.31,2058.19,2305.13,1153.88,3207.38,1461.75,1681.88,1740.56
246,1732.13,2059.31,2305.31,1155,3208.13,1461.94,1682.06,1740.75
247,1731.56,2061.38,2305.31,1155.56,3209.06,1461.75,1682.44,1740.75
248,1731.75,2061.19,2304.38,1155.38,3209.44,1461.94,1683,1741.13
249,1731.56,2062.31,2304.19,1155,3209.63,1462.31,1683.38,1741.88
250,1732.13,2062.69,2303.25,1155.94,3210.19,1462.88,1683.94,1742.44
251,1732.13,2060.63,2301.94,1155.94,3209.81,1463.25,1683.94,1743
252,1732.31,2058.94,2300.63,1155.75,3208.5,1463.81,1683.94,1743.56
253,1732.5,2059.13,2298.75,1154.81,3207.94,1464.19,1683.94,1743.56
254,1732.69,2056.88,2296.69,1155,3207,1464.56,1683.94,1744.31
255,1732.88,2058.56,2296.5,1155.75,3206.63,1464.94,1683.75,1744.88
256,1733.06,2055.94,2294.44,1155,3206.25,1465.5,1683.75,1745.63
257,1733.25,2055.19,2293.31,1154.06,3205.13,1466.25,1683.38,1746.56
258,1733.44,2054.44,2292.38,1154.44,3204,1466.63,1682.81,1746.75
259,1733.63,2054.44,2291.63,1154.63,3204,1467.19,1682.25,1746.56
260,1734,2053.5,2290.69,1154.25,3203.25,1467.75,1682.06,1747.13
261,1734.19,2052.75,2289.19,1153.31,3202.5,1468.13,1681.88,1747.5
262,1734.38,2053.69,2289,1154.06,3202.31,1468.5,1681.88,1747.5
263,1734.38,2055.94,2289.56,1155,3203.25,1468.69,1681.88,1747.5
264,1734,2056.5,2289,1155,3203.44,1468.5,1682.06,1746.94
265,1733.81,2058.56,2289,1154.44,3204.75,1468.69,1682.44,1746.94
266,1733.63,2061,2290.13,1155.56,3205.88,1468.69,1682.81,1746.94
267,1733.44,2060.25,2289.19,1155.75,3206.25,1468.5,1683,1747.13
268,1733.63,2059.88,2287.88,1155.56,3205.88,1468.5,1683.38,1747.5
269,1733.63,2058.38,2286.19,1154.25,3205.13,1468.69,1683.19,1747.5
270,1733.44,2056.13,2284.31,1154.44,3204,1468.88,1682.44,1748.06
271,1733.44,2055.38,2283.19,1155,3202.88,1469.44,1682.25,1748.63
272,1733.63,2055.38,2282.25,1155,3202.13,1470,1681.88,1749.38
273,1734.19,2057.81,2282.63,1154.44,3203.63,1470.56,1682.44,1749.38
274,1734.19,2058.38,2282.81,1155.19,3203.81,1470.75,1682.63,1749.75
275,1734.19,2059.69,2283,1156.13,3204.38,1470.94,1683,1750.13
276,1734.19,2060.25,2282.44,1155.94,3204.75,1471.13,1683.38,1749.94
277,1734.19,2059.31,2281.69,1154.81,3204.75,1471.31,1683.75,1750.13
278,1734.19,2056.69,2279.63,1155,3203.63,1471.5,1683.75,1750.31
279,1734,2055,2278.13,1155,3201.94,1471.5,1683,1750.31
280,1734,2055.19,2277.38,1154.81,3201.56,1471.88,1682.44,1750.13
281,1733.63,2055,2276.44,1153.69,3200.63,1471.69,1681.88,1749.94
282,1733.44,2056.13,2275.88,1154.63,3200.06,1471.69,1681.88,1749.94
283,1733.63,2058.75,2276.63,1155.38,3202.13,1472.06,1682.44,1750.31
284,1734,2058,2276.81,1155.38,3202.31,1472.25,1682.44,1750.31
285,1734.56,2057.44,2276.44,1154.44,3202.31,1473,1682.44,1751.25
286,1734.75,2056.13,2275.13,1155,3201.75,1473.38,1682.63,1751.81
287,1735.13,2057.81,2275.13,1155.56,3201.94,1473.94,1682.81,1752.19
288,1735.31,2059.69,2276.06,1155.94,3202.88,1474.5,1683.38,1753.5
289,1735.69,2061,2276.81,1155.38,3203.63,1474.88,1684.13,1754.25
290,1736.06,2060.25,2276.63,1155.94,3203.81,1475.44,1684.5,1754.81
291,1736.06,2058.38,2275.31,1155.94,3203.06,1475.63,1684.31,1755.56
292,1736.63,2058.19,2274.75,1155.75,3202.5,1476.19,1684.31,1755.94
293,1737,2056.5,2273.44,1154.63,3201.75,1476.75,1684.13,1756.13
294,1737.19,2055.94,2272.88,1155.19,3201.19,1477.31,1683.56,1756.13
295,1737.19,2055.19,2272.13,1155.19,3200.44,1477.69,1683.38,1756.13
296,1737.38,2056.5,2271.75,1155.56,3200.06,1477.88,1683,1756.5
297,1737.75,2058.75,2272.13,1154.63,3201,1478.25,1683.38,1756.88
298,1737.56,2055,2270.81,1154.63,3200.06,1478.44,1683.38,1756.88
299,1737.94,2053.88,2270.44,1155,3199.13,1478.81,1683.19,1757.81
300,1738.5,2053.88,2269.5,1154.81,3198.94,1479.38,1683,1758.38
