time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
36,1558.5,1964.06,2077.13,1112.06,3104.06,1281.94,1617.19,1496.63
37,1555.31,1964.06,2073.94,1112.06,3103.88,1278.94,1617,1493.06
38,1552.13,1964.06,2070.75,1111.88,3103.5,1275.94,1616.63,1489.69
39,1549.31,1965,2068.13,1112.25,3102.94,1272.94,1616.63,1486.31
40,1546.31,1964.44,2064.75,1111.88,3103.13,1270.13,1616.44,1482.75
41,1543.31,1964.44,2061.94,1112.25,3102.75,1267.13,1616.44,1479.56
42,1540.5,1964.44,2058.94,1112.06,3102.56,1264.31,1616.44,1476.19
43,1537.69,1964.44,2056.13,1111.5,3102.38,1261.69,1616.25,1473.19
44,1534.88,1964.81,2053.31,1111.88,3102,1259.06,1616.44,1470
45,1532.06,1964.81,2050.31,1112.06,3101.81,1256.25,1616.25,1467
46,1529.44,1964.81,2047.5,1112.06,3101.81,1253.81,1616.25,1463.81
47,1526.63,1965,2044.69,1111.5,3101.44,1251,1616.06,1460.63
48,1523.81,1965.19,2042.06,1111.88,3101.25,1248.38,1616.06,1457.81
49,1521,1965.19,2039.25,1112.25,3101.06,1245.75,1616.06,1454.81
50,1518.38,1965.19,2036.62,1111.88,3100.69,1243.13,1615.88,1451.81
51,1515.75,1965.38,2034.19,1111.5,3100.69,1240.5,1615.88,1449
52,1513.13,1965.56,2031.19,1111.69,3100.5,1238.06,1615.88,1446.38
53,1510.69,1965.56,2028.56,1111.88,3100.13,1235.63,1615.69,1443
54,1507.88,1965.56,2026.13,1111.88,3099.94,1233.19,1615.5,1440.38
55,1505.25,1965.56,2023.5,1111.31,3099.94,1230.56,1615.31,1437.56
56,1502.81,1965.94,2020.88,1111.5,3099.75,1228.13,1615.13,1434.75
57,1500.38,1965.75,2018.63,1111.69,3099.38,1225.88,1615.13,1432.13
58,1497.75,1965.94,2016.38,1111.88,3099.38,1223.44,1614.94,1429.5
59,1495.5,1965.94,2013.94,1111.31,3099.19,1221.19,1614.75,1426.88
60,1492.88,1966.13,2011.31,1111.5,3098.81,1218.75,1614.75,1424.25
61,1490.44,1966.31,2009.06,1111.69,3099,1216.5,1614.56,1421.44
62,1487.44,1965.75,2006.44,1111.31,3098.06,1213.69,1613.63,1418.25
63,1485,1966.13,2004.56,1110.75,3097.88,1211.44,1613.63,1415.63
64,1482.56,1966.13,2002.31,1110.94,3097.69,1209.19,1613.25,1413.38
65,1480.31,1966.13,2000.06,1111.31,3097.5,1206.94,1613.06,1410.56
66,1478.06,1966.5,1998,1111.13,3097.31,1204.88,1613.06,1408.31
67,1475.81,1966.31,1995.94,1110.56,3096.94,1202.63,1612.88,1405.69
68,1473.56,1966.5,1994.06,1110.94,3096.56,1200.56,1612.88,1403.44
69,1471.31,1966.5,1991.81,1111.31,3096.75,1198.5,1612.5,1401.19
70,1469.25,1966.69,1989.75,1110.94,3096.38,1196.44,1612.69,1398.94
71,1463.63,1962.38,1984.13,1107.75,3090.38,1191.38,1608.38,1393.69
72,1465.69,2018.25,2215.13,1113.56,3238.13,1191,1613.81,1401
73,1496.25,2085.75,2566.88,1123.69,3427.5,1216.31,1639.5,1471.69
74,1545.19,2076.19,2747.81,1126.88,3463.69,1262.63,1657.13,1568.81
75,1593.19,2047.5,2810.63,1124.44,3446.44,1310.44,1661.25,1638.75
76,1630.88,2021.06,2821.5,1121.25,3414.19,1347.38,1659.19,1674.56
77,1656.75,2002.5,2810.06,1116.75,3383.06,1372.13,1653.75,1689.19
78,1672.88,1989.38,2793,1113.38,3356.25,1387.13,1648.13,1692.75
79,1682.63,1980.75,2774.44,1110.38,3333,1396.31,1642.5,1691.81
80,1687.88,1974,2757.94,1108.31,3317.44,1401,1638,1688.81
81,1690.31,1969.31,2742.94,1105.69,3304.13,1403.44,1634.44,1685.06
82,1691.25,1966.31,2730.75,1103.81,3295.13,1404.38,1630.88,1682.06
83,1691.25,1964.63,2721,1102.13,3287.63,1404.56,1628.44,1679.25
84,1690.88,1962.56,2711.63,1100.81,3281.44,1404.38,1626.56,1677.19
85,1690.13,1961.06,2701.88,1100.06,3275.81,1403.81,1624.88,1675.88
86,1689.38,1958.81,2693.81,1098.94,3272.25,1403.44,1623,1674.56
87,1688.63,1957.13,2685,1097.81,3266.81,1402.88,1621.69,1673.63
88,1688.06,1953.56,2675.06,1097.25,3261.38,1402.13,1620.19,1672.69
89,1686.94,1951.13,2667.94,1095.94,3256.88,1401.56,1618.69,1671.56
90,1686,1950.38,2662.31,1095.19,3255.38,1400.63,1617.19,1670.81
91,1685.06,1950.19,2658.38,1094.44,3253.31,1399.69,1615.88,1670.25
92,1684.69,1950.38,2654.44,1094.81,3251.44,1399.13,1615.5,1670.25
93,1684.13,1950,2650.69,1094.06,3249.56,1398.94,1614.94,1670.81
94,1684.13,1948.88,2646,1093.69,3247.13,1398.75,1614,1671
95,1683.75,1947.94,2642.06,1093.88,3245.06,1398.38,1613.25,1671.19
96,1683.75,1947.19,2638.88,1093.5,3243.56,1398.38,1612.69,1671.75
97,1683.75,1947.19,2637,1093.13,3243.38,1398.38,1612.31,1671.94
98,1683.56,1947.75,2634.56,1092.38,3243,1398.38,1611.75,1672.31
99,1683.94,1948.69,2631.94,1092.19,3242.63,1398.38,1611.38,1672.88
100,1683.75,1947.56,2628,1092.56,3241.31,1398.56,1611.38,1673.44
101,1684.13,1946.25,2624.44,1092.56,3238.88,1398.75,1611.19,1674
102,1684.13,1944,2620.88,1092,3237.19,1398.75,1610.44,1674.19
103,1684.13,1943.25,2616.38,1091.63,3235.31,1398.94,1609.5,1674.19
104,1684.31,1940.81,2613,1091.81,3233.06,1398.94,1608.75,1674
105,1683.94,1939.69,2611.5,1091.44,3231.75,1398.75,1607.81,1673.63
106,1683.94,1940.25,2610.94,1090.5,3231,1398.75,1607.44,1673.63
107,1684.13,1940.44,2610.56,1090.31,3231,1398.94,1606.88,1674
108,1684.13,1941,2610,1091.25,3229.88,1398.94,1606.88,1674.19
109,1684.5,1940.25,2607.75,1090.5,3229.5,1398.94,1606.69,1674.75
110,1684.69,1940.06,2606.25,1090.13,3229.69,1399.13,1606.13,1675.5
111,1684.88,1940.06,2603.44,1089.94,3228.56,1399.31,1605.56,1675.88
112,1685.06,1939.31,2601.19,1090.13,3227.81,1399.31,1605.75,1676.06
113,1685.25,1940.63,2600.81,1089.75,3227.63,1399.31,1605.56,1676.44
114,1685.63,1941.94,2600.25,1089.56,3228.75,1399.5,1605.38,1677
115,1686,1943.81,2600.06,1089.75,3229.88,1399.88,1605.56,1677.75
116,1686.75,1944.19,2600.63,1090.5,3230.06,1400.44,1606.13,1678.69
117,1687.31,1945.5,2600.63,1090.5,3230.63,1401,1606.5,1680
118,1688.06,1945.5,2599.31,1090.5,3231.19,1401.56,1606.5,1680.94
119,1688.63,1944.75,2597.63,1090.5,3230.06,1401.94,1606.5,1682.06
120,1689.38,1944,2596.13,1090.69,3228.19,1402.69,1606.69,1682.63
121,1689.38,1942.5,2593.88,1090.13,3226.5,1402.88,1606.31,1683.19
122,1689.75,1940.06,2591.44,1090.31,3225,1403.25,1605.94,1683.19
123,1689.75,1939.13,2589.56,1090.13,3223.88,1403.06,1605,1682.81
124,1689.94,1937.63,2588.63,1089.75,3223.31,1403.06,1604.81,1682.44
125,1689.75,1937.44,2586.19,1089,3222.56,1403.06,1604.63,1682.44
126,1689.94,1936.69,2584.69,1089,3221.25,1403.06,1604.25,1682.25
127,1690.13,1935.75,2583.75,1089.19,3220.5,1403.06,1603.5,1682.25
128,1690.13,1935.75,2581.88,1088.81,3220.88,1402.88,1603.5,1682.06
129,1689.94,1936.13,2581.5,1088.44,3219.94,1402.69,1603.31,1681.88
130,1689.94,1935,2580.56,1088.06,3219.38,1402.69,1602.94,1682.06
131,1689.94,1934.81,2579.81,1088.25,3218.44,1402.88,1602.38,1681.69
132,1689.75,1934.44,2579.63,1088.81,3219,1402.69,1602.56,1681.69
133,1690.13,1935.75,2580.75,1088.63,3219.56,1402.69,1602.38,1681.88
134,1690.13,1936.69,2581.88,1088.25,3219.56,1402.69,1602.38,1682.25
135,1690.31,1936.5,2580.38,1088.25,3219.38,1403.06,1602.56,1682.44
136,1690.69,1935.56,2579.44,1088.44,3218.25,1402.88,1602.38,1682.44
137,1690.69,1934.44,2578.31,1088.06,3217.31,1402.88,1602.19,1682.63
138,1690.88,1933.69,2577.38,1087.69,3216.19,1402.88,1602,1682.44
139,1690.88,1934.63,2578.31,1087.69,3216.56,1402.88,1601.63,1682.63
140,1691.06,1935,2577.38,1088.44,3216.19,1403.06,1601.81,1682.63
141,1691.44,1935,2576.06,1087.5,3216.94,1403.06,1601.81,1683
142,1691.63,1934.06,2574.94,1087.5,3216.94,1403.25,1601.63,1683
143,1691.81,1934.63,2574.56,1087.31,3216.56,1403.44,1601.25,1683.38
144,1692,1934.06,2574.56,1087.5,3215.81,1403.63,1601.63,1683.38
145,1692.19,1934.81,2575.13,1088.06,3216.19,1403.81,1601.44,1683.56
146,1692.38,1936.31,2577,1087.69,3217.69,1404,1601.44,1684.13
147,1692.94,1939.13,2578.88,1088.25,3218.81,1404.19,1601.81,1684.69
148,1693.5,1940.06,2579.44,1088.63,3220.31,1404.75,1602.56,1685.81
149,1694.81,1939.88,2580,1088.63,3220.5,1405.69,1603.13,1687.5
150,1695.75,1939.31,2579.44,1088.81,3219.75,1406.63,1603.31,1688.63
151,1696.31,1938.94,2578.69,1088.44,3219.38,1407.56,1603.31,1689.75
152,1697.06,1937.63,2578.31,1089.56,3217.88,1407.94,1603.31,1690.31
153,1697.44,1935.56,2577.19,1089.19,3217.13,1408.5,1602.94,1690.69
154,1697.81,1934.44,2576.06,1088.63,3216.19,1408.69,1602.56,1690.69
155,1697.81,1933.88,2574.75,1087.88,3215.25,1408.69,1601.81,1690.5
156,1697.63,1933.88,2574,1088.25,3214.88,1408.31,1601.81,1689.94
157,1697.81,1934.25,2573.81,1087.88,3215.06,1408.13,1601.63,1689.38
158,1697.81,1935,2573.25,1087.13,3215.81,1408.13,1601.44,1689.19
159,1697.81,1935.19,2571.56,1087.69,3215.44,1408.13,1601.25,1689
160,1697.81,1934.25,2570.44,1088.44,3213.19,1407.75,1601.44,1688.81
161,1697.44,1933.31,2569.13,1087.88,3213.38,1407.75,1601.25,1688.25
162,1697.06,1933.13,2567.81,1086.94,3213,1407.19,1601.06,1688.06
163,1697.25,1934.06,2567.63,1087.5,3213.94,1407,1600.88,1687.88
164,1697.06,1933.13,2567.06,1087.31,3212.44,1407,1600.88,1687.5
165,1696.88,1932.94,2566.69,1087.31,3211.5,1406.81,1600.69,1687.13
166,1696.5,1932.94,2565.19,1086.19,3211.88,1406.44,1600.5,1686.75
167,1696.5,1933.5,2565.56,1086,3211.88,1406.44,1600.13,1687.13
168,1696.31,1933.69,2565,1086.38,3211.88,1406.06,1600.5,1686.94
169,1696.5,1932.94,2564.25,1086.19,3211.88,1406.25,1600.13,1686.75
170,1696.5,1931.63,2562.75,1085.63,3210.75,1406.25,1600.13,1686.94
171,1696.13,1929.94,2562.19,1085.25,3210.38,1405.69,1599.38,1686.56
172,1695.75,1930.13,2552.25,1086.75,3202.13,1405.5,1599,1685.06
173,1695,1929,2540.06,1088.63,3192.38,1404.94,1598.63,1682.44
174,1694.25,1929.19,2525.44,1088.81,3183.19,1404.19,1598.44,1679.44
175,1694.06,1929,2510.81,1090.5,3174.56,1403.44,1598.63,1676.81
176,1693.13,1930.69,2498.25,1092.19,3168.38,1402.69,1598.81,1674.75
177,1692.75,1932.94,2487.19,1093.5,3163.88,1401.94,1599.56,1673.63
178,1692.56,1933.5,2475.94,1093.5,3160.13,1401.38,1600.5,1671.94
179,1692.38,1931.25,2464.13,1094.44,3156,1400.81,1600.5,1670.44
180,1692,1930.69,2453.44,1095,3152.06,1400.06,1600.31,1668.94
181,1691.06,1929.94,2443.31,1095.38,3148.13,1399.13,1599.94,1667.44
182,1690.69,1929.94,2433.19,1095,3145.13,1398.19,1599.75,1666.13
183,1689.56,1930.69,2424.38,1096.31,3142.5,1397.06,1599.56,1665
184,1688.81,1935,2418.19,1098,3141.56,1396.31,1599.75,1664.44
185,1688.25,1939.13,2413.5,1098.94,3142.5,1396.13,1600.69,1665.19
186,1688.06,1938.38,2407.13,1098.19,3141.38,1395.75,1601.06,1665.19
187,1687.69,1936.88,2400.38,1098.94,3139.69,1395.38,1601.06,1664.63
188,1687.13,1937.25,2394,1099.88,3137.81,1395,1601.06,1664.25
189,1686.94,1935.94,2386.88,1099.69,3135.75,1394.81,1601.44,1663.88
190,1686.56,1934.44,2379.94,1098.75,3133.88,1394.44,1601.25,1662.94
191,1685.81,1933.5,2373.75,1099.5,3131.63,1394.06,1601.06,1662.19
192,1685.44,1932.75,2367.56,1099.13,3129.56,1393.69,1600.88,1661.44
193,1684.5,1933.13,2362.13,1099.31,3128.25,1393.31,1600.5,1660.69
194,1684.31,1934.06,2357.63,1098.19,3127.88,1392.94,1600.69,1660.5
195,1683.94,1933.5,2353.13,1099.13,3127.13,1392.75,1600.5,1660.31
196,1683.56,1932,2348.44,1098.94,3125.63,1392.75,1600.13,1659.94
197,1683.19,1932.56,2343.38,1099.13,3123.94,1392.56,1599.94,1659.19
198,1682.63,1933.69,2339.44,1098.56,3123.19,1392,1599.75,1658.63
199,1682.06,1935,2336.06,1099.13,3122.81,1391.44,1599.75,1658.06
200,1680.94,1933.5,2331.19,1099.13,3121.88,1390.69,1599.56,1657.13
201,1680.19,1932,2325.75,1098.75,3119.81,1389.75,1599.19,1656.19
202,1679.63,1931.06,2321.44,1097.81,3117.94,1389.38,1598.81,1655.44
203,1679.06,1930.88,2317.31,1098.38,3117,1389,1598.63,1655.44
204,1678.13,1932.19,2314.5,1098.94,3116.63,1389,1598.63,1657.13
205,1677.94,1934.06,2313.75,1099.31,3117.19,1389.38,1599,1658.81
206,1678.69,1934.06,2312.06,1098.19,3116.81,1390.13,1599.38,1659.75
207,1679.25,1933.5,2309.63,1098.75,3116.06,1390.88,1599.38,1659.94
208,1679.44,1934.44,2307.56,1099.13,3115.5,1391.06,1599.19,1659.56
209,1679.25,1935.75,2305.31,1099.31,3115.5,1391.25,1599,1659.38
210,1679.63,1935.56,2303.06,1098.38,3115.88,1391.25,1598.81,1659.56
211,1679.44,1932,2298.94,1098,3114.38,1391.63,1598.63,1659.38
212,1679.25,1929.56,2294.06,1097.63,3111.75,1391.44,1598.06,1658.06
213,1678.69,1924.5,2288.81,1096.69,3109.13,1390.69,1596.75,1656
214,1677.56,1923.38,2283.56,1095.19,3105.94,1389.75,1595.81,1654.13
215,1676.25,1924.69,2280.19,1095.94,3104.44,1388.63,1594.88,1653.19
216,1675.5,1927.5,2279.81,1097.06,3104.63,1388.06,1595.06,1652.81
217,1675.13,1928.06,2278.31,1096.69,3105.19,1387.88,1595.06,1652.63
218,1674.94,1927.5,2275.69,1095.38,3104.63,1387.88,1595.06,1652.06
219,1674.56,1927.5,2273.06,1096.13,3103.5,1387.69,1594.88,1651.31
220,1674.38,1926.94,2271.94,1096.5,3102.94,1387.5,1595.06,1650.94
221,1674.19,1928.25,2270.25,1096.88,3102.75,1387.31,1595.25,1650.75
222,1674.38,1930.5,2269.69,1095.94,3103.69,1387.5,1595.63,1651.69
223,1675.13,1928.81,2268.38,1096.13,3103.88,1387.88,1595.44,1651.88
224,1674.94,1929,2266.5,1096.5,3103.5,1388.25,1595.25,1652.06
225,1675.13,1929.19,2265.19,1096.13,3103.31,1388.25,1595.06,1652.25
226,1674.75,1929.94,2263.69,1095.19,3103.13,1388.44,1594.88,1652.63
227,1674.75,1930.13,2262.75,1095.94,3103.13,1388.44,1594.69,1652.63
228,1674.38,1929.19,2261.63,1096.31,3102.75,1388.25,1594.13,1652.25
229,1673.63,1926,2258.06,1095.38,3101.25,1387.88,1593.56,1651.13
230,1673.06,1931.44,2258.06,1095.56,3101.44,1387.69,1593.38,1654.31
231,1673.25,1934.63,2259.94,1096.5,3103.88,1389.19,1593.75,1657.69
232,1674.19,1933.5,2261.06,1096.88,3105.19,1390.69,1594.13,1659.38
233,1674.75,1929.94,2258.25,1096.13,3103.31,1391.25,1593.94,1658.44
234,1675.13,1929,2255.81,1095,3101.63,1391.44,1593.94,1657.69
235,1675.69,1929.56,2255.25,1095.56,3101.06,1391.81,1593.94,1657.5
236,1676.06,1928.81,2253.94,1096.13,3101.25,1392.38,1593.94,1657.5
237,1676.06,1925.63,2250.94,1095.38,3099.56,1392.19,1593,1656.19
238,1674.94,1923,2246.81,1093.5,3097.5,1391.25,1591.5,1654.31
239,1673.44,1920.75,2243.25,1093.5,3095.06,1389.94,1590.38,1652.06
240,1672.13,1920.56,2239.31,1093.31,3093.56,1388.81,1589.63,1650.38
241,1671.19,1923.94,2239.5,1094.06,3093.75,1387.88,1589.63,1650
242,1670.44,1925.44,2238.56,1092.94,3094.88,1387.31,1589.63,1650
243,1669.88,1925.81,2238,1093.88,3094.5,1386.94,1589.63,1649.81
244,1669.31,1926.38,2237.81,1094.63,3095.06,1386.56,1589.63,1649.25
245,1668.75,1926.94,2236.88,1094.44,3094.88,1386.19,1589.81,1648.69
246,1668.38,1928.63,2235.75,1093.69,3095.06,1385.63,1589.63,1648.13
247,1667.63,1923.38,2233.13,1093.5,3094.5,1385.25,1589.25,1647
248,1666.88,1920.75,2229.19,1093.5,3091.5,1384.13,1588.69,1645.5
249,1665.94,1922.44,2226.75,1093.31,3090.75,1383.38,1588.31,1644.56
250,1665.19,1923,2225.06,1092.38,3090.75,1382.63,1587.94,1643.63
251,1664.44,1923,2224.31,1092.75,3090.19,1382.06,1587.56,1643.06
252,1664.06,1923.94,2223,1093.13,3090.56,1381.69,1587.75,1642.5
253,1663.69,1924.5,2221.69,1092.94,3090.75,1381.5,1587.94,1642.31
254,1663.31,1925.63,2221.31,1092.19,3090.94,1381.31,1587.94,1642.13
255,1662.94,1924.88,2220.56,1092.75,3090.94,1380.94,1587.75,1641.75
256,1662.19,1925.06,2219.25,1093.31,3090.56,1380.56,1587.38,1641
257,1661.63,1924.13,2217.75,1093.13,3090.19,1380,1587.19,1640.63
258,1660.88,1924.69,2216.25,1092,3089.44,1379.44,1587,1639.88
259,1660.31,1924.5,2214.75,1092.94,3089.44,1379.06,1586.81,1639.5
260,1659.94,1925.63,2214,1093.13,3089.63,1378.69,1587.19,1639.31
261,1659.38,1926.94,2213.81,1093.5,3089.81,1378.31,1587.19,1639.31
262,1658.81,1930.13,2214.38,1093.5,3090.75,1378.13,1587.38,1639.5
263,1658.81,1931.25,2214.19,1094.25,3092.06,1378.13,1587.94,1639.69
264,1658.63,1932,2214,1094.44,3093.56,1377.94,1588.31,1640.06
265,1658.44,1931.63,2214,1094.63,3093.56,1377.94,1588.5,1640.25
266,1658.44,1932.38,2213.25,1093.69,3094.13,1378.13,1588.69,1640.63
267,1658.25,1931.63,2212.13,1094.44,3093.94,1378.13,1588.88,1640.81
268,1658.25,1932,2211.56,1094.81,3093.75,1378.13,1589.06,1641
269,1658.25,1932.75,2211.75,1094.81,3093.94,1378.5,1589.44,1641.56
270,1658.06,1932.19,2210.25,1093.5,3094.13,1378.69,1589.25,1641.94
271,1657.88,1929.56,2208.38,1093.69,3093,1378.69,1588.69,1641.38
272,1657.88,1928.63,2206.5,1094.06,3091.5,1378.5,1588.5,1641.38
273,1657.31,1927.69,2205,1093.88,3091.13,1378.5,1588.31,1641.19
274,1656.94,1924.13,2202.19,1091.81,3089.25,1378.13,1587.38,1640.63
275,1656.56,1924.13,2200.88,1092.38,3088.31,1377.94,1587,1640.44
276,1656.38,1923.94,2199.94,1092.56,3088.13,1377.56,1586.81,1639.88
277,1656,1924.5,2199.38,1092.38,3087.56,1377.38,1586.63,1639.69
278,1655.81,1925.63,2199,1091.63,3087.75,1377.56,1586.25,1639.5
279,1655.81,1926.38,2199.38,1092.56,3088.88,1377.19,1586.25,1639.69
280,1655.63,1925.44,2198.63,1092.75,3088.31,1377.19,1586.25,1639.31
281,1655.44,1926,2197.5,1092.75,3087.56,1377.19,1586.06,1638.94
282,1655.25,1926.38,2196.56,1091.63,3087.56,1377.19,1586.06,1638.75
283,1654.88,1925.63,2195.25,1092.19,3087.38,1376.81,1585.69,1638.19
284,1654.69,1926.19,2194.88,1092.75,3087,1376.63,1585.5,1638.19
285,1654.31,1926.38,2193.75,1092.75,3087.19,1376.63,1585.5,1638
286,1654.13,1925.81,2192.44,1091.44,3086.81,1376.25,1585.31,1637.81
287,1653.94,1923.38,2190.94,1091.63,3085.69,1376.06,1585.13,1637.06
288,1653.56,1923.94,2190.38,1092,3085.31,1375.88,1584.56,1637.06
289,1653.19,1924.88,2189.81,1092.38,3085.31,1375.69,1584.56,1636.88
290,1653,1926,2189.63,1091.25,3085.69,1375.31,1584.75,1636.69
291,1652.63,1924.88,2188.13,1091.63,3085.13,1375.13,1584.38,1636.31
292,1652.25,1924.13,2187,1091.63,3084.56,1374.94,1584.38,1636.13
293,1652.06,1923.94,2185.69,1091.44,3084.56,1374.75,1584.19,1635.75
294,1651.88,1923,2184.75,1090.5,3084.19,1374.75,1584,1635.94
295,1651.5,1918.88,2182.13,1090.31,3082.31,1374.56,1583.44,1635.19
296,1650.94,1918.69,2181,1090.5,3081,1374.19,1582.88,1634.63
297,1650.56,1922.81,2182.13,1091.25,3081.56,1373.81,1583.06,1634.63
298,1650.19,1924.13,2183.25,1090.88,3082.88,1373.63,1583.63,1634.63
299,1650,1923.38,2183.44,1091.25,3083.25,1373.63,1584,1634.44
300,1650.19,1924.13,2182.69,1091.63,3083.06,1373.81,1584.38,1634.44
301,1650.38,1925.06,2182.5,1090.88,3082.69,1373.63,1584.38,1634.25
