time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
52,1507.5,1995.19,2052,1128.75,3127.31,1241.63,1640.81,1449
53,1504.69,1995,2049.38,1128.75,3126.75,1238.63,1640.44,1445.81
54,1501.88,1994.81,2046.56,1128.56,3126.19,1236,1640.06,1442.63
55,1499.06,1994.25,2044.13,1128,3125.81,1233.38,1639.69,1439.63
56,1496.25,1994.06,2041.69,1128,3125.44,1230.75,1639.13,1436.44
57,1493.81,1994.06,2038.88,1128.38,3124.88,1228.13,1639.13,1433.63
58,1491,1993.88,2036.44,1128,3124.5,1225.5,1638.75,1430.44
59,1488.56,1993.69,2034,1127.25,3123.94,1223.25,1638.38,1427.63
60,1486.13,1993.5,2031.75,1127.44,3123.75,1220.81,1638.38,1425
61,1483.69,1993.5,2029.13,1127.81,3123.38,1218.38,1637.81,1422.19
62,1481.06,1993.31,2027.06,1127.44,3122.81,1215.94,1637.81,1419.75
63,1478.63,1993.13,2024.63,1126.88,3122.81,1213.69,1637.44,1416.94
64,1476.38,1993.31,2022.75,1127.06,3122.63,1211.25,1637.25,1414.5
65,1473.94,1993.13,2020.31,1127.25,3122.25,1209.19,1636.88,1411.69
66,1471.5,1992.94,2018.25,1126.88,3122.25,1206.94,1636.69,1409.44
67,1469.25,1992.75,2016,1126.31,3121.5,1204.88,1636.5,1407
68,1467,1992.94,2014.13,1126.5,3121.5,1202.44,1636.13,1404.56
69,1464.75,1992.56,2011.87,1126.88,3121.31,1200.19,1635.94,1401.94
70,1462.5,1992.75,2009.81,1126.5,3120.94,1198.31,1635.75,1399.69
71,1457.06,1988.06,2004,1122.94,3114.56,1193.44,1631.63,1394.25
72,1457.81,2031.37,2250.56,1128,3265.31,1192.13,1634.81,1398.94
73,1486.31,2125.88,2630.63,1139.81,3474.75,1214.81,1660.69,1465.13
74,1534.69,2151.38,2838.75,1147.88,3529.31,1260.38,1683.75,1564.5
75,1585.69,2147.25,2924.44,1151.25,3526.5,1310.44,1696.13,1642.13
76,1628.25,2136.94,2946.38,1153.5,3504.94,1352.06,1701.56,1687.88
77,1659.94,2129.25,2943.75,1153.88,3481.5,1382.25,1703.44,1712.06
78,1682.06,2123.25,2931.94,1153.69,3460.31,1402.88,1703.63,1723.88
79,1696.88,2118.94,2916,1153.69,3442.88,1416.94,1703.25,1729.31
80,1707,2113.31,2899.5,1154.06,3428.06,1426.5,1702.69,1732.13
81,1713.94,2108.63,2883.38,1153.31,3415.31,1433.25,1702.13,1733.44
82,1719,2103.56,2869.31,1152.75,3403.88,1438.5,1701.19,1734.94
83,1723.31,2101.13,2858.44,1152.19,3396.94,1443.19,1700.63,1736.81
84,1726.31,2099.06,2846.81,1152.19,3390.56,1446.75,1700.25,1738.5
85,1728.94,2097,2838.56,1151.81,3385.5,1449.56,1700.06,1740.56
86,1731,2095.31,2829.94,1150.88,3381.38,1452.38,1699.5,1741.88
87,1732.88,2094.38,2822.25,1150.5,3378.19,1454.81,1699.13,1744.13
88,1734.75,2093.25,2815.31,1150.88,3374.63,1457.06,1699.13,1745.81
89,1736.25,2092.13,2808.38,1151.06,3371.44,1458.75,1698.94,1747.69
90,1737.56,2090.44,2802.75,1150.88,3368.63,1460.81,1698.38,1749.38
91,1738.69,2089.13,2796.94,1150.69,3366.19,1462.31,1697.81,1750.88
92,1739.81,2088.38,2791.5,1150.31,3363.38,1464,1698,1752.38
93,1740.75,2086.88,2786.06,1150.69,3361.31,1464.94,1697.63,1754.06
94,1741.88,2084.81,2781.75,1149.94,3359.06,1466.81,1697.44,1755.75
95,1743.19,2084.06,2778.38,1150.31,3357.38,1468.31,1697.25,1757.63
96,1744.13,2084.06,2774.81,1150.31,3355.5,1469.81,1697.06,1759.13
97,1745.06,2082.75,2770.69,1150.31,3353.25,1470.94,1696.88,1760.63
98,1745.81,2081.44,2766,1150.31,3351.56,1472.06,1696.5,1761.75
99,1746.38,2079.94,2761.88,1150.13,3350.06,1473,1696.31,1762.88
100,1747.13,2078.81,2758.69,1150.13,3347.44,1474.13,1695.94,1764
101,1748.06,2078.44,2756.63,1149.94,3347.25,1475.25,1695.94,1765.31
102,1748.63,2077.88,2753.44,1149.38,3345.19,1476,1695.38,1765.5
103,1748.81,2076.94,2750.63,1149.38,3344.63,1477.13,1695.19,1766.25
104,1749.38,2076.38,2747.44,1149.56,3343.31,1477.5,1695,1766.81
105,1749.56,2075.63,2743.88,1149.38,3343.31,1477.88,1694.81,1767
106,1749.75,2074.13,2741.44,1148.63,3341.25,1478.44,1694.25,1767.56
107,1749.94,2073.38,2738.06,1148.25,3339.94,1478.81,1694.06,1767.94
108,1750.31,2073.38,2734.88,1148.06,3339.19,1479.19,1694.06,1768.5
109,1750.88,2073,2733.94,1148.44,3337.88,1479.94,1693.69,1769.25
110,1751.81,2072.81,2733.19,1148.44,3338.06,1481.25,1694.06,1771.13
111,1753.13,2072.81,2731.5,1148.44,3338.06,1482.75,1694.06,1773.19
112,1754.25,2072.63,2732.06,1149.75,3338.06,1484.06,1694.25,1775.06
113,1755.38,2073.75,2730.38,1149.19,3338.25,1485.19,1694.25,1776.56
114,1756.13,2073.94,2729.25,1149.19,3337.69,1486.31,1694.25,1777.31
115,1756.88,2073.56,2726.81,1148.81,3337.5,1487.25,1694.44,1778.06
116,1758,2072.06,2725.5,1149.19,3336.38,1488.38,1694.63,1779.75
117,1759.5,2071.69,2724.56,1148.81,3336.56,1490.06,1695,1782.38
118,1761.19,2072.06,2724.94,1149,3336.75,1491.94,1695,1784.81
119,1762.5,2074.31,2725.88,1149.56,3337.13,1493.63,1695.19,1786.31
120,1763.44,2075.44,2724,1150.5,3337.5,1494.56,1695.56,1787.06
121,1764,2075.25,2722.5,1150.31,3337.5,1495.31,1695.94,1787.44
122,1764.38,2073.94,2718.56,1149.56,3335.44,1495.69,1695.94,1787.81
123,1764.56,2071.69,2715.38,1149.19,3333.75,1496.06,1695.38,1787.81
124,1764.75,2069.06,2712,1149.56,3330.56,1496.44,1695.38,1788
125,1765.13,2065.88,2707.88,1149.19,3328.69,1496.81,1694.63,1788.19
126,1765.13,2062.31,2703.75,1147.31,3326.25,1497.19,1693.88,1788.19
127,1765.31,2058.19,2700,1147.13,3322.31,1497.38,1692.94,1787.81
128,1765.13,2053.5,2695.69,1146.56,3319.31,1497.56,1691.63,1787.44
129,1765.31,2049.19,2692.13,1145.81,3315,1497.75,1690.31,1787.25
130,1765.13,2045.81,2689.69,1144.88,3312.94,1497.75,1688.81,1787.06
131,1765.13,2043,2687.81,1143,3311.25,1498.13,1687.5,1786.31
132,1764.94,2040.75,2685.75,1142.81,3308.44,1497.94,1686.38,1785.94
133,1764.75,2039.06,2684.25,1141.88,3307.13,1497.94,1685.25,1785.56
134,1764.56,2036.44,2683.5,1141.13,3305.06,1497.75,1684.31,1785
135,1764.19,2035.31,2682,1140.38,3303.56,1497.75,1683.38,1784.63
136,1764,2033.06,2680.13,1140.19,3302.06,1497.38,1682.25,1784.06
137,1763.44,2031.37,2676.56,1139.63,3300.19,1497,1681.31,1783.31
138,1763.06,2028.19,2674.13,1138.31,3297.94,1496.63,1680.19,1782.75
139,1762.69,2026.13,2672.63,1137.56,3295.69,1496.25,1679.06,1782
140,1762.13,2024.25,2669.44,1136.63,3294,1495.69,1678.13,1781.06
141,1761.56,2021.44,2666.81,1135.69,3292.13,1495.31,1676.63,1780.13
142,1761,2018.25,2663.81,1134.19,3289.13,1494.56,1675.5,1779.19
143,1760.44,2016,2661.56,1133.63,3287.25,1494,1674,1778.44
144,1760.06,2013,2659.31,1132.88,3285.38,1493.63,1672.88,1777.5
145,1759.5,2010.19,2657.25,1132.13,3283.5,1492.88,1671.38,1776.75
146,1758.94,2007.56,2655.56,1131.19,3282.38,1492.31,1670.06,1776
147,1758.38,2005.69,2655.38,1130.06,3280.13,1491.94,1668.75,1775.25
148,1758,2003.06,2653.31,1130.25,3277.69,1491.56,1667.44,1774.69
149,1757.44,2000.06,2651.06,1129.31,3275.06,1490.81,1665.94,1773.75
150,1756.69,1996.69,2647.5,1127.44,3272.44,1490.06,1664.63,1772.63
151,1755.75,1993.31,2644.31,1126.5,3269.44,1489.31,1662.94,1771.13
152,1754.81,1990.31,2641.13,1125.38,3267.56,1487.81,1661.25,1769.06
153,1753.69,1988.63,2638.69,1124.06,3264.75,1486.69,1659.75,1767.19
154,1752.38,1986.19,2636.44,1122.75,3261.56,1485,1657.88,1765.13
155,1751.06,1984.13,2634.38,1122,3260.81,1483.69,1656.56,1763.44
156,1750.31,1982.81,2633.81,1121.06,3259.69,1482.56,1655.44,1762.31
157,1749.94,1981.69,2634.56,1120.69,3259.31,1482.19,1654.69,1762.13
158,1749.94,1980.38,2636.25,1119.75,3258.56,1482.19,1653.75,1762.5
159,1749.94,1979.63,2636.25,1119.19,3257.25,1482.56,1653,1763.25
160,1750.69,1978.88,2636.25,1119.38,3256.69,1482.75,1652.25,1764
161,1750.88,1978.69,2637.38,1118.63,3256.69,1482.56,1651.69,1764.19
162,1751.44,1979.06,2639.25,1118.44,3257.06,1483.31,1651.13,1765.5
163,1752.56,1979.25,2641.13,1118.81,3258.38,1484.06,1650.75,1767
164,1753.69,1978.88,2642.25,1118.63,3258.19,1484.81,1650.56,1768.31
165,1753.88,1978.88,2641.88,1118.06,3257.06,1485,1650,1769.06
166,1754.44,1977.19,2640.94,1117.31,3256.5,1485.38,1649.25,1769.06
167,1753.88,1975.13,2639.25,1116.75,3254.44,1484.81,1648.13,1767.94
168,1753.13,1972.69,2636.63,1116.75,3252.38,1483.5,1647,1766.44
169,1751.81,1971.94,2634.19,1116,3251.25,1482.19,1645.69,1764.19
170,1750.69,1971,2631.75,1114.69,3250.13,1480.5,1644.75,1761.94
171,1749,1968.75,2629.5,1113.38,3248.44,1478.44,1643.44,1759.88
172,1747.69,1964.81,2618.81,1114.13,3240.19,1476.94,1642.31,1755.94
173,1745.25,1957.13,2600.81,1114.13,3228.19,1474.5,1640.25,1749.56
174,1742.81,1956.75,2582.25,1113.19,3215.25,1471.5,1638.56,1743.56
175,1740.38,1956.94,2565.19,1114.31,3204.56,1468.5,1637.25,1738.13
176,1737.94,1956,2549.63,1114.5,3196.69,1465.69,1635.75,1733.44
177,1735.5,1955.44,2535.38,1114.88,3189.94,1462.88,1635,1729.5
178,1733.06,1954.88,2521.69,1114.5,3183.56,1460.25,1634.25,1725.56
179,1731,1956.94,2509.31,1115.44,3179.25,1457.63,1633.88,1722.19
180,1728.75,1959.75,2500.5,1117.13,3176.81,1455.19,1634.06,1719.56
181,1727.06,1958.06,2490.56,1117.13,3173.81,1453.13,1633.88,1716.94
182,1725.38,1957.69,2481,1116.75,3170.63,1450.69,1633.13,1714.88
183,1723.88,1958.63,2471.25,1117.13,3167.63,1448.81,1633.13,1713.38
184,1722.19,1957.31,2461.31,1116.75,3164.63,1447.31,1632.56,1712.06
185,1720.69,1957.69,2452.69,1116.94,3162.56,1445.44,1631.44,1710.19
186,1719.19,1958.63,2446.13,1116.56,3160.69,1443.94,1631.06,1708.13
187,1717.69,1957.13,2439,1116.56,3158.63,1442.44,1630.88,1706.25
188,1716.19,1951.31,2428.88,1116.19,3154.69,1440.56,1630.13,1702.88
189,1714.31,1950,2419.13,1115.81,3150.56,1438.31,1629,1700.06
190,1712.63,1950.94,2412,1114.69,3148.13,1436.63,1628.63,1698.19
191,1711.13,1951.31,2406.56,1115.44,3146.25,1434.75,1628.25,1696.31
192,1709.81,1942.88,2398.13,1114.13,3142.69,1433.25,1626.94,1693.5
193,1708.5,1942.5,2388.75,1113.38,3138.19,1431.38,1626,1690.69
194,1706.81,1944,2382,1112.44,3135.94,1429.88,1624.88,1688.63
195,1705.69,1945.13,2377.13,1113,3134.63,1428.56,1624.5,1687.13
196,1704.75,1945.31,2372.63,1112.63,3133.69,1427.63,1623.75,1685.81
197,1703.25,1944.38,2366.81,1112.25,3132.19,1426.69,1623,1684.13
198,1701.94,1944.38,2361.38,1111.13,3130.88,1425,1622.25,1682.25
199,1700.44,1944.56,2357.44,1111.69,3129.38,1423.69,1621.5,1680.56
200,1698.75,1943.81,2352.75,1111.69,3128.25,1422.19,1621.31,1678.69
201,1697.25,1941,2346.94,1111.13,3126,1420.5,1620.75,1676.63
202,1695.75,1941.19,2341.13,1109.81,3123.94,1419.19,1620.19,1674.75
203,1694.44,1940.81,2337.38,1110.19,3122.81,1417.69,1620,1673.25
204,1692.75,1940.63,2333.25,1110,3122.25,1416.38,1618.88,1672.31
205,1691.44,1939.69,2328.94,1109.63,3120.38,1415.25,1618.13,1671.19
206,1690.31,1940.44,2326.13,1109.06,3119.44,1414.31,1617.56,1671
207,1689.56,1941.75,2323.5,1109.63,3118.88,1413.56,1617.38,1671
208,1688.81,1944,2322.38,1110,3119.63,1413.19,1617.19,1671.56
209,1688.25,1947.19,2322.94,1111.13,3120.56,1413.19,1617.94,1672.13
210,1688.63,1949.63,2322.94,1110.56,3122.25,1413.56,1618.69,1672.88
211,1689.19,1950.56,2321.63,1111.31,3122.25,1414.13,1619.25,1673.63
212,1689.56,1951.31,2319.94,1111.5,3122.81,1414.5,1619.63,1674.56
213,1690.13,1951.31,2319.56,1111.88,3122.81,1415.06,1620,1675.13
214,1690.88,1951.88,2318.44,1111.13,3122.81,1415.81,1620.75,1675.69
215,1691.63,1948.88,2315.81,1111.31,3121.88,1416.56,1620.94,1675.88
216,1692.38,1948.88,2312.44,1110.94,3120.56,1416.94,1620.38,1675.5
217,1692.19,1949.25,2309.63,1110.75,3119.81,1416.94,1619.81,1675.31
218,1691.81,1948.88,2306.25,1109.44,3119.06,1416.75,1618.88,1674.94
219,1691.06,1944.56,2303.81,1109.44,3117.56,1416.19,1617.75,1673.44
220,1690.13,1945.31,2301,1110,3115.88,1415.25,1617.38,1671.94
221,1689.38,1945.31,2297.44,1109.25,3115.31,1414.5,1616.63,1671
222,1688.06,1945.5,2294.81,1108.31,3114.19,1413.56,1615.69,1670.25
223,1686.56,1943.63,2292.38,1107.56,3113.63,1412.63,1614.38,1669.31
224,1685.81,1946.06,2291.25,1108.88,3113.81,1412.25,1614.56,1669.13
225,1685.44,1945.5,2289,1107.94,3113.06,1411.88,1614.56,1668.19
226,1684.5,1942.69,2285.81,1107.19,3111.75,1411.13,1613.44,1667.06
227,1683,1941,2282.25,1107.19,3110.63,1410,1612.5,1666.13
228,1682.25,1942.31,2280.38,1107.56,3110.06,1409.06,1612.31,1665.38
229,1681.31,1944.94,2279.25,1107.94,3110.06,1408.31,1612.13,1664.44
230,1680.56,1947.19,2278.5,1107,3111,1407.75,1612.31,1664.63
231,1679.63,1946.63,2277.38,1107.75,3111.56,1407,1611.94,1663.69
232,1679.25,1947,2276.25,1108.13,3111.56,1406.44,1612.13,1663.13
233,1678.13,1948.31,2275.31,1108.69,3111,1405.69,1612.31,1662
234,1677.56,1948.5,2273.25,1107.56,3110.81,1405.13,1612.31,1661.06
235,1676.81,1946.25,2270.44,1107.56,3110.06,1404.56,1612.13,1660.13
236,1676.06,1946.25,2268.19,1107.75,3109.69,1403.63,1611.94,1658.81
237,1675.31,1943.81,2265.19,1107,3108.38,1402.88,1611.56,1657.5
238,1674.19,1941.75,2261.06,1105.5,3106.13,1401.94,1610.63,1656
239,1673.06,1941.75,2257.88,1106.06,3104.25,1400.63,1610.06,1654.5
240,1671.75,1940.25,2255.63,1105.69,3103.5,1399.5,1608.94,1653.19
241,1670.44,1941.19,2254.31,1106.06,3103.13,1398.38,1608.56,1652.06
242,1669.5,1941.75,2251.88,1104.94,3102.94,1397.81,1608.38,1651.13
243,1668.19,1940.06,2249.25,1105.13,3101.63,1396.69,1608,1650
244,1667.06,1940.25,2248.13,1104.94,3101.06,1395.56,1607.63,1648.88
245,1666.13,1938.38,2245.69,1104.38,3099.56,1394.63,1607.06,1647.38
246,1665.38,1939.13,2242.31,1103.06,3098.44,1393.88,1606.31,1646.44
247,1664.63,1936.13,2240.63,1102.88,3097.5,1393.13,1605.56,1645.31
248,1663.69,1938.38,2238.94,1103.63,3097.31,1392.19,1605.19,1644.56
249,1662.94,1941.75,2239.31,1103.81,3099.19,1391.63,1604.81,1644.38
250,1662,1943.63,2239.31,1103.63,3100.13,1391.06,1604.81,1644.38
251,1661.44,1944,2238.94,1104.56,3100.5,1390.31,1605,1644.19
252,1660.88,1946.25,2239.31,1105.13,3101.44,1390.13,1605.38,1644.56
253,1660.69,1947.56,2240.06,1105.31,3102.75,1389.94,1605.75,1645.13
254,1660.31,1947,2239.69,1104.19,3102.94,1390.13,1605.94,1645.31
255,1660.31,1943.06,2236.31,1104,3101.63,1389.94,1605.75,1644.75
256,1659.75,1938.38,2233.69,1103.63,3099.38,1389.56,1605,1643.63
257,1659,1936.88,2229.94,1103.25,3096.94,1389,1603.88,1642.88
258,1658.25,1937.81,2227.31,1101.94,3095.63,1388.25,1603.31,1641.75
259,1657.31,1937.63,2226.56,1102.5,3095.25,1387.5,1602.56,1640.63
260,1656.75,1938.38,2225.25,1102.88,3094.69,1386.75,1602.38,1639.88
261,1655.81,1937.44,2223.38,1102.31,3094.31,1386.19,1602.19,1638.94
262,1655.25,1938.94,2222.63,1101.75,3094.31,1385.63,1602,1638.56
263,1654.88,1939.13,2222.25,1102.31,3095.06,1385.25,1602,1638.19
264,1654.13,1936.88,2220,1102.13,3093.75,1384.69,1601.81,1637.44
265,1653.75,1937.25,2219.25,1101.75,3093.38,1384.5,1601.63,1637.06
266,1653.38,1935.94,2218.13,1101,3092.81,1383.94,1601.06,1636.31
267,1652.44,1936.69,2216.44,1101.56,3092.25,1383.56,1600.88,1636.13
268,1652.06,1939.13,2216.63,1102.5,3092.63,1383,1600.88,1636.13
269,1651.5,1940.25,2216.63,1102.31,3093.75,1382.81,1600.88,1636.31
270,1651.13,1940.63,2216.63,1101.38,3094.13,1382.44,1600.88,1635.94
271,1650.75,1938.19,2214.75,1101.94,3093.19,1382.06,1600.88,1635.19
272,1650.19,1934.44,2212.5,1101.56,3091.5,1381.69,1600.5,1633.88
273,1650,1929.75,2207.25,1100.44,3087.94,1380.75,1599.19,1632.19
274,1648.88,1928.63,2204.25,1099.13,3086.06,1379.81,1598.25,1630.5
275,1647.75,1930.5,2203.69,1099.69,3085.13,1378.69,1597.5,1629.38
276,1647.19,1934.06,2204.81,1100.81,3086.25,1377.94,1597.5,1629
277,1646.63,1934.63,2204.81,1100.63,3086.81,1377.38,1597.69,1628.63
278,1646.06,1937.06,2204.63,1100.25,3087.75,1376.81,1597.69,1628.63
279,1645.69,1936.88,2203.88,1100.25,3088.5,1376.25,1596.94,1628.81
280,1644.75,1930.88,2201.06,1099.31,3087,1375.88,1595.63,1628.25
281,1643.81,1928.63,2198.44,1099.13,3084.19,1375.13,1595.06,1627.13
282,1643.06,1928.63,2195.44,1097.81,3083.06,1374.38,1594.5,1626.38
283,1642.31,1929.19,2194.13,1098.19,3082.13,1373.44,1594.13,1625.81
284,1641.56,1931.44,2194.31,1098.56,3082.88,1373.25,1593.94,1625.44
285,1641.19,1933.88,2194.88,1099.13,3084,1372.88,1594.31,1625.44
286,1640.81,1935,2195.81,1098.38,3085.5,1372.69,1594.5,1625.81
287,1641,1935.38,2195.81,1099.13,3085.88,1372.88,1595.44,1626.19
288,1641,1936.31,2196.75,1099.31,3086.63,1372.88,1595.44,1626.94
289,1641,1935.19,2197.13,1099.31,3086.63,1373.06,1595.63,1627.13
290,1641.19,1941.56,2199.19,1099.88,3087.75,1373.44,1595.81,1628.63
291,1641.94,1947.38,2204.63,1101.94,3092.06,1374.38,1597.13,1630.88
292,1643.06,1950.75,2208.56,1103.44,3095.06,1375.69,1598.44,1633.13
293,1644.38,1952.25,2212.13,1104,3098.25,1377,1600.31,1635.75
294,1645.69,1953.19,2214,1103.44,3099.75,1378.5,1601.25,1638.38
295,1647.19,1954.5,2216.44,1104.56,3101.25,1380.19,1601.81,1641
296,1648.5,1953.94,2217.75,1104.94,3102.56,1381.69,1602.75,1643.06
297,1649.81,1951.88,2217.94,1104.94,3102.75,1383.19,1603.13,1644.19
298,1650.75,1951.5,2217,1104,3101.81,1383.94,1602.75,1645.13
299,1651.31,1949.63,2217,1104.19,3101.63,1384.69,1602.38,1645.88
300,1652.06,1947.38,2215.5,1104.19,3100.13,1385.25,1602,1646.06
