time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
83,1629.56,1956.75,2655,1094.63,3269.81,1333.69,1610.25,1603.31
84,1629.75,1956.38,2647.5,1093.5,3264.19,1334.06,1608.94,1602.56
85,1629.94,1956,2641.69,1092.75,3261.75,1334.25,1608,1602.19
86,1629.94,1956,2635.88,1092.94,3256.88,1334.25,1607.44,1602
87,1630.13,1956.19,2630.81,1092.75,3255,1334.44,1606.69,1602
88,1629.94,1955.63,2626.13,1092.19,3252.56,1334.44,1606.31,1602.19
89,1629.75,1954.69,2620.13,1091.44,3249.75,1334.44,1605.75,1602.56
90,1629.75,1953.19,2614.13,1091.44,3246.56,1334.63,1605.19,1602.94
91,1629.75,1951.88,2609.25,1090.88,3243.38,1334.63,1604.63,1602.94
92,1629.94,1951.31,2605.13,1090.31,3243.38,1334.63,1603.88,1603.13
93,1629.75,1952.06,2603.06,1089.94,3242.06,1334.63,1603.5,1603.88
94,1630.31,1951.88,2600.06,1090.5,3240.94,1334.81,1603.69,1604.81
95,1630.69,1951.31,2597.44,1090.69,3239.06,1335.38,1603.31,1605.75
96,1631.25,1950.38,2593.31,1090.5,3237.56,1336.13,1603.31,1606.69
97,1631.44,1948.13,2590.88,1090.69,3235.13,1336.69,1602.56,1607.63
98,1632.19,1947,2587.69,1090.31,3233.63,1337.06,1602.19,1608.19
99,1632.56,1945.88,2584.13,1089.94,3232.13,1337.25,1602,1608.94
100,1632.94,1945.5,2582.44,1089.19,3232.13,1337.81,1601.44,1609.88
101,1633.31,1945.88,2580.75,1089.38,3231.38,1338.56,1601.25,1610.44
102,1633.88,1946.06,2580.19,1089.56,3229.69,1338.94,1601.06,1611.38
103,1634.44,1945.88,2577.94,1089.56,3228.94,1339.5,1600.88,1611.75
104,1634.81,1945.88,2575.5,1089.38,3228.75,1340.06,1600.69,1612.69
105,1635.19,1944.75,2573.44,1088.81,3227.44,1340.06,1600.31,1613.06
106,1635.56,1944,2571.19,1089,3225.75,1340.63,1599.94,1613.44
107,1636.31,1942.69,2568.75,1088.44,3224.81,1341.19,1599.75,1614.38
108,1636.31,1941,2566.13,1087.5,3223.69,1341.38,1599,1614.94
109,1636.69,1939.69,2563.88,1087.31,3221.06,1341.94,1598.63,1615.31
110,1636.88,1938.94,2562.38,1087.5,3221.25,1341.94,1598.06,1615.31
111,1637.06,1939.5,2561.44,1087.69,3220.88,1342.31,1597.69,1615.5
112,1637.63,1940.25,2561.06,1087.13,3220.5,1342.69,1597.69,1616.06
113,1637.81,1940.25,2559.94,1087.5,3219.56,1342.88,1597.5,1616.25
114,1638.19,1940.81,2559.38,1087.13,3219.19,1343.44,1597.69,1617.19
115,1638.75,1940.63,2558.06,1086.94,3219,1343.81,1597.5,1617.75
116,1639.13,1941.19,2557.31,1086.94,3219.19,1344.38,1597.5,1618.31
117,1639.31,1941.38,2556.38,1086.94,3218.81,1344.38,1597.5,1618.69
118,1639.69,1940.81,2554.69,1087.69,3217.69,1344.75,1597.31,1619.06
119,1639.88,1941.19,2554.69,1087.69,3217.69,1344.75,1597.13,1619.25
120,1640.25,1941.56,2555.06,1087.69,3218.63,1345.13,1597.31,1620
121,1640.81,1942.31,2554.69,1087.5,3218.81,1345.5,1597.5,1620.38
122,1641,1943.25,2554.88,1088.44,3219.19,1346.06,1597.5,1621.13
123,1641.56,1943.25,2553.94,1089.38,3218.25,1346.44,1597.88,1622.44
124,1642.31,1943.44,2553,1088.81,3218.81,1347.19,1598.06,1622.81
125,1642.88,1943.44,2551.88,1089,3218.25,1347.56,1598.25,1623.38
126,1643.44,1943.63,2550.94,1089.19,3218.06,1348.13,1598.25,1624.31
127,1644,1943.63,2550,1089.56,3218.06,1348.5,1598.25,1624.5
128,1644.75,1943.81,2548.5,1089.38,3217.5,1349.06,1598.44,1625.25
129,1644.94,1943.06,2546.81,1088.81,3217.13,1349.25,1598.44,1626
130,1645.13,1942.5,2545.31,1088.81,3217.31,1349.63,1598.25,1626
131,1645.31,1942.5,2544.75,1088.81,3215.81,1349.81,1598.25,1626
132,1645.5,1942.69,2544.56,1089.19,3216,1350,1598.44,1626.56
133,1646.06,1943.25,2544,1089.19,3215.44,1350.19,1598.63,1626.56
134,1646.06,1943.44,2543.81,1089.56,3215.44,1350.56,1598.63,1626.75
135,1646.25,1943.44,2542.31,1089.75,3215.63,1350.56,1599,1626.94
136,1646.44,1944,2542.31,1089.94,3216.19,1350.94,1599,1627.13
137,1646.81,1944.38,2542.5,1089.75,3216.75,1351.13,1599.19,1627.31
138,1647.19,1945.31,2542.13,1090.13,3216,1351.31,1599.38,1627.69
139,1647.38,1944.75,2541.75,1089.94,3216.19,1351.5,1599.38,1628.25
140,1647.56,1944,2540.44,1089.94,3215.44,1351.88,1599.38,1628.63
141,1647.94,1943.06,2539.13,1089.38,3215.06,1352.06,1599.38,1628.81
142,1648.31,1942.31,2538,1089,3213.94,1352.25,1599.19,1629.19
143,1648.31,1942.88,2537.44,1088.63,3213.56,1352.44,1599,1629.38
144,1648.5,1942.5,2536.69,1088.81,3214.31,1352.81,1599.19,1629.56
145,1649.06,1942.31,2536.69,1088.81,3213,1353.19,1599,1630.13
146,1649.44,1941,2535.75,1088.81,3212.81,1353.75,1598.81,1630.31
147,1649.63,1939.88,2534.44,1088.44,3212.63,1353.94,1598.63,1630.5
148,1650.19,1939.5,2533.69,1088.25,3211.5,1354.13,1598.44,1630.69
149,1650.19,1938.38,2532,1088.25,3210.75,1354.5,1598.25,1630.88
150,1650.56,1936.13,2530.13,1087.88,3208.69,1354.69,1597.5,1631.06
151,1650.56,1933.88,2528.63,1087.88,3206.63,1354.69,1597.31,1630.5
152,1650.38,1932.38,2527.69,1086.94,3205.5,1354.5,1596.19,1630.31
153,1650.38,1930.88,2525.81,1086.56,3204.38,1354.31,1595.63,1629.56
154,1650,1929,2524.69,1086.19,3202.13,1354.13,1594.88,1629.19
155,1649.81,1928.25,2524.31,1086,3202.13,1354.13,1594.31,1628.81
156,1649.81,1928.44,2524.69,1085.63,3202.5,1353.94,1593.94,1628.44
157,1649.81,1928.63,2523.94,1084.88,3202.31,1353.94,1593.75,1628.25
158,1649.25,1929.38,2523.75,1085.06,3202.69,1353.38,1593.38,1627.88
159,1649.44,1929.56,2523.38,1085.25,3202.5,1353.19,1593.19,1628.06
160,1649.44,1929.38,2523.56,1085.06,3202.13,1353.19,1593.38,1628.06
161,1649.44,1929.38,2521.88,1084.88,3200.81,1353.19,1593.19,1628.06
162,1649.44,1927.5,2520.56,1084.5,3200.44,1353,1592.81,1627.88
163,1649.44,1926.38,2519.63,1084.13,3199.88,1352.81,1592.25,1627.69
164,1648.88,1926.19,2519.63,1083.94,3200.44,1352.63,1591.69,1627.31
165,1648.88,1926.56,2519.63,1083.75,3200.44,1352.44,1591.69,1627.31
166,1648.88,1926.75,2519.63,1084.13,3200.06,1352.25,1591.31,1627.5
167,1648.88,1926.38,2518.31,1083.94,3200.06,1352.25,1591.31,1627.31
168,1648.88,1926.56,2517.38,1083.75,3199.31,1352.25,1591.31,1627.13
169,1648.88,1925.63,2516.63,1083.19,3198.75,1352.06,1590.94,1627.13
170,1649.25,1925.25,2515.13,1083.19,3197.81,1352.06,1590.94,1627.13
171,1648.69,1923.19,2513.44,1081.5,3197.25,1351.69,1590,1626.75
172,1648.5,1921.69,2502.75,1083.94,3189.38,1351.5,1589.44,1625.44
173,1647.38,1918.88,2487.94,1083.38,3179.44,1350.56,1588.13,1622.44
174,1646.81,1919.25,2473.88,1085.44,3169.31,1349.81,1587.38,1619.44
175,1645.88,1921.88,2461.13,1086.56,3162.38,1348.88,1587.19,1617.19
176,1645.13,1923.75,2449.69,1086.94,3157.13,1347.94,1587.56,1615.31
177,1644.75,1923.38,2438.81,1087.69,3151.88,1347.38,1587.75,1613.81
178,1644.38,1924.31,2427.75,1089.19,3147.75,1346.63,1588.13,1612.31
179,1644,1924.13,2417.44,1090.31,3144.38,1345.88,1588.69,1611
180,1643.63,1925.06,2408.06,1090.31,3141.56,1345.13,1588.69,1609.88
181,1643.25,1925.25,2399.63,1090.88,3138.94,1344.38,1588.88,1608.75
182,1642.5,1924.13,2390.44,1092.19,3136.31,1344,1589.25,1607.63
183,1642.13,1922.63,2381.63,1092,3133.5,1343.25,1589.25,1606.5
184,1641.75,1922.44,2372.63,1091.25,3130.69,1342.5,1589.06,1605.19
185,1641.19,1922.44,2364.75,1091.63,3128.25,1341.94,1588.88,1604.06
186,1640.25,1921.69,2357.63,1093.13,3126.38,1341,1588.5,1602.75
187,1639.5,1922.25,2350.5,1093.5,3123.94,1339.88,1588.69,1601.63
188,1638.56,1923,2343.94,1092.75,3122.44,1338.75,1588.69,1600.5
189,1637.63,1922.81,2337,1092.38,3120.75,1338,1588.31,1599.56
190,1636.88,1923.56,2331.75,1093.69,3119.81,1337.25,1588.69,1598.81
191,1636.5,1925.81,2327.25,1094.44,3119.06,1336.69,1588.69,1598.25
192,1635.75,1926.56,2322.19,1093.5,3118.5,1335.94,1588.88,1597.88
193,1635.38,1928.44,2318.25,1093.88,3118.69,1335.75,1589.25,1598.06
194,1635.19,1929.19,2314.88,1095.38,3118.69,1335.75,1589.63,1598.06
195,1635,1929.38,2310.56,1095.38,3117.75,1335.56,1590,1598.25
196,1634.81,1929.94,2306.06,1094.81,3117.19,1335.56,1590.56,1598.06
197,1634.63,1930.13,2301.94,1095,3116.44,1335.38,1590.94,1597.88
198,1634.44,1930.69,2297.81,1095.94,3115.69,1335,1591.31,1597.5
199,1634.06,1931.44,2294.44,1096.13,3115.69,1335,1591.5,1597.5
200,1633.69,1931.25,2290.5,1095,3115.31,1334.81,1591.5,1597.31
201,1633.5,1931.06,2286.56,1094.81,3114.38,1334.81,1591.31,1597.13
202,1633.31,1931.81,2283.19,1095.94,3113.81,1334.63,1591.13,1596.75
203,1632.94,1931.25,2279.63,1096.13,3112.88,1334.44,1591.31,1596.38
204,1632.19,1930.31,2275.88,1094.81,3111.75,1334.25,1590.75,1595.81
205,1631.81,1929.75,2272.31,1094.63,3110.81,1333.88,1590.38,1595.25
206,1631.25,1928.81,2268.56,1095.38,3109.31,1333.69,1590.19,1594.88
207,1630.69,1928.63,2265,1095.38,3108.19,1333.31,1590.19,1593.94
208,1630.13,1929,2263.5,1094.81,3107.63,1332.75,1589.81,1593.38
209,1629.94,1929.38,2260.69,1095,3107.06,1332.56,1590,1593.19
210,1629.38,1928.25,2255.44,1095,3106.13,1332.38,1589.81,1592.63
211,1629,1929,2252.81,1095,3105.19,1332.19,1589.25,1592.44
212,1628.81,1929,2249.81,1093.88,3104.44,1332,1589.25,1592.06
213,1628.06,1929.19,2247.38,1093.69,3103.69,1331.63,1589.06,1591.5
214,1627.88,1929,2245.13,1094.81,3103.5,1331.44,1588.88,1590.94
215,1627.5,1929.19,2242.5,1094.63,3103.31,1331.25,1588.88,1590.94
216,1626.94,1929.75,2240.44,1094.06,3102.94,1331.06,1588.69,1590.94
217,1626.56,1929.75,2238.38,1093.88,3102.56,1330.88,1588.31,1590.75
218,1626.19,1929.19,2236.5,1094.81,3102.19,1330.69,1588.5,1590.38
219,1625.81,1929.19,2234.06,1094.44,3101.44,1330.69,1588.31,1590.19
220,1625.44,1928.25,2231.44,1093.31,3100.69,1330.69,1587.94,1589.81
221,1625.06,1927.88,2229.56,1093.69,3100.13,1330.69,1587.94,1589.81
222,1624.88,1928.06,2227.69,1094.81,3099.94,1330.69,1588.13,1589.63
223,1624.69,1930.5,2227.13,1095,3100.13,1330.5,1588.5,1589.81
224,1624.31,1931.63,2226.38,1094.25,3100.69,1330.69,1588.69,1590.19
225,1624.13,1932,2225.25,1094.44,3101.06,1330.5,1588.5,1590.19
226,1623.94,1931.25,2223.38,1095,3100.69,1330.5,1588.5,1590.19
227,1623.75,1929.19,2220.56,1094.63,3099.75,1330.69,1588.31,1590
228,1623.38,1927.31,2217.56,1093.31,3098.25,1330.5,1587.94,1589.63
229,1623.19,1926.56,2215.31,1093.13,3096.94,1330.31,1587.56,1589.25
230,1622.44,1927.5,2213.25,1094.25,3096.19,1329.94,1587.19,1588.69
231,1622.06,1930.69,2213.06,1094.81,3096.75,1329.94,1587.38,1589.25
232,1622.06,1936.69,2216.06,1095,3099.75,1330.88,1588.13,1594.13
233,1623.19,1934.81,2217.56,1094.81,3101.25,1332.56,1588.31,1596
234,1623.94,1932.38,2216.81,1095.56,3100.31,1333.31,1588.31,1596.19
235,1624.31,1932.56,2214.94,1095.19,3099.94,1333.88,1588.5,1596
236,1624.69,1934.06,2214,1094.63,3099.94,1334.44,1588.5,1596.75
237,1625.06,1933.31,2213.44,1094.25,3100.31,1334.63,1587.94,1596.56
238,1624.88,1930.5,2210.81,1094.81,3099.19,1334.81,1587.75,1596
239,1624.69,1928.81,2207.63,1094.44,3097.5,1334.44,1587.19,1595.06
240,1624.69,1928.44,2205.56,1093.13,3096.38,1334.06,1586.81,1594.13
241,1623.94,1928.44,2203.31,1093.31,3095.06,1333.69,1586.63,1593.38
242,1623.75,1929.75,2202.38,1094.63,3094.69,1333.31,1586.63,1592.81
243,1623.75,1931.81,2202,1094.06,3095.06,1333.5,1587,1593.19
244,1623.75,1931.06,2200.69,1093.69,3095.25,1333.5,1587.19,1593.38
245,1623.94,1930.88,2199.56,1093.69,3094.88,1333.69,1587.19,1593.19
246,1623.94,1930.31,2198.25,1094.06,3094.88,1333.69,1587.19,1593.19
247,1623.94,1928.44,2195.63,1093.31,3094.13,1333.88,1586.63,1592.63
248,1623.56,1925.81,2193.38,1091.81,3092.81,1333.69,1585.88,1592.25
249,1623,1921.69,2189.81,1091.25,3090,1333.13,1584.75,1591.31
250,1622.06,1921.31,2187.56,1092,3088.69,1332.75,1584,1590.38
251,1621.5,1921.31,2185.88,1092,3087.56,1332.19,1584,1589.44
252,1620.94,1923,2185.31,1091.25,3087.19,1331.63,1583.63,1588.69
253,1620.75,1924.69,2185.5,1091.44,3087.56,1331.63,1583.63,1588.69
254,1620.56,1925.06,2184.56,1092.38,3088.13,1331.44,1583.44,1588.69
255,1620.56,1924.69,2184,1092.19,3088.13,1331.63,1583.63,1588.88
256,1620.38,1923.38,2182.5,1090.69,3087.38,1331.63,1583.63,1588.69
257,1620.19,1923.94,2181.94,1090.5,3087.19,1331.44,1583.25,1588.31
258,1620.19,1924.31,2181,1091.44,3087.19,1331.44,1583.06,1588.31
259,1619.81,1925.25,2181,1091.63,3087.56,1331.44,1582.69,1588.31
260,1619.63,1926,2180.25,1091.06,3087.75,1331.44,1582.88,1588.31
261,1619.81,1926.19,2180.06,1091.25,3087.75,1331.63,1583.06,1588.69
262,1619.44,1925.81,2179.31,1092,3087.94,1331.44,1582.88,1588.69
263,1619.06,1922.44,2177.63,1091.06,3087,1331.25,1581.75,1588.31
264,1618.31,1918.31,2173.13,1089.38,3084.38,1330.88,1580.63,1587.38
265,1617.56,1915.88,2170.31,1088.63,3082.31,1330.5,1580.06,1586.25
266,1617,1917.38,2167.88,1089.56,3081.38,1329.75,1579.69,1585.31
267,1616.63,1920.38,2168.44,1089.75,3081.94,1329.56,1579.5,1585.13
268,1616.06,1922.06,2168.63,1089.19,3082.69,1329.38,1579.13,1584.94
269,1615.5,1922.63,2168.63,1089.19,3084,1329,1579.13,1584.75
270,1614.75,1922.44,2167.88,1090.5,3084,1328.44,1578.94,1584.56
271,1614.19,1924.31,2168.06,1091.06,3084.75,1327.88,1579.13,1584.56
272,1613.81,1926.56,2169.38,1090.5,3085.88,1327.88,1579.69,1584.94
273,1613.63,1927.5,2169.94,1090.5,3086.63,1327.69,1580.06,1585.69
274,1613.81,1925.63,2168.81,1091.06,3086.44,1327.88,1580.63,1585.88
275,1613.44,1925.25,2167.5,1090.88,3086.06,1328.06,1580.81,1585.69
276,1613.81,1925.81,2166.56,1089.94,3085.5,1328.25,1581,1585.69
277,1613.63,1926.38,2166.75,1090.31,3086.06,1328.25,1580.81,1585.88
278,1613.44,1927.13,2167.5,1091.44,3087,1328.25,1580.81,1586.44
279,1613.63,1929.94,2168.81,1092.19,3088.31,1328.63,1581.19,1587.56
280,1614.19,1929.94,2169.38,1091.25,3088.88,1329.19,1581.56,1588.69
281,1614.56,1928.06,2169.75,1091.44,3088.88,1329.75,1581.94,1590
282,1615.5,1926.38,2168.44,1091.81,3087.75,1330.69,1582.13,1590.56
283,1616.44,1926.94,2167.88,1092.19,3087.56,1331.63,1582.13,1591.5
284,1617,1927.88,2168.63,1091.63,3087.75,1332.56,1582.5,1593
285,1617.94,1929,2170.5,1092,3088.31,1333.88,1582.69,1596.94
286,1619.63,1934.06,2176.31,1094.06,3091.5,1337.06,1584,1606.13
287,1623,1935,2183.06,1094.63,3095.25,1341.75,1585.31,1612.31
288,1627.13,1933.69,2186.81,1093.88,3095.63,1345.31,1586.44,1615.69
289,1631.25,1934.25,2188.88,1093.69,3096,1349.25,1586.81,1618.88
290,1634.81,1933.88,2190.38,1094.81,3096.75,1352.44,1587,1621.5
291,1637.06,1935.19,2193,1095,3097.69,1355.06,1587,1627.69
292,1641.38,1941.56,2204.25,1096.13,3102.94,1362,1589.81,1641
293,1646.44,1935.94,2208.94,1095.19,3103.31,1367.06,1588.88,1642.88
294,1648.69,1933.13,2206.69,1095.56,3101.81,1368.56,1588.31,1639.13
295,1649.44,1931.06,2203.5,1094.81,3099.19,1367.81,1587.38,1635.56
296,1648.88,1930.31,2200.31,1093.5,3097.88,1366.69,1586.44,1633.13
297,1648.13,1929,2198.81,1093.13,3096.38,1365.38,1585.31,1630.69
298,1646.63,1927.5,2195.81,1093.88,3095.06,1363.88,1584.75,1627.5
299,1645.5,1927.5,2192.25,1093.5,3093.56,1362.19,1584.19,1625.06
300,1644.19,1927.13,2190.19,1092.38,3093,1360.88,1583.81,1622.44
