time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
50,1178.25,2139.19,2013.38,1199.06,3264.19,927.75,1725,1115.44
51,1178.44,2139.38,2013.56,1199.06,3264.38,928.12,1725.56,1115.81
52,1178.63,2139.56,2013.56,1198.69,3264.56,928.31,1725.56,1115.81
53,1178.63,2139.94,2013.56,1198.88,3264.75,928.31,1725.75,1116
54,1178.25,2139.56,2013.38,1199.44,3264.38,928.12,1725.56,1115.44
55,1178.44,2139.75,2013.56,1199.44,3264.75,928.12,1725.75,1115.81
56,1178.44,2139.75,2013.19,1198.88,3264.38,928.12,1725.94,1115.44
57,1178.44,2139.75,2013.38,1198.88,3264.38,927.94,1725.94,1115.44
58,1178.44,2139.94,2013.38,1199.44,3264.56,927.94,1726.13,1115.25
59,1178.44,2139.94,2013.19,1199.63,3264.56,927.94,1726.5,1115.25
60,1178.44,2140.13,2013.19,1199.25,3264.94,927.94,1726.5,1115.25
61,1178.63,2140.69,2013.56,1199.25,3265.31,928.12,1726.88,1115.44
62,1178.63,2140.31,2013.38,1200,3264.94,927.94,1726.88,1115.44
63,1178.63,2140.31,2013.19,1199.81,3265.13,927.94,1726.88,1115.44
64,1178.25,2140.5,2013,1199.44,3265.13,927.94,1726.88,1115.25
65,1178.25,2140.88,2013.19,1199.25,3265.31,927.75,1726.69,1115.06
66,1178.44,2140.69,2013.19,1200,3265.31,927.75,1726.88,1114.88
67,1178.25,2140.88,2013,1200,3265.13,927.56,1727.06,1114.88
68,1178.25,2141.06,2013,1199.63,3265.31,927.37,1727.06,1115.06
69,1178.06,2141.44,2013.38,1199.44,3265.88,927.37,1726.88,1115.06
70,1178.06,2141.44,2013,1200.19,3266.06,927.56,1727.06,1115.25
71,1175.25,2136.56,2009.06,1196.44,3259.31,925.5,1723.13,1112.81
72,1190.06,2208.38,2804.63,1202.81,3664.5,930.94,1732.88,1140.56
73,1317.75,2408.81,3614.81,1234.13,3944.63,1024.5,1795.88,1408.5
74,1525.69,2434.69,3838.69,1252.88,4006.31,1201.88,1845.94,1685.44
75,1691.44,2396.06,3880.31,1257.19,3989.81,1344.75,1869.19,1839.38
76,1792.69,2353.69,3859.13,1254.56,3949.13,1433.44,1873.5,1912.13
77,1850.06,2320.31,3813.19,1250.63,3903,1485.94,1868.81,1938
78,1880.63,2295.38,3762.56,1246.5,3857.63,1515.56,1860.94,1938.75
79,1894.88,2275.88,3711.94,1242.19,3819.75,1530.19,1852.31,1926.94
80,1898.81,2261.44,3664.31,1237.88,3786,1535.25,1843.88,1909.31
81,1896.38,2251.5,3621.56,1234.5,3758.25,1534.31,1836.56,1889.25
82,1890.19,2243.25,3581.44,1231.69,3733.88,1529.63,1830.38,1869.19
83,1881.75,2235.56,3543.75,1228.31,3713.63,1522.31,1824.19,1849.5
84,1872.19,2229,3510,1225.88,3693.56,1514.06,1819.13,1831.5
85,1862.25,2225.06,3479.44,1223.44,3680.44,1505.63,1815,1815.19
86,1852.13,2221.13,3450.19,1221.56,3665.25,1496.44,1811.44,1800.75
87,1842.56,2217.94,3424.5,1220.63,3652.5,1488,1808.25,1787.25
88,1832.81,2215.69,3399.56,1218.75,3643.88,1479.56,1805.63,1775.25
89,1823.81,2214.38,3377.25,1218.19,3633,1471.69,1803.56,1764.75
90,1815,2211.38,3354.56,1217.25,3623.81,1464,1801.5,1754.81
91,1806.75,2209.31,3333.94,1215.94,3614.81,1456.88,1799.63,1746.38
92,1798.69,2207.63,3316.13,1214.63,3607.13,1450.31,1797.38,1738.88
93,1791.94,2206.69,3297,1214.81,3600.75,1444.69,1796.44,1732.69
94,1785,2204.81,3278.81,1213.88,3593.44,1439.06,1795.13,1726.31
95,1778.63,2203.31,3262.5,1212.94,3587.81,1434.19,1793.63,1720.69
96,1772.63,2201.63,3248.44,1212.19,3579.56,1429.31,1792.88,1715.81
97,1767.19,2200.5,3233.06,1212,3575.44,1425.19,1791.56,1711.5
98,1762.13,2198.81,3218.25,1211.81,3570.75,1421.44,1790.63,1707.75
99,1757.44,2197.13,3205.5,1211.81,3565.31,1417.88,1789.31,1704.38
100,1752.75,2194.88,3191.25,1210.31,3561.75,1414.5,1788.38,1701.19
101,1748.44,2194.13,3179.63,1209.75,3556.13,1411.31,1787.06,1698
102,1744.5,2193.56,3168.56,1210.13,3551.63,1408.5,1786.13,1695.75
103,1740.56,2192.81,3159.94,1209.38,3549,1406.06,1785.38,1693.13
104,1737.38,2192.06,3149.44,1208.63,3545.44,1403.63,1784.81,1691.25
105,1734,2191.13,3140.06,1208.81,3541.31,1401.94,1783.88,1689.38
106,1731,2190.19,3129.19,1209,3537.56,1399.88,1783.31,1687.88
107,1728.19,2189.63,3120.75,1208.63,3534.19,1398.38,1782.56,1686.19
108,1725.38,2189.44,3112.5,1207.88,3531.75,1396.88,1781.81,1685.06
109,1722.75,2189.44,3104.81,1207.88,3528.56,1395.38,1781.25,1683.56
110,1720.5,2188.88,3095.63,1207.69,3525.56,1393.88,1780.31,1682.25
111,1718.06,2188.13,3088.5,1207.5,3523.88,1392.75,1779.94,1681.13
112,1716.19,2187.56,3081.19,1206.75,3520.88,1391.81,1779.56,1680.56
113,1714.5,2186.06,3073.13,1206.94,3516.38,1391.25,1779,1680
114,1713,2184.56,3065.81,1206.56,3513.75,1390.69,1778.44,1679.44
115,1711.5,2184.94,3058.5,1206,3511.88,1390.31,1778.25,1679.25
116,1710,2181,3050.06,1205.25,3507,1389.75,1777.31,1678.69
117,1708.31,2177.81,3042.19,1204.69,3502.5,1388.81,1776,1677.56
118,1706.63,2178,3038.44,1204.69,3501.75,1388.06,1774.88,1676.63
119,1705.13,2180.25,3033.75,1204.5,3502.69,1387.5,1774.5,1676.06
120,1704,2181.94,3030.38,1204.5,3500.63,1387.13,1774.31,1675.69
121,1703.06,2184.19,3025.88,1204.69,3501,1386.75,1774.5,1675.69
122,1702.13,2185.69,3022.13,1205.25,3500.63,1386.56,1774.88,1675.88
123,1701.75,2187.19,3017.63,1205.44,3499.13,1386.56,1775.44,1676.44
124,1700.81,2186.25,3012.19,1205.06,3496.69,1386.38,1775.44,1676.44
125,1700.25,2186.44,3007.69,1205.25,3495.38,1386.38,1775.06,1676.63
126,1700.06,2186.81,3002.81,1206.19,3493.69,1386.75,1775.25,1677
127,1699.69,2187,2998.13,1206,3493.5,1386.94,1775.44,1677.38
128,1699.69,2187.75,2993.06,1205.44,3492.94,1387.31,1775.63,1678.13
129,1699.5,2186.44,2988,1205.44,3490.88,1387.88,1776,1678.69
130,1699.31,2185.31,2982.94,1205.81,3489,1388.44,1775.63,1679.44
131,1699.31,2183.63,2978.25,1204.69,3486,1388.81,1775.25,1679.81
132,1698.94,2181.38,2973.19,1204.31,3483.38,1389,1774.5,1679.81
133,1698.94,2179.13,2968.88,1203.56,3480.75,1389.75,1773.94,1680
134,1698.94,2176.88,2962.31,1203.56,3478.13,1389.94,1773.19,1680.38
135,1698.56,2173.88,2957.06,1203.19,3475.13,1390.13,1772.44,1680.38
136,1698.56,2172,2952.56,1202.25,3473.25,1390.31,1771.31,1680
137,1698,2170.69,2949.38,1201.88,3469.88,1390.31,1770.75,1679.44
138,1697.81,2169.19,2945.81,1201.5,3468,1390.5,1770,1679.25
139,1697.25,2168.63,2942.81,1200.56,3466.31,1390.31,1769.06,1679.06
140,1697.06,2167.5,2938.5,1200,3464.81,1390.5,1768.5,1678.88
141,1696.69,2166.19,2935.13,1200.56,3462.75,1390.5,1767.56,1679.06
142,1696.5,2163.75,2929.69,1199.63,3460.69,1390.69,1766.63,1678.69
143,1696.13,2161.88,2925.19,1198.88,3459.19,1390.5,1765.69,1678.5
144,1695.38,2161.5,2922.75,1198.13,3456.56,1390.31,1764.75,1677.75
145,1694.63,2161.31,2918.63,1197.75,3456.38,1389.94,1764,1677.19
146,1693.69,2161.13,2914.31,1197,3454.69,1389.38,1762.88,1676.44
147,1693.31,2159.63,2910.56,1196.63,3452.63,1389,1762.5,1676.06
148,1692.94,2158.88,2907.75,1196.06,3450.94,1389,1762.13,1675.69
149,1692.38,2158.13,2904.19,1196.25,3449.81,1388.44,1761.75,1675.13
150,1692,2158.13,2901.19,1195.31,3449.63,1388.25,1761.56,1674.56
151,1691.44,2157.56,2898,1195.5,3447.75,1387.88,1761.38,1673.81
152,1691.06,2157.38,2895,1194.75,3447,1387.69,1761,1673.44
153,1690.69,2156.81,2892.56,1194.94,3444.94,1387.31,1760.81,1673.06
154,1690.13,2156.06,2889.56,1195.13,3442.88,1387.13,1760.44,1672.88
155,1689.94,2154.75,2886.75,1194.94,3441.94,1387.13,1759.88,1672.5
156,1689.56,2154.38,2884.69,1194.94,3440.63,1386.75,1759.69,1672.13
157,1689.19,2154.94,2882.63,1194.75,3439.31,1386.75,1759.13,1671.75
158,1688.44,2154.19,2878.69,1194.75,3439.31,1386.19,1758.56,1671.38
159,1687.88,2154.19,2875.5,1193.63,3437.81,1386,1758.19,1670.81
160,1687.5,2153.44,2872.69,1193.44,3437.44,1385.63,1757.81,1670.63
161,1687.13,2152.31,2869.31,1193.44,3435.94,1385.44,1757.44,1670.06
162,1686.75,2151.75,2867.63,1193.25,3434.44,1385.06,1757.25,1669.69
163,1686.56,2150.63,2865.19,1192.5,3433.31,1385.06,1756.69,1669.5
164,1686,2150.06,2862,1191.94,3431.44,1384.88,1756.13,1669.13
165,1685.63,2149.5,2860.69,1191.56,3430.5,1384.88,1755.75,1668.75
166,1685.25,2149.69,2857.69,1192.13,3430.31,1384.5,1755.19,1668.38
167,1685.06,2148.94,2854.69,1192.13,3428.25,1384.31,1754.63,1668.38
168,1684.69,2150.81,2854.13,1191.94,3429.94,1384.13,1754.63,1668
169,1684.88,2153.81,2854.69,1192.88,3430.5,1384.5,1754.81,1668
170,1684.88,2156.25,2853.75,1193.06,3431.81,1384.69,1755.56,1668.38
171,1684.5,2156.25,2853.38,1192.31,3430.69,1384.31,1755.75,1668.56
172,1684.31,2158.31,2835.56,1194.75,3420.75,1384.69,1755.94,1668
173,1683.75,2160.38,2814.75,1196.63,3408,1384.13,1755.94,1664.44
174,1682.81,2161.13,2792.81,1198.5,3394.13,1383,1756.69,1660.13
175,1681.31,2159.25,2768.44,1198.88,3381.19,1381.31,1756.88,1655.44
176,1679.81,2161.5,2747.25,1200.94,3372.75,1379.44,1757.44,1651.31
177,1678.31,2162.63,2727.38,1203.56,3365.81,1377.38,1758.38,1647.38
178,1676.81,2161.88,2707.88,1204.69,3359.06,1375.5,1758.75,1644.19
179,1674.94,2163,2690.81,1205.25,3354.19,1373.44,1759.31,1640.81
180,1673.06,2163.38,2674.88,1206.56,3350.06,1371.19,1759.69,1638.38
181,1671.19,2164.13,2659.69,1208.44,3346.31,1369.13,1760.44,1635.56
182,1669.69,2161.13,2644.13,1208.44,3343.13,1367.44,1760.25,1633.31
183,1667.44,2161.5,2630.25,1208.81,3339.38,1365.75,1760.44,1631.06
184,1665.75,2160.94,2617.5,1209,3336.19,1364.25,1760.25,1629.19
185,1664.25,2159.25,2604.38,1209.94,3332.81,1362.56,1760.63,1627.69
186,1662.56,2158.88,2592.56,1210.31,3329.63,1360.88,1760.44,1625.81
187,1660.88,2160.94,2582.25,1210.31,3328.31,1359.94,1760.81,1623.94
188,1659.38,2161.88,2572.5,1210.88,3327.19,1358.63,1760.81,1622.44
189,1657.69,2163.94,2563.5,1212.19,3325.88,1357.13,1761.19,1621.5
190,1656,2164.69,2555.25,1212.94,3324.75,1356,1761.56,1620.38
191,1654.13,2162.44,2545.31,1211.63,3322.13,1354.69,1761,1618.88
192,1653,2161.13,2535.75,1211.81,3320.25,1353.94,1761,1617.94
193,1651.5,2162.81,2527.5,1212.75,3319.13,1353,1761,1616.81
194,1650.19,2163.19,2520.56,1212.75,3317.44,1352.06,1761.19,1615.88
195,1649.06,2164.31,2513.25,1212.38,3316.69,1351.5,1761.56,1615.31
196,1647.94,2162.63,2505.38,1212.19,3315,1350.94,1761.38,1614.56
197,1646.63,2161.69,2497.31,1212.56,3313.31,1350,1760.81,1613.44
198,1645.31,2163.75,2491.69,1213.13,3312.19,1349.25,1761,1612.5
199,1644.19,2165.63,2486.06,1212.94,3312.19,1348.88,1761.19,1612.31
200,1643.25,2166.56,2480.81,1212.94,3311.63,1348.5,1761.56,1611.94
201,1642.31,2165.06,2474.06,1213.5,3310.5,1347.94,1761.75,1611.38
202,1641.56,2163.19,2467.31,1213.13,3308.44,1347.56,1761.19,1611
203,1640.44,2163.94,2461.69,1212.38,3306.94,1347.19,1761.38,1610.63
204,1639.88,2166.94,2457.94,1213.13,3307.5,1346.81,1761.56,1610.25
205,1638.75,2168.44,2453.25,1214.06,3307.5,1346.44,1761.75,1609.88
206,1638.19,2169.56,2449.31,1214.44,3307.5,1346.06,1762.31,1609.88
207,1637.44,2172.75,2446.5,1214.25,3308.44,1345.88,1762.88,1610.06
208,1637.06,2172.56,2442.38,1214.44,3308.44,1346.06,1763.25,1610.06
209,1636.5,2170.5,2436.94,1215,3307.31,1346.06,1763.44,1610.06
210,1635.75,2172.56,2433.19,1215.75,3306.94,1346.06,1763.63,1609.88
211,1635.56,2174.06,2429.44,1215.38,3306.94,1346.06,1764,1610.06
212,1634.81,2174.25,2425.13,1215.38,3306.56,1346.06,1764,1610.06
213,1634.25,2175.56,2422.13,1216.31,3306.56,1346.06,1764.19,1610.06
214,1633.88,2169.38,2415.75,1215,3304.88,1346.06,1763.63,1610.06
215,1633.13,2166.56,2409.56,1214.44,3301.31,1345.88,1762.88,1609.88
216,1632.38,2169.56,2405.81,1214.25,3300.94,1345.88,1762.5,1609.5
217,1631.81,2171.44,2403.19,1215.19,3301.5,1345.69,1762.69,1609.5
218,1631.44,2174.81,2401.5,1215.94,3302.44,1345.5,1763.44,1609.5
219,1630.88,2175.75,2399.44,1215.75,3303,1345.69,1763.81,1609.5
220,1630.5,2170.69,2394.38,1214.25,3300.94,1345.5,1763.63,1609.69
221,1630.13,2171.81,2390.25,1215.38,3299.25,1345.69,1763.25,1609.31
222,1629.75,2173.13,2387.44,1215.56,3299.44,1345.69,1763.25,1609.13
223,1629.19,2172.38,2384.44,1214.63,3298.5,1345.69,1763.44,1609.13
224,1629,2171.81,2381.44,1214.63,3297.56,1345.88,1763.06,1609.13
225,1628.81,2172.38,2378.44,1215.38,3297.38,1346.06,1763.06,1609.13
226,1628.63,2173.31,2375.81,1215.56,3297.19,1346.25,1763.25,1609.13
227,1628.06,2174.25,2373.56,1215,3296.63,1346.25,1763.44,1609.31
228,1627.5,2170.5,2369.44,1213.88,3294.75,1346.25,1762.69,1609.31
229,1627.31,2171.25,2365.88,1215.19,3293.81,1346.44,1762.5,1609.31
230,1626.94,2171.63,2364.19,1215,3294,1346.63,1762.69,1609.5
231,1626.75,2172.38,2361.19,1214.44,3293.63,1347,1762.5,1609.13
232,1626.56,2175.38,2361,1215.38,3294.94,1347.38,1763.44,1609.69
233,1626.38,2175.75,2359.5,1216.13,3295.88,1347.75,1763.81,1610.25
234,1626.19,2173.13,2356.69,1215.38,3294.94,1347.75,1763.44,1610.63
235,1626,2171.63,2352.56,1214.44,3293.25,1348.13,1762.88,1610.81
236,1625.63,2171.81,2349.94,1214.44,3292.88,1348.5,1762.88,1611
237,1625.25,2169,2346.75,1214.63,3291,1348.69,1762.31,1610.81
238,1624.88,2168.44,2343.94,1214.25,3289.88,1348.5,1762.13,1611
239,1624.5,2168.81,2342.06,1213.5,3289.5,1348.88,1761.75,1611
240,1624.5,2169.94,2340.56,1213.69,3289.13,1349.06,1761.75,1611.19
241,1624.31,2171.06,2339.06,1214.63,3289.69,1349.25,1761.75,1611.38
242,1624.13,2171.44,2337.19,1214.44,3289.69,1349.81,1761.56,1611.75
243,1623.94,2172.38,2336.81,1213.88,3290.06,1350,1761.56,1612.13
244,1623.94,2170.13,2334,1213.5,3289.13,1350.38,1761.19,1612.31
245,1623.56,2166.75,2330.81,1213.69,3287.44,1350.38,1760.81,1612.31
246,1623.19,2164.31,2326.88,1212.94,3284.63,1350.56,1760.06,1611.75
247,1623.38,2166.38,2325.19,1212.38,3285,1350.94,1760.06,1612.13
248,1623,2166,2324.25,1212.19,3285,1351.13,1760.06,1612.13
249,1622.63,2166.94,2322.94,1212.75,3285,1351.31,1760.06,1612.13
250,1622.44,2166.94,2321.06,1212.75,3284.63,1351.31,1760.06,1612.31
251,1622.44,2167.5,2319.75,1212,3283.88,1351.69,1759.88,1612.5
252,1622.25,2166.38,2317.5,1211.63,3283.31,1351.5,1759.69,1612.31
253,1621.69,2164.69,2314.88,1211.81,3282.19,1351.5,1759.13,1612.13
254,1621.5,2163.94,2312.63,1211.63,3281.06,1351.31,1758.56,1612.13
255,1621.31,2166,2312.06,1211.06,3281.44,1351.69,1758.38,1611.94
256,1621.13,2165.44,2310.75,1210.69,3280.88,1351.69,1758.56,1611.94
257,1620.75,2164.88,2308.69,1211.25,3280.5,1351.88,1758.38,1612.13
258,1620.75,2164.5,2307,1211.25,3279.94,1351.88,1758,1612.13
259,1620.75,2163.38,2305.5,1210.13,3279.75,1352.25,1757.44,1612.31
260,1620.75,2163.19,2304.19,1210.13,3279.56,1352.44,1757.63,1612.5
261,1620.38,2159.81,2300.63,1209.56,3278.25,1352.63,1756.5,1612.5
262,1620.19,2159.44,2298.56,1209.56,3276.75,1352.44,1755.75,1612.31
263,1619.81,2160.38,2297.63,1208.81,3276.56,1352.63,1755.56,1612.5
264,1619.81,2160,2296.13,1208.81,3276.19,1353,1755.75,1612.5
265,1619.63,2157.94,2294.44,1209,3275.06,1353.19,1755.38,1612.13
266,1619.44,2155.31,2292,1208.44,3273.19,1353.19,1754.81,1612.13
267,1619.06,2154.38,2290.13,1207.31,3272.06,1353.38,1754.06,1611.94
268,1618.88,2153.81,2288.44,1207.13,3271.13,1353.38,1753.5,1611.56
269,1618.88,2154.94,2287.5,1207.88,3270.56,1353.38,1753.5,1611.56
270,1618.88,2158.69,2288.25,1208.81,3272.25,1353.75,1753.69,1611.94
271,1618.69,2160.38,2288.63,1208.06,3273.56,1353.75,1754.25,1612.13
272,1618.69,2160.19,2288.25,1208.25,3274.31,1353.94,1754.44,1612.5
273,1618.5,2158.69,2286.75,1208.63,3273.56,1354.13,1754.44,1612.5
274,1618.31,2157.38,2284.69,1208.25,3272.25,1354.13,1754.06,1612.5
275,1617.94,2154.75,2281.88,1206.38,3271.13,1354.13,1753.13,1612.69
276,1617.75,2152.69,2279.81,1206.19,3269.44,1354.13,1752.56,1612.5
277,1617.38,2152.31,2277.94,1206.75,3267.94,1353.94,1752.19,1611.75
278,1616.81,2152.13,2276.63,1206.56,3267.19,1354.13,1751.63,1611.94
279,1616.81,2146.31,2273.44,1204.31,3266.06,1353.94,1750.88,1611.75
280,1616.44,2139.38,2268.38,1202.63,3262.5,1353.75,1748.81,1610.81
281,1616.06,2133,2262.56,1201.88,3257.81,1353.75,1747.31,1609.69
282,1615.31,2129.25,2258.25,1200.56,3254.25,1353.19,1745.06,1608.56
283,1614.56,2124,2252.81,1197.94,3249.56,1352.81,1742.81,1607.06
284,1613.44,2119.88,2248.31,1196.63,3245.81,1352.06,1740.56,1605.56
285,1612.13,2118.38,2244.19,1196.25,3242.81,1350.94,1738.88,1604.06
286,1611.19,2115.19,2240.81,1194.75,3240.56,1350.19,1737.19,1602.19
287,1609.88,2113.69,2238,1193.06,3237.94,1349.25,1735.31,1600.5
288,1608.94,2111.81,2235.94,1192.31,3236.44,1348.13,1733.81,1598.81
289,1607.63,2110.13,2233.31,1192.13,3234.94,1347.56,1732.88,1597.88
290,1606.88,2110.13,2231.63,1191.56,3233.63,1346.63,1731.75,1596.56
291,1605.94,2109.19,2230.31,1189.88,3232.5,1346.06,1730.63,1596
292,1605.19,2107.31,2228.25,1189.31,3231.38,1344.94,1729.5,1594.5
293,1604.06,2104.69,2225.44,1189.13,3229.69,1344.19,1728.19,1593.56
294,1602.94,2104.13,2223.94,1188.56,3228.56,1343.25,1726.88,1592.63
295,1602.19,2102.81,2222.06,1187.44,3227.44,1342.5,1726.13,1591.5
296,1600.88,2099.25,2219.63,1186.13,3225,1341.75,1725,1590.56
297,1599.75,2096.81,2216.25,1185.94,3222.19,1340.63,1723.5,1588.88
298,1598.63,2095.31,2214,1185,3220.69,1339.69,1722.19,1587.75
299,1598.06,2093.63,2212.13,1183.31,3219.19,1338.94,1720.88,1586.63
300,1597.13,2089.88,2208.94,1182,3217.31,1338.19,1719.75,1586.06
