timestamp,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
70,279,1296,855,639,1572,348,951,426
71,279,1320,870,648,1593,351,957,426
72,273,1293,849,633,1560,342,939,417
73,273,1296,849,633,1557,342,933,414
74,279,1290,843,630,1548,348,924,423
75,270,1296,843,633,1560,336,930,411
76,267,1281,837,630,1545,330,915,405
77,270,1275,828,624,1536,336,909,414
78,267,1302,849,639,1566,336,933,411
79,267,1290,837,630,1554,333,927,408
80,267,1317,852,642,1566,333,927,405
81,267,1311,852,636,1572,336,933,411
82,264,1284,834,627,1545,330,921,405
83,264,1281,831,624,1539,330,915,405
84,258,1266,822,615,1518,324,906,399
85,270,1341,867,627,1590,339,954,411
86,264,1287,831,621,1536,327,915,402
87,264,1293,837,630,1551,330,921,405
88,267,1305,843,636,1569,336,942,411
89,282,1341,873,654,1620,351,981,432
90,297,1359,891,666,1632,366,1014,447
91,303,1362,894,666,1638,375,1032,459
92,315,1377,906,681,1659,390,1062,474
93,321,1389,912,684,1668,396,1074,483
94,321,1386,915,684,1668,402,1080,486
95,327,1386,918,687,1668,402,1083,489
96,333,1404,933,696,1689,411,1101,498
97,339,1413,939,696,1695,417,1113,507
98,339,1410,942,702,1701,420,1110,507
99,339,1407,936,699,1686,420,1107,507
100,336,1398,933,696,1677,417,1095,501
101,327,1386,921,690,1665,408,1080,495
102,327,1386,927,693,1659,408,1074,492
103,327,1389,924,693,1668,405,1068,489
104,324,1395,924,690,1671,405,1071,489
105,324,1392,921,690,1668,399,1062,486
106,318,1383,915,687,1653,399,1056,483
107,318,1383,912,684,1653,393,1044,477
108,315,1383,909,681,1656,387,1041,474
109,309,1374,900,678,1638,387,1032,468
110,303,1368,897,675,1626,378,1020,462
111,300,1356,888,666,1614,372,1002,450
112,291,1347,876,660,1602,363,984,444
113,288,1335,870,654,1593,357,975,438
114,285,1341,873,654,1590,357,972,432
115,282,1347,867,654,1593,348,963,429
116,279,1326,855,648,1572,345,957,426
117,276,1329,855,645,1575,345,951,420
118,276,1323,855,645,1569,342,948,420
119,270,1317,846,639,1560,336,939,414
120,267,1308,840,636,1557,333,930,411
121,261,1305,831,633,1539,330,918,402
122,261,1302,828,630,1539,324,912,399
123,258,1293,825,624,1533,321,909,396
124,258,1302,828,630,1539,321,909,396
125,258,1335,843,642,1569,324,921,399
126,249,1275,810,615,1515,312,888,384
127,249,1281,813,618,1518,312,891,384
128,252,1296,822,624,1533,315,900,390
129,243,1269,801,609,1500,306,879,378
130,246,1275,801,612,1509,306,885,378
131,255,1269,798,609,1503,318,876,387
132,243,1272,801,609,1506,303,879,375
133,243,1269,798,606,1503,303,879,375
134,249,1296,813,618,1533,312,900,384
135,255,1299,819,624,1536,318,915,390
136,255,1299,822,624,1542,321,924,396
137,255,1281,816,618,1527,318,915,396
138,255,1284,810,618,1527,318,918,393
139,252,1278,807,615,1515,318,909,387
140,255,1284,810,618,1521,315,912,390
141,252,1281,807,615,1518,315,912,387
142,252,1272,801,612,1512,312,897,384
143,249,1272,804,612,1503,309,897,384
144,249,1281,804,615,1512,309,897,384
145,249,1272,822,609,1542,315,912,384
146,258,1278,807,618,1521,321,924,396
147,252,1296,813,627,1530,318,918,393
148,249,1275,804,612,1512,309,900,384
149,285,1446,906,696,1698,354,1023,435
150,297,1398,894,675,1662,372,1056,453
151,309,1413,903,675,1650,381,1071,465
152,327,1452,936,708,1725,405,1131,495
153,336,1437,930,705,1707,414,1137,507
154,297,1290,837,633,1536,369,1011,447
155,291,1287,828,630,1530,363,1014,438
156,282,1344,849,636,1545,345,957,429
157,270,1308,834,636,1548,339,954,417
158,261,1284,813,624,1521,327,924,399
159,252,1272,804,612,1497,315,897,387
160,246,1266,792,609,1485,306,879,378
161,252,1302,819,627,1536,315,909,390
162,255,1287,810,618,1512,321,918,393
163,252,1290,807,621,1518,312,909,390
164,252,1305,816,624,1530,315,909,387
165,255,1302,813,621,1530,312,909,387
166,258,1341,840,642,1578,324,945,402
167,264,1323,828,633,1590,330,960,402
168,255,1299,813,621,1524,321,924,393
169,264,1308,825,627,1542,330,948,408
170,279,1377,864,663,1611,354,1008,435
171,285,1356,858,657,1602,357,1014,435
172,276,1320,840,639,1563,342,978,420
173,276,1353,852,657,1599,348,999,432
174,282,1350,855,654,1602,351,1002,429
175,270,1332,837,639,1560,339,966,417
176,282,1332,837,642,1623,357,1017,432
177,282,1359,864,654,1611,351,1002,432
178,282,1356,861,654,1599,348,999,432
179,279,1335,846,645,1572,348,984,426
180,267,1296,816,627,1521,330,948,408
181,273,1356,849,651,1587,339,978,423
182,249,1278,798,612,1497,312,903,384
183,243,1266,783,603,1479,300,876,372
184,234,1257,780,600,1479,294,864,366
185,228,1257,771,594,1467,285,846,357
186,228,1320,795,597,1488,288,852,354
187,234,1290,792,612,1500,291,873,366
188,234,1284,786,603,1494,291,867,360
189,255,1266,780,603,1488,318,960,399
190,237,1266,780,603,1482,297,879,366
191,243,1305,804,621,1527,303,903,378
192,264,1362,849,648,1605,330,972,411
193,273,1320,822,636,1596,342,996,420
194,282,1371,861,657,1608,354,1023,438
195,261,1281,801,615,1506,330,942,399
196,264,1329,825,636,1557,330,960,411
197,273,1383,855,651,1590,342,993,423
198,270,1320,831,633,1554,336,969,414
199,249,1272,795,609,1488,312,909,384
200,240,1254,780,600,1473,300,879,381
201,240,1260,777,600,1467,294,876,378
202,240,1278,786,609,1497,300,888,369
203,228,1236,771,588,1458,288,855,357
204,246,1317,807,627,1533,303,909,378
205,234,1281,783,609,1488,294,879,366
206,237,1296,795,615,1512,297,891,372
207,252,1335,816,627,1563,315,933,393
208,231,1248,771,597,1464,294,873,360
209,237,1272,786,603,1488,297,885,366
210,261,1317,813,624,1545,330,969,408
211,243,1284,792,609,1506,303,906,375
212,243,1287,789,612,1500,303,906,378
213,240,1260,804,597,1518,300,903,372
214,234,1275,783,603,1485,294,882,366
215,243,1311,807,618,1536,303,918,381
216,240,1290,792,618,1497,303,903,375
217,228,1239,759,597,1446,288,858,354
218,228,1248,762,591,1455,285,864,357
219,234,1281,783,603,1494,294,885,366
220,243,1302,798,615,1524,303,912,375
221,243,1287,789,609,1503,303,906,372
222,240,1284,789,609,1503,303,906,372
223,237,1275,780,603,1488,300,897,369
224,237,1278,783,606,1491,297,894,369
225,237,1269,777,600,1482,294,888,366
226,237,1287,786,606,1494,297,897,369
227,237,1284,786,609,1500,300,897,369
228,243,1317,804,624,1530,303,918,375
229,237,1275,777,603,1485,294,894,366
230,237,1281,795,606,1500,297,897,369
231,237,1272,777,603,1485,294,891,366
232,237,1275,783,606,1491,297,894,369
233,237,1281,780,606,1494,297,897,372
234,240,1293,792,612,1509,303,912,375
235,237,1281,783,606,1494,300,903,369
236,237,1275,777,606,1485,297,897,369
237,237,1272,777,606,1485,297,894,369
238,243,1260,768,597,1470,306,885,381
239,231,1263,768,597,1470,291,879,363
240,234,1311,798,621,1515,294,900,381
241,234,1296,786,609,1503,297,900,369
242,237,1287,783,612,1491,294,900,366
243,234,1260,771,597,1476,294,888,366
244,234,1269,771,603,1482,297,891,366
245,240,1296,792,615,1512,300,915,378
246,243,1269,798,600,1527,303,918,372
247,246,1317,804,621,1536,309,936,381
248,249,1308,804,621,1524,312,939,387
249,255,1320,813,627,1545,321,957,393
250,252,1302,801,624,1527,315,945,390
251,249,1302,795,615,1515,315,939,387
252,255,1284,789,612,1500,309,924,390
253,243,1281,780,606,1491,303,912,375
254,237,1275,777,600,1485,294,897,369
255,246,1323,807,627,1536,309,930,378
256,240,1284,783,621,1494,303,909,372
257,252,1326,810,630,1539,312,945,387
258,249,1314,801,621,1530,312,939,387
259,249,1293,792,615,1503,309,930,381
260,243,1281,786,612,1497,303,915,375
261,237,1266,774,600,1476,297,897,369
262,258,1359,828,642,1581,324,978,399
263,270,1374,846,651,1599,336,1011,417
264,273,1359,843,651,1593,342,1014,420
265,273,1353,837,648,1575,342,1011,423
266,270,1332,822,636,1554,336,990,414
267,264,1323,816,630,1536,330,972,405
268,258,1308,804,624,1518,321,951,396
269,252,1302,798,621,1512,315,939,390
270,246,1296,789,615,1503,309,918,384
271,246,1311,801,621,1524,306,927,384
272,246,1326,804,627,1536,309,930,384
273,243,1299,792,618,1509,306,915,378
274,246,1314,801,621,1521,306,924,381
275,243,1299,789,615,1503,303,915,375
276,246,1308,795,621,1515,309,924,378
277,279,1461,882,687,1689,348,1038,426
278,246,1296,789,612,1497,306,918,378
279,243,1302,786,612,1500,306,915,378
280,237,1281,777,606,1482,297,894,369
281,237,1299,789,612,1503,300,912,372
282,234,1281,777,603,1485,294,894,366
283,237,1308,792,618,1509,300,909,369
284,237,1293,777,609,1491,294,900,369
285,252,1347,816,633,1545,315,963,390
286,240,1287,783,609,1497,303,915,375
287,243,1296,786,615,1506,303,918,387
288,264,1311,795,633,1512,309,930,408
289,243,1275,774,600,1473,300,909,375
290,255,1356,822,639,1575,321,972,399
291,255,1374,840,636,1563,318,960,405
292,252,1302,792,633,1506,315,942,390
293,252,1311,795,618,1515,315,939,384
294,258,1407,849,633,1602,324,993,399
295,258,1311,798,621,1515,318,960,399
296,267,1350,828,642,1566,330,990,408
297,261,1320,813,633,1539,327,969,402
298,270,1335,816,633,1542,327,972,408
299,291,1452,897,684,1686,366,1083,429
300,282,1368,846,654,1590,351,1035,432
301,297,1416,882,684,1644,375,1086,459
302,312,1443,900,693,1674,387,1119,474
303,327,1461,915,708,1701,408,1161,498
304,327,1449,909,702,1674,405,1140,495
305,333,1467,927,714,1704,414,1167,507
306,333,1437,906,699,1674,411,1146,501
307,324,1422,897,693,1647,399,1119,489
308,321,1428,900,696,1653,396,1107,483
309,312,1419,882,684,1665,390,1110,474
310,309,1374,861,666,1593,369,1044,468
311,282,1326,831,642,1545,348,993,429
312,282,1317,816,636,1653,366,1053,420
313,288,1437,873,678,1632,360,1035,441
314,294,1392,858,672,1605,372,1026,438
315,282,1365,846,654,1569,366,996,429
316,294,1416,882,687,1641,366,1056,450
317,279,1341,837,648,1575,354,1029,429
318,273,1326,819,642,1527,342,999,423
319,264,1320,813,633,1518,330,942,405
320,255,1326,810,633,1521,318,936,396
321,267,1362,831,654,1563,354,981,411
322,261,1344,825,645,1551,324,963,405
323,258,1344,819,642,1542,321,960,399
324,261,1347,822,642,1545,327,960,411
325,261,1341,819,639,1542,330,993,402
326,291,1437,888,687,1671,363,1068,444
327,303,1446,891,696,1665,375,1089,462
328,285,1368,846,660,1581,357,1035,438
329,297,1434,879,678,1629,363,1056,456
330,297,1413,873,681,1626,369,1068,453
331,300,1404,870,678,1620,372,1074,459
332,309,1404,873,681,1617,396,1068,462
333,300,1386,864,675,1599,372,1059,456
334,306,1410,876,684,1617,375,1071,459
335,330,1479,930,726,1719,399,1149,492
336,330,1461,915,714,1695,408,1143,498
337,321,1437,900,696,1653,399,1119,486
338,321,1440,900,702,1662,399,1122,486
339,324,1449,912,708,1665,402,1125,492
340,312,1401,879,687,1611,387,1080,471
341,315,1461,906,702,1659,390,1098,480
342,318,1422,894,693,1641,396,1101,480
343,321,1434,897,705,1641,399,1095,486
344,345,1527,957,750,1743,414,1170,516
345,351,1470,927,726,1698,438,1149,510
346,360,1524,966,750,1758,441,1212,534
347,366,1500,957,747,1767,447,1221,546
348,384,1548,990,771,1848,474,1269,570
349,411,1608,1041,798,1854,504,1344,609
350,396,1509,975,759,1752,483,1278,576
351,390,1515,978,762,1749,477,1251,573
352,399,1536,996,774,1776,486,1269,588
353,384,1494,966,750,1740,471,1227,567
354,372,1488,960,747,1719,459,1218,552
355,372,1536,984,765,1767,459,1212,555
356,369,1509,972,756,1746,456,1203,552
357,375,1521,975,762,1752,456,1206,555
358,381,1482,948,744,1779,459,1215,552
359,387,1536,990,771,1773,477,1233,564
360,381,1572,993,777,1788,471,1245,567
361,375,1542,987,780,1764,462,1224,558
362,378,1530,1014,756,1779,465,1227,561
363,366,1503,966,744,1731,450,1191,549
364,375,1524,969,798,1791,450,1251,549
365,369,1539,978,759,1728,444,1179,543
366,366,1512,972,759,1740,450,1191,546
367,366,1491,954,747,1713,438,1170,546
368,375,1557,975,759,1734,447,1182,546
369,366,1506,966,759,1737,450,1194,546
370,366,1512,969,762,1737,447,1191,543
371,363,1491,954,747,1716,435,1167,573
372,381,1560,999,783,1794,462,1233,564
373,381,1530,987,774,1767,465,1227,564
374,390,1569,1011,792,1806,477,1254,576
375,399,1578,1017,798,1815,489,1275,591
376,396,1533,999,777,1773,486,1257,582
377,390,1551,990,780,1767,477,1239,576
378,387,1620,1005,801,1791,480,1320,570
379,381,1503,975,765,1758,468,1221,567
380,405,1575,1023,822,1872,495,1281,600
381,396,1527,996,777,1761,486,1242,582
382,417,1590,1041,810,1833,510,1308,612
383,417,1569,1026,801,1806,519,1290,609
384,411,1563,1026,801,1899,507,1284,609
385,426,1584,1047,816,1860,519,1320,621
386,432,1614,1056,831,1857,528,1332,633
387,438,1599,1056,819,1851,531,1332,636
388,438,1560,1038,807,1893,537,1338,636
389,435,1587,1050,831,1872,525,1323,627
390,432,1593,1050,825,1845,525,1317,630
391,432,1593,1047,822,1839,528,1317,639
392,423,1560,1029,807,1800,519,1290,618
393,429,1584,1050,843,1824,519,1299,621
394,438,1590,1050,864,1842,531,1323,636
395,417,1539,1017,798,1800,510,1269,609
396,438,1590,1059,828,1854,543,1323,639
397,441,1593,1053,828,1845,537,1314,627
398,438,1614,1050,834,1842,531,1320,660
399,456,1581,1047,828,1833,531,1311,639
400,435,1587,1053,831,1836,525,1308,633
401,441,1659,1077,846,1878,537,1332,648
402,438,1596,1056,837,1851,531,1317,660
403,444,1605,1065,840,1860,561,1329,648
404,465,1596,1098,837,1875,543,1344,657
405,447,1584,1059,831,1842,543,1365,648
406,468,1710,1116,882,1917,570,1389,681
407,447,1572,1050,837,1830,543,1320,720
408,453,1575,1056,834,1836,546,1341,648
409,459,1611,1080,855,1887,558,1356,666
410,462,1623,1080,855,1881,558,1365,672
411,462,1626,1083,861,1881,561,1362,669
412,462,1611,1083,858,1872,561,1356,669
413,450,1581,1062,837,1878,546,1335,651
414,459,1635,1089,876,1887,555,1350,660
415,453,1599,1068,846,1860,549,1332,657
416,450,1575,1059,843,1905,555,1320,648
417,453,1587,1059,852,1842,549,1326,657
418,456,1599,1068,852,1860,555,1338,660
419,450,1590,1062,846,1851,546,1323,651
420,435,1581,1071,825,1830,528,1293,633
421,435,1572,1044,837,1827,531,1323,633
422,435,1584,1056,840,1839,531,1299,633
423,423,1551,1032,822,1809,513,1269,618
424,441,1590,1104,846,1875,537,1323,642
425,432,1557,1038,834,1821,525,1290,654
426,447,1593,1056,849,1845,549,1353,648
427,459,1635,1122,885,1890,564,1356,660
428,477,1587,1062,855,1902,573,1398,681
429,462,1605,1074,861,1866,558,1350,669
430,456,1650,1068,849,1848,549,1332,660
431,453,1536,1038,822,1812,534,1299,675
432,441,1581,1095,885,1854,537,1371,654
433,420,1527,1014,819,1776,507,1251,612
434,447,1608,1134,906,1875,546,1335,651
435,465,1620,1086,870,1890,564,1368,675
436,486,1659,1083,882,1899,570,1377,690
437,471,1629,1092,876,1899,570,1380,681
438,468,1656,1080,864,1869,591,1362,702
439,486,1662,1098,873,1926,576,1407,690
440,441,1518,1026,822,1773,534,1284,639
441,468,1596,1077,864,1875,570,1374,678
442,477,1626,1101,879,1905,582,1383,690
443,489,1644,1113,891,1917,588,1407,705
444,480,1608,1089,873,1878,579,1395,690
445,486,1632,1107,888,1905,588,1401,702
446,477,1599,1083,870,1860,576,1362,687
447,477,1602,1101,870,1881,579,1371,687
448,471,1593,1080,867,1863,570,1365,681
449,462,1581,1071,861,1845,561,1338,675
450,477,1617,1089,879,1890,570,1359,684
451,465,1680,1128,870,1896,558,1344,672
452,465,1656,1107,873,1875,564,1350,672
453,462,1599,1074,891,1857,561,1335,669
454,453,1572,1104,855,1941,546,1320,657
455,459,1569,1056,849,1836,555,1320,666
456,456,1584,1065,894,1839,549,1323,690
457,456,1578,1062,858,1845,552,1323,687
458,462,1578,1101,864,1890,561,1353,672
459,453,1644,1065,906,1833,549,1320,660
460,459,1572,1065,858,1845,555,1329,666
461,453,1674,1098,861,1887,552,1329,654
462,480,1644,1137,900,1926,576,1395,693
463,483,1656,1092,891,1932,582,1413,729
464,498,1656,1128,888,1953,594,1437,708
465,495,1626,1107,897,1899,594,1398,705
466,519,1632,1113,900,1911,621,1416,726
467,504,1623,1113,897,1938,609,1425,723
468,510,1692,1125,942,1923,615,1425,729
469,501,1593,1092,918,1914,603,1401,714
470,513,1602,1104,891,1884,600,1392,717
471,528,1695,1125,912,1995,639,1449,726
472,516,1566,1074,873,1836,582,1350,732
473,492,1590,1092,885,1875,588,1377,705
474,501,1641,1122,909,1929,603,1404,717
475,495,1617,1104,900,1893,594,1413,708
476,498,1629,1110,906,1908,600,1389,711
477,504,1638,1119,912,1917,606,1410,723
478,489,1608,1095,900,1884,591,1377,702
479,504,1638,1119,915,1923,603,1407,720
480,531,1689,1158,948,1989,639,1467,756
481,510,1623,1119,912,1905,615,1413,732
482,537,1680,1161,942,1980,642,1479,765
483,531,1641,1137,927,1971,651,1467,756
484,525,1659,1140,930,1944,633,1449,750
485,519,1608,1110,906,1986,630,1449,744
486,516,1626,1119,912,1917,621,1410,738
487,504,1593,1095,897,1962,603,1383,717
488,507,1698,1122,909,1908,609,1404,726
489,492,1584,1092,897,1866,594,1365,702
490,492,1590,1095,897,1878,591,1368,708
491,507,1647,1128,924,1941,609,1413,726
492,519,1650,1137,948,1941,639,1467,738
493,516,1635,1128,924,1932,621,1425,741
494,510,1623,1086,915,1890,597,1371,711
495,504,1605,1125,918,1971,597,1401,744
496,531,1653,1143,927,1947,627,1434,771
497,528,1674,1125,960,2001,630,1470,756
498,564,1722,1182,981,1995,681,1545,798
499,552,1683,1176,969,1992,672,1494,789
500,573,1698,1218,978,2004,675,1512,807
501,546,1620,1149,927,1923,675,1458,822
502,576,1695,1188,975,2004,690,1530,813
503,555,1716,1179,933,1989,699,1566,780
504,576,1704,1194,978,2022,690,1524,813
505,564,1668,1173,960,1980,675,1491,801
506,576,1707,1182,981,2016,690,1521,810
507,594,1668,1173,963,1983,717,1590,831
508,585,1605,1164,948,1929,672,1434,810
509,579,1737,1230,1011,2064,657,1539,807
510,594,1683,1185,975,2004,720,1533,840
511,567,1683,1182,978,2007,678,1497,804
512,576,1671,1170,957,1974,666,1476,783
513,567,1701,1194,984,2019,678,1500,804
514,558,1665,1170,969,1980,669,1479,792
515,543,1626,1140,948,1941,654,1437,771
516,573,1626,1143,942,1932,693,1425,759
517,555,1659,1170,966,1989,669,1491,816
518,537,1686,1137,945,1938,645,1434,762
519,567,1659,1167,966,1980,660,1461,807
520,543,1608,1131,939,1914,666,1521,777
521,537,1644,1152,957,1953,645,1440,768
522,552,1668,1173,972,1986,663,1473,783
523,564,1674,1179,978,2001,675,1497,801
524,558,1683,1179,969,1980,669,1476,792
525,558,1689,1167,966,1962,669,1470,792
526,585,1725,1218,1017,2058,702,1539,831
527,594,1671,1182,978,1992,702,1497,822
528,591,1698,1209,999,2034,708,1542,837
529,591,1689,1200,996,2019,708,1527,831
530,612,1686,1203,1005,2022,711,1536,840
531,585,1665,1185,981,2034,699,1530,843
532,585,1668,1194,987,2001,699,1509,828
533,582,1656,1185,981,1986,699,1506,822
534,594,1704,1209,1011,2040,714,1539,843
535,603,1695,1209,1005,2061,720,1542,846
536,594,1674,1194,993,2004,711,1518,837
537,579,1635,1170,975,2022,693,1500,816
538,612,1725,1221,1020,1995,681,1464,852
539,576,1680,1197,996,2022,699,1527,816
540,606,1701,1212,1026,2133,732,1590,834
541,594,1704,1206,1005,2019,711,1524,873
542,597,1683,1206,1014,2022,717,1527,846
543,591,1686,1206,1011,2016,708,1518,828
544,603,1698,1218,1026,2037,723,1542,849
545,594,1668,1197,1008,1998,711,1509,834
546,612,1698,1221,1020,2043,741,1557,888
547,648,1602,1164,966,2160,777,1641,903
548,609,1677,1215,1008,2025,729,1533,891
549,585,1623,1173,981,1956,714,1551,873
550,603,1659,1197,1002,2001,720,1512,843
551,588,1635,1215,1029,1995,720,1482,837
552,585,1650,1188,993,1992,714,1491,822
553,621,1716,1236,1032,2100,741,1563,870
554,609,1680,1218,1020,2043,726,1539,855
555,615,1680,1254,1017,2070,732,1542,879
556,597,1671,1206,1029,2013,720,1563,840
557,591,1632,1182,996,1977,705,1482,828
558,597,1659,1200,1011,2016,717,1512,840
559,585,1617,1173,1014,1980,705,1479,831
560,567,1599,1158,972,1950,681,1461,798
561,585,1656,1236,1008,2046,702,1497,828
562,591,1656,1188,1020,1986,708,1473,828
563,591,1536,1227,933,1944,690,1536,837
564,576,1635,1239,990,2043,696,1491,816
565,555,1611,1161,996,1944,666,1431,846
566,564,1617,1239,984,2037,675,1467,795
567,579,1704,1215,1038,2013,687,1374,792
568,561,1626,1173,990,1977,672,1452,789
569,567,1575,1206,951,1932,684,1386,786
570,540,1611,1155,969,1950,651,1416,774
571,555,1605,1149,969,1962,648,1416,771
572,558,1647,1182,993,2001,669,1464,804
573,546,1599,1158,978,1944,657,1428,783
574,585,1725,1227,999,2052,699,1512,825
575,582,1665,1203,1008,2022,696,1503,825
576,597,1692,1224,1026,2061,720,1539,849
577,588,1665,1197,1005,2010,705,1509,831
578,582,1650,1191,1002,2007,702,1500,840
579,591,1662,1206,1011,2028,714,1557,837
580,582,1647,1191,1005,2004,702,1497,828
581,597,1665,1224,1002,2052,720,1533,852
582,612,1680,1218,1032,2040,741,1575,858
583,627,1716,1248,1050,2085,750,1584,882
584,621,1701,1230,1038,2055,750,1551,873
585,618,1680,1221,1035,2028,738,1545,864
586,618,1680,1233,1035,2052,744,1554,873
587,624,1686,1233,1041,2055,750,1569,879
588,594,1623,1185,1002,1974,729,1575,837
589,612,1665,1221,1029,2076,732,1545,870
590,609,1665,1218,1029,2034,732,1527,870
591,618,1686,1233,1062,2052,741,1545,873
592,615,1680,1224,1041,2055,735,1542,864
593,612,1707,1260,1056,2094,741,1566,864
594,603,1632,1203,1014,2010,723,1506,855
595,624,1713,1245,1041,2064,744,1557,873
596,594,1617,1185,999,1977,711,1482,837
597,612,1668,1227,1035,2043,738,1533,864
598,609,1656,1215,1038,2031,729,1530,861
