timestamp,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
110,1794,978,2022,1047,1815,1827,1254,2091
111,1797,978,2022,1047,1818,1827,1257,2091
112,1797,978,2019,1050,1818,1830,1257,2091
113,1797,978,2025,1050,1821,1830,1257,2091
114,1794,981,2022,1047,1818,1830,1257,2088
115,1797,978,2022,1047,1818,1830,1257,2091
116,1797,978,2022,1047,1818,1830,1257,2088
117,1794,981,2022,1050,1821,1827,1254,2091
118,1794,975,2019,1047,1815,1830,1254,2094
119,1797,978,2019,1047,1818,1830,1257,2091
120,1797,978,2019,1047,1818,1833,1257,2094
121,1797,978,2022,1047,1821,1830,1260,2094
122,1797,978,2022,1047,1818,1830,1260,2094
123,1800,978,2019,1050,1815,1830,1257,2094
124,1797,981,2022,1050,1821,1830,1257,2091
125,1797,981,2022,1050,1821,1830,1257,2094
126,1797,978,2022,1050,1824,1833,1257,2094
127,1797,978,2019,1050,1821,1830,1257,2091
128,1797,978,2019,1047,1821,1830,1257,2094
129,1800,978,2019,1047,1821,1833,1257,2094
130,1797,981,2022,1050,1824,1833,1257,2094
131,1800,978,2025,1050,1827,1830,1257,2091
132,1800,978,2025,1047,1824,1833,1257,2094
133,1800,978,2022,1047,1821,1833,1257,2094
134,1800,978,2022,1050,1824,1833,1260,2094
135,1800,981,2022,1047,1824,1830,1257,2094
136,1800,981,2022,1050,1827,1833,1257,2091
137,1797,978,2022,1047,1821,1833,1254,2094
138,1800,978,2022,1050,1824,1833,1260,2094
139,1800,981,2025,1047,1824,1833,1257,2094
140,1797,981,2022,1050,1824,1830,1257,2091
141,1797,981,2022,1050,1821,1830,1257,2094
142,1797,981,2022,1050,1818,1830,1254,2094
143,1797,978,2022,1050,1821,1833,1257,2091
144,1800,981,2022,1050,1824,1833,1257,2094
145,1803,978,2022,1047,1821,1833,1260,2094
146,1803,975,2019,1047,1818,1833,1260,2094
147,1803,975,2016,1050,1818,1836,1260,2097
148,1803,978,2022,1047,1824,1833,1260,2094
149,1800,978,2019,1050,1824,1836,1260,2094
150,1803,975,2019,1050,1821,1836,1260,2097
151,1803,978,2019,1047,1821,1836,1260,2097
152,1803,978,2019,1047,1821,1836,1257,2097
153,1800,975,2016,1047,1815,1833,1257,2097
154,1800,975,2019,1050,1818,1830,1257,2091
155,1803,975,2022,1050,1824,1833,1257,2094
156,1800,978,2016,1050,1821,1833,1257,2097
157,1803,975,2019,1047,1824,1833,1260,2094
158,1800,975,2016,1050,1821,1833,1254,2094
159,1803,975,2016,1047,1821,1830,1257,2094
160,1803,972,2016,1047,1818,1836,1257,2097
161,1800,975,2019,1047,1824,1833,1257,2094
162,1800,975,2016,1050,1821,1833,1254,2094
163,1800,975,2019,1050,1818,1830,1257,2094
164,1800,975,2016,1047,1818,1830,1254,2094
165,1803,975,2016,1047,1815,1833,1257,2094
166,1803,972,2013,1050,1818,1833,1254,2097
167,1800,972,2016,1050,1821,1833,1254,2094
168,1800,972,2016,1050,1824,1833,1254,2094
169,1803,972,2016,1047,1824,1836,1257,2097
170,1803,972,2013,1047,1821,1833,1257,2097
171,1803,972,2016,1047,1821,1833,1254,2097
172,1803,972,2016,1047,1818,1830,1254,2094
173,1800,972,2013,1047,1824,1830,1254,2091
174,1800,972,2016,1050,1824,1830,1251,2091
175,1800,972,2019,1047,1824,1833,1254,2091
176,1800,972,2016,1047,1821,1833,1254,2091
177,1800,975,2019,1047,1821,1833,1254,2091
178,1800,969,2016,1047,1818,1833,1254,2094
179,1800,969,2016,1047,1818,1830,1254,2091
180,1800,969,2016,1044,1821,1833,1254,2091
181,1800,969,2016,1044,1818,1833,1254,2091
182,1800,969,2013,1047,1818,1830,1254,2091
183,1800,969,2013,1047,1818,1830,1251,2091
184,1800,969,2016,1047,1815,1830,1251,2091
185,1800,969,2013,1044,1815,1830,1251,2091
186,1803,966,2010,1044,1818,1830,1251,2094
187,1803,966,2010,1044,1815,1830,1254,2094
188,1803,966,2010,1044,1815,1833,1254,2097
189,1803,966,2010,1047,1815,1833,1251,2094
190,1803,969,2013,1047,1818,1830,1251,2094
191,1803,969,2013,1044,1815,1830,1254,2094
192,1803,969,2010,1044,1818,1833,1251,2094
193,1800,966,2013,1047,1815,1830,1251,2094
194,1800,966,2013,1044,1818,1833,1251,2091
195,1803,966,2010,1047,1818,1833,1254,2094
196,1803,966,2007,1044,1818,1833,1251,2094
197,1803,966,2010,1044,1818,1833,1251,2094
198,1803,966,2010,1044,1815,1830,1251,2094
199,1806,963,2010,1041,1815,1833,1254,2094
200,1803,966,2010,1044,1815,1833,1251,2094
201,1803,966,2010,1044,1815,1833,1251,2094
202,1803,963,2010,1047,1812,1830,1251,2094
203,1803,966,2013,1041,1815,1833,1251,2091
204,1803,963,2007,1044,1815,1833,1251,2094
205,1803,966,2013,1044,1818,1830,1251,2091
206,1803,963,2010,1041,1818,1833,1251,2094
207,1803,963,2004,1044,1815,1830,1248,2091
208,1803,963,2010,1044,1815,1830,1248,2091
209,1800,963,2010,1044,1815,1827,1248,2088
210,1803,963,2010,1038,1815,1833,1251,2094
211,1800,963,2007,1041,1815,1830,1248,2094
212,1800,963,2010,1041,1809,1830,1248,2091
213,1803,960,2010,1044,1815,1827,1248,2091
214,1800,960,2004,1041,1815,1830,1248,2091
215,1803,960,2004,1041,1812,1830,1248,2091
216,1803,960,2007,1041,1818,1833,1248,2091
217,1800,960,2007,1041,1818,1827,1248,2088
218,1800,957,2007,1044,1812,1827,1245,2088
219,1800,960,2007,1041,1812,1827,1245,2091
220,1800,960,2007,1041,1818,1830,1248,2091
221,1800,960,2010,1041,1815,1830,1248,2088
222,1800,960,2007,1041,1815,1827,1245,2091
223,1800,960,2007,1041,1812,1830,1245,2091
224,1803,960,2007,1038,1815,1830,1248,2091
225,1800,960,2007,1041,1815,1827,1245,2091
226,1800,957,2007,1041,1815,1827,1245,2091
227,1803,960,2007,1041,1818,1830,1248,2088
228,1803,957,2004,1038,1815,1830,1248,2091
229,1803,957,2007,1041,1812,1827,1245,2088
230,1803,957,2004,1038,1809,1830,1245,2094
231,1800,957,2004,1044,1812,1827,1245,2088
232,1803,954,2007,1038,1812,1830,1245,2091
233,1800,954,2001,1041,1809,1827,1245,2088
234,1803,954,2001,1041,1815,1830,1245,2088
235,1800,954,2001,1038,1809,1827,1245,2088
236,1803,954,2004,1035,1809,1830,1245,2091
237,1803,954,2004,1038,1809,1830,1245,2088
238,1800,954,2004,1038,1809,1827,1242,2085
239,1800,954,2004,1038,1809,1824,1242,2088
240,1800,951,2001,1038,1803,1827,1242,2088
241,1803,948,1998,1035,1806,1827,1242,2088
242,1800,951,2001,1035,1812,1824,1242,2085
243,1803,948,2001,1035,1809,1827,1242,2088
244,1797,951,2001,1038,1806,1824,1242,2085
245,1800,951,1998,1035,1806,1827,1242,2085
246,1800,951,1998,1035,1806,1824,1242,2088
247,1803,948,1995,1035,1803,1827,1242,2088
248,1803,948,2001,1032,1800,1827,1242,2088
249,1800,948,2001,1038,1803,1824,1239,2085
250,1800,948,1998,1038,1800,1821,1239,2085
251,1800,948,2001,1038,1806,1827,1239,2085
252,1797,948,2001,1035,1803,1824,1236,2085
253,1797,951,2001,1035,1806,1821,1239,2085
254,1800,948,1998,1032,1803,1827,1239,2085
255,1800,951,2001,1035,1806,1824,1239,2085
256,1800,948,1998,1035,1806,1824,1239,2088
257,1800,948,2004,1038,1809,1824,1239,2085
258,1797,951,2004,1035,1803,1824,1239,2085
259,1800,948,2001,1032,1806,1824,1239,2088
260,1800,951,2004,1035,1809,1827,1239,2085
261,1803,948,2001,1032,1800,1824,1239,2088
262,1800,948,2004,1035,1803,1824,1239,2088
263,1800,948,2001,1035,1806,1824,1239,2085
264,1800,948,2001,1035,1809,1824,1239,2085
265,1800,948,2001,1035,1806,1821,1239,2085
266,1800,945,2001,1032,1809,1827,1239,2088
267,1800,948,2001,1032,1809,1824,1239,2082
268,1797,945,1998,1035,1809,1821,1239,2085
269,1797,945,1998,1032,1806,1824,1236,2085
270,1797,945,1998,1032,1803,1824,1236,2082
271,1800,939,1995,1035,1803,1821,1236,2085
272,1797,945,1995,1032,1803,1824,1236,2085
273,1800,942,1992,1032,1803,1824,1233,2088
274,1800,942,1995,1029,1797,1821,1233,2082
275,1794,939,1992,1032,1800,1818,1233,2082
276,1797,942,1992,1032,1797,1821,1233,2079
277,1797,942,1995,1029,1800,1821,1233,2079
278,1797,939,1992,1032,1794,1821,1233,2079
279,1794,939,1992,1032,1797,1818,1230,2079
280,1797,939,1992,1029,1797,1821,1233,2079
281,1800,936,1986,1029,1794,1821,1230,2082
282,1797,939,1992,1032,1797,1818,1230,2079
283,1797,939,1986,1029,1797,1821,1230,2082
284,1797,936,1989,1029,1797,1821,1230,2079
285,1794,936,1989,1029,1794,1818,1230,2076
286,1794,936,1989,1029,1794,1818,1230,2079
287,1797,936,1989,1026,1791,1818,1230,2079
288,1794,939,1992,1026,1797,1818,1227,2079
289,1794,936,1992,1029,1800,1815,1227,2076
290,1794,936,1992,1029,1791,1815,1230,2079
291,1797,933,1986,1026,1794,1818,1230,2079
292,1797,936,1989,1026,1794,1818,1230,2079
293,1794,936,1992,1026,1797,1818,1230,2076
294,1794,936,1989,1026,1791,1812,1227,2076
295,1794,936,1989,1023,1794,1818,1230,2079
296,1815,942,2001,1032,1800,1836,1242,2097
297,1818,942,1998,1035,1791,1842,1245,2103
298,1824,942,1989,1038,1782,1845,1245,2103
299,1824,939,1989,1038,1773,1848,1245,2106
300,1827,939,1986,1038,1764,1848,1245,2103
301,1824,939,1986,1035,1761,1848,1242,2103
302,1824,939,1980,1035,1752,1845,1239,2100
303,1824,936,1980,1035,1743,1845,1236,2100
304,1824,936,1977,1032,1737,1842,1233,2097
305,1821,933,1974,1032,1734,1842,1233,2094
306,1740,900,1929,990,1677,1749,1155,1992
307,1716,900,1917,987,1671,1719,1140,1980
308,1692,903,1908,984,1662,1710,1134,1956
309,1692,903,1914,978,1659,1698,1128,1956
310,1686,909,1911,975,1656,1698,1131,1944
311,1680,909,1899,978,1650,1698,1137,1944
312,1677,912,1890,978,1650,1695,1140,1944
313,1683,909,1887,978,1647,1698,1140,1944
314,1683,909,1884,975,1647,1698,1143,1947
315,1686,906,1872,975,1644,1695,1143,1950
316,1680,912,1860,984,1644,1698,1152,1950
317,1689,912,1866,981,1635,1707,1149,1953
318,1689,915,1860,981,1629,1707,1152,1950
319,1686,912,1848,987,1635,1701,1158,1965
320,1692,912,1848,984,1632,1704,1155,1965
321,1692,918,1845,987,1623,1713,1158,1956
322,1689,915,1833,990,1626,1707,1167,1965
323,1692,915,1830,990,1623,1707,1164,1968
324,1689,918,1827,993,1620,1710,1167,1965
325,1692,918,1824,996,1617,1713,1167,1971
326,1692,924,1824,996,1608,1722,1170,1965
327,1692,918,1812,999,1611,1713,1173,1974
328,1692,915,1812,999,1608,1713,1173,1974
329,1692,921,1809,996,1596,1722,1173,1968
330,1692,921,1806,999,1593,1725,1173,1968
331,1698,921,1803,1002,1602,1713,1170,1974
332,1701,921,1803,1002,1596,1725,1170,1974
333,1701,921,1800,1005,1596,1719,1173,1974
334,1692,927,1797,1005,1590,1725,1176,1968
335,1701,927,1800,1005,1587,1725,1173,1971
336,1692,930,1791,1008,1587,1725,1176,1971
337,1698,933,1794,1008,1584,1725,1179,1968
338,1695,930,1794,1008,1581,1728,1176,1965
339,1689,927,1779,1008,1575,1722,1179,1971
340,1698,927,1785,1005,1578,1719,1173,1974
341,1686,930,1779,1011,1572,1722,1173,1962
342,1689,924,1776,1014,1578,1716,1179,1974
343,1695,930,1779,1008,1569,1722,1176,1965
344,1692,924,1767,1014,1575,1719,1179,1974
345,1689,927,1767,1017,1566,1728,1179,1965
346,1698,924,1767,1008,1566,1719,1176,1971
347,1695,927,1761,1017,1569,1719,1182,1977
348,1689,930,1761,1017,1557,1728,1179,1965
349,1689,927,1755,1020,1560,1725,1182,1968
350,1698,927,1761,1014,1560,1722,1176,1968
351,1695,927,1758,1017,1554,1728,1176,1968
352,1695,927,1758,1014,1560,1719,1179,1974
353,1689,927,1752,1020,1551,1728,1179,1965
354,1683,927,1746,1017,1545,1716,1173,1956
355,1677,927,1740,1017,1539,1716,1173,1956
356,1674,930,1740,1014,1542,1713,1170,1953
357,1686,927,1749,1014,1548,1716,1173,1962
358,1689,927,1749,1017,1545,1722,1176,1962
359,1686,930,1743,1023,1542,1725,1182,1965
360,1686,930,1734,1026,1548,1719,1191,1974
361,1695,930,1740,1023,1548,1725,1182,1971
362,1692,933,1737,1026,1548,1722,1191,1974
363,1695,936,1737,1023,1542,1725,1185,1971
364,1698,933,1737,1023,1548,1722,1185,1974
365,1698,933,1734,1029,1548,1719,1188,1977
366,1689,933,1728,1029,1539,1728,1191,1980
367,1692,933,1731,1029,1536,1731,1191,1968
368,1689,936,1725,1032,1539,1731,1191,1974
369,1692,933,1725,1032,1542,1725,1191,1977
370,1689,930,1725,1023,1530,1722,1185,1962
371,1680,924,1719,1020,1527,1713,1173,1968
372,1683,927,1719,1023,1527,1710,1173,1956
373,1671,927,1710,1023,1524,1713,1176,1962
374,1668,930,1707,1023,1521,1710,1176,1959
375,1677,930,1716,1020,1521,1710,1176,1953
376,1668,930,1710,1023,1521,1713,1176,1953
377,1683,930,1722,1023,1530,1716,1179,1965
378,1680,933,1719,1029,1524,1725,1185,1962
379,1689,933,1716,1029,1536,1716,1185,1968
380,1689,933,1716,1032,1530,1728,1185,1968
381,1683,933,1710,1032,1527,1722,1191,1974
382,1689,933,1713,1032,1527,1731,1188,1968
383,1695,930,1707,1035,1536,1722,1188,1977
384,1692,930,1713,1032,1536,1725,1188,1974
385,1689,936,1710,1035,1530,1728,1191,1968
386,1689,930,1701,1038,1539,1722,1191,1977
387,1692,933,1710,1032,1542,1725,1185,1977
388,1686,936,1698,1038,1545,1725,1191,1974
389,1692,933,1704,1032,1557,1722,1185,1977
390,1692,933,1704,1032,1572,1725,1185,1974
391,1683,936,1701,1038,1644,1728,1191,1974
392,1686,930,1704,1041,1608,1722,1191,1980
393,1692,933,1701,1035,1638,1722,1185,1974
394,1686,933,1698,1041,1605,1719,1194,1974
395,1686,930,1698,1038,1596,1731,1188,1968
396,1683,933,1692,1041,1608,1725,1191,1974
397,1689,933,1698,1035,1605,1728,1188,1968
398,1689,933,1698,1038,1620,1728,1185,1965
399,1689,933,1701,1035,1608,1722,1188,1965
400,1689,933,1689,1041,1599,1719,1188,1974
401,1689,933,1698,1038,1605,1722,1185,1974
402,1686,930,1692,1038,1587,1728,1188,1968
403,1686,930,1692,1035,1572,1728,1185,1965
404,1683,930,1689,1041,1608,1728,1185,1965
405,1683,930,1692,1038,1596,1728,1182,1962
406,1683,933,1692,1038,1605,1728,1188,1965
407,1680,930,1683,1041,1596,1722,1191,1968
408,1680,930,1686,1041,1596,1719,1188,1974
409,1683,930,1689,1035,1575,1719,1185,1965
410,1677,933,1686,1041,1581,1725,1185,1962
411,1671,927,1680,1041,1584,1710,1182,1965
412,1674,930,1683,1041,1563,1710,1182,1962
413,1677,933,1692,1035,1563,1713,1179,1962
414,1671,936,1683,1035,1560,1716,1182,1953
415,1677,933,1683,1038,1605,1713,1179,1965
416,1674,933,1680,1041,1575,1716,1188,1965
417,1674,936,1680,1041,1599,1719,1188,1971
418,1677,936,1683,1041,1563,1725,1188,1962
419,1677,936,1683,1041,1569,1725,1191,1965
420,1683,933,1677,1044,1557,1716,1185,1968
421,1674,927,1671,1038,1563,1710,1188,1962
422,1674,933,1677,1044,1575,1716,1191,1968
423,1671,933,1674,1044,1560,1719,1188,1962
424,1674,933,1680,1041,1569,1719,1185,1959
425,1668,930,1671,1041,1575,1713,1185,1959
426,1668,933,1668,1041,1569,1710,1185,1959
427,1662,933,1671,1038,1545,1710,1176,1947
428,1656,930,1668,1038,1563,1704,1176,1944
429,1665,933,1668,1041,1563,1701,1182,1956
430,1665,930,1668,1041,1560,1704,1182,1959
431,1665,930,1668,1044,1581,1707,1185,1959
432,1668,936,1674,1041,1542,1716,1185,1956
433,1674,933,1674,1038,1563,1713,1182,1959
434,1674,933,1674,1038,1557,1716,1185,1965
435,1674,936,1677,1038,1566,1716,1185,1965
436,1674,936,1674,1041,1560,1722,1185,1962
437,1674,936,1674,1044,1554,1722,1188,1959
438,1671,939,1668,1047,1563,1719,1194,1962
439,1677,933,1671,1044,1539,1716,1185,1965
440,1680,933,1671,1041,1530,1719,1185,1962
441,1680,933,1671,1041,1545,1716,1185,1965
442,1677,933,1671,1041,1557,1719,1185,1962
443,1671,933,1662,1047,1524,1722,1191,1965
444,1677,930,1665,1047,1530,1713,1188,1968
445,1674,933,1668,1044,1521,1722,1188,1959
446,1668,936,1665,1047,1518,1716,1188,1968
447,1671,936,1662,1047,1518,1719,1188,1962
448,1677,933,1662,1047,1518,1713,1185,1965
449,1668,936,1662,1047,1512,1716,1188,1965
450,1668,933,1659,1047,1521,1713,1185,1968
451,1674,933,1668,1047,1515,1719,1182,1956
452,1677,933,1665,1041,1527,1713,1182,1959
453,1671,930,1665,1044,1536,1722,1182,1956
454,1674,930,1662,1044,1542,1716,1185,1956
455,1668,930,1659,1044,1527,1719,1182,1956
456,1671,930,1659,1047,1542,1716,1179,1962
457,1674,933,1659,1044,1533,1716,1182,1956
458,1674,930,1656,1047,1548,1710,1182,1962
459,1668,930,1653,1047,1563,1710,1188,1962
460,1671,930,1656,1044,1539,1710,1182,1965
461,1674,933,1659,1041,1533,1713,1182,1953
462,1668,933,1656,1044,1515,1719,1185,1956
463,1662,933,1653,1044,1518,1716,1185,1962
464,1665,930,1650,1047,1512,1710,1185,1962
465,1662,933,1650,1047,1488,1710,1185,1953
466,1665,933,1656,1044,1473,1719,1182,1950
467,1665,936,1653,1047,1470,1716,1182,1953
468,1662,936,1650,1047,1467,1716,1182,1950
469,1662,933,1650,1047,1467,1707,1185,1956
470,1668,930,1653,1047,1467,1707,1182,1959
471,1662,933,1650,1044,1455,1716,1185,1950
472,1662,933,1647,1044,1455,1713,1185,1950
473,1668,930,1650,1044,1458,1710,1179,1953
474,1632,921,1623,1029,1449,1698,1170,1920
475,1659,933,1650,1047,1458,1704,1182,1959
476,1659,933,1647,1047,1458,1704,1182,1953
477,1662,930,1644,1047,1458,1707,1185,1959
478,1668,930,1647,1047,1458,1707,1185,1959
479,1662,933,1644,1050,1455,1719,1185,1953
480,1665,930,1650,1050,1458,1710,1191,1962
481,1671,933,1647,1047,1458,1713,1185,1965
482,1668,933,1647,1050,1452,1722,1185,1956
483,1668,936,1647,1050,1458,1713,1188,1962
484,1668,936,1650,1047,1452,1713,1185,1962
485,1671,936,1653,1047,1449,1719,1185,1956
486,1665,939,1650,1047,1449,1719,1188,1956
487,1665,930,1644,1050,1452,1713,1185,1965
488,1671,930,1647,1047,1449,1719,1182,1959
489,1665,936,1644,1050,1446,1719,1182,1956
490,1668,930,1644,1050,1452,1710,1185,1962
491,1665,930,1644,1050,1449,1713,1188,1962
492,1665,933,1644,1050,1449,1710,1185,1962
493,1665,936,1647,1050,1446,1719,1182,1953
494,1662,933,1647,1050,1449,1710,1188,1962
495,1659,939,1644,1047,1443,1719,1188,1959
496,1665,936,1644,1053,1449,1710,1188,1962
497,1662,936,1644,1053,1446,1713,1188,1959
498,1665,936,1647,1050,1443,1719,1185,1953
499,1665,933,1644,1050,1443,1716,1185,1953
500,1668,927,1638,1053,1446,1710,1185,1962
501,1659,930,1635,1050,1440,1710,1188,1962
502,1662,927,1635,1050,1440,1710,1185,1959
503,1665,927,1641,1047,1440,1713,1182,1962
504,1668,933,1644,1047,1437,1713,1179,1953
505,1659,933,1638,1050,1434,1716,1182,1950
506,1659,933,1638,1050,1434,1713,1185,1956
507,1665,933,1644,1047,1434,1710,1179,1953
508,1665,930,1641,1044,1434,1710,1179,1950
509,1659,930,1638,1050,1434,1707,1182,1959
510,1665,927,1635,1047,1437,1707,1179,1959
511,1659,930,1635,1053,1434,1710,1182,1953
512,1665,930,1641,1047,1428,1713,1179,1950
513,1656,927,1635,1050,1434,1707,1182,1956
514,1662,930,1638,1047,1428,1710,1179,1950
515,1653,933,1632,1050,1431,1710,1182,1956
516,1662,927,1638,1047,1434,1710,1179,1953
517,1662,927,1638,1047,1431,1707,1179,1956
518,1659,927,1638,1047,1425,1713,1179,1947
519,1653,927,1632,1047,1425,1710,1182,1953
520,1656,924,1629,1050,1431,1704,1182,1956
521,1656,927,1635,1047,1425,1710,1179,1947
522,1662,921,1632,1044,1425,1707,1176,1953
523,1656,927,1629,1044,1422,1710,1179,1947
524,1653,924,1626,1047,1422,1707,1179,1956
525,1659,924,1632,1044,1422,1704,1176,1950
526,1653,927,1623,1047,1419,1710,1179,1953
527,1659,927,1632,1044,1422,1707,1176,1947
528,1653,921,1626,1047,1422,1701,1176,1953
529,1650,927,1623,1047,1419,1707,1176,1947
530,1650,924,1626,1047,1416,1704,1179,1950
531,1659,924,1629,1047,1422,1701,1173,1947
532,1659,924,1629,1044,1419,1704,1173,1947
533,1659,924,1629,1044,1419,1701,1173,1944
534,1650,927,1626,1044,1416,1707,1176,1944
535,1647,924,1623,1047,1416,1698,1173,1950
536,1656,924,1626,1047,1422,1698,1173,1944
537,1656,924,1629,1044,1419,1704,1170,1944
538,1653,924,1623,1047,1419,1698,1176,1947
539,1653,927,1629,1044,1413,1704,1173,1941
540,1647,924,1623,1044,1410,1701,1176,1950
541,1653,921,1626,1041,1413,1707,1173,1944
542,1653,927,1623,1047,1416,1698,1176,1950
543,1650,924,1623,1047,1416,1698,1176,1947
544,1647,927,1623,1047,1413,1704,1176,1944
545,1650,924,1623,1047,1416,1698,1176,1947
546,1656,927,1626,1044,1413,1701,1173,1941
547,1650,924,1623,1047,1416,1701,1176,1950
548,1653,924,1626,1044,1410,1707,1176,1941
549,1647,924,1620,1044,1410,1704,1179,1950
550,1650,924,1617,1050,1410,1698,1179,1947
551,1650,924,1626,1047,1410,1707,1176,1941
552,1653,924,1623,1047,1413,1701,1173,1944
553,1653,924,1623,1044,1407,1704,1176,1941
554,1647,924,1620,1047,1407,1704,1173,1941
555,1644,921,1617,1047,1404,1698,1176,1950
556,1653,921,1617,1047,1410,1695,1170,1944
