time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
35,1522.5,1947.19,2070.94,1103.81,3087.75,1246.31,1600.88,1455.94
36,1519.5,1947.19,2067.75,1103.81,3087.56,1243.31,1600.5,1452.56
37,1516.31,1947.19,2064.56,1104.38,3087,1240.31,1600.5,1448.81
38,1513.31,1947.19,2061.56,1104.19,3086.81,1237.5,1600.13,1445.63
39,1510.69,1947.56,2058.75,1104,3087,1234.69,1600.31,1442.63
40,1508.44,1948.13,2056.5,1104.38,3087.56,1232.44,1601.06,1439.81
41,1506.38,1948.69,2053.69,1105.31,3087.94,1230.56,1602,1437.56
42,1505.06,1949.25,2051.06,1105.88,3088.88,1229.06,1603.5,1435.69
43,1503.19,1949.44,2048.06,1105.88,3089.06,1227.19,1604.81,1433.44
44,1501.13,1950,2045.44,1106.44,3089.25,1225.13,1605.38,1430.81
45,1498.69,1950,2042.06,1107.38,3089.25,1222.88,1605.75,1428.19
46,1496.06,1950,2039.44,1107.38,3089.25,1220.25,1606.13,1425.19
47,1493.25,1950.19,2036.44,1106.81,3088.88,1217.44,1605.94,1422.19
48,1490.44,1950.56,2033.81,1107,3088.88,1214.63,1605.75,1418.81
49,1487.44,1950.38,2030.81,1107.38,3088.69,1212,1605.56,1415.44
50,1484.81,1950.56,2028.19,1107.38,3088.69,1209.19,1605.56,1412.25
51,1482,1950.75,2025.56,1106.63,3088.31,1206.56,1605.38,1409.25
52,1479.38,1951.31,2022.94,1106.81,3088.69,1204.13,1605,1406.44
53,1476.94,1951.69,2020.5,1107.56,3088.69,1201.88,1605.56,1403.63
54,1474.13,1951.5,2017.88,1107.38,3088.31,1199.06,1605.19,1400.63
55,1471.69,1951.88,2015.44,1106.81,3088.31,1196.81,1605.38,1398
56,1469.06,1952.25,2013,1106.81,3088.5,1194.38,1605.19,1395.19
57,1466.44,1952.06,2010.38,1107.38,3088.13,1191.75,1605,1392.56
58,1464,1952.81,2008.13,1107.56,3088.31,1189.5,1605.19,1389.94
59,1461.56,1952.81,2005.69,1106.81,3088.13,1187.06,1604.81,1386.94
60,1459.13,1953.38,2003.62,1106.81,3088.31,1184.81,1604.81,1384.5
61,1456.88,1953.38,2001.38,1107.56,3088.31,1182.56,1604.81,1382.06
62,1454.81,1953.94,1999.31,1107.75,3088.5,1180.88,1605.38,1379.63
63,1452.75,1954.13,1997.06,1107.19,3088.69,1178.44,1605.56,1377.38
64,1450.13,1954.5,1995,1107.19,3088.31,1176.19,1605.19,1374.75
65,1447.88,1954.5,1992.75,1107.94,3088.31,1173.94,1605,1372.13
66,1445.81,1954.88,1990.88,1107.94,3088.5,1171.69,1605,1369.88
67,1443.38,1955.06,1988.81,1107.38,3088.31,1169.81,1605.19,1367.63
68,1441.31,1955.25,1986.94,1107.38,3088.31,1167.75,1605,1365.19
69,1439.44,1955.25,1984.69,1108.13,3088.31,1165.69,1605.38,1362.94
70,1437.38,1955.44,1982.63,1107.94,3088.31,1163.81,1605.19,1360.69
71,1432.13,1951.31,1977,1105.13,3081.94,1159.13,1601.25,1355.81
72,1433.25,2010.75,2235,1111.31,3243.19,1158.19,1606.13,1361.81
73,1460.81,2089.5,2591.44,1122.56,3435,1180.88,1632.19,1426.69
74,1507.31,2081.63,2773.5,1126.31,3470.25,1225.13,1650.75,1521.56
75,1555.31,2049.75,2834.25,1124.44,3450.38,1272.38,1656.75,1592.63
76,1593.94,2021.44,2844.56,1120.88,3417.38,1310.25,1654.69,1630.5
77,1621.13,2001,2832.75,1117.31,3384.38,1336.13,1649.81,1647.19
78,1638.94,1987.31,2814.56,1113.56,3356.25,1352.25,1644.38,1652.63
79,1649.81,1977.75,2796.19,1110.56,3334.69,1362.19,1639.31,1652.81
80,1656,1970.63,2777.06,1107.94,3316.88,1367.63,1634.81,1650.56
81,1658.81,1964.63,2760.38,1105.5,3302.63,1370.25,1630.5,1647
82,1660.13,1959.56,2745.56,1103.44,3291.38,1371.38,1626.75,1643.25
83,1659.75,1956.75,2733.75,1101.38,3282.19,1371.19,1623.56,1640.06
84,1659.19,1955.06,2723.25,1100.06,3275.25,1370.63,1621.13,1637.06
85,1658.06,1953.94,2714.25,1099.13,3270.94,1369.69,1619.06,1635
86,1657.13,1953.19,2705.81,1098.19,3265.88,1368.94,1617.56,1633.13
87,1656.19,1952.25,2699.06,1096.69,3262.88,1368,1615.88,1631.81
88,1655.06,1952.63,2692.69,1097.25,3259.5,1366.88,1615.13,1630.88
89,1654.5,1952.25,2688.19,1096.5,3258.19,1366.13,1614,1630.5
90,1653.94,1953.19,2682,1095.75,3257.25,1365.75,1613.81,1630.88
91,1653.75,1952.81,2676.75,1095.38,3255.38,1365.38,1612.88,1631.06
92,1653.56,1953,2673.19,1095.56,3252.94,1365.19,1612.88,1631.44
93,1653.38,1953.75,2671.13,1095.19,3251.44,1365,1612.31,1632
94,1653.38,1953.38,2666.81,1095,3249.94,1365.19,1612.13,1633.13
95,1653.75,1951.31,2662.69,1094.63,3248.63,1365.19,1611.56,1633.88
96,1653.56,1950.94,2657.25,1093.88,3245.81,1365.19,1611.19,1634.25
97,1653.75,1949.25,2652.75,1094.25,3243.56,1365.38,1610.63,1634.25
98,1653.38,1948.69,2646.75,1093.5,3240.75,1365.38,1609.69,1634.44
99,1653.56,1948.13,2644.31,1093.13,3240.38,1365.19,1609.13,1634.81
100,1653.75,1948.69,2642.06,1093.31,3240.56,1365.56,1608.94,1635.38
101,1653.94,1948.69,2638.88,1093.13,3239.06,1365.56,1608.56,1635.94
102,1654.31,1947.56,2634.75,1093.13,3237,1366.13,1608.75,1636.69
103,1654.88,1945.31,2630.44,1092.75,3235.13,1366.88,1608.56,1637.44
104,1655.44,1943.81,2627.44,1092.56,3234,1367.06,1608,1638.19
105,1655.63,1943.06,2626.5,1092.56,3233.63,1367.63,1607.44,1638.75
106,1656.19,1943.06,2626.13,1092.19,3233.44,1368,1606.88,1639.5
107,1656.75,1943.06,2625,1092.56,3232.69,1368.56,1606.69,1640.44
108,1657.69,1942.88,2624.06,1092.75,3232.88,1369.31,1606.5,1641.38
109,1658.06,1942.88,2623.31,1092.38,3231.75,1369.88,1606.5,1642.31
110,1658.44,1942.31,2622,1092.38,3230.44,1370.44,1605.94,1643.25
111,1659.38,1941.56,2620.13,1091.81,3230.25,1371.19,1605.56,1644
112,1659.56,1940.81,2618.44,1091.44,3228.75,1371.56,1605.19,1644.38
113,1659.94,1940.44,2617.31,1091.81,3228.38,1371.56,1604.81,1645.13
114,1660.31,1940.44,2615.81,1091.44,3227.63,1371.94,1604.63,1645.5
115,1660.69,1939.69,2613.94,1090.13,3227.63,1372.13,1604.25,1645.88
116,1661.06,1939.5,2613.75,1090.69,3227.06,1372.31,1603.88,1646.06
117,1661.44,1940.25,2613.19,1090.88,3226.88,1372.5,1603.88,1646.25
118,1661.63,1941.38,2613.19,1090.88,3226.88,1372.69,1603.88,1646.63
119,1661.81,1941.94,2613,1090.88,3227.25,1372.88,1603.69,1647
120,1662.19,1942.88,2613.38,1091.06,3227.25,1373.06,1604.06,1647.19
121,1662.56,1943.63,2612.81,1092,3227.63,1373.44,1604.25,1647.56
122,1662.94,1944.75,2613.94,1092.19,3228.19,1373.63,1604.44,1648.31
123,1663.31,1946.81,2615.06,1092.75,3229.88,1374,1605,1649.06
124,1664.06,1950.19,2617.13,1093.31,3231.75,1374.38,1605.75,1649.63
125,1664.63,1953.56,2618.63,1094.06,3234.94,1374.94,1606.69,1650.56
126,1665,1956.94,2619.75,1094.25,3238.13,1375.13,1607.44,1651.88
127,1665.94,1959.75,2621.44,1094.63,3239.81,1375.88,1608.56,1653.38
128,1666.69,1961.63,2622.56,1095.94,3239.81,1376.63,1609.5,1654.69
129,1667.81,1962.94,2622.56,1096.13,3241.13,1377.56,1610.44,1656.19
130,1668.94,1964.06,2623.13,1096.69,3242.06,1378.5,1611.38,1657.69
131,1669.88,1965.38,2623.5,1096.88,3242.44,1379.63,1612.31,1658.81
132,1670.81,1966.69,2624.25,1097.63,3243.56,1380.56,1613.25,1659.56
133,1671.75,1968.94,2627.44,1098.75,3245.81,1381.5,1614.19,1660.88
134,1673.06,1971.75,2629.5,1099.5,3248.44,1382.44,1615.31,1662.38
135,1674.75,1974.19,2630.81,1099.69,3251.25,1383.75,1616.81,1664.81
136,1676.06,1976.63,2632.13,1100.06,3252,1385.25,1618.31,1667.25
137,1677.75,1979.06,2633.81,1101.75,3254.25,1386.75,1619.63,1669.31
138,1679.25,1981.69,2635.88,1101.94,3255.19,1388.25,1620.56,1671.19
139,1680.75,1985.25,2637.94,1103.06,3258.56,1389.56,1622.06,1672.88
140,1682.25,1987.69,2639.06,1104.56,3260.25,1390.88,1623.38,1674.94
141,1683.38,1990.13,2640.75,1105.5,3261.94,1392.38,1624.69,1676.44
142,1685.06,1993.31,2643,1106.63,3264.56,1393.69,1626,1678.5
143,1687.13,1996.31,2645.06,1107.38,3267.56,1395.75,1628.06,1681.13
144,1688.44,1998.94,2645.06,1108.69,3269.44,1397.06,1629.56,1683.19
145,1690.5,2001,2644.88,1109.81,3271.31,1399.13,1631.25,1685.81
146,1692,2002.69,2646.94,1110.94,3272.44,1400.81,1632.38,1687.5
147,1693.88,2006.25,2649.38,1111.5,3274.31,1402.5,1633.88,1689.75
148,1695.38,2009.44,2651.06,1112.63,3277.31,1404.38,1635.19,1692
149,1697.06,2013.75,2654.25,1113.94,3279.19,1406.06,1637.25,1693.69
150,1698.56,2017.13,2655.75,1114.88,3281.81,1407.38,1638.94,1695.75
151,1700.06,2020.31,2657.25,1116,3286.13,1408.88,1640.63,1697.25
152,1701.38,2023.31,2658.56,1117.5,3288.19,1410.38,1642.5,1698.94
153,1703.06,2027.06,2660.81,1119.19,3291.75,1412.06,1644.75,1701.38
154,1704.75,2031.56,2662.13,1120.31,3292.69,1413.38,1647,1703.06
155,1706.25,2035.31,2662.88,1121.44,3296.44,1415.06,1649.06,1705.31
156,1707.94,2037.94,2664.75,1122.75,3297.94,1416.56,1650.94,1707.38
157,1709.25,2040,2665.88,1124.06,3300.38,1418.06,1652.81,1709.06
158,1710.94,2043.19,2666.63,1125.56,3300.75,1419.94,1654.69,1711.31
159,1712.63,2045.63,2667.94,1126.31,3303.94,1421.63,1656.56,1713.75
160,1714.31,2047.13,2667.94,1127.44,3305.25,1423.31,1657.88,1715.25
161,1715.63,2049,2668.31,1128.56,3304.88,1425.19,1659.75,1717.5
162,1717.31,2049.56,2666.63,1129.5,3305.63,1426.88,1661.25,1719.38
163,1719,2049.19,2665.31,1129.88,3304.88,1428.75,1662.19,1721.63
164,1720.69,2048.63,2665.13,1130.63,3305.44,1430.63,1663.31,1723.69
165,1722.38,2049.19,2664.56,1131.19,3306.19,1432.69,1664.44,1725.94
166,1724.06,2049.75,2666.06,1131.56,3306.38,1434.56,1665.38,1728
167,1725.94,2051.63,2667.75,1132.31,3307.5,1436.44,1666.5,1730.06
168,1727.63,2052.56,2669.06,1133.81,3307.88,1438.5,1667.81,1731.94
169,1728.94,2052.94,2668.69,1133.63,3308.81,1440.19,1668.94,1733.44
170,1730.25,2052.56,2668.69,1134.19,3309.38,1441.69,1669.5,1734.75
171,1731.19,2051.44,2668.31,1133.25,3308.63,1442.63,1669.69,1735.88
172,1732.31,2055,2655.75,1136.06,3300,1444.13,1670.25,1736.06
173,1732.69,2058.94,2643.19,1138.69,3292.31,1444.69,1671.19,1734.75
174,1732.69,2059.88,2628.75,1139.63,3283.88,1444.69,1672.5,1733.44
175,1733.06,2055.75,2613.19,1140.38,3275.06,1445.25,1673.06,1732.69
176,1733.06,2055.56,2598,1142.81,3267.75,1445.44,1673.44,1731.56
177,1732.88,2057.44,2585.25,1144.31,3262.13,1445.44,1673.81,1730.44
178,1732.88,2058.94,2572.69,1144.5,3258.38,1445.44,1674.75,1729.31
179,1732.5,2059.69,2561.63,1146.38,3254.81,1444.69,1675.31,1728
180,1731.94,2057.44,2549.81,1147.5,3251.63,1444.31,1675.69,1727.06
181,1731.56,2055.56,2538.56,1147.88,3247.88,1443.75,1676.44,1726.13
182,1731.19,2053.5,2527.31,1147.13,3244.13,1443.38,1676.63,1725.38
183,1730.44,2051.25,2516.81,1147.31,3240.19,1443.38,1676.25,1724.63
184,1730.06,2051.25,2507.81,1148.63,3237.75,1442.81,1676.06,1723.88
185,1729.69,2053.5,2500.88,1149.75,3236.06,1442.44,1676.25,1723.31
186,1729.31,2054.63,2493.94,1149,3234.94,1442.44,1676.81,1722.94
187,1729.13,2054.25,2487,1149.56,3233.06,1442.44,1677.19,1722.94
188,1728.75,2053.31,2480.25,1150.5,3231.56,1442.25,1677.38,1722.75
189,1728.38,2054.63,2473.69,1151.25,3230.25,1442.44,1677.56,1722.38
190,1728,2055.38,2468.06,1150.88,3228.94,1442.25,1678.13,1722.19
191,1727.44,2054.06,2461.5,1150.88,3227.06,1442.25,1678.5,1721.81
192,1727.25,2052.75,2455.13,1151.63,3225.56,1441.88,1678.69,1721.81
193,1726.69,2053.88,2449.5,1151.81,3224.63,1442.06,1678.88,1721.81
194,1726.31,2052.94,2443.31,1151.06,3223.13,1442.06,1678.88,1721.44
195,1725.94,2052.75,2438.63,1151.25,3221.81,1442.25,1678.88,1721.44
196,1725.56,2052.56,2433.75,1152.19,3220.69,1442.25,1679.06,1721.44
197,1725.38,2053.13,2429.06,1152.38,3219.75,1442.25,1679.06,1721.25
198,1725.38,2048.63,2423.25,1150.5,3218.06,1442.63,1679.06,1721.81
199,1725.19,2046.56,2417.81,1150.13,3215.06,1443.19,1678.5,1721.81
200,1725.19,2044.87,2412.75,1150.5,3213.38,1443.38,1677.94,1722.19
201,1725.38,2046.38,2409.56,1150.88,3212.25,1444.13,1677.56,1722.56
202,1725.38,2046.56,2406.38,1149.75,3212.06,1444.5,1677.19,1723.13
203,1725.38,2045.44,2403.56,1149.75,3210.94,1445.25,1677.19,1723.88
204,1725.38,2045.25,2399.63,1150.5,3209.44,1445.81,1677.19,1724.25
205,1725.56,2046.19,2397,1150.31,3209.25,1445.81,1677.19,1724.25
206,1725.38,2045.25,2393.44,1149.19,3208.31,1446.56,1677.19,1724.44
207,1725.19,2044.31,2390.81,1149.19,3207.38,1446.94,1676.81,1724.44
208,1725,2042.44,2386.88,1149.94,3205.69,1446.94,1676.63,1724.44
209,1724.81,2043.19,2383.5,1149.75,3204.38,1447.13,1676.63,1724.25
210,1724.63,2044.87,2381.25,1149.19,3203.63,1446.75,1676.44,1724.06
211,1724.25,2046.38,2380.13,1149.56,3204.56,1447.13,1676.44,1723.88
212,1724.06,2044.87,2376.38,1149.94,3204.19,1447.31,1676.63,1723.88
213,1724.06,2047.13,2374.5,1150.5,3203.81,1447.31,1676.44,1723.69
214,1723.88,2049.38,2373.19,1150.13,3204.56,1447.31,1677,1723.5
215,1723.69,2049,2370.94,1150.31,3204.38,1447.13,1677.19,1723.31
216,1723.31,2050.13,2369.25,1151.81,3204.19,1447.31,1677.75,1722.75
217,1722.94,2052.19,2367.56,1152.19,3204.75,1447.13,1678.13,1722.56
218,1722.19,2052.75,2365.13,1151.06,3205.13,1446.56,1678.69,1722.56
219,1722,2051.44,2362.69,1151.25,3204.94,1446.75,1678.5,1722.94
220,1721.44,2052.94,2360.06,1152.38,3204.56,1446.56,1679.06,1723.13
221,1721.25,2055,2358.94,1153.13,3204.75,1446.94,1679.63,1723.13
222,1721.06,2055.94,2357.63,1152.19,3205.5,1446.75,1680,1722.94
223,1720.69,2055.19,2355.19,1152.19,3204.94,1446.94,1679.81,1722.94
224,1720.5,2055.38,2352.94,1153.31,3204.75,1447.13,1680.19,1722.94
225,1720.13,2052.56,2349.38,1152.56,3203.81,1446.94,1680.19,1723.31
226,1719.94,2054.81,2347.5,1152.56,3203.44,1447.31,1680.38,1723.88
227,1719.94,2056.69,2346.94,1152.75,3204.38,1447.88,1680.56,1724.44
228,1719.56,2055.38,2345.06,1153.5,3203.81,1447.88,1680.94,1724.81
229,1719.38,2054.25,2342.25,1152.56,3203.44,1448.25,1680.56,1725.38
230,1719.19,2055.19,2340.94,1152,3202.69,1448.44,1680.38,1725.56
231,1719.19,2055.38,2340,1152.38,3202.5,1449,1680.19,1725.56
232,1719.19,2058.75,2339.25,1154.44,3203.06,1449.19,1680.94,1725.75
233,1719,2060.81,2339.25,1154.81,3204.38,1449.38,1681.31,1725.75
234,1718.81,2060.44,2337,1153.5,3204.38,1449.75,1682.06,1726.31
235,1719.19,2062.31,2336.63,1154.25,3204.56,1449.94,1682.44,1727.06
236,1719.19,2061.94,2335.31,1155.38,3205.88,1450.31,1683.38,1727.06
237,1719.38,2059.5,2332.5,1154.81,3204.56,1450.69,1683.38,1727.44
238,1719.38,2056.88,2329.31,1153.69,3202.5,1451.25,1683,1727.81
239,1719.19,2054.63,2326.88,1153.5,3200.81,1451.44,1682.63,1728.19
240,1719.56,2054.06,2324.44,1154.44,3199.31,1452,1682.63,1728.38
241,1719.56,2056.69,2323.31,1154.81,3199.13,1452.38,1682.81,1728.38
242,1719.38,2061.19,2324.06,1154.44,3200.44,1452.38,1683,1728.38
243,1719.56,2062.5,2324.06,1154.81,3202.13,1452.56,1683.56,1728.56
244,1719.56,2058.38,2320.88,1154.06,3201,1453.13,1683.75,1729.5
245,1719.56,2057.63,2319.38,1155,3200.06,1453.69,1683.56,1729.88
246,1719.94,2053.69,2316.38,1152.94,3198.56,1454.06,1683.19,1731.19
247,1719.94,2050.31,2314.31,1152.56,3195.94,1455.19,1682.44,1732.88
248,1720.31,2050.69,2313.56,1153.31,3195.94,1456.31,1682.06,1733.44
249,1720.5,2051.44,2313,1153.5,3195.38,1456.69,1681.69,1733.63
250,1720.5,2053.31,2313.38,1152.94,3195.94,1457.06,1681.69,1733.06
251,1720.5,2051.81,2311.88,1152.56,3195.56,1457.06,1681.5,1732.69
252,1720.31,2054.25,2311.69,1154.44,3195.75,1457.25,1681.69,1732.13
253,1720.31,2055.75,2311.5,1154.63,3196.69,1457.06,1681.88,1731.94
254,1720.13,2056.5,2310.75,1153.69,3197.25,1456.88,1682.06,1731.56
255,1719.75,2056.69,2309.63,1153.88,3197.06,1456.88,1682.25,1731.38
256,1719.38,2058.94,2309.25,1155.38,3198,1456.88,1682.63,1731.38
257,1719,2058.94,2308.31,1155.38,3198.56,1456.69,1682.81,1731.19
258,1719.38,2058.75,2306.81,1154.44,3198.75,1457.06,1683.75,1731.56
259,1719.75,2056.69,2304.94,1154.63,3197.63,1457.63,1684.31,1731.75
260,1719.38,2057.81,2302.88,1155.75,3197.06,1457.63,1684.31,1731.75
261,1719.38,2057.81,2301.56,1155.75,3196.88,1457.63,1684.69,1731.38
262,1719,2058.56,2300.25,1155.19,3196.88,1457.63,1684.69,1731.56
263,1718.81,2054.06,2297.81,1154.06,3195.94,1457.44,1684.31,1731.19
264,1718.44,2047.5,2293.31,1154.06,3192.38,1457.44,1683,1731
265,1718.06,2051.81,2292,1154.63,3191.25,1457.25,1682.81,1730.63
266,1717.69,2058,2293.31,1154.81,3193.13,1457.25,1683.19,1730.44
267,1717.5,2060.44,2295,1155.38,3195.56,1457.06,1683.94,1730.25
268,1717.5,2059.88,2294.25,1156.13,3196.69,1457.06,1684.5,1730.63
269,1717.31,2055.94,2291.25,1155,3195.19,1457.25,1684.31,1731
270,1717.5,2055,2289.94,1153.88,3193.88,1457.44,1683.94,1731.19
271,1717.31,2056.5,2289.38,1154.44,3193.69,1457.81,1683.75,1731.38
272,1717.13,2057.63,2289.75,1155.75,3194.44,1457.81,1683.94,1731.56
273,1717.5,2058.75,2289,1155.94,3194.63,1458,1684.31,1731.75
274,1717.31,2059.69,2289.75,1155.19,3195.19,1458.19,1684.69,1731.75
275,1717.5,2058.38,2288.63,1154.81,3195,1458.56,1685.06,1732.13
276,1717.5,2060.06,2288.06,1156.31,3195.38,1458.56,1685.06,1732.5
277,1717.5,2061.75,2288.63,1156.69,3196.5,1458.94,1685.06,1732.5
278,1717.69,2063.44,2288.63,1156.31,3197.44,1459.13,1685.63,1733.25
279,1717.69,2062.13,2288.63,1155.94,3197.25,1459.5,1685.81,1734.75
280,1718.06,2062.69,2288.44,1157.63,3197.06,1460.25,1686.19,1735.31
281,1718.44,2063.25,2287.69,1157.63,3197.63,1460.81,1686.38,1735.69
282,1718.81,2064.75,2288.06,1157.44,3198,1461.38,1686.75,1736.25
283,1718.81,2065.69,2288.06,1157.44,3198.94,1461.56,1687.13,1736.25
284,1719,2063.63,2287.31,1158.19,3198.56,1461.94,1687.31,1736.63
285,1719,2062.88,2285.63,1157.81,3197.25,1462.5,1687.31,1737.19
286,1719.38,2063.81,2284.88,1157.44,3197.63,1462.69,1687.5,1737.75
287,1719.75,2063.63,2284.5,1157.63,3198,1463.06,1687.88,1737.75
288,1719.75,2060.25,2282.25,1157.81,3196.5,1463.63,1687.69,1738.5
289,1719.94,2058.56,2280.56,1157.44,3194.81,1464,1686.94,1739.06
290,1720.31,2059.69,2279.81,1156.69,3194.25,1464.38,1686.94,1738.88
291,1720.13,2060.44,2279.25,1156.31,3194.44,1464.56,1686.56,1738.5
292,1720.13,2061.38,2279.25,1157.63,3194.63,1464.56,1686.94,1738.31
293,1720.31,2061,2278.69,1157.63,3195.19,1464.94,1686.94,1738.31
294,1719.94,2061,2277.75,1156.5,3195,1464.75,1687.13,1738.31
295,1720.13,2058.38,2276.25,1156.13,3193.69,1465.13,1686.56,1738.31
296,1719.94,2057.81,2274.56,1156.88,3192.38,1465.13,1686.19,1738.31
297,1719.56,2059.88,2274.19,1157.25,3192.94,1464.94,1686.19,1738.13
298,1719.56,2062.13,2274.94,1156.69,3193.88,1465.13,1686.38,1738.31
299,1719.56,2065.13,2276.06,1157.25,3195,1465.31,1686.94,1738.69
300,1719.38,2065.69,2276.06,1158.56,3196.13,1465.5,1687.5,1739.06
