time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
46,1339.13,2033.06,1971.94,1143.38,3146.25,1082.63,1649.06,1271.44
47,1337.44,2032.69,1970.81,1143.19,3145.88,1080.94,1648.31,1269.56
48,1335.56,2031.75,1969.13,1142.44,3144.94,1079.06,1647.38,1267.69
49,1333.88,2031.37,1968,1142.06,3144.75,1077.94,1647.19,1266.19
50,1332.75,2031.19,1966.88,1141.88,3144.56,1076.63,1647,1265.06
51,1331.63,2031,1965.75,1142.25,3144.19,1075.5,1646.63,1263.94
52,1330.5,2030.63,1964.81,1141.88,3144.19,1074.56,1646.81,1262.63
53,1328.81,2029.88,1962.94,1141.13,3143.25,1073.06,1646.25,1261.31
54,1327.69,2029.31,1961.81,1141.31,3142.5,1071.75,1645.5,1259.63
55,1326.19,2029.13,1961.06,1141.31,3142.5,1070.63,1645.13,1258.31
56,1324.88,2028.75,1959.56,1140.94,3141.75,1069.31,1644.75,1256.81
57,1323.75,2028.56,1958.44,1140.56,3141.56,1068.19,1644.75,1256.06
58,1322.44,2028,1957.5,1140.56,3141.19,1067.25,1644.56,1254.56
59,1321.5,2027.81,1956.75,1141.13,3141.38,1066.13,1644.75,1253.81
60,1320.38,2027.44,1955.63,1140.75,3141,1065.56,1644.75,1252.88
61,1319.44,2027.06,1954.31,1140,3140.44,1064.06,1644.19,1251.56
62,1318.31,2026.69,1953.19,1140.19,3139.88,1062.94,1644,1250.25
63,1317.38,2026.5,1952.44,1140.75,3139.88,1062.19,1643.81,1249.5
64,1316.44,2026.31,1951.5,1140.38,3139.5,1061.25,1643.81,1248.19
65,1315.5,2025.94,1950.38,1139.81,3139.31,1060.13,1643.63,1247.44
66,1314.19,2025.75,1949.63,1140.19,3139.13,1059.19,1643.63,1246.13
67,1313.25,2025.38,1948.5,1140.19,3138.75,1058.06,1643.44,1245
68,1311.94,2024.63,1947.56,1139.81,3138.56,1057.13,1643.25,1244.06
69,1311,2024.44,1946.44,1139.25,3137.81,1056,1642.88,1242.75
70,1309.88,2024.25,1945.88,1139.44,3137.63,1054.88,1642.5,1241.63
71,1305.94,2019.38,1941.38,1136.63,3131.44,1051.5,1638.38,1237.5
72,1311,2118,2478.38,1145.63,3440.44,1052.44,1647.19,1248.38
73,1370.44,2281.31,3123.38,1170.38,3706.88,1097.44,1697.63,1381.5
74,1474.5,2269.5,3353.44,1179.75,3748.69,1192.5,1732.88,1573.5
75,1577.25,2208.94,3406.88,1177.31,3719.81,1289.06,1743.56,1691.44
76,1650.75,2152.13,3390.19,1170.38,3668.25,1355.44,1739.63,1745.06
77,1694.81,2109.56,3353.63,1162.69,3615.38,1395,1729.31,1762.88
78,1718.44,2080.31,3308.81,1156.13,3568.13,1416.38,1717.69,1762.13
79,1729.13,2059.31,3266.44,1149.75,3530.63,1426.5,1706.63,1752.56
80,1732.13,2045.63,3227.63,1144.13,3500.06,1429.88,1696.5,1739.25
81,1731,2035.69,3193.5,1140.38,3476.44,1429.13,1688.25,1726.13
82,1726.88,2027.81,3161.81,1137,3455.44,1425.94,1681.69,1712.63
83,1721.81,2020.88,3132.75,1134.56,3438.75,1421.25,1675.69,1700.81
84,1715.44,2013.94,3105.56,1131.19,3424.5,1415.81,1670.63,1689.56
85,1709.06,2009.25,3082.13,1128.38,3412.13,1409.81,1665.94,1679.06
86,1703.06,2005.88,3060.19,1126.69,3402.75,1404,1662.38,1670.44
87,1696.88,2002.69,3039,1124.63,3392.44,1398.19,1658.81,1662
88,1690.88,1999.69,3020.06,1122.38,3384,1392.38,1655.44,1654.69
89,1685.06,1997.63,3004.31,1121.06,3376.31,1386.94,1652.63,1648.13
90,1680.19,1996.31,2991.19,1120.5,3369.56,1382.44,1650.75,1643.06
91,1676.06,1995.19,2977.13,1119.75,3364.88,1378.31,1649.25,1638.75
92,1671.75,1993.31,2962.31,1118.63,3359.44,1374,1647.56,1634.63
93,1668,1991.25,2949.38,1117.13,3354.75,1370.44,1645.88,1630.88
94,1664.06,1989.56,2936.06,1116.75,3349.5,1366.88,1644.56,1627.69
95,1660.5,1987.88,2924.63,1116,3344.44,1363.69,1642.88,1624.5
96,1657.31,1987.31,2914.5,1115.06,3341.06,1360.69,1641.38,1621.5
97,1654.31,1986.56,2904.94,1114.5,3338.06,1358.06,1640.06,1619.25
98,1651.31,1985.81,2894.63,1114.5,3333.94,1355.25,1639.13,1617.19
99,1648.88,1984.5,2886.38,1114.13,3331.5,1353,1638.19,1614.75
100,1646.63,1983.94,2878.31,1113.56,3329.06,1350.94,1637.25,1613.06
101,1644.38,1982.63,2871.19,1113,3325.31,1349.06,1636.31,1611.56
102,1642.31,1982.44,2862.19,1112.44,3323.06,1347,1635.56,1610.06
103,1640.06,1980.75,2855.06,1111.88,3320.44,1345.31,1634.63,1608.38
104,1638.19,1980.56,2847.75,1111.13,3317.63,1343.81,1633.69,1607.25
105,1636.5,1980.19,2841.75,1110.75,3315.75,1342.5,1632.56,1605.75
106,1634.81,1980,2836.13,1111.13,3312.75,1341.19,1632.38,1605
107,1633.5,1980,2830.13,1110.38,3311.44,1340.06,1631.44,1604.25
108,1632.38,1980.38,2826,1110.38,3310.13,1338.75,1630.88,1603.69
109,1631.06,1980.19,2820.75,1109.81,3309.19,1338.19,1630.5,1603.13
110,1629.94,1979.81,2815.69,1109.63,3306.75,1337.06,1630.31,1602.38
111,1628.81,1978.69,2809.88,1108.88,3304.31,1336.31,1629.56,1601.81
112,1627.88,1977.19,2804.06,1108.13,3302.25,1335.19,1628.81,1600.88
113,1626.94,1976.06,2799,1108.13,3301.13,1335,1628.44,1600.31
114,1626,1975.88,2796.19,1108.88,3300,1333.88,1627.88,1599.75
115,1625.44,1977.56,2793.19,1108.69,3299.25,1333.13,1627.5,1599.38
116,1624.69,1978.88,2790,1108.69,3299.25,1332.94,1627.5,1599.38
117,1624.13,1979.63,2786.63,1109.06,3297.75,1332.56,1627.5,1599.38
118,1623.75,1978.13,2781.94,1109.44,3296.06,1332.19,1627.31,1599
119,1623.19,1977.75,2776.88,1108.69,3294.56,1332,1627.13,1599.19
120,1623,1977.19,2773.88,1108.31,3294.38,1331.44,1626.94,1599
121,1622.44,1977.56,2771.06,1108.31,3292.88,1331.25,1626.75,1599
122,1621.88,1977.19,2767.69,1108.69,3290.63,1331.06,1626.38,1599
123,1621.5,1976.63,2764.13,1108.88,3289.5,1330.69,1626,1598.81
124,1620.94,1975.69,2760.38,1108.69,3287.81,1329.94,1625.63,1598.06
125,1620.38,1974.94,2756.06,1107.94,3287.44,1329.94,1625.25,1597.88
126,1619.63,1974.94,2753.25,1107.56,3285.38,1329.19,1624.88,1597.5
127,1619.06,1974.94,2750.06,1107.38,3284.44,1329,1624.5,1597.13
128,1618.88,1975.31,2747.63,1107,3284.63,1328.44,1624.13,1597.13
129,1618.13,1975.5,2745.19,1106.63,3283.13,1328.44,1623.94,1596.94
130,1618.31,1975.31,2742.94,1107.19,3282.75,1328.06,1623.75,1596.94
131,1617.56,1975.69,2739.94,1106.44,3282.38,1327.69,1623.38,1596.75
132,1617.56,1975.88,2737.5,1106.25,3281.63,1327.69,1623.56,1596.94
133,1617.19,1975.13,2735.44,1106.44,3280.69,1327.5,1623.19,1596.38
134,1616.81,1974.94,2732.44,1107,3279.38,1327.13,1622.81,1596.38
135,1616.81,1974.19,2729.06,1107,3278.63,1327.13,1623,1596
136,1616.44,1974,2725.69,1106.44,3276.75,1327.13,1622.63,1596.19
137,1616.63,1972.5,2724,1106.25,3275.63,1327.31,1622.44,1596.56
138,1616.63,1970.44,2718.94,1106.44,3273.94,1327.13,1622.44,1596.38
139,1616.44,1969.5,2716.31,1106.06,3272.25,1327.13,1622.06,1596
140,1616.25,1968.94,2712.19,1105.31,3272.06,1327.13,1621.69,1595.63
141,1615.88,1968.19,2709.94,1104.56,3270.94,1326.75,1620.94,1595.06
142,1615.69,1969.13,2709,1105.13,3270.75,1326.56,1621.31,1594.88
143,1615.5,1968.94,2708.81,1105.13,3270,1326.19,1620.75,1595.06
144,1615.13,1968.19,2706,1104.75,3269.06,1326.19,1620.56,1594.69
145,1615.13,1968.38,2703.56,1104.94,3269.25,1326.19,1620.38,1594.88
146,1614.94,1968.75,2704.31,1105.31,3267.19,1326,1620.38,1594.31
147,1614.94,1968.75,2703.94,1105.13,3267.19,1325.63,1620.19,1594.5
148,1614.94,1968.94,2702.44,1104.56,3267.56,1325.81,1620.19,1594.5
149,1614.94,1969.5,2702.06,1104.75,3267.94,1326,1620.38,1594.69
150,1615.13,1970.25,2699.63,1104.94,3268.13,1325.81,1620.38,1594.69
151,1614.94,1969.69,2697.56,1104.94,3267.19,1325.81,1620.38,1594.88
152,1614.94,1969.13,2694.56,1104,3266.63,1325.81,1620.19,1594.88
153,1614.94,1968.94,2693.63,1104.19,3265.31,1325.63,1620,1594.88
154,1614.94,1969.88,2691.75,1104.38,3265.5,1325.44,1620,1594.5
155,1614.75,1971.56,2691.19,1105.13,3264.94,1325.44,1620.38,1594.69
156,1614.94,1971.38,2690.25,1104.94,3265.5,1325.25,1620.38,1594.69
157,1614.94,1971.75,2688.94,1105.13,3266.25,1325.44,1620.75,1594.88
158,1614.94,1971.94,2687.44,1105.5,3265.69,1325.25,1620.75,1595.44
159,1614.75,1970.81,2684.63,1104.94,3263.25,1325.25,1620.56,1595.25
160,1614.94,1969.88,2682.38,1105.31,3262.88,1325.06,1620.19,1595.25
161,1614.75,1969.13,2681.81,1105.31,3261.94,1325.25,1619.63,1594.5
162,1614.75,1967.25,2678.06,1105.13,3259.5,1325.06,1619.63,1594.5
163,1614.56,1965.94,2675.06,1104.56,3258.19,1324.69,1618.69,1594.13
164,1614.19,1964.81,2673.56,1104.19,3257.25,1324.31,1618.13,1593.75
165,1614,1965.56,2673.56,1103.81,3257.44,1324.69,1617.94,1593.38
166,1613.81,1966.5,2672.81,1103.81,3257.44,1324.31,1617.94,1593.19
167,1613.63,1967.06,2671.5,1103.25,3257.81,1323.94,1617.75,1593
168,1613.44,1967.06,2670.75,1102.88,3256.88,1323.75,1617.75,1592.63
169,1613.44,1966.69,2669.25,1103.06,3257.06,1323.56,1617.75,1592.63
170,1613.63,1966.31,2667,1103.06,3255.94,1323.56,1617.56,1592.63
171,1613.44,1964.06,2665.31,1102.69,3254.81,1323.38,1617,1592.63
172,1612.88,1958.25,2649.19,1102.88,3242.25,1323.38,1615.69,1590.94
173,1611.75,1951.88,2627.25,1102.88,3227.63,1322.25,1613.81,1586.06
174,1610.25,1951.69,2607,1103.81,3213.75,1320.75,1612.88,1581
175,1608.75,1950.56,2587.13,1104.19,3201.19,1318.5,1611.94,1576.31
176,1607.06,1950.94,2567.81,1104.38,3191.25,1316.44,1611.56,1571.81
177,1605.19,1950.19,2550,1105.69,3182.81,1314,1611.38,1567.69
178,1603.5,1949.06,2533.13,1106.44,3176.25,1312.13,1611.38,1564.5
179,1601.81,1948.31,2517,1107,3170.25,1309.69,1610.81,1560.94
180,1600.5,1951.13,2504.25,1107.19,3166.5,1308,1610.81,1558.5
181,1598.81,1948.13,2490.56,1107.94,3162.75,1306.13,1610.44,1556.06
182,1597.31,1945.13,2476.31,1108.13,3157.88,1304.25,1610.63,1553.81
183,1595.63,1941.19,2462.06,1107.94,3152.81,1302.56,1609.5,1551
184,1593.75,1940.06,2448,1107,3147.75,1300.69,1609.13,1548.19
185,1592.25,1939.88,2437.31,1108.13,3144.75,1299.19,1608.94,1545.94
186,1590.56,1942.88,2428.5,1109.06,3143.25,1297.31,1608.94,1543.88
187,1588.69,1942.88,2419.5,1108.88,3141.75,1295.44,1608.56,1541.44
188,1586.44,1943.81,2410.69,1108.13,3139.13,1293.56,1608.38,1539.38
189,1584.94,1943.44,2401.5,1108.69,3137.25,1292.06,1608.38,1537.5
190,1583.25,1944.94,2394.19,1109.06,3135.75,1290.38,1608,1536
191,1581.75,1945.88,2386.88,1109.44,3134.63,1288.88,1607.81,1534.31
192,1580.06,1946.44,2381.25,1109.25,3133.88,1287.38,1607.63,1533.38
193,1578.38,1946.81,2374.5,1109.25,3132.94,1286.06,1607.06,1531.88
194,1576.88,1947.56,2368.31,1109.81,3132,1284.94,1607.25,1530.75
195,1575.94,1948.88,2362.31,1110.19,3131.25,1283.81,1607.25,1530.38
196,1574.63,1949.25,2356.13,1109.44,3129.94,1283.06,1607.44,1529.25
197,1573.5,1949.44,2350.5,1110,3129,1282.13,1607.44,1528.31
198,1572.38,1950,2345.44,1110.19,3128.25,1281.19,1607.44,1527.56
199,1571.06,1950.75,2339.81,1110.38,3127.31,1280.06,1607.06,1526.44
200,1569.94,1950.94,2334.56,1109.44,3126.75,1279.13,1607.06,1525.69
201,1569,1950.75,2330.25,1110.19,3126,1278.56,1607.06,1525.13
202,1568.25,1951.13,2324.44,1110.56,3124.5,1278.19,1607.44,1524.38
203,1567.5,1951.69,2320.13,1110.75,3123.94,1277.44,1607.44,1523.81
204,1567.13,1954.13,2316.56,1110.56,3124.31,1277.25,1608.56,1523.63
205,1566.56,1958.06,2313.94,1111.69,3125.63,1276.69,1609.88,1523.44
206,1565.81,1958.06,2310.94,1111.88,3126.19,1276.31,1609.88,1523.25
207,1565.06,1957.69,2307,1111.88,3125.06,1276.13,1609.69,1522.88
208,1563.94,1956.94,2301.94,1110.75,3123.56,1275.19,1608.94,1522.31
209,1563.38,1956.75,2298.19,1111.5,3122.63,1275,1608.94,1521.75
210,1563.19,1957.69,2294.63,1111.88,3122.63,1275,1609.13,1521.75
211,1562.44,1957.88,2290.88,1111.5,3121.69,1274.63,1608.75,1521.56
212,1562.06,1959,2288.06,1110.75,3121.88,1274.81,1608.56,1521.94
213,1560.94,1956.94,2283.19,1110.38,3119.63,1273.88,1607.44,1520.81
214,1559.44,1954.88,2279.44,1109.81,3117.94,1272.94,1605.75,1519.5
215,1557.38,1954.88,2275.69,1109.25,3116.44,1271.63,1603.88,1518.19
216,1555.69,1954.13,2271.56,1107.75,3114,1270.5,1602.56,1516.5
217,1554.19,1953.94,2268.19,1107.56,3113.06,1269.75,1601.44,1515.56
218,1553.25,1953.75,2265.56,1107.38,3112.5,1269,1600.5,1514.44
219,1552.5,1953.56,2262.94,1107.19,3111.75,1268.44,1599.75,1514.06
220,1552.13,1953.38,2260.31,1106.06,3110.63,1268.25,1599.38,1514.06
221,1551.19,1952.81,2257.69,1106.44,3110.06,1268.25,1599,1513.88
222,1551,1952.06,2253.75,1106.25,3108.94,1268.06,1598.63,1513.69
223,1550.44,1949.81,2251.88,1106.06,3108.19,1268.06,1598.25,1513.13
224,1549.69,1947.56,2247,1104.56,3105.38,1267.5,1597.13,1512.19
225,1548.94,1946.63,2242.88,1104.19,3104.25,1266.94,1596.56,1511.44
226,1548.56,1949.63,2241.75,1104.94,3104.44,1266.94,1596.75,1511.44
227,1548.19,1949.63,2239.31,1104.38,3104.63,1266.94,1596.56,1511.63
228,1548.19,1947.19,2235.56,1103.81,3102.94,1267.13,1596.56,1511.63
229,1548,1946.06,2232.56,1103.81,3102,1267.31,1596.56,1511.63
230,1547.81,1945.31,2229.75,1104.19,3100.88,1267.13,1596.19,1511.44
231,1547.44,1944,2226.19,1103.81,3099.56,1266.94,1596,1510.88
232,1546.5,1943.81,2223.38,1103.25,3098.63,1266.56,1595.44,1510.31
233,1545.94,1943.06,2221.5,1103.63,3097.69,1266.19,1595.06,1509.56
234,1545.38,1942.31,2219.63,1103.81,3096.94,1265.81,1595.06,1509.19
235,1544.44,1941,2216.06,1103.06,3096,1265.44,1594.13,1508.44
236,1543.88,1941.56,2213.63,1102.5,3095.06,1265.06,1593.75,1508.06
237,1542.94,1942.13,2211.56,1102.88,3094.69,1264.31,1593.56,1507.69
238,1542.56,1944.38,2211.19,1103.44,3095.44,1264.31,1593.56,1507.88
239,1542,1945.5,2210.63,1103.63,3096.38,1264.13,1593.56,1508.06
240,1541.63,1946.44,2209.5,1102.88,3096.38,1263.94,1593.75,1508.06
241,1541.25,1946.25,2208.38,1103.44,3096.19,1263.75,1594.13,1507.88
242,1540.88,1946.44,2206.88,1103.44,3096.19,1263.75,1593.75,1508.06
243,1540.69,1947.75,2206.31,1103.81,3096.56,1263.56,1593.56,1508.06
244,1540.69,1949.25,2205.75,1103.63,3096.94,1263.56,1593.75,1508.44
245,1540.69,1950.38,2206.13,1104.75,3097.88,1264.13,1594.69,1510.88
246,1542.56,1948.13,2206.5,1104.38,3098.44,1266,1595.44,1513.88
247,1545.19,1951.5,2210.06,1105.13,3100.13,1269.75,1596,1522.69
248,1548,1950.38,2211.94,1104,3101.06,1273.69,1595.63,1526.25
249,1549.31,1943.06,2209.13,1102.88,3098.44,1275,1594.5,1524.94
250,1549.13,1938.19,2205.56,1102.31,3094.69,1274.44,1592.25,1522.5
251,1548.56,1940.25,2203.31,1103.06,3092.06,1273.69,1592.06,1521.38
252,1548.38,1944.56,2202.38,1102.69,3092.25,1273.5,1592.06,1521
253,1548.94,1947.38,2202.94,1103.63,3094.31,1273.69,1592.63,1521.56
254,1549.13,1947.56,2202.56,1103.63,3094.88,1273.88,1592.63,1521.19
255,1549.5,1945.69,2200.69,1103.06,3094.69,1274.06,1592.44,1520.63
256,1549.69,1945.5,2198.63,1102.13,3093.94,1273.88,1592.06,1519.88
257,1549.31,1946.25,2197.5,1102.31,3093.38,1273.69,1592.44,1519.5
258,1549.13,1945.69,2196.38,1102.69,3093.38,1273.5,1591.88,1519.13
259,1548.19,1945.31,2194.13,1102.31,3093.19,1272.94,1591.31,1518
260,1547.44,1946.25,2193.38,1101.75,3092.81,1272.19,1590.94,1517.06
261,1546.69,1945.31,2191.69,1101.94,3092.25,1271.44,1590.38,1516.13
262,1545.75,1944,2188.88,1101.75,3090.94,1270.88,1590,1515.19
263,1545,1944.75,2187.38,1101.56,3090.75,1270.13,1589.81,1514.63
264,1544.25,1945.88,2186.81,1101.19,3090.75,1269.56,1590,1514.25
265,1543.88,1945.13,2184.94,1101.19,3091.31,1269.19,1590,1514.06
266,1543.31,1942.5,2182.69,1100.81,3090.19,1269.19,1589.44,1513.69
267,1542.94,1939.69,2179.5,1100.25,3088.13,1268.63,1589.06,1512.94
268,1542.19,1936.31,2175.56,1098.75,3085.69,1268.25,1588.13,1512
269,1541.44,1935.75,2173.31,1098.94,3084.19,1267.69,1587.38,1510.88
270,1540.69,1935.56,2171.81,1099.13,3083.25,1267.31,1586.81,1510.31
271,1539.94,1935.56,2170.13,1098.94,3082.5,1266.75,1586.06,1509.56
272,1539.38,1935.19,2167.88,1097.63,3082.13,1266.19,1585.5,1508.81
273,1538.63,1933.69,2166,1097.81,3080.81,1265.63,1584.94,1508.06
274,1537.88,1934.06,2165.06,1098,3080.06,1265.06,1584.38,1507.31
275,1536.94,1933.88,2163.38,1097.63,3079.5,1264.5,1584.19,1506.56
276,1536.56,1934.63,2162.25,1096.88,3079.13,1264.13,1584,1506.19
277,1536,1934.44,2161.5,1097.25,3079.5,1263.75,1583.63,1505.81
278,1535.44,1935,2160.94,1097.63,3079.31,1263.38,1583.25,1505.44
279,1535.06,1934.25,2160,1097.44,3079.31,1263.19,1582.88,1505.44
280,1534.13,1934.44,2158.69,1096.69,3078.38,1262.63,1582.5,1504.88
281,1533.38,1935.38,2158.13,1097.06,3078.38,1262.06,1581.94,1504.69
282,1533,1936.69,2157.94,1097.44,3079.5,1261.88,1581.75,1504.69
283,1532.06,1936.69,2157.75,1097.44,3079.69,1261.31,1581.56,1504.69
284,1531.69,1938.75,2157.75,1096.88,3080.25,1260.94,1581.19,1504.69
285,1531.31,1941.19,2159.44,1098,3082.13,1260.94,1581.75,1505.25
286,1530.94,1941.94,2159.63,1098.56,3082.88,1260.94,1582.13,1505.63
287,1530.94,1944.38,2160.94,1099.13,3084,1261.13,1582.88,1506.56
288,1530.94,1947.19,2161.69,1098.75,3085.31,1261.5,1583.44,1507.5
289,1530.94,1949.25,2163.38,1099.69,3086.81,1261.69,1584,1508.25
290,1531.13,1951.5,2164.5,1100.81,3088.31,1262.06,1584.94,1509.19
291,1531.31,1953.56,2165.63,1101.19,3090,1262.63,1585.69,1509.94
292,1531.88,1955.81,2166.75,1101.19,3090.94,1263,1586.44,1510.69
293,1532.44,1959,2168.63,1102.5,3092.63,1263.75,1587.19,1511.81
294,1533,1960.88,2170.69,1103.44,3094.88,1264.31,1587.94,1513.31
295,1533.38,1963.69,2172.56,1104.19,3096.56,1265.06,1588.31,1514.25
296,1533.56,1967.06,2174.06,1104,3098.63,1265.63,1588.69,1515.38
297,1533.94,1971,2176.5,1105.5,3101.44,1265.81,1589.25,1516.5
298,1534.13,1978.88,2181.38,1108.13,3106.31,1266.19,1590.56,1517.81
299,1534.88,1984.88,2185.31,1108.88,3110.81,1267.31,1592.06,1520.25
300,1535.81,1989.75,2188.88,1109.44,3114.75,1268.25,1593.94,1522.69
