time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
31,1331.25,2026.5,1799.25,1144.31,3119.25,1031.06,1667.63,1215.94
32,1328.44,2026.13,1796.81,1143.38,3118.5,1028.81,1667.06,1213.13
33,1325.44,2025.75,1794.19,1143.19,3118.13,1026.56,1666.5,1209.94
34,1323.19,2025.56,1791.75,1143.94,3117.56,1024.5,1666.31,1207.5
35,1320.56,2025.75,1789.5,1143.94,3117,1022.44,1665.56,1204.5
36,1318.13,2025.94,1787.44,1142.81,3117.56,1020.56,1665.75,1202.25
37,1315.5,2025.94,1785.19,1143,3116.81,1018.5,1665.19,1199.63
38,1313.81,2026.13,1783.31,1144.13,3117.75,1017,1665.75,1197.94
39,1311.56,2026.31,1781.44,1143.94,3117.38,1014.94,1665.56,1195.5
40,1310.06,2026.88,1779.56,1143.38,3118.69,1013.81,1666.69,1193.81
41,1308,2027.06,1777.88,1143.56,3118.88,1012.31,1667.06,1191.94
42,1306.13,2026.5,1775.44,1144.13,3118.31,1011,1667.44,1189.88
43,1303.13,2025.94,1772.81,1143.94,3117,1008.38,1665.94,1186.5
44,1301.06,2026.5,1771.31,1143,3117.75,1006.88,1666.13,1184.81
45,1298.81,2026.31,1769.25,1142.81,3117.38,1004.81,1665.94,1182.56
46,1296.38,2026.13,1767,1143.56,3116.81,1003.31,1665.75,1180.31
47,1294.31,2026.5,1765.5,1143.56,3117.19,1001.63,1665.56,1178.25
48,1292.81,2026.88,1763.81,1142.63,3117.94,1000.31,1666.13,1176.75
49,1290.56,2027.06,1761.75,1142.81,3117.75,998.62,1665.94,1174.69
50,1289.06,2027.06,1760.25,1143.94,3117.75,997.31,1666.31,1173
51,1287.38,2027.44,1758.56,1144.13,3118.13,996.37,1666.88,1171.31
52,1286.06,2027.81,1757.25,1143.56,3119.06,995.06,1667.44,1170
53,1284.38,2027.63,1755.19,1143.56,3118.69,993.75,1667.81,1168.31
54,1282.5,2028,1753.69,1144.69,3118.88,992.25,1668,1166.25
55,1281.56,2028,1752.19,1144.69,3119.06,991.31,1668.56,1165.5
56,1279.5,2028.56,1750.69,1144.31,3119.81,990,1668.94,1163.44
57,1277.44,2028.56,1748.81,1144.13,3119.44,988.31,1668.19,1161.38
58,1275.19,2028.56,1747.5,1145.06,3119.25,986.62,1668.19,1159.13
59,1273.5,2029.69,1746.19,1145.25,3119.81,984.94,1668.19,1157.06
60,1271.63,2029.13,1744.88,1144.31,3120,983.62,1668,1155.56
61,1270.13,2029.31,1743.56,1144.31,3120.56,982.31,1668.56,1154.06
62,1267.88,2029.13,1741.5,1145.06,3119.25,980.81,1668.19,1152.19
63,1266.38,2029.13,1740.19,1145.06,3119.81,979.5,1668.19,1150.5
64,1264.69,2029.69,1739.44,1144.31,3120.19,978,1668,1149
65,1263.19,2030.06,1738.31,1144.5,3120.94,977.06,1668.56,1147.69
66,1262.06,2030.44,1737,1146,3121.13,976.31,1669.69,1146.56
67,1260.75,2030.44,1735.5,1145.81,3120.94,975,1669.5,1145.25
68,1259.81,2031,1734.38,1145.06,3122.06,974.25,1670.44,1144.31
69,1258.5,2031.19,1733.25,1145.44,3122.44,973.31,1671.19,1143.19
70,1256.81,2031,1731.75,1146.56,3122.06,972.19,1670.81,1141.5
71,1252.88,2027.06,1727.63,1143.56,3116.63,968.81,1667.63,1137.75
72,1254,2073,1881,1149,3217.13,968.62,1671.38,1143.94
73,1276.31,2136.75,2169,1158.56,3369,986.25,1692.38,1193.06
74,1315.13,2133.38,2349.94,1161.38,3413.81,1021.12,1708.31,1269.56
75,1357.31,2106,2432.63,1159.31,3404.81,1059.94,1713.75,1332.75
76,1393.31,2082.38,2462.81,1154.44,3382.88,1092.38,1712.81,1369.88
77,1420.5,2062.31,2466.94,1151.06,3357.56,1115.81,1708.88,1388.63
78,1437.94,2047.87,2462.25,1146,3334.5,1130.25,1703.06,1394.81
79,1449.75,2038.5,2452.88,1142.63,3316.69,1139.25,1698,1396.5
80,1455.94,2033.06,2442.75,1139.25,3302.44,1143.75,1692.19,1394.44
81,1459.88,2030.06,2435.44,1137,3291.56,1146.19,1687.88,1391.63
82,1462.31,2026.69,2425.31,1134.94,3282.38,1147.31,1684.5,1389.19
83,1463.44,2022.94,2417.06,1132.88,3274.31,1148.06,1681.69,1386.94
84,1463.81,2020.88,2409.94,1131,3267.94,1147.5,1678.69,1384.69
85,1464.56,2020.12,2404.88,1130.44,3264.38,1147.69,1677.19,1383.56
86,1464.19,2018.81,2399.81,1129.5,3259.69,1147.13,1675.5,1382.25
87,1464.56,2018.25,2393.63,1129.13,3255.19,1146.75,1674.56,1381.69
88,1464.19,2014.5,2386.13,1126.69,3250.31,1146,1672.88,1381.13
89,1463.81,2013.19,2381.63,1126.88,3246.75,1145.63,1671.19,1380.38
90,1464,2012.06,2377.13,1126.13,3244.5,1145.06,1670.25,1380
91,1463.81,2010.56,2372.06,1125,3240.38,1144.69,1668.94,1379.44
92,1463.44,2009.25,2367,1123.69,3238.31,1144.13,1667.81,1378.88
93,1462.88,2007.75,2363.63,1123.5,3234.75,1143.38,1666.69,1378.5
94,1462.69,2005.31,2358,1123.13,3231.94,1143,1665.38,1377.75
95,1462.88,2005.5,2356.5,1122.38,3230.81,1142.81,1664.81,1378.13
96,1463.06,2005.31,2353.5,1121.81,3229.69,1142.81,1664.06,1378.13
97,1462.31,2004.19,2350.13,1121.44,3225.75,1142.06,1662.38,1377.56
98,1462.5,2001.94,2347.31,1121.06,3224.25,1142.06,1662,1377.94
99,1462.31,2000.81,2343.38,1120.31,3221.25,1141.88,1660.88,1377.75
100,1462.13,1999.13,2341.31,1119.19,3220.5,1141.5,1659.56,1377.75
101,1461.94,2002.13,2342.44,1119.56,3221.81,1141.31,1658.81,1377.75
102,1462.31,2005.69,2343.75,1119.56,3223.88,1141.5,1659,1378.31
103,1463.06,2008.13,2343.56,1119.38,3223.88,1141.69,1659.38,1379.44
104,1464,2008.69,2343.38,1120.13,3224.44,1142.81,1660.31,1381.13
105,1464.94,2007.94,2339.81,1120.69,3222.38,1143.38,1660.88,1382.06
106,1465.5,2004.56,2335.88,1120.69,3218.81,1143.94,1660.31,1382.81
107,1465.13,2001.38,2332.88,1119.75,3216.38,1143.75,1658.81,1382.81
108,1465.69,2000.63,2331,1118.81,3215.25,1144.13,1658.44,1382.81
109,1466.06,2000.44,2330.25,1119.19,3214.31,1144.31,1658.25,1383.38
110,1466.44,2000.06,2328.75,1119.38,3214.13,1144.88,1657.69,1383.75
111,1467.19,2000.44,2327.81,1119.38,3213.75,1145.25,1657.31,1384.31
112,1467.75,2000.81,2326.69,1119.19,3213,1146,1657.5,1385.25
113,1468.13,1998.75,2324.25,1118.63,3210.94,1146,1656.75,1385.44
114,1468.5,1997.44,2321.06,1117.69,3210.19,1146.38,1656.38,1385.81
115,1468.88,1996.5,2319.38,1117.69,3209.25,1146.56,1656,1386
116,1469.06,1995.56,2318.06,1116.94,3207.75,1146.56,1655.44,1386.19
117,1469.44,1995.94,2317.69,1117.13,3207.38,1147.13,1655.25,1386.75
118,1470.19,1997.44,2318.06,1117.69,3209.44,1147.5,1655.63,1387.5
119,1470.75,1999.88,2318.25,1117.88,3209.44,1147.88,1656,1387.88
120,1471.5,2000.81,2316.56,1117.88,3209.44,1148.44,1656.56,1388.44
121,1471.31,1998.56,2313.75,1117.88,3207,1148.44,1656.19,1388.44
122,1471.5,1996.31,2311.31,1117.5,3205.5,1148.44,1655.44,1388.63
123,1471.5,1995,2309.25,1117.31,3202.88,1148.44,1654.88,1388.63
124,1471.69,1994.25,2307.75,1116.75,3203.06,1148.44,1654.31,1388.44
125,1472.25,1994.63,2307.75,1116.75,3202.88,1148.81,1654.31,1388.81
126,1472.63,1994.81,2306.81,1116.38,3202.13,1149.19,1654.13,1389.38
127,1473,1993.69,2304.38,1116,3201.38,1149.38,1654.13,1389.56
128,1473.19,1990.69,2301.75,1115.44,3198.38,1149.56,1653.56,1389.75
129,1473.94,1988.25,2299.13,1114.88,3196.31,1150.13,1653.75,1390.13
130,1473.38,1986.75,2297.44,1114.88,3193.88,1149.75,1652.06,1389.56
131,1473.75,1987.31,2297.25,1115.06,3195.38,1149.94,1651.88,1389.56
132,1474.5,1987.31,2297.63,1114.88,3195.56,1150.5,1652.44,1390.31
133,1474.88,1986.75,2295.56,1115.06,3193.5,1150.69,1652.44,1390.5
134,1475.06,1985.44,2292.56,1114.69,3193.31,1150.88,1652.44,1390.13
135,1474.31,1984.69,2292.38,1114.13,3190.69,1149.94,1651.13,1389.38
136,1473.94,1984.88,2292,1113.75,3191.06,1149.38,1650.19,1388.63
137,1474.13,1986.19,2291.81,1114.5,3191.06,1149.38,1650.38,1388.81
138,1473.38,1986.75,2291.06,1114.13,3192,1148.81,1650,1388.25
139,1473.75,1989,2292.38,1114.88,3193.88,1148.81,1650,1388.44
140,1473.38,1989.38,2291.63,1114.88,3194.25,1148.81,1650.19,1388.25
141,1473.75,1989.19,2292.75,1114.88,3194.06,1148.63,1650.38,1388.63
142,1473.94,1989.94,2293.13,1114.88,3193.5,1148.63,1650.56,1388.63
143,1473.75,1991.63,2293.88,1114.88,3194.81,1148.81,1650.56,1388.81
144,1474.13,1994.25,2295.94,1114.88,3196.5,1148.81,1650.94,1389.19
145,1474.31,1996.69,2297.25,1115.81,3197.06,1149.19,1651.5,1390.13
146,1475.06,1998.75,2298.56,1116,3200.06,1149.56,1652.06,1390.88
147,1476,2001,2299.31,1117.5,3201,1150.13,1653.38,1391.81
148,1476.38,2001.94,2299.13,1117.13,3201.94,1150.5,1654.31,1392.56
149,1477.31,2003.25,2298.38,1118.06,3202.5,1151.25,1655.44,1393.69
150,1477.69,2003.44,2297.81,1118.81,3202.69,1151.81,1656.19,1394.25
151,1478.63,2002.69,2296.69,1118.44,3202.13,1152.38,1656.38,1395.19
152,1478.44,2000.81,2294.63,1117.88,3199.5,1152.38,1656,1395.38
153,1479,1999.31,2293.5,1118.44,3198.75,1152.94,1656,1395.75
154,1479.19,1997.81,2291.81,1118.44,3197.63,1153.13,1655.25,1395.94
155,1479.38,1996.69,2290.13,1117.5,3196.5,1153.13,1654.69,1395.75
156,1479.75,1995.38,2289.19,1116.75,3195.19,1153.5,1654.31,1395.94
157,1480.13,1994.81,2288.44,1116.94,3193.69,1153.88,1654.13,1396.13
158,1480.13,1994.25,2287.88,1116.94,3193.31,1154.06,1653.38,1396.13
159,1480.88,1994.81,2287.88,1117.31,3194.06,1154.81,1654.13,1396.88
160,1480.88,1994.63,2288.06,1116.56,3193.88,1154.81,1653.94,1396.88
161,1481.44,1995.75,2287.69,1116.75,3195,1155,1654.13,1397.25
162,1481.81,1995.56,2287.31,1116.94,3194.81,1155.38,1654.5,1397.44
163,1482.56,1996.13,2286.38,1116.94,3194.25,1155.94,1655.25,1398
164,1483.13,1995,2285.63,1116.38,3193.88,1156.31,1655.44,1398.94
165,1483.88,1993.13,2283.56,1116.19,3192.75,1156.88,1655.63,1399.31
166,1484.44,1991.63,2281.31,1116.38,3191.06,1157.44,1655.25,1399.5
167,1484.63,1991.44,2280.75,1115.63,3191.81,1157.44,1655.25,1399.69
168,1483.88,1990.88,2279.06,1115.25,3190.88,1157.06,1654.13,1398.75
169,1484.25,1990.88,2277.94,1115.44,3190.5,1157.06,1654.13,1398.56
170,1484.81,1990.69,2277.75,1115.81,3190.69,1157.44,1654.5,1399.13
171,1485.19,1991.25,2277.94,1116,3190.31,1157.81,1654.88,1399.31
172,1484.06,1983.75,2266.5,1115.25,3184.13,1156.69,1652.63,1397.81
173,1483.13,1977.75,2247.38,1115.63,3172.13,1155.94,1651.69,1394.81
174,1481.63,1975.69,2226.94,1115.81,3161.44,1154.63,1649.81,1391.06
175,1480.31,1977.94,2211.38,1116,3152.63,1153.13,1648.88,1387.88
176,1478.63,1971.56,2192.81,1115.81,3145.31,1151.06,1647.75,1384.31
177,1476.56,1971.19,2177.25,1116.56,3138.38,1149,1646.25,1380.56
178,1474.31,1974,2164.31,1116.56,3132.56,1146.94,1645.31,1377.56
179,1472.81,1975.13,2152.13,1117.13,3129.94,1145.25,1645.13,1375.13
180,1471.31,1977.56,2141.44,1118.25,3127.69,1143.75,1645.88,1373.25
181,1470.19,1977,2131.31,1119.94,3125.63,1142.25,1646.81,1372.13
182,1468.31,1976.81,2121,1119.94,3122.81,1140.56,1646.44,1370.25
183,1466.44,1976.44,2110.88,1120.31,3120.75,1138.69,1646.25,1368.19
184,1464.75,1974.94,2100,1120.5,3118.5,1137,1646.44,1366.31
185,1462.88,1976.63,2091.56,1121.44,3115.88,1135.5,1646.25,1364.44
186,1461.19,1978.69,2084.63,1121.81,3114.75,1133.81,1646.63,1363.13
187,1460.06,1978.31,2077.31,1122,3114,1132.69,1647,1362
188,1458.75,1977.38,2069.63,1122,3112.69,1131.38,1647,1361.06
189,1457.06,1971.94,2058.56,1122.56,3108.19,1130.06,1646.81,1359.38
190,1454.63,1969.69,2048.25,1121.63,3104.44,1128,1645.13,1356.94
191,1453.31,1973.44,2043.75,1121.25,3104.44,1126.69,1644.38,1355.63
192,1451.63,1971.94,2035.13,1121.44,3102.94,1125.38,1643.81,1354.13
193,1450.5,1971,2029.69,1121.63,3101.06,1124.44,1643.44,1353
194,1449.19,1971.94,2023.69,1121.81,3100.13,1123.5,1643.63,1352.06
195,1447.69,1973.81,2018.44,1121.44,3099.75,1122.56,1643.25,1351.13
196,1446.56,1978.69,2014.5,1121.63,3100.5,1121.44,1643.25,1350.19
197,1444.88,1980.94,2012.44,1123.13,3102.19,1120.31,1643.63,1349.63
198,1443.94,1978.31,2007,1123.31,3102.38,1119.56,1643.81,1349.44
199,1443.19,1976.81,2001.75,1122.75,3099.56,1118.81,1644,1348.31
200,1441.69,1977,1995.38,1122.38,3098.06,1117.88,1643.44,1347.38
201,1440.38,1979.06,1991.81,1123.31,3098.25,1117.31,1643.25,1346.63
202,1439.44,1980.75,1989.75,1123.5,3099,1116.38,1643.25,1346.06
203,1438.69,1981.88,1986.75,1123.5,3099.94,1116,1643.81,1345.69
204,1437.75,1981.13,1982.63,1123.69,3099.75,1115.63,1644.19,1345.5
205,1437.38,1976.44,1977.38,1123.69,3096.38,1115.06,1644,1344.94
206,1436.44,1976.81,1971.56,1123.5,3095.44,1114.69,1643.63,1344.19
207,1435.13,1981.69,1971.38,1123.31,3095.81,1113.94,1643.25,1343.44
208,1434.38,1983.75,1969.69,1123.88,3098.44,1113.56,1643.81,1342.69
209,1433.25,1982.44,1965.56,1124.63,3096.38,1112.81,1644,1342.13
210,1432.69,1988.44,1965.38,1124.81,3099,1112.44,1644.19,1341.75
211,1431.75,1989,1965.56,1124.81,3100.88,1112.06,1644.19,1341.56
212,1430.44,1987.88,1959.94,1124.63,3099.56,1111.31,1644,1341
213,1430.25,1986.94,1957.5,1125.38,3099.56,1110.94,1644.19,1341.19
214,1429.5,1985.25,1953.38,1125.38,3097.88,1110.75,1644.19,1341.19
215,1428.94,1983.75,1949.06,1124.81,3096.38,1110.75,1644.19,1340.81
216,1428.56,1981.88,1944.94,1124.44,3094.69,1110.38,1644.19,1340.63
217,1428,1980.38,1940.06,1124.06,3091.88,1110.19,1643.44,1340.63
218,1427.25,1982.06,1938.38,1124.25,3092.06,1109.81,1643.06,1340.25
219,1427.06,1981.5,1936.31,1123.69,3092.44,1110,1643.25,1339.88
220,1426.31,1981.5,1933.5,1123.69,3091.5,1109.63,1642.88,1339.69
221,1426.13,1977,1928.25,1123.69,3089.81,1110,1642.69,1339.88
222,1425.75,1974.94,1923,1123.13,3087.19,1109.81,1642.13,1338.94
223,1425,1977.19,1922.25,1122.38,3086.81,1109.25,1641,1338.56
224,1425.19,1980.75,1921.88,1123.31,3089.06,1109.63,1641.75,1338.75
225,1424.81,1985.81,1922.25,1124.25,3090.38,1109.63,1641.94,1338.75
226,1424.25,1986,1923,1124.81,3092.81,1109.44,1642.31,1338.38
227,1423.31,1984.69,1920.38,1124.25,3092.06,1108.69,1641.94,1338
228,1422.38,1986.19,1918.13,1124.25,3091.5,1108.13,1641.94,1337.25
229,1422,1987.5,1917.38,1125.38,3092.81,1108.13,1642.13,1337.25
230,1421.63,1987.13,1915.88,1125.19,3092.81,1107.75,1642.13,1337.44
231,1421.63,1984.13,1911.94,1124.81,3091.69,1108.13,1642.5,1337.63
232,1421.06,1984.5,1909.69,1124.25,3090.94,1107.94,1642.13,1337.44
233,1420.5,1988.44,1910.44,1125.19,3091.88,1107.75,1641.94,1337.25
234,1420.13,1985.06,1907.25,1125,3091.13,1107.56,1641.75,1337.06
235,1419.94,1984.31,1905.19,1124.44,3090.56,1107.75,1642.13,1337.06
236,1419.75,1984.88,1901.81,1124.63,3089.06,1107.56,1642.13,1336.69
237,1419.19,1986.94,1902,1125.19,3090,1107.38,1642.31,1336.88
238,1418.81,1985.06,1899.94,1125,3089.44,1107.19,1641.56,1336.31
239,1418.81,1985.81,1898.63,1124.81,3090,1107.75,1641.75,1336.88
240,1418.44,1986.38,1896.94,1124.63,3089.25,1107.75,1642.13,1336.88
241,1418.44,1985.25,1895.25,1125.38,3089.06,1107.56,1641.56,1337.06
242,1418.06,1983.19,1891.88,1125,3088.13,1107.56,1641.75,1336.88
243,1418.06,1982.81,1890.38,1124.25,3086.81,1107.75,1641.75,1336.88
244,1417.88,1979.63,1888.13,1123.69,3086.25,1107.75,1641.19,1336.69
245,1417.5,1976.44,1885.13,1123.88,3083.44,1107.75,1640.44,1336.5
246,1416.75,1977.75,1883.25,1123.13,3082.5,1107.38,1639.13,1335.38
247,1416.75,1980.19,1883.81,1122.94,3084,1107.19,1638.94,1335
248,1416,1979.81,1882.5,1122.94,3084,1107,1638.75,1334.63
249,1415.63,1978.69,1879.5,1123.31,3083.44,1106.81,1638.38,1334.44
250,1415.25,1977.75,1877.44,1122.94,3081.75,1106.63,1638,1334.06
251,1414.69,1978.31,1877.06,1122.19,3081.75,1106.44,1637.63,1333.69
252,1414.31,1976.63,1875.56,1122,3081.38,1106.25,1637.44,1333.69
253,1414.13,1974.38,1871.81,1122.38,3079.31,1106.06,1637.06,1333.5
254,1413.75,1983.75,1876.5,1122.38,3083.06,1106.06,1636.5,1333.31
255,1413.38,1980,1875.19,1122.19,3083.44,1105.69,1636.31,1333.13
256,1413.38,1978.69,1872,1122.19,3082.31,1105.69,1636.5,1333.13
257,1412.63,1978.31,1870.13,1122.38,3081.38,1105.5,1636.31,1332.75
258,1413.19,1977.38,1869,1122.38,3081.19,1105.88,1636.69,1333.13
259,1412.25,1976.25,1866,1121.44,3078.94,1105.5,1636.13,1332.75
260,1412.25,1977.38,1866.56,1121.63,3079.69,1105.69,1635.75,1332.94
261,1411.69,1977.19,1865.63,1122,3079.31,1105.31,1635,1332.19
262,1410.94,1979.25,1865.44,1122,3078.94,1104.75,1634.63,1331.81
263,1411.13,1982.06,1867.69,1122.38,3081.75,1104.94,1635.38,1332.38
264,1411.31,1976.44,1864.69,1122.19,3081,1105.5,1636.31,1332.56
265,1410.94,1971.75,1858.5,1122,3076.69,1105.31,1635.94,1332.56
266,1410,1971.94,1857.75,1121.06,3075,1104.94,1634.63,1331.63
267,1410.56,1976.06,1857.19,1121.06,3075,1105.13,1634.81,1332.38
268,1410.19,1978.13,1857.19,1121.63,3077.06,1105.13,1635.56,1332
269,1409.25,1976.06,1855.31,1122.19,3076.31,1104.56,1635,1331.25
270,1409.25,1976.44,1854.56,1122,3076.69,1104.56,1634.81,1331.25
271,1409.25,1975.5,1853.81,1121.44,3076.13,1104.56,1635.19,1331.06
272,1408.31,1972.88,1852.31,1120.88,3075,1104,1633.31,1330.13
273,1407.38,1972.69,1850.06,1119.56,3073.69,1103.25,1632.19,1329.56
274,1407.38,1971.75,1849.31,1119.38,3073.5,1103.44,1631.63,1329.56
275,1406.81,1968.75,1847.81,1118.81,3071.25,1102.88,1630.5,1328.63
276,1406.63,1969.88,1846.88,1118.63,3072,1102.88,1629.75,1328.44
277,1406.44,1970.81,1845.38,1118.44,3071.25,1102.69,1629.75,1328.44
278,1405.88,1973.06,1845,1118.44,3071.81,1102.69,1629.19,1328.25
279,1405.69,1979.25,1849.69,1119.38,3074.63,1102.5,1629.75,1328.63
280,1405.31,1982.25,1852.5,1120.69,3078,1102.13,1630.13,1328.25
281,1405.13,1980.75,1851.38,1120.31,3078.19,1102.31,1631.06,1328.44
282,1405.31,1982.06,1850.81,1120.88,3078.56,1102.5,1631.44,1329
283,1405.31,1980.19,1848.56,1120.88,3078,1102.5,1631.81,1329.38
284,1405.5,1980.19,1847.81,1120.88,3077.81,1102.88,1632,1329.94
285,1405.13,1978.88,1847.06,1120.31,3077.25,1103.06,1631.63,1330.31
286,1405.5,1977.56,1845.38,1120.13,3076.5,1103.44,1631.63,1330.5
287,1405.69,1976.63,1843.88,1120.5,3075.38,1103.63,1631.81,1330.88
288,1405.88,1978.69,1843.13,1120.5,3074.81,1104,1631.81,1331.63
289,1407.19,1979.44,1845,1121.44,3077.81,1105.31,1633.31,1333.13
290,1407,1977.75,1842.19,1120.88,3075.94,1105.5,1633.31,1333.13
291,1407,1977.38,1841.44,1121.63,3075,1105.69,1633.5,1333.31
292,1406.81,1976.63,1839.38,1121.44,3074.06,1105.69,1633.13,1332.94
293,1406.63,1976.25,1839.19,1121.06,3073.69,1105.69,1633.13,1332.75
294,1405.88,1974.38,1837.69,1120.13,3072.56,1104.94,1632.19,1332
295,1405.5,1970.63,1835.06,1119.94,3071.25,1105.13,1631.25,1331.63
296,1405.5,1970.44,1834.31,1119.19,3070.69,1105.13,1630.13,1331.44
297,1404.94,1972.88,1834.5,1118.81,3070.69,1104.56,1629.19,1330.88
298,1405.5,1975.5,1835.81,1119,3071.81,1104.94,1629.38,1331.25
299,1405.88,1978.31,1837.5,1120.13,3074.06,1105.69,1630.69,1332
300,1405.69,1980,1838.63,1120.69,3075.75,1105.5,1630.88,1332.19
301,1406.06,1980.19,1839,1121.25,3077.25,1106.06,1632.19,1332.56
