time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
38,1425.75,1955.25,1959.19,1104.94,3089.44,1148.63,1600.31,1348.31
39,1423.88,1955.63,1957.31,1105.5,3089.25,1146.75,1600.5,1346.25
40,1421.81,1955.81,1955.25,1105.88,3089.44,1144.88,1600.69,1344.19
41,1419.75,1955.63,1953.38,1105.5,3089.06,1143,1600.5,1341.94
42,1417.69,1956,1951.5,1104.94,3089.06,1140.94,1600.31,1339.88
43,1415.63,1956,1949.63,1105.13,3088.69,1139.06,1600.13,1337.63
44,1413.75,1956.38,1947.94,1105.69,3089.06,1137.38,1600.13,1335.75
45,1412.06,1956.56,1946.44,1105.69,3089.25,1135.88,1600.5,1334.06
46,1410.38,1956.94,1944.56,1105.31,3089.25,1134.38,1600.5,1332.19
47,1408.69,1956.94,1942.88,1105.5,3089.06,1132.69,1600.69,1330.5
48,1406.81,1956.94,1941.19,1105.88,3088.88,1131,1600.5,1328.63
49,1404.56,1956.94,1939.31,1105.88,3088.69,1129.31,1600.13,1326.38
50,1402.88,1957.31,1938,1105.31,3089.06,1127.63,1600.31,1324.69
51,1401.38,1957.5,1936.69,1105.69,3088.88,1125.94,1600.5,1323
52,1399.5,1957.69,1935,1106.06,3089.06,1124.63,1600.5,1321.31
53,1398,1957.88,1933.5,1105.88,3089.06,1123.13,1600.5,1319.63
54,1396.31,1957.88,1932,1105.13,3088.88,1121.44,1600.5,1317.75
55,1394.44,1958.25,1930.69,1105.69,3088.88,1119.94,1600.31,1315.88
56,1392.94,1958.44,1929.56,1106.25,3088.69,1118.44,1600.31,1314.56
57,1391.44,1958.63,1928.44,1106.25,3089.25,1116.94,1600.69,1312.88
58,1389.75,1958.81,1927.31,1105.69,3089.25,1115.63,1600.69,1311.19
59,1388.44,1959.19,1925.81,1106.25,3089.06,1114.13,1600.88,1309.5
60,1386.94,1959.19,1924.5,1106.81,3089.44,1112.81,1601.06,1308
61,1385.25,1959.19,1923.19,1106.63,3089.63,1111.31,1600.88,1306.13
62,1383.56,1959.38,1921.88,1105.88,3089.25,1109.81,1601.06,1304.44
63,1382.25,1959.75,1920.75,1106.44,3089.25,1108.5,1600.88,1303.31
64,1380.56,1959.75,1919.44,1106.81,3089.25,1107,1600.88,1301.44
65,1379.06,1959.94,1918.13,1106.81,3089.25,1105.5,1600.69,1299.94
66,1377.56,1960.13,1917,1106.25,3088.88,1104.19,1600.69,1298.44
67,1376.06,1960.31,1916.06,1106.63,3089.06,1102.88,1600.88,1296.94
68,1374.75,1960.69,1914.94,1107,3089.44,1101.75,1600.88,1295.63
69,1373.44,1960.69,1913.81,1107,3089.63,1100.25,1601.06,1294.31
70,1372.13,1960.88,1912.69,1106.63,3089.44,1098.94,1600.88,1292.81
71,1370.63,1961.06,1911.75,1106.81,3089.25,1097.63,1601.06,1291.31
72,1368.56,1998.19,2100.56,1108.13,3210.56,1094.25,1600.13,1292.81
73,1398.94,2083.5,2503.31,1119.94,3420,1118.06,1626,1361.44
74,1451.63,2083.31,2723.81,1124.44,3469.69,1167.56,1646.44,1468.13
75,1506.19,2055.75,2800.31,1123.5,3455.63,1220.81,1653.56,1547.81
76,1550.06,2028.37,2814.38,1120.13,3423.75,1262.81,1652.81,1589.81
77,1580.81,2010,2806.88,1115.81,3391.5,1291.5,1648.13,1608.19
78,1600.5,1997.63,2790,1113.38,3364.88,1308.94,1643.06,1614.75
79,1612.69,1989,2770.69,1110.94,3341.81,1319.63,1638.56,1614.75
80,1619.44,1982.25,2751.19,1108.88,3324.56,1325.44,1634.44,1612.13
81,1623,1978.13,2735.06,1106.63,3310.69,1328.63,1630.88,1609.13
82,1624.88,1973.81,2719.69,1104.56,3299.44,1330.5,1627.88,1606.31
83,1625.44,1970.63,2705.63,1103.06,3290.25,1330.88,1625.44,1603.5
84,1625.06,1968.19,2693.63,1102.31,3283.13,1330.5,1623.56,1601.06
85,1624.69,1965.75,2684.06,1101.19,3276.94,1329.94,1621.5,1599.38
86,1624.13,1964.44,2675.25,1099.69,3272.81,1329.75,1619.63,1598.44
87,1623.56,1963.5,2667.19,1099.31,3267.38,1329.38,1618.5,1597.69
88,1623.38,1961.81,2659.69,1098.38,3265.13,1329,1617.56,1597.5
89,1623,1960.88,2653.13,1097.06,3261.94,1329,1616.25,1597.5
90,1622.63,1960.69,2647.31,1097.06,3259.69,1328.81,1615.5,1597.5
91,1622.81,1960.13,2643.19,1097.06,3256.88,1328.81,1614.75,1597.88
92,1622.81,1959.38,2637.56,1096.88,3254.25,1329,1614.19,1598.63
93,1622.81,1957.69,2632.31,1096.31,3250.69,1329.38,1613.06,1599.19
94,1622.81,1956.38,2628,1095.75,3247.88,1329.56,1612.5,1599.75
95,1623.19,1956,2623.5,1095.75,3246.38,1329.94,1612.13,1600.69
96,1623.56,1955.06,2619.56,1095.19,3245.44,1330.31,1611.75,1601.44
97,1623.75,1954.69,2616,1094.25,3245.25,1330.69,1610.81,1602
98,1623.94,1954.13,2613.19,1094.44,3243.94,1330.69,1610.25,1602.75
99,1624.31,1952.63,2609.81,1094.25,3241.88,1331.44,1609.88,1603.31
100,1624.5,1952.06,2606.81,1093.69,3239.06,1331.63,1609.31,1603.88
101,1624.69,1950.38,2602.13,1093.5,3237,1331.81,1608.56,1604.44
102,1625.25,1949.63,2599.31,1092.94,3234.56,1332.38,1607.81,1604.81
103,1625.44,1948.5,2596.5,1093.13,3233.06,1332.56,1607.63,1605.19
104,1625.44,1948.13,2593.13,1092.75,3232.31,1332.56,1606.88,1605.38
105,1625.63,1949.63,2592.56,1092,3232.5,1332.94,1606.69,1606.13
106,1626,1951.88,2592.38,1092.38,3234.38,1333.13,1606.31,1607.25
107,1626.75,1952.63,2591.06,1092.94,3233.81,1333.88,1606.5,1608.19
108,1627.69,1953.38,2589.56,1092.75,3234,1334.81,1607.25,1609.5
109,1628.63,1953.38,2588.63,1092.38,3233.44,1335.75,1607.25,1610.63
110,1629.38,1953.19,2587.5,1092.94,3232.31,1336.31,1606.88,1611.56
111,1630.13,1953.19,2585.81,1093.69,3231.56,1337.06,1607.25,1612.5
112,1630.88,1952.25,2584.5,1093.88,3231.19,1337.81,1607.44,1613.63
113,1631.81,1952.25,2581.88,1093.31,3230.25,1338.38,1607.44,1614.38
114,1632.19,1952.25,2580.75,1092.75,3230.06,1338.94,1607.06,1615.31
115,1632.94,1952.25,2579.81,1093.13,3230.81,1339.5,1607.25,1616.25
116,1633.5,1953,2580,1092.94,3230.44,1340.06,1607.25,1616.81
117,1634.63,1953.19,2578.88,1093.13,3230.25,1341.19,1607.63,1618.13
118,1635.38,1952.44,2577.56,1092.94,3230.25,1342.13,1607.44,1619.25
119,1636.31,1950.75,2574.94,1093.31,3227.25,1342.69,1607.06,1619.81
120,1636.88,1949.63,2572.69,1093.13,3226.31,1343.44,1606.69,1620.56
121,1637.44,1949.63,2572.5,1092.56,3227.25,1343.81,1606.5,1621.13
122,1638.19,1950.56,2573.06,1092.75,3227.63,1344.56,1606.13,1621.88
123,1638.75,1949.63,2571.19,1092.94,3226.69,1344.94,1606.13,1622.44
124,1639.13,1948.69,2569.31,1092.94,3224.81,1345.5,1605.75,1622.63
125,1639.5,1947.56,2566.5,1092,3224.63,1345.88,1605.56,1623
126,1639.88,1948.69,2565.56,1091.81,3223.69,1346.06,1605,1623.19
127,1640.25,1946.63,2564.63,1092.19,3223.5,1346.44,1605.19,1623.56
128,1640.63,1946.25,2562.56,1091.63,3221.81,1346.63,1604.63,1623.75
129,1641,1945.69,2560.88,1091.44,3221.44,1346.81,1604.63,1624.13
130,1640.81,1944.56,2559.56,1091.25,3220.69,1346.81,1603.88,1623.75
131,1640.81,1944.19,2559.19,1091.63,3219.56,1346.63,1603.69,1623.19
132,1641,1944.38,2557.69,1091.06,3219,1346.63,1603.88,1623
133,1641.19,1944.38,2556.94,1091.06,3219.56,1346.81,1603.69,1623
134,1641.19,1944.56,2556.19,1091.25,3219.94,1347.19,1603.5,1623
135,1641,1944.38,2554.88,1091.25,3219,1346.63,1603.5,1623
136,1641,1944.94,2555.25,1091.25,3217.69,1346.63,1603.5,1622.81
137,1641,1944.75,2554.88,1091.63,3217.31,1346.81,1603.69,1623
138,1641,1944,2553.56,1091.25,3217.13,1346.63,1603.31,1623
139,1641.19,1943.25,2551.31,1091.25,3216.56,1346.63,1603.13,1622.81
140,1641,1942.13,2549.44,1091.25,3215.63,1346.44,1602.94,1623
141,1641.19,1942.5,2549.63,1091.06,3215.06,1346.44,1602.56,1623
142,1641.38,1944.19,2550,1091.06,3215.81,1346.63,1602.56,1623
143,1641.75,1945.13,2549.81,1091.81,3216.19,1346.81,1602.94,1623.56
144,1642.31,1946.06,2550.38,1092,3217.13,1347.38,1603.13,1624.5
145,1643.06,1945.88,2550.94,1092.19,3216.75,1348.13,1603.5,1625.44
146,1644,1946.44,2550.94,1092,3217.69,1349.25,1603.5,1626.75
147,1644.75,1945.13,2549.63,1092.56,3216.38,1350,1603.69,1627.88
148,1645.5,1944.19,2548.69,1092,3215.06,1350.38,1603.69,1628.63
149,1646.06,1943.44,2547.94,1091.63,3214.69,1350.94,1603.5,1629
150,1646.44,1944,2547.75,1090.88,3214.88,1351.31,1602.94,1629.38
151,1647,1944.56,2548.13,1091.81,3215.44,1351.69,1603.31,1629.75
152,1647.19,1944.75,2548.31,1091.44,3215.25,1352.25,1603.31,1630.31
153,1647.75,1943.81,2548.31,1091.25,3214.88,1352.44,1603.13,1630.5
154,1648.31,1943.63,2547.19,1090.69,3214.5,1353,1602.75,1630.88
155,1648.69,1942.69,2546.06,1090.69,3213.94,1353.38,1602.75,1631.25
156,1649.06,1942.31,2544.94,1090.88,3213.94,1353.56,1602.75,1631.63
157,1649.06,1941,2544.19,1090.5,3212.44,1353.94,1602.19,1631.81
158,1649.44,1941,2543.06,1089.94,3211.69,1354.5,1601.63,1632.38
159,1649.44,1939.31,2541.56,1090.5,3210.56,1354.31,1601.63,1632.19
160,1649.63,1938.94,2541.38,1089.75,3210,1354.5,1601.06,1632.38
161,1650,1938.94,2541.75,1090.31,3209.63,1354.31,1600.88,1632.38
162,1650.19,1940.44,2541.19,1089.94,3210.19,1354.69,1600.69,1632.94
163,1650.38,1939.69,2541,1089.94,3210.38,1354.88,1600.88,1633.13
164,1650.75,1939.88,2540.44,1089.75,3211.5,1355.06,1600.69,1632.94
165,1650.94,1940.81,2541.56,1089.75,3211.31,1355.25,1600.69,1633.31
166,1651.5,1941.94,2542.5,1089,3212.63,1355.63,1600.88,1634.06
167,1652.06,1942.69,2543.63,1089.94,3212.44,1356.19,1601.25,1634.81
168,1652.63,1941.56,2544.38,1089.94,3211.5,1356.56,1601.63,1635.56
169,1653,1942.13,2544.19,1089.75,3211.88,1356.94,1601.63,1635.75
170,1653.56,1941.94,2544.75,1089.94,3212.06,1357.31,1601.25,1636.13
171,1653.75,1941.56,2544,1090.5,3212.63,1357.69,1601.63,1636.5
172,1653.94,1939.69,2534.81,1090.5,3204.75,1357.88,1600.13,1635.94
173,1653.38,1937.63,2519.44,1091.25,3194.63,1357.69,1599.75,1633.69
174,1653.19,1934.25,2504.81,1092,3183.75,1357.31,1599,1631.06
175,1652.81,1932.38,2488.88,1092.56,3174,1356.56,1598.44,1628.06
176,1652.25,1933.5,2474.44,1093.5,3167.06,1355.63,1598.25,1625.63
177,1651.5,1935.38,2462.25,1093.69,3162,1354.88,1598.06,1623.56
178,1651.31,1935.38,2450.81,1095.19,3157.69,1354.13,1598.25,1621.88
179,1650.38,1935.75,2439.75,1096.13,3154.13,1352.81,1598.06,1620.19
180,1649.44,1935.75,2429.06,1096.5,3150.75,1351.69,1597.88,1618.31
181,1648.69,1936.31,2419.69,1096.31,3147.75,1350.94,1598.25,1617
182,1648.13,1934.63,2409.38,1096.88,3144.94,1350,1598.25,1615.69
183,1647.38,1934.25,2400.19,1097.63,3142.13,1349.06,1598.25,1614.38
184,1646.06,1935.38,2391.94,1098,3139.88,1348.13,1598.06,1612.69
185,1645.5,1935.38,2384.25,1097.44,3137.44,1347,1597.88,1611.56
186,1644.56,1935.75,2377.13,1098.38,3135.94,1346.25,1598.25,1610.63
187,1644,1937.06,2370.75,1099.31,3134.81,1345.88,1598.44,1610.06
188,1643.81,1938.94,2364.94,1099.88,3134.06,1345.5,1599,1609.5
189,1643.44,1939.31,2359.69,1099.31,3133.13,1345.13,1599.38,1609.5
190,1643.06,1938,2353.69,1100.25,3131.81,1344.94,1599.75,1609.13
191,1642.88,1938.38,2347.69,1100.63,3130.5,1344.56,1599.94,1608.56
192,1642.31,1937.81,2341.5,1100.63,3128.63,1344.19,1599.75,1607.81
193,1641.75,1936.5,2335.5,1099.69,3127.13,1343.44,1599.56,1606.5
194,1641,1935.38,2329.13,1099.88,3125.25,1342.69,1599.38,1605.38
195,1640.25,1934.44,2322.94,1100.06,3123.38,1342.13,1599,1604.25
196,1639.31,1935.56,2317.88,1100.44,3121.69,1341,1598.81,1603.13
197,1638.19,1935,2312.06,1098.94,3120.56,1340.25,1598.44,1602
198,1637.44,1933.5,2306.44,1099.5,3118.69,1339.31,1598.25,1600.88
199,1636.5,1935.56,2302.31,1100.06,3118.13,1338.75,1597.88,1600.13
200,1635.75,1940.25,2300.44,1101,3119.06,1338,1597.88,1600.5
201,1635,1940.63,2297.81,1099.88,3119.25,1337.63,1598.06,1600.5
202,1634.44,1939.5,2294.44,1100.44,3119.06,1337.25,1598.06,1600.31
203,1633.88,1938.94,2290.69,1100.63,3117.94,1337.06,1598.06,1600.13
204,1633.5,1938.75,2286.94,1100.44,3117,1336.69,1598.06,1599.94
205,1632.94,1939.69,2283.56,1099.88,3116.06,1336.5,1598.06,1599.56
206,1632.75,1939.88,2280.19,1100.63,3115.5,1336.5,1598.25,1599.19
207,1632.38,1939.5,2277,1100.81,3115.13,1336.31,1598.06,1599
208,1631.81,1938.94,2273.63,1100.63,3114.19,1336.13,1598.06,1598.63
209,1631.25,1938.19,2270.06,1099.5,3113.44,1335.94,1597.88,1598.06
210,1631.06,1938.19,2266.88,1099.88,3112.5,1335.75,1597.31,1597.69
211,1630.5,1938.19,2264.44,1100.25,3111.94,1335.19,1597.13,1596.75
212,1629.94,1940.06,2262.38,1100.63,3111.56,1335,1597.31,1596.38
213,1629.75,1941.94,2260.69,1100.25,3111.75,1334.81,1598.06,1596.38
214,1629.56,1943.06,2259.38,1101,3112.5,1335,1598.44,1596.56
215,1629.56,1943.44,2257.13,1101.19,3112.5,1335.19,1598.44,1596.94
216,1629.38,1941.94,2254.13,1100.44,3111.75,1335,1597.88,1597.13
217,1629.38,1942.13,2252.06,1100.06,3112.13,1335.56,1597.88,1597.5
218,1629.19,1943.06,2250.38,1100.63,3111.94,1335.56,1597.88,1598.25
219,1629.19,1943.06,2249.44,1100.81,3112.13,1335.94,1598.06,1598.81
220,1629.19,1942.31,2247.19,1099.5,3111.19,1336.31,1597.88,1598.81
221,1629,1941.75,2245.69,1100.63,3110.44,1336.5,1597.88,1599
222,1628.81,1942.5,2243.44,1100.63,3109.88,1336.69,1597.5,1599.38
223,1629,1942.5,2242.13,1101.19,3110.06,1337.06,1598.25,1599.94
224,1629.19,1942.5,2240.81,1101,3109.69,1337.44,1598.25,1599.94
225,1629,1941.38,2238,1099.69,3108.75,1337.44,1597.69,1599.75
226,1629.19,1940.06,2235.75,1100.25,3107.81,1337.81,1597.88,1599.38
227,1629,1938.38,2232,1099.88,3106.5,1337.81,1597.31,1598.63
228,1628.44,1938,2229.38,1099.88,3105.19,1337.44,1596.56,1597.69
229,1628.25,1938.56,2226.94,1098.94,3104.25,1337.25,1596.56,1596.75
230,1627.5,1941.56,2225.81,1100.25,3104.81,1337.06,1596.56,1596.94
231,1627.31,1943.63,2226.19,1100.81,3105.94,1336.69,1596.56,1596.94
232,1626.94,1943.63,2225.06,1100.81,3106.69,1336.69,1596.75,1597.31
233,1626.94,1944.38,2224.13,1100.06,3106.5,1336.69,1596.75,1597.5
234,1626.38,1945.31,2223.75,1101,3106.69,1336.5,1596.75,1597.13
235,1626.19,1944.94,2222.63,1101,3106.69,1336.5,1596.94,1597.13
236,1626.19,1945.13,2220.94,1101.19,3106.88,1336.5,1596.94,1596.94
237,1626,1944.94,2219.06,1100.25,3106.69,1336.31,1596.94,1596.94
238,1625.81,1942.13,2216.25,1100.25,3105.38,1336.13,1596.75,1596.38
239,1625.44,1941.38,2214,1100.25,3104.63,1336.13,1596.94,1595.81
240,1624.69,1940.81,2211.38,1099.88,3103.5,1335.75,1596.38,1595.25
241,1624.31,1939.13,2208.38,1098.56,3102.19,1335.38,1595.63,1594.31
242,1623.75,1938.38,2206.5,1099.13,3101.25,1335.19,1595.25,1593.75
243,1623.19,1938.94,2205.56,1099.31,3101.06,1335,1595.06,1593.38
244,1622.81,1938.75,2204.06,1099.13,3100.5,1334.63,1595.06,1593
245,1622.25,1940.63,2203.88,1098.94,3100.31,1334.63,1594.88,1592.81
246,1622.06,1941.56,2203.5,1099.69,3101.25,1334.44,1595.06,1592.44
247,1622.06,1942.31,2202.75,1099.88,3101.81,1334.44,1595.25,1593
248,1621.69,1941.38,2201.06,1099.5,3101.81,1334.44,1595.06,1593
249,1621.31,1941.19,2199.56,1098.38,3101.25,1334.44,1594.88,1593.19
250,1621.13,1939.5,2197.69,1098.56,3100.88,1334.44,1594.69,1593
251,1620.75,1938.38,2195.63,1098.56,3099.75,1334.06,1594.31,1592.63
252,1620.19,1939.69,2195.25,1099.13,3099.38,1333.88,1593.94,1592.44
253,1620.19,1939.13,2194.5,1098,3099.38,1333.88,1593.75,1592.44
254,1619.81,1936.88,2192.81,1098.56,3098.25,1333.88,1593.56,1592.06
255,1619.63,1933.69,2189.81,1098.19,3096.56,1333.88,1593.19,1591.5
256,1619.25,1932.56,2187,1097.63,3094.31,1333.5,1592.63,1590.56
257,1618.88,1932.75,2185.88,1096.69,3094.13,1333.31,1592.06,1590.19
258,1618.5,1932.94,2185.13,1097.25,3093.75,1333.13,1591.69,1589.63
259,1618.5,1934.25,2184,1097.25,3093.56,1332.94,1591.69,1589.81
260,1618.13,1935.56,2183.81,1097.81,3094.5,1332.75,1591.69,1589.81
261,1618.13,1936.88,2184.38,1097.06,3095.06,1332.94,1591.88,1590.38
262,1618.31,1936.69,2183.44,1097.25,3095.06,1332.94,1592.06,1590.38
263,1618.13,1934.25,2181.75,1097.06,3094.5,1333.13,1591.5,1590.19
264,1617.94,1933.5,2179.69,1096.69,3092.63,1332.75,1591.13,1589.63
265,1617.38,1935.38,2179.69,1096.31,3093.19,1332.56,1590.56,1589.44
266,1617,1932.94,2177.81,1095.94,3092.81,1332.56,1590.19,1589.25
267,1616.44,1931.06,2175.56,1095.94,3091.13,1332.38,1589.44,1588.69
268,1616.25,1934.44,2176.13,1096.5,3091.31,1332.19,1588.88,1588.88
269,1615.88,1936.13,2176.5,1095.75,3093,1332,1589.06,1589.06
270,1615.88,1936.31,2176.88,1096.69,3093.38,1332,1589.25,1589.63
271,1615.88,1934.25,2175.56,1096.13,3092.63,1332.38,1589.44,1589.81
272,1615.88,1933.5,2174.63,1096.13,3092.06,1332.19,1589.25,1589.63
273,1616.25,1936.88,2174.81,1095.94,3092.63,1332.56,1589.63,1590
274,1616.25,1938.19,2175.94,1096.88,3093.94,1332.94,1590,1590.56
275,1616.44,1938.75,2176.69,1097.44,3094.5,1333.13,1590.19,1591.31
276,1616.63,1938,2176.13,1097.25,3094.88,1333.5,1590.56,1591.31
277,1616.63,1937.63,2175.75,1096.69,3094.31,1333.5,1590.38,1591.31
278,1616.63,1937.06,2174.44,1097.06,3093.56,1333.5,1590.19,1591.31
279,1616.44,1936.5,2172.94,1097.06,3093,1333.5,1590,1591.13
280,1616.63,1935.19,2171.44,1096.69,3092.63,1333.5,1590,1590.94
281,1616.44,1934.63,2169.75,1095.19,3091.5,1333.5,1589.81,1590.75
282,1616.25,1935.94,2169.56,1096.31,3091.88,1333.31,1589.81,1590.75
283,1616.25,1937.25,2170.13,1097.06,3092.81,1333.31,1589.63,1590.94
284,1615.69,1937.06,2169.56,1096.88,3092.81,1333.31,1589.63,1591.13
285,1615.88,1937.06,2169.38,1096.31,3093.19,1333.5,1589.81,1591.13
286,1615.88,1939.31,2170.5,1097.25,3093.94,1333.69,1589.63,1592.63
287,1616.25,1938.56,2170.31,1097.44,3094.31,1334.06,1589.81,1593.38
288,1617,1940.06,2173.13,1098.19,3095.06,1335.19,1590.56,1598.06
289,1618.88,1941.38,2176.88,1097.81,3096.75,1337.81,1591.31,1602.19
290,1620.94,1940.63,2180.06,1098.38,3097.69,1340.25,1591.5,1606.88
291,1623,1942.13,2183.63,1099.31,3099,1342.88,1592.25,1610.63
292,1625.81,1941.56,2186.06,1099.13,3099.19,1345.31,1592.63,1612.31
293,1627.69,1940.44,2185.5,1098,3098.63,1346.81,1592.63,1612.88
294,1629.19,1941,2186.63,1098.75,3099.38,1348.13,1592.25,1614
295,1630.69,1943.25,2189.25,1100.06,3099.94,1349.63,1592.44,1618.31
296,1632.94,1947,2193.75,1100.63,3102.75,1353,1593.56,1626.38
297,1637.44,1949.06,2201.63,1100.44,3106.69,1358.81,1595.44,1636.31
298,1641.75,1943.81,2205,1100.44,3106.13,1363.69,1594.88,1638.75
299,1644.56,1941.94,2206.31,1100.06,3104.81,1366.31,1594.88,1640.25
300,1647.19,1940.81,2206.31,1100.06,3104.25,1368.38,1594.31,1641.75
301,1648.69,1941,2205.75,1098.38,3104.06,1370.25,1593.94,1642.31
