time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
25,1459.5,1939.13,2041.5,1100.63,3075.94,1188.94,1590.56,1392.75
26,1456.88,1939.31,2039.06,1100.06,3075.94,1186.5,1590.56,1389.94
27,1454.44,1939.31,2036.44,1100.44,3075.75,1184.06,1590.56,1386.94
28,1451.81,1939.13,2033.63,1100.81,3075.38,1181.44,1590.38,1383.94
29,1449.38,1939.5,2031.19,1100.63,3075.56,1179.19,1590.38,1381.13
30,1446.56,1939.31,2028.56,1100.06,3075.56,1176.56,1590.19,1378.5
31,1444.69,1939.69,2025.94,1100.44,3075.38,1174.31,1590.38,1375.5
32,1441.88,1939.69,2023.5,1100.63,3075,1171.88,1590.19,1372.69
33,1439.44,1939.69,2020.88,1100.44,3074.81,1169.44,1590,1369.88
34,1437,1939.69,2018.25,1100.06,3074.63,1167,1590,1367.06
35,1434.56,1939.88,2015.81,1100.25,3074.81,1164.56,1590,1364.44
36,1431.94,1939.88,2013.19,1100.44,3074.44,1162.13,1589.81,1361.44
37,1429.5,1939.88,2010.75,1100.25,3074.06,1159.69,1589.44,1358.63
38,1427.06,1940.06,2008.5,1099.88,3074.06,1157.25,1589.06,1355.63
39,1424.44,1940.06,2005.69,1099.88,3073.88,1154.81,1589.06,1353
40,1422.19,1940.25,2003.62,1100.44,3073.69,1152.56,1588.88,1350.56
41,1419.94,1940.25,2001,1100.25,3073.69,1150.31,1588.88,1347.94
42,1417.5,1940.25,1998.94,1099.69,3073.31,1148.06,1588.69,1345.13
43,1415.06,1940.44,1996.69,1099.69,3073.13,1145.81,1588.5,1342.5
44,1412.81,1940.63,1994.44,1100.25,3073.13,1143.56,1588.5,1340.25
45,1410.56,1940.44,1992,1100.25,3073.13,1141.5,1588.69,1337.44
46,1408.5,1940.63,1989.94,1099.69,3072.75,1139.63,1588.5,1335.38
47,1406.25,1940.63,1987.88,1099.69,3072.75,1137.56,1588.69,1332.94
48,1404.38,1940.81,1985.81,1100.44,3072.75,1135.5,1588.69,1330.69
49,1402.31,1940.81,1983.38,1100.06,3072.56,1133.63,1588.69,1328.44
50,1400.25,1941,1981.13,1099.69,3072.38,1131.75,1588.69,1326.19
51,1398.19,1941.19,1979.06,1100.06,3072.56,1129.69,1588.88,1324.13
52,1395.94,1941,1977,1100.25,3072,1127.44,1588.5,1321.5
53,1393.69,1941,1975.13,1100.06,3072.19,1125.56,1588.5,1319.06
54,1391.81,1941.19,1973.06,1099.5,3072,1123.5,1588.31,1316.81
55,1389.75,1941.19,1971,1099.88,3071.63,1121.63,1588.5,1314.75
56,1387.88,1941.19,1969.13,1100.25,3071.63,1119.56,1588.31,1312.5
57,1385.63,1941.38,1967.25,1100.25,3071.25,1117.69,1588.31,1310.44
58,1383.75,1941.38,1965.19,1099.69,3071.25,1116,1588.13,1308.19
59,1381.69,1941.38,1963.31,1099.88,3070.88,1113.94,1587.94,1305.94
60,1379.63,1941.19,1961.44,1100.25,3070.88,1111.88,1587.75,1303.88
61,1377.56,1941.19,1959.75,1100.25,3070.69,1110,1587.56,1301.63
62,1375.69,1941.38,1957.88,1099.69,3070.69,1108.31,1587.38,1299.56
63,1373.81,1941.56,1956,1099.69,3070.5,1106.44,1587.38,1297.69
64,1372.13,1941.75,1954.31,1100.25,3070.5,1104.75,1587.56,1295.81
65,1370.25,1941.56,1952.63,1100.06,3070.5,1103.25,1587.38,1294.13
66,1368.38,1941.56,1950.94,1099.69,3070.31,1101.19,1587.38,1291.69
67,1366.31,1941.75,1949.25,1099.69,3069.94,1099.69,1587.19,1290
68,1364.63,1941.75,1947.38,1100.25,3070.31,1098,1587.38,1288.13
69,1363.13,1941.94,1945.69,1100.06,3070.13,1096.31,1587.38,1286.25
70,1361.44,1941.94,1944.19,1099.69,3069.94,1094.81,1587.19,1284.38
71,1359.75,1942.31,1942.69,1099.88,3069.75,1093.13,1587.38,1282.69
72,1357.5,2003.25,2248.5,1103.44,3250.31,1089.75,1587.75,1284.56
73,1391.25,2133.75,2745.19,1121.81,3509.63,1115.81,1623.19,1363.13
74,1452.75,2130.75,2967.38,1128.75,3556.69,1172.81,1650.75,1490.63
75,1517.44,2088.38,3035.44,1127.63,3533.63,1236.19,1660.13,1584
76,1568.63,2049.56,3036.94,1122.94,3491.06,1285.69,1658.44,1629.94
77,1603.5,2020.69,3014.06,1117.88,3449.63,1317.75,1652.63,1647.38
78,1624.31,2001.19,2983.5,1113.38,3412.88,1336.31,1645.31,1650.19
79,1635.38,1987.5,2953.31,1110,3384.38,1346.25,1638.75,1646.63
80,1640.81,1978.5,2926.31,1106.81,3362.44,1350.94,1632.56,1639.69
81,1642.5,1971.94,2903.81,1104.19,3345,1352.25,1627.69,1632.75
82,1642.13,1966.13,2882.63,1101.75,3330.94,1352.25,1623.19,1626
83,1640.63,1960.88,2862.38,1100.06,3317.25,1350.75,1619.63,1619.81
84,1638.38,1956.38,2843.63,1098,3306.75,1348.69,1616.44,1614.56
85,1635.56,1952.44,2827.13,1095.56,3298.88,1346.06,1613.44,1609.69
86,1632.94,1949.63,2812.69,1094.63,3292.13,1343.81,1611,1605.56
87,1630.13,1947.94,2800.13,1094.06,3286.69,1341.38,1609.13,1602
88,1627.88,1947.94,2789.81,1093.69,3280.88,1339.13,1607.25,1599.19
89,1625.63,1947.56,2779.88,1092.19,3278.06,1337.25,1606.31,1597.31
90,1623.75,1946.81,2772.19,1091.44,3273.94,1335.56,1604.81,1595.44
91,1621.88,1945.13,2763,1091.44,3271.13,1334.06,1603.88,1594.31
92,1620.38,1944.38,2754.75,1091.25,3267,1332.75,1602.94,1593.19
93,1619.06,1943.25,2747.81,1090.5,3264.75,1331.44,1602.19,1592.63
94,1617.94,1942.31,2741.25,1089.75,3262.5,1330.31,1601.25,1591.5
95,1616.81,1941.19,2735.25,1089.75,3259.5,1329.38,1600.31,1590.75
96,1615.5,1941,2729.63,1089.19,3257.06,1328.25,1599.56,1590.19
97,1614.75,1939.88,2722.88,1088.81,3255.56,1327.31,1598.81,1589.81
98,1613.81,1938.75,2715.56,1088.25,3252,1326.56,1598.25,1589.06
99,1612.88,1936.88,2708.44,1088.25,3249.38,1325.81,1597.13,1588.88
100,1611.94,1935.75,2702.44,1087.88,3246.56,1325.25,1596.56,1588.31
101,1611,1934.44,2696.81,1086.75,3244.69,1324.5,1595.63,1587.94
102,1610.44,1932.56,2690.44,1086.56,3241.69,1323.94,1594.88,1587.38
103,1609.5,1930.69,2684.63,1086.38,3238.88,1323.19,1593.94,1586.81
104,1608.94,1929.75,2680.69,1085.81,3236.06,1322.81,1593,1586.06
105,1608.38,1928.81,2677.31,1084.88,3234.75,1322.25,1592.25,1585.5
106,1607.63,1929.38,2673.94,1084.69,3233.81,1322.06,1591.69,1585.5
107,1607.06,1928.63,2669.06,1084.88,3232.69,1321.31,1591.31,1585.31
108,1606.31,1928.63,2665.5,1084.31,3231.56,1320.75,1590.56,1584.94
109,1606.13,1927.88,2661.38,1083.75,3229.5,1320.38,1590.19,1584.75
110,1605.56,1926.75,2658.38,1083.56,3228.56,1320,1589.63,1584.94
111,1605.19,1926.75,2655.56,1084.13,3226.69,1319.63,1589.25,1584.75
112,1605,1925.81,2653.13,1083.75,3225.38,1319.44,1588.69,1584.38
113,1604.44,1926,2651.81,1083.38,3225.38,1319.25,1588.31,1584.56
114,1604.44,1926.38,2649.19,1082.81,3225.75,1319.06,1587.94,1584.38
115,1604.25,1925.81,2647.13,1083.38,3225,1319.06,1587.75,1584.75
116,1604.44,1925.25,2644.31,1083.56,3223.88,1318.88,1587.38,1584.94
117,1604.25,1923.94,2641.13,1082.44,3221.81,1318.88,1587,1584.75
118,1604.44,1923,2639.25,1082.25,3220.13,1319.06,1586.81,1585.13
119,1604.25,1923,2637.56,1082.44,3219.94,1319.06,1586.25,1585.13
120,1604.25,1923.38,2637,1082.06,3219.75,1319.06,1586.06,1585.31
121,1604.06,1923,2636.06,1081.31,3220.31,1319.06,1585.69,1585.5
122,1604.06,1924.69,2635.13,1081.5,3220.5,1319.06,1585.88,1585.69
123,1604.25,1925.44,2634.19,1082.25,3219.56,1319.06,1585.69,1586.06
124,1604.44,1925.44,2633.44,1082.06,3219,1319.25,1586.06,1586.44
125,1604.63,1924.69,2631.19,1081.31,3218.63,1319.25,1585.88,1586.81
126,1604.81,1924.69,2629.88,1081.31,3217.5,1319.25,1585.69,1586.63
127,1604.81,1924.5,2628.56,1081.69,3216.75,1319.25,1585.69,1586.81
128,1604.81,1924.13,2626.13,1081.5,3216.19,1319.25,1585.5,1587
129,1604.81,1924.5,2624.81,1081.69,3216,1319.44,1585.31,1586.81
130,1604.81,1925.06,2623.69,1081.5,3215.44,1319.44,1585.5,1587.19
131,1604.81,1925.25,2623.31,1081.69,3215.06,1319.25,1585.5,1587.38
132,1604.81,1926.38,2622.75,1082.06,3215.25,1319.25,1585.5,1587.19
133,1605.19,1927.31,2620.88,1081.69,3215.81,1319.44,1585.88,1587.56
134,1605.19,1927.31,2619.56,1081.69,3215.63,1319.63,1585.88,1588.13
135,1605.75,1926.75,2618.81,1082.25,3215.44,1319.81,1585.88,1588.5
136,1605.75,1926.75,2618.81,1082.25,3215.06,1320.19,1586.06,1588.5
137,1606.13,1928.63,2619.19,1082.44,3215.63,1320.38,1586.25,1589.06
138,1606.31,1929.56,2618.25,1082.81,3216.19,1320.75,1586.44,1589.25
139,1606.69,1929.38,2616.56,1083.56,3214.31,1320.75,1586.81,1589.63
140,1606.88,1928.63,2614.5,1083.19,3214.31,1320.94,1586.81,1589.63
141,1607.25,1928.63,2613.56,1082.81,3213.94,1321.13,1586.81,1590.19
142,1607.63,1928.44,2613,1083,3213.94,1321.5,1587,1590.38
143,1607.81,1928.81,2612.44,1083.38,3213.38,1321.69,1587,1590.75
144,1608.19,1929.19,2612.06,1083.38,3213.94,1321.88,1586.81,1590.94
145,1608.19,1929.19,2611.13,1083,3214.88,1322.25,1587.19,1591.69
146,1608.56,1928.81,2609.25,1083.19,3213.94,1322.63,1587.38,1592.06
147,1608.94,1928.06,2608.88,1083.19,3213,1322.63,1587.19,1592.44
148,1609.13,1927.5,2606.44,1083.19,3211.31,1322.63,1587.19,1592.44
149,1609.5,1927.13,2604.75,1082.44,3210.56,1323,1587,1592.63
150,1609.5,1925.81,2603.06,1082.63,3210,1323.38,1586.81,1592.81
151,1609.5,1925.63,2600.25,1082.63,3209.81,1323.19,1586.44,1592.81
152,1609.5,1925.44,2599.88,1082.81,3209.81,1323.19,1586.25,1592.63
153,1609.69,1926,2599.88,1082.25,3209.06,1323.38,1586.25,1592.81
154,1609.69,1925.25,2598.56,1082.63,3208.31,1323.56,1586.06,1593.19
155,1609.88,1923.75,2597.06,1082.81,3206.81,1323.56,1586.06,1593
156,1609.88,1923,2595.56,1082.63,3206.25,1323.94,1585.88,1593.19
157,1610.06,1922.81,2594.81,1082.25,3206.44,1323.75,1585.5,1593.19
158,1610.06,1923.56,2593.31,1081.88,3207.38,1323.94,1585.31,1593.38
159,1610.25,1923.94,2593.88,1082.63,3206.44,1323.94,1585.5,1593.38
160,1610.44,1923.94,2593.13,1082.81,3205.69,1323.94,1585.31,1593.56
161,1610.63,1924.13,2591.63,1082.25,3204.94,1323.94,1585.5,1593.94
162,1610.81,1924.5,2591.06,1082.06,3206.06,1324.31,1585.5,1593.94
163,1610.81,1924.69,2591.06,1082.81,3205.88,1324.31,1585.31,1594.13
164,1610.81,1925.63,2590.88,1082.44,3206.44,1324.31,1585.5,1594.5
165,1611.38,1926.19,2590.31,1082.63,3207.56,1324.69,1585.69,1594.69
166,1611.56,1926.75,2589.75,1082.44,3208.69,1325.06,1585.88,1595.06
167,1611.75,1926,2588.44,1082.63,3207.19,1325.25,1585.88,1595.44
168,1612.13,1925.25,2587.88,1083,3206.81,1325.25,1586.06,1595.63
169,1612.31,1924.69,2586.56,1082.06,3205.13,1325.63,1585.88,1595.81
170,1612.69,1923.94,2585.25,1081.69,3204.19,1325.81,1585.69,1596.19
171,1612.31,1920.75,2583.38,1080.94,3202.5,1325.44,1584.75,1595.81
172,1612.13,1918.31,2570.63,1081.69,3192.94,1325.44,1584.19,1594.5
173,1611.38,1911.56,2553.19,1081.31,3180.56,1324.88,1582.31,1590.94
174,1610.25,1909.13,2534.44,1081.88,3167.06,1323.56,1581.19,1586.81
175,1609.13,1908.19,2516.63,1082.63,3155.81,1322.25,1580.06,1582.69
176,1607.63,1906.31,2499,1083,3146.06,1320.56,1579.5,1578.75
177,1605.94,1905.75,2482.69,1082.81,3138.56,1318.5,1578.75,1575.38
178,1604.63,1904.63,2468.25,1083.56,3132.19,1316.81,1578.19,1572
179,1602.94,1903.88,2454.56,1084.31,3126.38,1315.13,1577.63,1569
180,1601.44,1904.81,2442.38,1084.88,3122.06,1313.25,1577.25,1566.56
181,1599.94,1905.56,2430.94,1084.69,3118.13,1311.38,1577.06,1564.31
182,1598.44,1899.56,2418.75,1084.5,3114,1309.69,1576.13,1561.69
183,1596.94,1897.31,2405.63,1084.31,3108.94,1308,1575.56,1559.06
184,1595.44,1899,2395.13,1084.69,3105.19,1306.5,1575.19,1557
185,1593.94,1903.31,2388.38,1085.06,3103.88,1304.81,1574.81,1555.31
186,1592.44,1905.56,2382,1086.38,3103.13,1303.31,1575.19,1554.19
187,1591.13,1909.13,2375.44,1086.75,3103.13,1302.19,1575.75,1553.25
188,1590.19,1904.81,2367.38,1086.75,3101.25,1301.06,1575.75,1552.31
189,1589.06,1901.81,2358,1085.25,3098.06,1299.94,1575,1551.19
190,1588.13,1899.38,2349.38,1085.44,3094.5,1299,1574.63,1549.88
191,1586.81,1896.94,2341.31,1085.25,3091.31,1297.69,1573.69,1548.19
192,1585.5,1897.31,2333.63,1085.63,3088.5,1296.56,1573.31,1546.69
193,1584.38,1898.44,2327.25,1084.69,3087.19,1295.44,1572.94,1545.38
194,1583.06,1898.06,2321.06,1084.88,3085.31,1294.31,1572.56,1544.06
195,1581.94,1899,2315.63,1085.44,3084.38,1293.38,1572.19,1542.94
196,1581.19,1899.75,2310.38,1085.25,3083.25,1292.44,1572,1541.81
197,1580.06,1901.25,2306.06,1084.88,3082.88,1291.5,1571.81,1541.06
198,1578.94,1902.19,2301.94,1085.63,3082.69,1290.75,1572.19,1540.31
199,1578.19,1902.75,2297.63,1085.81,3081.94,1290,1572,1539.38
200,1577.06,1902.56,2292.94,1085.81,3081.19,1289.25,1572,1538.81
201,1576.31,1904.63,2290.13,1085.63,3081,1288.5,1571.81,1538.44
202,1575.19,1908.38,2288.06,1086.94,3082.13,1287.56,1572.19,1538.06
203,1574.44,1912.88,2287.31,1088.25,3084,1287.38,1573.13,1538.25
204,1573.69,1916.44,2286.19,1088.81,3086.44,1286.81,1574.06,1538.63
205,1573.69,1915.5,2282.81,1088.06,3086.06,1286.63,1574.81,1538.63
206,1572.94,1914.56,2277.94,1088.44,3084.94,1286.25,1575.38,1538.63
207,1572.94,1914.75,2274,1088.44,3084.19,1286.06,1575.38,1538.44
208,1572.56,1914.19,2270.63,1088.44,3083.81,1286.06,1575.38,1538.25
209,1572.19,1914,2267.06,1087.88,3082.69,1286.06,1575.38,1538.06
210,1571.81,1914.38,2263.69,1088.06,3082.31,1285.88,1575.19,1537.69
211,1571.63,1915.88,2261.81,1089,3082.88,1285.88,1575.38,1537.5
212,1571.25,1915.5,2259.38,1088.81,3082.69,1285.69,1575.56,1537.31
213,1571.06,1916.25,2256.75,1088.25,3082.13,1285.69,1575.38,1537.31
214,1570.69,1918.13,2254.13,1088.81,3082.31,1285.69,1575.94,1537.5
215,1570.31,1915.31,2250.94,1088.63,3081.75,1285.5,1575.56,1537.31
216,1570.13,1913.44,2247,1088.25,3080.25,1285.69,1575.19,1536.94
217,1569.38,1914.56,2243.63,1087.69,3078.94,1285.31,1575.19,1536.56
218,1569,1914.94,2241,1088.06,3078.56,1285.13,1574.81,1536.19
219,1568.63,1915.31,2238.94,1088.44,3078.38,1284.94,1574.63,1535.81
220,1568.06,1914.75,2235.94,1088.63,3077.25,1284.56,1574.63,1535.44
221,1567.69,1916.06,2233.69,1087.88,3077.44,1284.56,1574.63,1535.44
222,1567.31,1916.63,2232,1088.63,3076.88,1284.56,1574.81,1535.63
223,1567.31,1917.38,2230.5,1088.81,3077.44,1284.75,1574.63,1535.81
224,1566.94,1917,2228.06,1088.81,3077.63,1284.75,1575,1535.63
225,1566.56,1917.38,2226.38,1088.25,3076.88,1284.56,1575.19,1535.81
226,1566.38,1916.63,2224.31,1088.44,3076.5,1284.75,1575,1535.63
227,1566.38,1916.44,2221.31,1088.25,3075.94,1284.75,1575,1535.44
228,1566.19,1915.88,2219.44,1088.06,3075.19,1284.56,1574.63,1535.25
229,1565.81,1916.06,2217.19,1087.88,3074.81,1284.56,1574.25,1534.88
230,1565.44,1916.63,2215.31,1088.25,3074.44,1284.56,1574.44,1535.06
231,1565.06,1916.44,2213.44,1088.25,3074.44,1284.38,1574.63,1535.06
232,1564.5,1915.5,2211,1088.06,3073.69,1284.38,1574.44,1534.69
233,1564.31,1914.94,2208.38,1086.94,3072.56,1284.38,1574.25,1534.69
234,1563.94,1914,2205.94,1087.13,3071.63,1284.38,1573.69,1534.5
235,1563.75,1914.56,2204.06,1087.5,3071.25,1284.19,1573.31,1534.69
236,1563.56,1914.38,2202.38,1087.5,3070.69,1284.19,1573.31,1534.31
237,1563,1914.56,2200.13,1086.75,3069.94,1284.19,1572.94,1533.75
238,1562.81,1914.56,2198.25,1087.31,3069.56,1284,1572.56,1533.56
239,1562.44,1914.56,2196.75,1087.5,3069.56,1283.81,1572.75,1533.56
240,1561.88,1916.06,2196.19,1087.69,3069.94,1283.81,1572.38,1533.75
241,1561.69,1916.06,2194.5,1087.13,3069.75,1283.81,1572.56,1533.94
242,1561.31,1917.75,2193.94,1087.88,3070.13,1283.81,1572.56,1534.13
243,1561.13,1919.25,2193.75,1088.63,3071.44,1284,1573.13,1534.69
244,1560.94,1921.13,2193.94,1089,3072.19,1284,1573.69,1535.06
245,1561.31,1919.25,2192.63,1087.69,3072.38,1284.19,1573.88,1535.25
246,1560.94,1917.19,2189.63,1087.88,3070.69,1284,1573.5,1535.06
247,1560.75,1918.31,2188.5,1088.63,3070.5,1284,1573.5,1534.88
248,1560.38,1917.94,2187,1088.25,3070.5,1283.81,1573.5,1534.88
249,1560,1918.31,2185.88,1087.69,3070.31,1283.81,1573.5,1534.88
250,1559.63,1916.81,2184,1088.06,3069.19,1283.44,1573.5,1534.31
251,1559.44,1915.5,2181.19,1087.88,3067.88,1283.63,1573.31,1534.13
252,1559.44,1916.63,2179.69,1087.31,3067.31,1283.44,1573.5,1533.75
253,1559.25,1916.81,2179.13,1087.88,3067.13,1283.63,1573.13,1533.94
254,1559.25,1916.06,2177.44,1087.88,3066.94,1283.63,1572.94,1533.56
255,1559.06,1914.94,2175.38,1087.69,3066.19,1283.63,1572.94,1533.38
256,1558.88,1914,2173.31,1087.13,3065.44,1283.63,1572.56,1533.19
257,1558.69,1915.13,2172.56,1086.75,3065.06,1283.44,1572.56,1532.81
258,1558.5,1915.13,2171.25,1087.13,3064.88,1283.63,1572.38,1532.81
259,1558.31,1915.5,2170.31,1087.31,3064.88,1283.44,1572,1533
260,1557.94,1914.56,2169.19,1086.75,3064.5,1283.63,1571.81,1533
261,1557.75,1915.5,2167.88,1086.38,3064.69,1283.63,1571.81,1533
262,1557.75,1915.5,2167.5,1086.56,3064.69,1283.81,1571.81,1533
263,1557.38,1912.13,2165.06,1086.56,3063.56,1283.81,1571.06,1532.63
264,1557.19,1912.31,2163.19,1086.75,3062.44,1283.63,1570.69,1532.44
265,1556.81,1912.88,2162.06,1086,3062.06,1283.25,1570.31,1532.06
266,1556.25,1912.69,2161.13,1086.19,3061.69,1283.25,1570.13,1532.25
267,1556.25,1913.63,2160.75,1086.94,3062.06,1283.44,1570.13,1532.25
268,1556.06,1913.25,2160,1086.56,3061.88,1283.25,1569.94,1532.44
269,1556.06,1913.25,2158.88,1086.19,3061.5,1283.44,1569.94,1532.44
270,1555.69,1913.25,2158.13,1086.38,3061.5,1283.44,1570.13,1532.25
271,1555.69,1913.81,2157.19,1086.38,3061.69,1283.63,1570.13,1532.06
272,1555.69,1910.63,2155.88,1086.19,3061.13,1283.63,1570.13,1532.06
273,1555.31,1909.69,2153.81,1085.25,3059.25,1283.44,1569.38,1531.69
274,1554.94,1911,2153.25,1085.81,3059.25,1283.25,1569.38,1531.69
275,1554.75,1911.75,2152.88,1086.19,3059.25,1283.06,1569.38,1531.31
276,1554.38,1912.13,2151.94,1086,3059.44,1283.06,1569.56,1531.31
277,1554,1912.88,2151.19,1085.06,3059.44,1282.88,1569,1531.31
278,1553.81,1912.88,2150.63,1085.63,3059.81,1282.88,1568.81,1531.13
279,1553.25,1913.44,2149.69,1085.63,3059.44,1282.31,1568.25,1531.13
280,1552.88,1913.06,2149.5,1085.63,3059.81,1282.13,1568.06,1531.13
281,1552.5,1914.19,2149.5,1085.06,3060.19,1281.94,1567.69,1530.94
282,1552.13,1915.69,2150.81,1086.19,3061.13,1281.94,1568.25,1531.31
283,1552.31,1915.31,2149.88,1086,3061.5,1282.13,1568.44,1531.69
284,1552.31,1913.81,2148.56,1085.63,3060.19,1282.31,1568.25,1531.69
285,1552.13,1914,2147.44,1085.06,3060,1282.31,1567.69,1531.88
286,1552.13,1915.88,2148,1085.81,3060.19,1282.31,1567.88,1532.06
287,1552.31,1920,2150.81,1087.5,3062.63,1282.5,1568.63,1533
288,1553.25,1922.44,2153.63,1087.88,3064.69,1283.44,1569.38,1536
289,1554.56,1929,2159.63,1089,3068.63,1285.88,1570.88,1546.13
290,1557.75,1931.25,2167.13,1089.75,3073.31,1291.5,1572.56,1554.94
291,1560.75,1930.13,2171.06,1090.31,3074.63,1294.88,1572.94,1557
292,1563.19,1926,2170.5,1089.56,3073.88,1297.13,1573.69,1558.13
293,1565.06,1925.63,2169,1089,3072.19,1298.81,1573.31,1563.56
294,1568.25,1929.75,2176.13,1090.5,3076.13,1304.81,1574.81,1574.81
295,1572,1924.69,2179.31,1090.31,3075.75,1308.56,1575,1575
296,1574.25,1924.69,2179.69,1090.69,3074.63,1310.81,1575.56,1577.25
297,1577.63,1922.25,2181.56,1089.38,3074.06,1314,1575.56,1580.81
298,1581.19,1919.06,2179.88,1089,3071.81,1316.63,1575.56,1580.81
299,1584.38,1923.56,2181.75,1090.5,3072.19,1318.88,1575.75,1585.13
300,1589.06,1931.81,2191.88,1092.38,3078.75,1324.69,1577.81,1597.88
