time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
25,1498.5,1963.31,2030.81,1110.56,3099.19,1219.69,1612.5,1428.38
26,1495.69,1963.69,2028.37,1110.56,3099,1216.88,1612.31,1425.38
27,1492.5,1963.5,2025,1111.13,3098.63,1214.25,1612.13,1422.19
28,1490.25,1963.5,2022.56,1111.31,3099,1211.81,1612.5,1419.75
29,1487.63,1963.5,2019.56,1110.56,3098.25,1209.19,1612.31,1416.38
30,1484.81,1963.88,2017.13,1110.56,3098.25,1206.75,1612.31,1413.38
31,1481.81,1963.88,2014.13,1111.13,3098.25,1204.13,1612.13,1410.56
32,1479.19,1963.88,2011.5,1110.75,3097.69,1201.69,1611.94,1407.56
33,1476.75,1964.06,2008.88,1110.38,3097.88,1199.25,1611.94,1404.75
34,1474.31,1964.06,2006.62,1110.56,3097.69,1197,1611.94,1401.94
35,1471.88,1964.25,2003.81,1111.13,3097.69,1194.75,1612.13,1399.5
36,1469.63,1964.25,2001.38,1110.94,3097.5,1192.5,1612.13,1396.88
37,1467.38,1964.25,1998.94,1110.75,3097.31,1190.44,1612.13,1394.44
38,1464.75,1964.44,1996.5,1110.38,3097.31,1188,1611.94,1391.44
39,1462.31,1964.25,1994.06,1111.31,3097.13,1185.38,1611.75,1389
40,1460.06,1964.44,1991.63,1110.94,3096.75,1183.13,1611.75,1386.19
41,1457.63,1964.44,1989.56,1110.38,3096.75,1180.88,1611.56,1383.56
42,1455,1964.81,1987.31,1110.19,3096.56,1178.63,1611.19,1380.75
43,1452.75,1964.63,1985.06,1110.94,3096.75,1176.19,1611.19,1378.5
44,1450.5,1965,1982.81,1110.94,3096.19,1174.13,1611.19,1375.69
45,1448.06,1965.19,1980.75,1110.38,3096.38,1172.06,1611.19,1373.44
46,1446.19,1965.19,1978.69,1110.38,3096.38,1170,1611.19,1371
47,1443.94,1965.38,1976.25,1110.94,3096,1168.13,1611.19,1368.75
48,1441.69,1965.19,1974.19,1111.13,3096,1165.88,1610.81,1366.31
49,1439.63,1965.19,1972.13,1110.38,3096,1164,1611,1364.06
50,1437.38,1965.94,1970.44,1110.56,3096,1161.94,1611,1361.81
51,1435.31,1965.75,1968.38,1110.94,3095.63,1159.88,1611,1359.56
52,1433.06,1965.75,1966.31,1110.94,3095.63,1158,1611,1357.31
53,1431,1965.94,1964.25,1110.38,3095.44,1155.94,1610.81,1355.06
54,1428.94,1966.31,1962.56,1110.38,3095.44,1154.06,1610.81,1352.81
55,1426.69,1966.13,1960.5,1110.94,3095.25,1152,1610.63,1350.75
56,1424.63,1966.31,1958.63,1110.75,3095.44,1149.94,1610.63,1348.5
57,1422.94,1966.69,1956.75,1110.38,3095.25,1148.25,1610.63,1346.44
58,1420.88,1966.88,1955.25,1110.19,3094.88,1146.38,1610.44,1344.19
59,1418.81,1966.88,1953.38,1110.94,3095.06,1144.69,1610.63,1342.5
60,1417.13,1967.06,1951.88,1110.94,3095.25,1143,1610.44,1340.44
61,1415.25,1967.06,1950,1110.38,3095.06,1141.13,1610.44,1338.56
62,1413.19,1967.63,1948.31,1110.56,3095.06,1139.44,1610.44,1336.31
63,1411.31,1967.44,1946.63,1111.13,3094.88,1137.56,1610.25,1334.44
64,1409.44,1967.44,1945.13,1110.94,3094.88,1135.88,1610.44,1332.56
65,1407.75,1967.81,1943.44,1110.75,3094.88,1134.19,1610.25,1330.69
66,1406.06,1968.38,1942.31,1110.75,3095.25,1132.69,1610.25,1329
67,1404.38,1968,1940.44,1111.31,3094.88,1131,1610.63,1327.31
68,1402.69,1968.19,1938.75,1111.31,3094.69,1129.31,1610.44,1325.44
69,1400.81,1968.19,1937.44,1110.75,3094.69,1127.81,1610.44,1323.56
70,1399.13,1968.56,1936.31,1110.75,3094.69,1126.31,1610.25,1321.88
71,1394.25,1964.06,1931.06,1107.94,3088.5,1121.81,1606.31,1317.19
72,1396.5,2019.94,2180.44,1113.56,3244.5,1122,1611.19,1324.88
73,1427.44,2097.75,2557.13,1125.75,3435.19,1147.5,1637.63,1396.88
74,1478.44,2094.56,2746.69,1130.06,3476.81,1195.31,1657.13,1498.31
75,1529.06,2067.19,2814.56,1128.19,3459.19,1245.19,1663.69,1572
76,1569.75,2041.88,2824.31,1124.44,3427.5,1284.75,1662.56,1610.06
77,1598.06,2022.75,2811.75,1120.88,3395.25,1311.38,1658.25,1626.19
78,1616.44,2009.25,2793.94,1118.06,3367.69,1327.88,1653.56,1631.25
79,1627.13,1999.88,2774.06,1115.81,3344.44,1337.44,1648.69,1630.88
80,1633.31,1991.81,2755.69,1112.81,3327,1342.88,1644,1628.06
81,1636.5,1986.94,2738.81,1110.56,3314.06,1345.69,1640.44,1624.88
82,1638.19,1984.69,2724.94,1108.88,3303.75,1347,1637.44,1621.69
83,1638.19,1981.69,2711.44,1107.94,3295.5,1347.56,1635,1619.06
84,1638,1979.63,2700.56,1106.63,3288.56,1347.56,1632.94,1617.19
85,1637.81,1977.75,2690.25,1105.5,3283.13,1347.19,1631.25,1615.5
86,1637.44,1977.56,2682.75,1104.94,3279.38,1347.19,1629.94,1614.75
87,1637.06,1979.25,2678.25,1104.56,3277.13,1347,1629.19,1614.75
88,1637.06,1981.13,2672.63,1103.63,3276.19,1347.19,1628.81,1615.13
89,1637.44,1981.88,2668.31,1103.81,3274.88,1347.38,1628.44,1616.06
90,1637.44,1982.44,2664,1104.56,3273,1347.94,1628.44,1616.81
91,1638,1983,2659.5,1105.13,3270.56,1348.31,1628.44,1618.5
92,1638.56,1982.81,2655.19,1104.94,3269.81,1349.06,1628.25,1620
93,1639.31,1982.25,2651.44,1104.75,3268.31,1350,1628.06,1621.31
94,1640.25,1981.5,2647.5,1104.56,3266.44,1350.75,1628.25,1623.19
95,1641,1981.5,2644.13,1104.19,3265.69,1351.69,1628.06,1624.5
96,1641.75,1980.75,2642.25,1104,3264.94,1352.25,1627.88,1625.81
97,1642.69,1981.69,2639.44,1104,3264,1353.38,1627.69,1627.5
98,1643.63,1981.13,2635.88,1104.75,3263.25,1354.31,1627.88,1629.19
99,1644.38,1979.44,2632.69,1104.19,3260.25,1355.06,1627.5,1630.69
100,1645.13,1977.94,2628.19,1103.81,3258.19,1356.19,1627.13,1632
101,1645.88,1976.44,2624.44,1103.81,3256.69,1356.94,1626.56,1632.38
102,1646.44,1975.88,2621.63,1103.44,3254.63,1357.69,1626.19,1633.5
103,1647,1974.38,2619,1103.81,3252.56,1358.25,1625.63,1633.88
104,1647.56,1972.5,2615.25,1103.06,3250.69,1358.81,1625.06,1634.44
105,1648.13,1971.38,2611.88,1102.31,3249.94,1359.19,1624.5,1635.19
106,1648.31,1969.88,2608.69,1101.94,3248.63,1359.94,1624.13,1635.56
107,1648.69,1970.06,2606.81,1102.13,3248.25,1360.5,1623.75,1636.31
108,1649.06,1970.44,2606.25,1101.94,3248.25,1360.88,1623.19,1636.88
109,1649.44,1970.44,2606.06,1101.38,3247.69,1361.25,1623,1637.25
110,1650,1970.44,2604.19,1101.56,3248.06,1361.63,1623,1638
111,1650.19,1971,2604.38,1101.56,3247.5,1362,1622.81,1638.56
112,1650.75,1972.69,2605.31,1101.75,3248.06,1362.38,1623,1639.5
113,1651.5,1974.38,2606.06,1101.94,3249.75,1362.75,1623.19,1640.44
114,1652.44,1975.69,2605.88,1102.69,3251.06,1363.5,1623.94,1641.56
115,1653.19,1977,2604.56,1102.88,3251.06,1364.25,1624.5,1642.88
116,1654.13,1976.06,2602.69,1103.44,3249.56,1365.19,1624.69,1644
117,1654.88,1975.88,2601.94,1103.25,3248.44,1365.94,1625.06,1645.31
118,1655.63,1974.56,2599.88,1102.88,3247.31,1366.69,1625.06,1646.06
119,1656.38,1973.63,2597.25,1103.06,3246.75,1367.63,1624.88,1646.63
120,1657.13,1972.88,2594.44,1103.06,3246.19,1368.19,1624.69,1647.19
121,1657.5,1971.38,2591.63,1102.5,3244.69,1368.38,1624.31,1647.56
122,1657.88,1970.44,2590.31,1102.5,3243.38,1368.94,1624.13,1648.13
123,1658.25,1969.31,2589.75,1102.69,3242.25,1369.13,1623.75,1648.13
124,1658.63,1969.13,2589,1102.13,3241.31,1369.5,1623.56,1648.31
125,1659,1968.75,2587.5,1101.94,3241.13,1369.88,1623.38,1649.06
126,1659.38,1968.19,2585.44,1102.13,3240.75,1370.25,1622.63,1648.88
127,1659.38,1967.25,2583.75,1102.13,3239.44,1370.25,1622.25,1648.88
128,1659.56,1967.44,2583.38,1101.94,3239.44,1370.44,1622.06,1648.88
129,1659.94,1968,2583.38,1101.56,3238.69,1370.81,1622.06,1649.06
130,1659.94,1968.94,2582.44,1101.38,3239.63,1370.81,1622.06,1649.25
131,1660.69,1968.56,2582.44,1102.13,3238.88,1371.19,1622.25,1649.81
132,1661.63,1971.19,2591.81,1102.31,3244.13,1371.94,1622.81,1651.69
133,1669.88,1986,2620.5,1105.69,3261,1379.44,1628.44,1667.06
134,1684.88,1995.19,2643.38,1108.31,3272.63,1394.63,1634.44,1692
135,1700.25,1996.13,2655.94,1110.75,3275.63,1410.94,1638,1714.88
136,1712.81,1993.5,2659.88,1111.5,3275.06,1423.69,1639.5,1730.06
137,1721.06,1990.31,2659.69,1111.13,3272.25,1432.13,1638.75,1737.75
138,1726.13,1986.38,2657.63,1111.13,3269.44,1437.38,1638.19,1741.31
139,1729.13,1983,2655.19,1111.13,3267.56,1440.19,1637.06,1741.88
140,1730.25,1980.75,2650.69,1110.38,3263.81,1441.31,1635.75,1740.56
141,1730.81,1979.81,2647.5,1109.63,3262.69,1441.13,1634.63,1738.88
142,1729.88,1978.5,2643.94,1109.44,3261.38,1439.81,1633.5,1735.5
143,1728.56,1977.56,2638.88,1108.88,3259.13,1438.31,1632.56,1732.13
144,1726.88,1975.13,2633.06,1108.31,3256.13,1436.44,1631.81,1728.38
145,1724.63,1973.25,2627.06,1107.56,3253.5,1434,1630.69,1724.63
146,1722.19,1972.31,2622.75,1107,3251.81,1431.38,1629.56,1720.31
147,1719.75,1973.25,2620.31,1107,3251.44,1428.75,1628.81,1716.38
148,1717.31,1975.31,2618.44,1107.19,3252.56,1426.5,1628.44,1713.19
149,1715.06,1974.94,2615.25,1107.19,3252.56,1424.06,1628.44,1710.38
150,1713.19,1974.75,2610.75,1106.81,3250.31,1422.19,1628.44,1707.75
151,1711.31,1972.5,2606.44,1106.81,3249.19,1420.31,1628.06,1705.31
152,1709.63,1970.63,2601.56,1105.88,3246.19,1418.25,1627.13,1702.69
153,1707.94,1968,2598.75,1105.5,3244.13,1416.56,1626.75,1700.25
154,1705.88,1967.44,2595.75,1105.5,3243.56,1414.69,1626,1697.63
155,1704.38,1965.38,2592.75,1105.31,3241.88,1413.19,1625.25,1695.75
156,1702.88,1962.56,2587.88,1104.19,3239.81,1411.88,1624.88,1693.69
157,1701.38,1959.38,2583.38,1102.69,3235.88,1410.38,1623.56,1692
158,1700.06,1956.19,2578.88,1101.94,3233.63,1409.06,1622.44,1689.75
159,1698.56,1955.25,2575.88,1101.38,3231.75,1407.56,1621.5,1687.88
160,1697.25,1953.38,2573.81,1101.19,3230.25,1405.88,1620.38,1685.81
161,1695.38,1953,2572.13,1100.81,3229.69,1404.56,1619.25,1683.56
162,1694.06,1952.81,2571.19,1100.63,3227.63,1402.88,1618.69,1681.5
163,1692.75,1952.81,2570.25,1099.88,3228.38,1401.56,1618.13,1680
164,1691.44,1953,2569.88,1099.69,3228,1400.25,1617.75,1678.31
165,1690.5,1952.63,2568,1098.94,3227.63,1399.13,1617.38,1677.38
166,1689.38,1952.44,2565.94,1098.94,3226.13,1398,1617.19,1676.25
167,1688.44,1951.5,2563.88,1098.38,3225.19,1397.06,1616.63,1675.31
168,1687.5,1950.38,2563.13,1097.81,3225,1396.13,1615.88,1674
169,1686.56,1949.06,2561.63,1097.44,3223.5,1395.19,1615.5,1673.06
170,1685.81,1948.88,2560.31,1097.25,3223.5,1394.25,1615.13,1672.13
171,1685.06,1947.75,2559.38,1094.63,3223.13,1393.31,1614.38,1671.38
172,1683.94,1948.31,2549.06,1097.44,3214.5,1392.56,1613.81,1669.13
173,1682.63,1946.44,2534.81,1097.81,3205.69,1391.44,1613.06,1665.75
174,1681.5,1945.69,2519.81,1099.5,3196.5,1390.13,1612.5,1662
175,1679.81,1948.13,2505.75,1100.81,3187.69,1388.44,1612.31,1658.25
176,1678.69,1948.31,2492.06,1100.81,3181.31,1386.75,1612.5,1655.63
177,1677.56,1949.63,2479.31,1102.13,3176.06,1385.25,1612.88,1653.19
178,1676.63,1950.94,2467.5,1104.19,3171.75,1383.75,1613.63,1651.13
179,1675.5,1951.69,2456.81,1104.75,3168.75,1382.06,1613.63,1649.06
180,1674,1953.75,2446.88,1105.31,3165.94,1380.56,1613.81,1647.56
181,1672.88,1960.13,2439.94,1107,3165.19,1379.44,1614.94,1647
182,1672.5,1960.69,2432.44,1108.69,3164.81,1378.5,1616.06,1646.44
183,1671.56,1959.19,2424,1109.06,3162.75,1377.38,1616.44,1645.31
184,1670.44,1958.81,2415,1108.69,3160.13,1376.44,1616.81,1644.38
185,1669.69,1961.25,2407.69,1109.44,3159,1375.5,1617.19,1643.63
186,1668.94,1958.81,2398.88,1110,3156.94,1374.38,1617,1642.5
187,1668,1957.13,2390.44,1109.81,3154.5,1373.63,1616.63,1641.56
188,1666.88,1954.88,2381.63,1108.5,3151.69,1372.69,1615.5,1640.25
189,1666.13,1954.5,2374.5,1108.5,3148.88,1371.75,1615.13,1639.31
190,1665.38,1955.25,2368.31,1110,3147.19,1371.38,1615.5,1638.56
191,1664.44,1956.19,2362.5,1110.19,3145.69,1370.44,1615.31,1637.81
192,1663.69,1956.19,2357.06,1109.25,3144.56,1370.06,1615.31,1636.69
193,1663.31,1955.63,2352,1109.25,3143.25,1369.5,1615.5,1636.13
194,1662.75,1954.13,2345.44,1109.81,3141.56,1369.13,1615.5,1635.38
195,1662.19,1954.13,2340,1109.81,3139.88,1368.75,1615.31,1634.25
196,1661.63,1954.5,2335.5,1108.69,3138.75,1368.38,1614.94,1633.69
197,1661.06,1954.31,2331.19,1108.88,3137.63,1367.81,1614.56,1633.13
198,1660.13,1954.88,2327.25,1110.19,3137.06,1367.44,1614.38,1632.19
199,1659.19,1956.75,2324.44,1110.56,3136.5,1366.69,1614.38,1631.81
200,1658.63,1957.31,2320.5,1109.44,3136.69,1366.31,1614.56,1631.63
201,1658.25,1957.5,2316.94,1109.44,3136.5,1366.13,1614.56,1631.44
202,1657.5,1957.13,2313.56,1110.19,3135.56,1365.56,1614.75,1630.69
203,1656.75,1954.5,2308.13,1109.63,3133.88,1364.81,1614.38,1629.56
204,1655.81,1954.13,2303.63,1108.69,3131.44,1364.25,1614.19,1628.44
205,1655.25,1954.69,2300.44,1108.69,3130.5,1363.69,1613.81,1627.5
206,1654.31,1954.5,2296.31,1109.44,3129.75,1363.13,1613.63,1626.75
207,1653.75,1953.75,2292.38,1109.06,3128.63,1362.56,1613.25,1626
208,1653,1954.31,2289.19,1108.13,3128.25,1362,1612.88,1625.25
209,1652.44,1954.31,2286,1107.94,3127.5,1361.63,1612.88,1624.69
210,1652.06,1954.13,2282.25,1108.88,3126.75,1361.25,1612.69,1624.31
211,1651.5,1953.75,2279.25,1108.69,3125.81,1361.06,1612.69,1623.75
212,1650.75,1953,2275.88,1107.56,3124.5,1360.69,1612.69,1623.19
213,1650,1952.06,2272.31,1107.38,3123.56,1360.31,1611.94,1622.25
214,1649.25,1951.13,2268.94,1108.13,3122.44,1359.75,1611.38,1621.88
215,1648.31,1950.75,2265.94,1107.94,3121.13,1359.38,1611,1620.94
216,1647.56,1951.69,2263.31,1107.19,3120.38,1358.81,1610.81,1620.38
217,1647,1952.81,2262,1107.19,3120.75,1358.44,1610.81,1620
218,1646.44,1953.94,2259.38,1108.5,3120.94,1358.25,1611,1619.63
219,1645.69,1958.81,2260.13,1109.44,3122.44,1358.06,1611.56,1620
220,1645.69,1961.81,2260.69,1109.25,3124.5,1358.06,1612.31,1620.75
221,1645.31,1963.13,2260.69,1109.63,3125.81,1358.25,1613.25,1621.13
222,1645.69,1964.06,2259.56,1110.94,3126.56,1358.25,1613.81,1621.69
223,1645.69,1965.56,2258.81,1111.5,3127.88,1358.81,1614.38,1622.63
224,1645.88,1966.31,2258.25,1110.75,3128.25,1359,1614.75,1623.19
225,1645.88,1966.69,2256.94,1110.94,3128.63,1359.38,1615.13,1623.38
226,1645.88,1966.69,2255.25,1111.88,3128.81,1359.38,1615.69,1623.38
227,1646.06,1964.44,2252.25,1111.31,3127.69,1359.56,1616.06,1623.56
228,1646.25,1963.13,2249.25,1109.81,3126.94,1360.13,1615.69,1623.75
229,1646.06,1964.25,2247.75,1110.94,3125.63,1359.94,1615.31,1623.94
230,1645.88,1965.38,2247,1111.5,3126.56,1360.31,1615.13,1625.25
231,1645.88,1963.13,2245.13,1110.75,3126.19,1360.69,1614.94,1625.63
232,1645.88,1959.75,2241.19,1108.69,3124.69,1360.88,1614.19,1625.63
233,1645.69,1957.31,2238.56,1108.31,3122.25,1361.06,1613.44,1625.06
234,1645.5,1956.38,2235.75,1108.88,3120.75,1361.06,1612.88,1624.5
235,1644.94,1952.63,2232.75,1107.94,3118.88,1360.88,1611.94,1623.38
236,1644.38,1951.69,2229,1106.63,3116.25,1360.5,1611,1622.06
237,1643.81,1950.38,2226.19,1106.44,3115.13,1360.13,1610.06,1620.94
238,1642.69,1947.19,2222.81,1106.63,3112.88,1359.38,1609.31,1619.63
239,1641.75,1943.44,2218.5,1105.69,3110.44,1358.63,1607.81,1618.13
240,1640.63,1940.63,2214.56,1103.81,3107.06,1357.5,1606.5,1616.25
241,1639.5,1941.38,2211.94,1103.81,3105.56,1356.56,1605.38,1614.94
242,1638.38,1942.31,2209.5,1104.56,3105.19,1355.81,1605,1614
243,1637.63,1944.94,2209.5,1104.75,3105.94,1355.06,1605,1613.44
244,1636.88,1946.44,2209.13,1103.81,3106.69,1354.31,1605,1612.69
245,1635.94,1948.13,2209.69,1104.19,3107.06,1353.56,1604.81,1612.5
246,1635.56,1950,2210.06,1106.06,3108.19,1353,1605.19,1612.13
247,1635,1949.81,2209.5,1105.88,3108.75,1352.63,1605.38,1611.94
248,1634.44,1947,2207.06,1104.19,3107.44,1351.88,1605,1611.38
249,1633.88,1946.06,2205.19,1103.81,3106.88,1351.5,1604.44,1610.81
250,1633.5,1947.75,2203.88,1104.94,3106.31,1351.31,1604.44,1610.44
251,1633.13,1948.88,2204.06,1105.13,3106.5,1350.94,1604.63,1610.06
252,1632.94,1949.25,2204.44,1104.19,3106.88,1350.94,1604.63,1610.25
253,1632.75,1948.88,2202.38,1104.19,3106.69,1350.94,1604.63,1610.44
254,1632.94,1948.31,2201.44,1104.94,3106.5,1350.94,1604.44,1610.25
255,1632.75,1949.06,2200.69,1105.13,3106.13,1351.31,1604.44,1610.25
256,1632.56,1947.75,2199.75,1104,3105.94,1351.31,1604.63,1610.06
257,1632.75,1947.75,2197.88,1104,3105,1351.31,1604.63,1610.06
258,1632.56,1948.5,2196.75,1105.13,3104.63,1351.13,1604.63,1609.69
259,1632.75,1950.56,2196.56,1104.94,3105.38,1351.31,1605,1610.06
260,1632.75,1949.06,2195.06,1103.81,3105.19,1351.69,1605,1610.06
261,1632.75,1947,2193.94,1103.63,3104.06,1351.69,1604.44,1610.06
262,1632.75,1946.81,2192.63,1104.19,3103.69,1351.69,1604.06,1610.06
263,1632.56,1946.25,2191.5,1104.19,3102.94,1351.69,1603.88,1609.5
264,1632.19,1947,2190.56,1103.25,3102.75,1351.31,1603.5,1609.13
265,1631.81,1947.75,2190.19,1103.81,3103.31,1351.13,1603.5,1608.75
266,1631.25,1948.31,2189.63,1104.56,3103.69,1350.94,1603.5,1608.56
267,1630.88,1949.06,2188.88,1104.75,3104.06,1350.56,1603.31,1608.38
268,1630.69,1950.38,2188.13,1103.81,3104.81,1350.19,1603.5,1608.38
269,1630.13,1950.38,2187.94,1103.81,3104.44,1350.19,1603.13,1608.38
270,1629.75,1950.19,2187.56,1104.75,3104.63,1349.81,1603.31,1608.19
271,1629.75,1950,2186.63,1104.94,3104.25,1350,1603.31,1608.19
272,1629.38,1951.69,2186.06,1104.56,3104.44,1349.81,1603.31,1608.19
273,1629,1952.44,2186.63,1104.56,3105.19,1349.63,1603.5,1608.38
274,1629.19,1952.44,2186.06,1105.69,3105.38,1349.81,1603.69,1608.75
275,1629,1945.88,2182.13,1104.19,3103.5,1349.63,1602.75,1607.81
276,1628.25,1943.25,2179.13,1102.69,3100.31,1349.06,1601.63,1606.88
277,1627.88,1944.19,2177.06,1102.69,3099,1348.69,1601.25,1606.13
278,1627.69,1945.31,2176.13,1103.63,3099.38,1348.69,1601.44,1605.75
279,1627.13,1948.13,2176.5,1104,3099.94,1348.31,1601.25,1605.94
280,1626.75,1949.25,2177.06,1103.25,3100.88,1348.13,1601.06,1606.13
281,1626.38,1945.88,2175.94,1102.69,3100.31,1347.94,1600.69,1605.94
282,1626,1946.06,2174.63,1103.63,3099.38,1347.38,1600.5,1605.75
283,1625.81,1947.75,2175,1103.63,3099.75,1347.56,1600.5,1605.75
284,1625.63,1948.69,2175.56,1102.88,3099.94,1347.56,1600.69,1606.5
285,1625.63,1948.5,2175.38,1102.69,3100.31,1347.75,1600.69,1607.25
286,1625.81,1947.94,2175.19,1103.63,3100.88,1347.94,1600.88,1607.44
287,1625.81,1947.38,2174.25,1103.44,3100.31,1348.13,1600.5,1607.81
288,1625.81,1947.94,2173.69,1102.5,3099.75,1348.31,1600.5,1607.81
289,1625.81,1947.56,2172.75,1102.13,3099.75,1348.31,1600.31,1607.63
290,1625.81,1945.88,2171.44,1102.5,3099.38,1348.5,1599.94,1607.63
291,1625.63,1946.63,2170.69,1102.5,3099,1348.5,1599.75,1607.44
292,1625.63,1947.38,2170.88,1101.75,3099.56,1348.5,1599.56,1607.63
293,1625.44,1946.25,2170.13,1101.38,3098.81,1348.69,1599.19,1607.81
294,1625.44,1944.94,2169.38,1101.75,3098.06,1348.69,1599,1607.81
295,1625.25,1945.5,2169.56,1102.5,3098.44,1348.69,1599.19,1607.63
296,1625.06,1946.06,2168.81,1101.56,3098.44,1348.69,1599.38,1607.44
297,1625.25,1946.63,2168.63,1101.56,3098.44,1348.88,1599.56,1607.63
298,1624.88,1946.25,2168.06,1102.5,3098.25,1348.88,1599.19,1607.44
299,1624.88,1945.13,2167.5,1101.94,3098.63,1348.88,1599.19,1607.25
300,1624.69,1944.75,2166.38,1101,3098.06,1348.88,1598.63,1607.06
