time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
78,1647.56,2001.38,2808.19,1118.44,3361.31,1361.44,1653.56,1663.69
79,1658.25,1993.69,2790.94,1115.44,3339.94,1371.19,1648.69,1664.06
80,1664.25,1987.31,2775.38,1113,3325.69,1376.81,1644.38,1662
81,1667.63,1984.5,2761.13,1111.31,3311.44,1379.81,1641,1659.38
82,1669.31,1980.56,2748.19,1109.44,3301.88,1381.69,1638.19,1656.75
83,1669.88,1978.13,2736.38,1108.31,3293.63,1382.25,1635.94,1654.88
84,1669.69,1974.56,2724.94,1106.81,3287.06,1382.44,1633.13,1653
85,1669.31,1971.56,2715.38,1105.88,3280.88,1382.06,1631.44,1651.31
86,1668.56,1968.94,2706,1104.75,3275.63,1381.5,1629.56,1649.81
87,1667.63,1967.25,2697.38,1103.63,3270.75,1380.75,1628.06,1648.69
88,1666.88,1965.94,2689.88,1102.13,3267.56,1380,1626.38,1647.75
89,1666.13,1964.81,2682.75,1101.75,3264.56,1379.44,1625.25,1647.38
90,1665.38,1964.25,2678.25,1101.38,3261.75,1378.88,1624.31,1646.63
91,1665,1963.5,2673.38,1101,3258.94,1378.5,1623.56,1646.63
92,1664.44,1962.56,2668.5,1100.25,3256.13,1378.13,1622.44,1646.81
93,1664.25,1961.81,2663.44,1099.5,3253.69,1377.94,1622.06,1647.19
94,1664.25,1960.69,2658.56,1099.13,3252,1378.13,1621.5,1647.56
95,1664.06,1959.56,2655.19,1098.56,3250.88,1377.94,1620.75,1648.13
96,1664.06,1959.94,2652.94,1097.81,3250.31,1377.94,1620.19,1648.31
97,1663.88,1959.94,2650.31,1098.19,3249.94,1377.75,1620,1649.06
98,1664.25,1960.5,2648.06,1098.19,3250.13,1377.94,1619.63,1649.25
99,1664.44,1960.88,2644.5,1098.56,3249.19,1378.13,1619.44,1650.19
100,1664.44,1959.19,2640.94,1098.38,3247.5,1378.5,1618.69,1650.56
101,1664.81,1957.69,2637.56,1098.38,3245.81,1378.69,1618.69,1650.94
102,1665.19,1957.69,2634.94,1098.19,3244.5,1379.06,1617.94,1651.5
103,1665.38,1957.5,2633.63,1098,3243,1379.25,1617.75,1652.06
104,1665.56,1957.13,2631.56,1097.63,3243.56,1379.44,1617.56,1652.63
105,1666.13,1956.94,2630.44,1098,3242.63,1379.81,1617.19,1653.56
106,1666.5,1956.94,2629.31,1097.81,3241.88,1380.19,1617.19,1654.13
107,1666.88,1956.94,2627.81,1097.44,3240.75,1380.56,1617,1654.69
108,1667.25,1956,2626.13,1096.88,3241.31,1380.94,1616.63,1655.06
109,1667.63,1956,2625.56,1097.25,3240.19,1381.13,1616.25,1656
110,1667.81,1955.44,2624.81,1098,3239.06,1381.5,1615.88,1656.19
111,1668.38,1956,2624.25,1097.63,3239.25,1381.88,1615.88,1656.94
112,1668.75,1955.25,2621.81,1097.25,3238.69,1382.06,1615.69,1657.31
113,1669.13,1954.31,2619.56,1097.63,3238.13,1382.44,1615.5,1657.88
114,1669.69,1953.19,2618.06,1096.88,3236.81,1382.81,1615.31,1658.06
115,1669.69,1952.44,2615.63,1096.88,3236.06,1383,1614.75,1658.44
116,1670.06,1951.69,2614.5,1096.69,3234.75,1383,1614.38,1658.63
117,1670.06,1951.5,2613.56,1096.31,3233.63,1383.19,1614,1658.81
118,1670.44,1951.5,2612.44,1095.94,3234.19,1383.56,1614,1659
119,1670.81,1951.5,2611.5,1095.94,3233.25,1383.56,1613.63,1659.56
120,1671,1951.31,2611.69,1095.38,3232.69,1383.75,1613.44,1659.56
121,1671.56,1953.19,2613.94,1096.13,3234.19,1383.94,1613.44,1659.94
122,1671.56,1955.63,2613.94,1097.25,3235.5,1384.13,1613.81,1660.88
123,1672.13,1956.38,2613.19,1097.63,3234.75,1384.5,1614.19,1661.44
124,1672.69,1956.38,2612.06,1096.88,3234.75,1385.06,1614.75,1662.38
125,1673.06,1956,2610.75,1097.44,3234.38,1385.44,1614.75,1663.13
126,1673.63,1954.88,2610,1097.44,3233.25,1385.63,1614.56,1663.5
127,1674,1955.06,2608.88,1096.5,3233.81,1386.19,1614.56,1664.25
128,1674.38,1953.38,2606.63,1096.31,3231.38,1386.38,1614.38,1664.63
129,1674.38,1952.81,2605.13,1096.13,3230.25,1386.75,1614,1664.81
130,1674.75,1952.06,2603.81,1095.94,3230.06,1386.75,1613.63,1665
131,1674.75,1952.06,2603.06,1095.94,3229.69,1386.75,1613.25,1665
132,1675.13,1952.06,2602.13,1096.13,3229.31,1386.75,1613.25,1665
133,1674.94,1951.69,2600.81,1095.94,3228.75,1386.75,1613.06,1665
134,1675.31,1951.5,2600.25,1096.31,3228.38,1387.13,1613.06,1665.38
135,1675.31,1949.81,2598.75,1095.94,3226.69,1386.94,1612.5,1665.19
136,1675.5,1947.19,2595.56,1095.19,3224.63,1386.94,1611.94,1665.19
137,1675.13,1944.94,2593.13,1094.44,3223.88,1386.75,1611.56,1664.63
138,1674.94,1944.38,2592,1094.44,3222.38,1386.56,1611,1663.88
139,1675.13,1945.13,2592.94,1094.06,3222.56,1386.38,1610.44,1663.69
140,1674.56,1946.63,2593.31,1094.44,3223.13,1386.19,1610.44,1663.31
141,1674.75,1947.94,2593.69,1094.81,3223.88,1386,1610.63,1663.31
142,1675.13,1949.44,2593.88,1094.63,3224.44,1386.19,1611,1664.06
143,1675.13,1949.25,2592.75,1094.44,3224.81,1386.19,1611,1663.88
144,1674.94,1948.31,2591.06,1094.25,3224.25,1386.19,1611,1664.25
145,1675.31,1947.75,2590.13,1094.63,3224.06,1386,1610.81,1664.44
146,1675.13,1947,2589,1094.44,3222.94,1386.19,1610.63,1664.44
147,1675.5,1947.75,2588.81,1094.25,3222.94,1386.38,1610.63,1664.63
148,1675.5,1948.88,2588.25,1094.06,3223.69,1386.38,1610.44,1664.44
149,1675.69,1950.38,2588.44,1094.63,3223.31,1386.38,1610.81,1664.81
150,1675.69,1949.63,2587.31,1094.81,3224.44,1386.56,1611,1665.38
151,1676.06,1948.5,2586.19,1094.63,3222.75,1386.75,1611,1665.56
152,1676.06,1946.81,2585.25,1093.88,3222,1386.56,1610.63,1665.56
153,1676.44,1946.25,2583.56,1094.25,3221.25,1386.75,1610.63,1665.38
154,1676.44,1946.25,2582.81,1094.44,3219.94,1386.94,1610.25,1665.19
155,1676.44,1945.13,2581.69,1093.88,3219.38,1386.75,1609.88,1665
156,1676.44,1944.75,2580.94,1093.5,3219.38,1386.75,1609.5,1664.63
157,1676.44,1945.31,2580.94,1093.69,3218.63,1386.56,1609.31,1664.44
158,1676.44,1945.69,2580.75,1093.69,3219.56,1386.56,1609.5,1664.25
159,1676.44,1946.25,2580.56,1093.88,3218.63,1386.38,1609.31,1664.06
160,1676.25,1946.25,2580.38,1093.5,3219.38,1386.19,1609.13,1664.25
161,1676.44,1946.25,2580.75,1093.88,3219.56,1386.38,1609.13,1664.44
162,1676.63,1945.88,2579.25,1094.25,3218.63,1386.38,1609.13,1664.44
163,1676.63,1945.88,2579.25,1094.25,3218.63,1386.75,1609.31,1664.81
164,1676.81,1946.06,2578.5,1093.88,3218.25,1386.75,1609.13,1665
165,1677.19,1945.5,2577.19,1093.13,3218.25,1386.94,1609.31,1665
166,1677.38,1945.5,2577.19,1093.5,3218.25,1386.94,1609.31,1665.38
167,1677.75,1945.88,2577,1093.5,3219.38,1387.13,1609.31,1665.56
168,1677.75,1946.63,2577,1093.5,3219.56,1387.5,1609.69,1665.94
169,1678.13,1947.75,2577.38,1093.69,3219.75,1387.69,1609.88,1666.31
170,1678.69,1947.94,2578.13,1094.06,3220.31,1387.88,1609.88,1666.5
171,1678.69,1947.19,2577.75,1092.75,3219.94,1387.69,1609.31,1666.88
172,1678.31,1948.88,2568.56,1094.81,3213.19,1387.88,1609.31,1666.13
173,1677.94,1945.88,2553.75,1095.75,3202.31,1387.5,1608.56,1663.5
174,1677.38,1944.94,2538.38,1096.5,3192,1386.94,1608.56,1661.06
175,1677,1942.88,2522.25,1096.13,3182.63,1386.19,1608,1658.25
176,1676.06,1939.88,2506.69,1096.31,3174.19,1385.25,1607.44,1655.44
177,1675.5,1940.06,2492.44,1098.19,3167.44,1383.94,1607.06,1652.81
178,1674.56,1938.38,2478.38,1098.38,3161.81,1382.81,1606.5,1650.75
179,1673.25,1937.25,2466.19,1097.81,3156.38,1381.5,1605.56,1648.31
180,1672.5,1935.75,2454.56,1097.81,3152.06,1380.19,1605.19,1646.25
181,1671.38,1935.94,2444.25,1099.69,3148.88,1379.25,1604.81,1644.56
182,1670.44,1936.69,2435.44,1100.25,3146.06,1378.13,1604.81,1642.88
183,1669.69,1937.63,2426.81,1100.06,3144,1377,1605,1641.38
184,1668.56,1938.94,2419.31,1100.81,3141.94,1375.88,1604.81,1640.44
185,1667.63,1939.31,2411.81,1102.13,3140.25,1374.94,1605.19,1639.31
186,1666.88,1941.56,2405.81,1102.88,3139.13,1374,1605.75,1638.56
187,1665.94,1944.38,2399.44,1102.88,3138.56,1373.06,1606.69,1638
188,1665.38,1947.75,2395.31,1104.19,3140.44,1372.88,1607.44,1644.19
189,1666.88,1963.31,2407.69,1109.25,3147.94,1379.81,1611,1665.75
190,1671.75,1980.19,2417.06,1113,3156.94,1388.63,1614.56,1683.94
191,1683.94,1995,2441.63,1117.31,3170.44,1403.25,1623.56,1708.13
192,1696.69,1984.5,2448.19,1116.38,3173.44,1414.13,1625.81,1711.5
193,1703.81,1977.94,2442.75,1116.19,3170.25,1419.19,1625.63,1711.31
194,1708.13,1971.75,2434.5,1115.44,3166.69,1421.25,1625.25,1707.38
195,1710.94,1970.06,2424.94,1113.94,3162,1421.44,1624.5,1702.13
196,1711.13,1969.88,2416.69,1114.13,3159,1420.13,1623.56,1697.44
197,1709.44,1972.5,2409.75,1115.06,3157.88,1417.31,1623,1691.63
198,1706.44,1967.25,2399.44,1113.75,3154.5,1413.75,1621.5,1686.75
199,1703.06,1961.63,2388.75,1111.69,3150,1410.56,1620,1681.88
200,1699.69,1958.63,2377.88,1111.13,3145.13,1407.38,1618.88,1677.38
201,1696.5,1958.81,2369.81,1111.5,3142.5,1404.38,1617.75,1673.44
202,1693.69,1957.88,2363.25,1111.13,3141,1401.94,1617.19,1670.06
203,1690.88,1957.13,2357.06,1110,3139.13,1399.5,1616.44,1667.06
204,1688.44,1957.5,2351.06,1110,3137.44,1397.63,1615.88,1664.25
205,1686.38,1957.5,2345.63,1110.94,3135.75,1395.38,1615.88,1661.63
206,1684.5,1958.63,2340.38,1110.94,3134.81,1394.06,1615.69,1659.94
207,1682.44,1965.19,2338.69,1111.13,3135.75,1392,1615.88,1657.88
208,1680.75,1965,2336.25,1110.94,3136.88,1390.88,1616.25,1657.13
209,1679.63,1965.56,2332.13,1111.88,3136.88,1389.75,1616.44,1656.56
210,1678.5,1963.5,2328,1110.56,3135.75,1389.38,1616.25,1656.56
211,1677,1958.25,2321.63,1109.44,3132.94,1388.44,1614.94,1655.06
212,1675.69,1957.13,2316.94,1109.44,3131.06,1387.88,1614.56,1653.75
213,1674.56,1960.13,2313.56,1111.13,3130.69,1387.13,1614.75,1652.81
214,1673.63,1961.44,2311.31,1111.13,3130.88,1386.56,1615.31,1652.06
215,1672.88,1961.25,2308.31,1110.19,3130.69,1385.81,1615.5,1651.31
216,1672.13,1962.19,2305.5,1110.75,3130.13,1385.25,1615.5,1650.94
217,1672.13,1964.81,2307.94,1112.44,3131.44,1385.44,1617,1653.38
218,1672.69,1961.25,2303.44,1111.13,3130.69,1386.38,1616.81,1653
219,1672.31,1959.75,2299.69,1109.63,3129.38,1386.38,1615.88,1652.25
220,1671.56,1955.63,2295.75,1109.06,3127.31,1385.63,1614.75,1651.13
221,1670.63,1955.44,2291.81,1109.81,3125.06,1384.69,1614.38,1650.19
222,1669.88,1956.19,2288.81,1109.25,3124.5,1383.94,1614,1649.63
223,1668.94,1957.13,2286.56,1108.13,3124.69,1383.75,1613.44,1648.88
224,1668.38,1957.31,2285.06,1108.31,3124.13,1383.38,1613.06,1648.13
225,1667.63,1957.88,2282.44,1109.25,3123.56,1382.81,1613.25,1647
226,1666.5,1955.44,2279.06,1108.5,3122.63,1382.25,1612.88,1645.88
227,1665.75,1950.56,2274.19,1106.44,3120.19,1381.5,1612.5,1644.56
228,1664.81,1947.94,2270.25,1105.69,3117.19,1380.94,1611.75,1642.88
229,1664.06,1949.25,2267.06,1106.81,3116.06,1380.19,1611.38,1641.56
230,1663.31,1946.63,2263.88,1106.06,3114.56,1379.44,1610.63,1640.06
231,1662.19,1945.69,2260.69,1105.31,3112.88,1378.69,1609.69,1639.13
232,1661.44,1947.19,2258.06,1105.13,3111.94,1378.13,1608.94,1638.38
233,1660.69,1947.75,2256.94,1106.44,3112.13,1377.56,1609.13,1637.44
234,1659.94,1947.38,2254.5,1105.88,3111.38,1377,1608.38,1636.88
235,1659.94,1947.94,2253.75,1105.31,3111,1376.63,1609.31,1636.31
236,1661.44,1947.94,2253.38,1105.88,3111.19,1377,1610.25,1635.94
237,1663.13,1947,2251.88,1106.06,3110.44,1378.13,1610.44,1636.13
238,1663.88,1948.88,2251.31,1106.25,3110.81,1378.5,1610.06,1636.31
239,1663.69,1949.63,2251.13,1105.13,3111.94,1378.31,1609.5,1636.5
240,1662.94,1948.88,2248.88,1104.75,3111.38,1377.56,1608.56,1635.75
241,1661.81,1947.75,2246.25,1105.31,3110.44,1376.81,1608.19,1635.38
242,1660.31,1945.88,2242.88,1104.75,3108.75,1375.88,1607.06,1634.63
243,1659.38,1946.63,2241.56,1104.38,3108,1375.31,1606.88,1633.88
244,1658.25,1946.25,2240.25,1104.19,3107.25,1374.75,1606.69,1633.13
245,1657.13,1944.38,2236.88,1104.56,3106.31,1374.19,1606.69,1632.38
246,1656.56,1944.94,2235.38,1104.56,3105.56,1373.44,1606.31,1631.81
247,1655.81,1945.5,2234.06,1103.44,3105.38,1373.06,1606.13,1631.44
248,1655.25,1945.69,2232.94,1103.44,3105,1372.69,1605.75,1630.88
249,1654.31,1943.06,2230.5,1103.81,3104.06,1372.13,1605.19,1630.31
250,1653.75,1942.88,2228.06,1103.44,3103.5,1371.94,1604.81,1629.75
251,1653,1943.81,2226.94,1102.5,3103.13,1371.56,1604.06,1629.19
252,1652.06,1944.38,2226.38,1102.69,3103.31,1371,1603.88,1628.81
253,1651.69,1945.69,2226,1104,3103.88,1370.81,1604.25,1629
254,1651.13,1947.75,2225.81,1104.38,3104.63,1370.63,1604.44,1628.81
255,1650.56,1951.13,2226.75,1104.19,3105.38,1370.06,1604.63,1629.19
256,1650,1951.69,2227.13,1104.38,3106.5,1369.88,1604.81,1629.19
257,1649.81,1952.44,2226.19,1105.5,3107.06,1370.06,1605.38,1629.56
258,1649.63,1952.81,2225.81,1105.5,3107.81,1370.06,1605.75,1630.31
259,1649.44,1951.88,2225.06,1104.38,3107.81,1370.06,1605.75,1630.31
260,1648.88,1950.56,2223.19,1103.81,3107.63,1370.06,1605.38,1629.94
261,1648.5,1948.69,2220.75,1104.56,3106.31,1369.88,1605,1629.38
262,1647.75,1947.38,2218.13,1104.19,3104.63,1369.5,1604.63,1628.63
263,1647.56,1948.31,2216.63,1103.44,3104.06,1369.13,1604.25,1628.25
264,1646.81,1948.5,2215.69,1103.63,3103.88,1368.75,1604.06,1627.88
265,1646.25,1948.13,2214,1104.38,3103.69,1368.38,1604.25,1626.94
266,1645.69,1948.69,2213.06,1104.38,3103.13,1368,1604.06,1626.56
267,1645.13,1948.5,2211.75,1103.25,3103.13,1367.63,1604.06,1626
268,1644.75,1950.38,2211.19,1103.81,3103.69,1367.44,1604.44,1625.81
269,1644.38,1952.44,2211.56,1105.13,3104.63,1367.06,1605,1625.81
270,1644.19,1954.88,2211.94,1105.5,3105.19,1367.06,1605.38,1625.81
271,1644,1957.5,2212.31,1105.31,3107.44,1367.06,1606.31,1625.81
272,1644.19,1960.5,2214.19,1106.06,3109.31,1367.06,1606.5,1626.56
273,1644,1961.25,2214.19,1107.38,3110.63,1367.06,1607.25,1626.56
274,1643.81,1961.25,2213.25,1107.56,3110.44,1366.88,1608,1626.75
275,1643.81,1962,2212.88,1107.75,3110.81,1366.69,1608.56,1626.56
276,1643.44,1962.75,2211.56,1107.38,3111.38,1366.69,1608.75,1626.75
277,1643.25,1961.44,2210.06,1108.13,3111,1366.69,1608.94,1626.75
278,1642.88,1959.94,2208.38,1108.13,3110.25,1366.31,1609.13,1626.56
279,1642.5,1962,2207.44,1107.56,3110.25,1366.13,1608.94,1626.56
280,1642.5,1965.38,2209.13,1108.31,3111.19,1366.31,1609.31,1627.31
281,1642.69,1965.56,2208.38,1109.06,3112.13,1366.5,1610.06,1627.69
282,1643.25,1965,2207.44,1109.06,3112.69,1367.25,1610.81,1628.63
283,1643.44,1965,2206.31,1108.31,3112.31,1367.63,1610.81,1629
284,1643.63,1964.25,2205.94,1108.13,3112.13,1368,1610.81,1629.38
285,1643.63,1962.94,2205.19,1109.06,3111.94,1368.38,1610.81,1629.56
286,1643.25,1959,2202.19,1107.94,3110.25,1368.19,1609.88,1628.81
287,1642.69,1957.13,2199.19,1106.63,3108,1368,1609.31,1627.88
288,1642.31,1957.13,2197.69,1106.63,3106.88,1367.81,1608.38,1627.5
289,1641.94,1957.69,2196.56,1107.38,3106.88,1367.63,1608,1627.31
290,1641.38,1955.81,2194.69,1106.81,3105.94,1367.63,1607.63,1626.94
291,1641.19,1955.25,2192.81,1105.69,3104.63,1367.25,1607.44,1626.56
292,1641,1955.81,2193,1106.06,3104.44,1367.06,1607.25,1625.81
293,1641.19,1956.75,2192.44,1107,3104.81,1367.25,1607.63,1626
294,1641.19,1956.19,2191.31,1106.81,3105,1367.44,1607.63,1626
295,1641.19,1955.06,2190,1105.31,3104.25,1367.44,1607.63,1626
296,1641.19,1953.75,2188.88,1105.13,3103.31,1367.63,1607.06,1625.63
297,1641,1954.5,2187.94,1106.25,3102.75,1367.44,1607.06,1625.63
298,1640.81,1959,2189.81,1107,3104.44,1367.44,1607.25,1626.19
299,1640.81,1957.31,2189.06,1105.88,3105,1367.63,1607.25,1626.38
300,1640.44,1952.63,2186.63,1105.13,3102.94,1367.25,1606.5,1626.19
