time_seconds,tgs2600,mq135,mq3,mq6,mq7,tgs2602,tgs2611,tgs2620
33,1506,1956.56,2041.88,1107.56,3093.75,1226.44,1607.25,1436.44
34,1503,1956.56,2038.88,1107.75,3093.56,1223.44,1607.25,1433.06
35,1500,1956.56,2035.88,1107.94,3093.38,1220.63,1606.88,1429.88
36,1497.19,1956.56,2032.88,1107.94,3093,1218,1606.88,1426.5
37,1494.56,1956.56,2029.88,1107.19,3092.81,1215.19,1606.69,1423.5
38,1491.56,1956.75,2026.88,1107.38,3092.44,1212.56,1606.69,1420.31
39,1488.75,1956.56,2024.06,1107.56,3092.44,1209.94,1606.31,1416.94
40,1485.75,1956.94,2021.25,1107.56,3091.88,1207.31,1606.13,1413.94
41,1483.13,1956.94,2018.63,1107.19,3091.88,1204.69,1606.13,1410.94
42,1480.31,1956.94,2015.63,1107.19,3091.5,1202.06,1605.94,1407.94
43,1477.5,1956.94,2013,1107.38,3091.31,1199.44,1605.56,1404.94
44,1475.06,1956.94,2010.56,1107.19,3091.13,1196.81,1605.56,1401.94
45,1472.44,1957.13,2007.75,1106.63,3091.13,1194.56,1605.38,1399.13
46,1469.81,1957.13,2005.31,1107.19,3090.56,1192.13,1605.56,1396.5
47,1467.38,1957.5,2002.69,1107.38,3090.56,1189.88,1605.38,1393.69
48,1464.75,1957.31,2000.25,1107.38,3090,1187.25,1605.19,1391.06
49,1462.13,1957.5,1997.63,1106.81,3090,1185,1605.19,1388.25
50,1459.69,1957.5,1995.38,1107,3090,1182.75,1605.19,1385.63
51,1457.44,1957.69,1992.94,1107.38,3089.63,1180.5,1605,1383.19
52,1455,1957.88,1990.5,1107.38,3089.63,1178.25,1605,1380.56
53,1452.75,1958.06,1988.25,1106.81,3089.44,1176.19,1605.19,1378.13
54,1450.5,1957.88,1985.81,1107.19,3089.25,1173.75,1605.19,1375.5
55,1448.06,1958.06,1983.56,1107.38,3089.25,1171.69,1605,1372.88
56,1445.81,1958.25,1981.31,1107.38,3089.06,1169.44,1605,1370.44
57,1443.38,1958.63,1979.06,1106.81,3089.25,1167.38,1604.81,1368
58,1441.31,1958.63,1977,1107.19,3088.88,1165.31,1604.81,1365.75
59,1439.06,1958.63,1974.94,1107.56,3088.88,1163.25,1605,1363.5
60,1436.63,1959,1972.69,1107.38,3088.88,1161.38,1604.81,1361.06
61,1434.56,1958.81,1970.63,1106.81,3088.69,1159.13,1604.63,1358.81
62,1432.5,1959.38,1968.94,1107.56,3088.88,1157.25,1604.63,1356.56
63,1430.44,1959.38,1966.88,1107.75,3088.88,1155.38,1604.81,1354.31
64,1428.19,1959.38,1964.81,1107.56,3088.69,1153.31,1604.63,1352.06
65,1426.31,1959.56,1963.13,1107.19,3088.5,1151.25,1604.81,1350
66,1423.88,1959.56,1961.25,1107.38,3087.94,1149.38,1604.44,1347.75
67,1422,1959.94,1959.19,1107.56,3088.31,1147.5,1604.25,1345.88
68,1419.94,1959.94,1957.69,1107.56,3088.13,1145.81,1604.06,1343.44
69,1418.06,1960.31,1955.81,1107,3088.31,1143.94,1604.06,1341.56
70,1416,1960.31,1953.94,1107.56,3087.94,1142.25,1604.25,1339.31
71,1410.94,1956.38,1948.31,1104.75,3081.94,1137.75,1600.31,1334.81
72,1412.81,2009.06,2195.06,1109.63,3230.25,1137.38,1605,1341.38
73,1441.69,2093.81,2559.75,1122,3428.44,1161.19,1631.06,1407.75
74,1489.69,2098.13,2750.63,1127.81,3473.44,1206.56,1651.88,1505.44
75,1538.63,2077.5,2819.06,1128.19,3462.38,1254.56,1660.31,1578.75
76,1578.19,2057.06,2833.5,1125.75,3433.13,1293.19,1661.25,1618.88
77,1606.69,2041.5,2823.94,1123.88,3404.81,1319.81,1658.81,1637.25
78,1625.63,2030.06,2807.63,1122,3380.06,1336.88,1655.81,1644.19
79,1637.44,2022.38,2790,1120.13,3359.63,1347.56,1652.44,1645.88
80,1644.38,2016.38,2772.19,1118.06,3343.31,1353.94,1649.25,1644.75
81,1648.5,2013.19,2757.56,1116.38,3331.31,1357.88,1646.44,1642.69
82,1651.31,2010.38,2745.38,1116.38,3322.13,1360.31,1645.13,1641.38
83,1653,2009.06,2734.5,1115.25,3314.44,1362,1643.63,1639.88
84,1654.13,2007.19,2724.56,1114.31,3309.75,1362.94,1642.5,1639.31
85,1654.69,2006.81,2716.5,1113.94,3305.25,1363.88,1641.56,1639.31
86,1655.25,2005.69,2709.56,1113.38,3302.44,1364.44,1641.19,1639.69
87,1656.19,2006.06,2703.75,1113.19,3299.25,1365.56,1641.19,1640.63
88,1657.13,2005.5,2698.31,1113,3297.56,1366.88,1641,1641.94
89,1657.69,2005.5,2693.81,1112.63,3294.56,1367.63,1641,1643.06
90,1658.44,2005.13,2688.75,1112.44,3292.88,1368.38,1640.63,1644.38
91,1658.81,2005.88,2685.19,1112.44,3291.19,1369.13,1640.81,1645.88
92,1659.75,2006.25,2681.81,1112.81,3289.69,1370.25,1640.44,1647
93,1660.31,2006.44,2677.88,1113,3287.63,1371,1640.44,1648.31
94,1661.06,2006.44,2673.56,1113.38,3286.5,1371.75,1640.63,1649.44
95,1661.63,2006.62,2669.63,1112.81,3284.44,1372.88,1641,1650.56
96,1662.38,2007.38,2666.25,1112.81,3285,1373.44,1640.81,1651.5
97,1662.94,2008.31,2664.19,1113.19,3283.13,1374.38,1641.38,1653
98,1663.69,2008.88,2660.44,1113.75,3282,1375.13,1641.75,1654.31
99,1664.44,2009.63,2656.5,1113.75,3282.38,1376.06,1641.75,1655.25
100,1665.19,2009.81,2653.88,1114.13,3281.81,1377,1641.94,1656.56
101,1666.31,2010.75,2651.63,1114.5,3282,1378.31,1642.5,1658.44
102,1667.44,2010.56,2650.31,1115.81,3279.75,1379.63,1642.88,1660.13
103,1668.56,2010.75,2646.94,1115.63,3280.88,1380.75,1643.25,1661.81
104,1669.69,2011.31,2646,1115.44,3280.5,1381.88,1643.81,1663.5
105,1671,2011.69,2644.5,1115.63,3281.06,1383.19,1643.81,1665.38
106,1672.31,2012.25,2644.5,1116.38,3280.31,1384.69,1644.75,1667.25
107,1673.81,2012.63,2642.63,1117.13,3280.31,1386,1645.13,1669.31
108,1675.13,2012.25,2641.13,1116.94,3279.94,1387.5,1645.88,1670.81
109,1676.06,2012.06,2638.31,1116.56,3279.94,1389,1645.88,1672.31
110,1677.19,2011.13,2637.94,1117.5,3278.63,1389.94,1645.88,1673.44
111,1677.94,2010.56,2635.88,1117.31,3278.44,1391.06,1645.88,1674.56
112,1678.88,2010.75,2634.38,1116.75,3277.31,1392,1646.06,1675.5
113,1679.63,2010,2631.75,1116.56,3276.19,1393.31,1645.69,1676.44
114,1680.56,2007.94,2628.19,1116.75,3273.56,1394.06,1645.88,1677.38
115,1681.13,2005.31,2625.75,1116.56,3270.56,1394.81,1645.5,1678.13
116,1681.69,2002.69,2622.75,1116,3269.06,1395.38,1644.94,1678.5
117,1682.25,2001.75,2620.69,1115.25,3268.31,1396.13,1644.38,1678.69
118,1682.44,2000.44,2618.25,1115.25,3267.38,1396.5,1644,1678.88
119,1683,1999.31,2616.19,1115.06,3265.69,1397.06,1643.44,1679.44
120,1683.38,1998.19,2613.94,1114.31,3264,1397.63,1643.25,1679.81
121,1683.56,1996.5,2610.75,1114.5,3261.75,1398,1642.5,1680
122,1683.94,1994.63,2608.5,1114.69,3260.63,1398.38,1642.13,1679.81
123,1683.94,1993.5,2606.06,1113.94,3260.25,1398.75,1641.75,1679.81
124,1683.94,1992.56,2604.75,1113.94,3259.13,1398.75,1641.19,1680.19
125,1684.13,1992.56,2603.44,1113.38,3258.56,1398.94,1640.63,1680
126,1684.13,1991.81,2601.38,1113,3258.38,1398.94,1640.44,1680
127,1684.31,1989.38,2598.75,1112.63,3256.69,1399.31,1639.5,1680.38
128,1684.5,1987.88,2596.5,1112.06,3254.81,1399.69,1639.31,1680.56
129,1684.5,1987.13,2595,1111.31,3254.06,1399.69,1638.56,1680.75
130,1684.5,1985.63,2593.88,1111.69,3253.69,1399.69,1638,1680.56
131,1684.69,1984.88,2594.44,1111.69,3251.44,1399.88,1637.63,1680.56
132,1684.88,1984.13,2593.13,1110.94,3251.44,1399.88,1637.44,1680.75
133,1685.06,1983.38,2591.44,1110.56,3251.06,1400.06,1636.69,1680.94
134,1685.25,1981.69,2589.75,1110.38,3250.13,1400.25,1636.31,1681.5
135,1685.44,1981.31,2590.13,1110.38,3248.25,1400.44,1635.94,1681.5
136,1685.63,1981.69,2591.06,1110,3249,1401,1635.56,1681.69
137,1686.19,1981.88,2591.06,1109.44,3250.13,1401.56,1635.38,1682.44
138,1687.13,1981.69,2592.56,1109.81,3249.56,1402.13,1635.56,1683.56
139,1687.69,1981.31,2593.13,1109.81,3249.38,1402.88,1635.38,1684.31
140,1688.63,1981.13,2592.75,1109.25,3249.19,1403.81,1635.56,1685.81
141,1689.19,1980.75,2592.19,1109.44,3248.44,1404.56,1635,1686.19
142,1689.38,1980.19,2592.19,1109.81,3247.5,1404.94,1635,1686.38
143,1689.75,1979.44,2591.44,1110,3247.88,1404.94,1634.63,1686.56
144,1689.94,1979.06,2590.69,1108.69,3246,1405.31,1634.44,1686.75
145,1690.13,1977.38,2588.44,1108.69,3244.69,1405.31,1633.5,1686.56
146,1689.94,1974.75,2586,1108.31,3243.19,1405.13,1633.13,1686.19
147,1689.75,1974.56,2586,1107.56,3242.63,1405.13,1632.38,1686
148,1689.56,1974.75,2585.81,1107.19,3243.19,1404.75,1632,1685.63
149,1689.94,1976.06,2586.75,1106.63,3243.94,1405.13,1631.81,1685.63
150,1689.94,1976.44,2586.19,1107,3243.56,1405.13,1632,1685.81
151,1690.5,1976.25,2586.38,1107.56,3242.63,1405.31,1631.81,1686
152,1690.31,1975.31,2584.5,1107.19,3241.88,1405.31,1631.81,1686
153,1690.69,1974.19,2582.81,1106.63,3241.31,1405.5,1631.25,1685.81
154,1690.5,1973.44,2582.81,1107,3240.38,1405.5,1631.06,1685.63
155,1690.13,1973.44,2582.63,1106.81,3240.56,1405.13,1630.69,1685.44
156,1690.13,1974,2583,1107.19,3241.69,1404.94,1630.5,1685.44
157,1690.5,1975.31,2583.75,1106.44,3242.63,1404.94,1630.31,1686.19
158,1690.88,1977.56,2586,1107.38,3243.75,1405.31,1630.88,1686.75
159,1691.25,1979.63,2588.63,1107.38,3244.69,1405.69,1631.25,1687.5
160,1692.38,1981.88,2589.94,1107.38,3246,1406.63,1632.38,1688.63
161,1693.31,1983,2589.56,1107.56,3246.75,1407.75,1633.13,1689.94
162,1694.25,1981.88,2589,1109.06,3246,1408.31,1633.5,1690.88
163,1694.44,1980.94,2587.31,1108.5,3245.06,1408.69,1633.69,1690.88
164,1694.81,1980.94,2586.38,1108.69,3244.5,1408.69,1633.5,1690.88
165,1694.81,1980.38,2585.81,1108.5,3243.38,1408.69,1633.31,1690.88
166,1695,1979.06,2585.06,1108.5,3243.19,1408.69,1633.13,1690.5
167,1694.81,1978.13,2583.56,1108.31,3242.63,1408.69,1632.94,1690.31
168,1695,1978.31,2583,1108.13,3242.44,1408.5,1632.94,1690.5
169,1694.81,1978.13,2582.44,1107.75,3242.06,1408.5,1632.19,1690.13
170,1694.81,1977.38,2581.88,1108.31,3240.38,1408.31,1632.38,1689.75
171,1694.81,1976.06,2580.38,1107.19,3240,1407.94,1632.19,1689.56
172,1694.44,1973.06,2568.94,1108.13,3231.94,1407.75,1631.25,1687.69
173,1693.69,1967.06,2552.06,1108.13,3220.31,1407.19,1630.13,1684.31
174,1692.56,1966.5,2534.81,1109.06,3208.69,1406.06,1629.19,1680.38
175,1691.44,1966.31,2519.81,1109.63,3200.06,1404.75,1628.25,1677.19
176,1690.13,1966.69,2505,1109.44,3193.13,1403.44,1628.06,1673.81
177,1688.81,1966.31,2491.13,1110.94,3187.13,1401.75,1627.69,1670.81
178,1687.69,1966.69,2478.94,1111.88,3182.06,1400.06,1627.5,1668.38
179,1686.56,1968.38,2467.31,1112.63,3178.13,1398.56,1627.31,1665.94
180,1685.25,1968.75,2457.38,1112.25,3175.31,1397.25,1627.31,1664.25
181,1683.94,1967.81,2447.44,1113,3172.5,1395.94,1626.94,1662.75
182,1683,1967.06,2437.31,1113.56,3169.5,1394.63,1627.13,1660.88
183,1681.88,1967.81,2428.5,1114.13,3167.06,1393.69,1627.13,1659.38
184,1680.94,1969.69,2420.81,1114.13,3165.56,1392.75,1627.5,1658.25
185,1680.56,1970.44,2414.06,1115.25,3163.88,1392,1627.88,1658.06
186,1680,1972.13,2407.5,1116.56,3162.75,1391.44,1628.63,1657.5
187,1679.81,1971.38,2401.5,1116.75,3161.25,1390.88,1629.19,1656.75
188,1679.06,1967.25,2393.44,1115.63,3158.63,1390.31,1629.19,1655.81
189,1678.31,1967.81,2385.94,1116.56,3156.19,1389.56,1628.63,1655.25
190,1677.94,1970.06,2381.06,1117.31,3155.25,1389.19,1629.19,1655.63
191,1677.56,1973.06,2377.13,1117.69,3155.44,1389.19,1629.19,1656.56
192,1677.38,1974.19,2373.38,1116.94,3155.06,1389.38,1629.19,1657.69
193,1676.81,1973.44,2369.06,1117.69,3154.69,1389.19,1629.19,1658.25
194,1677.19,1973.81,2365.5,1118.44,3153.75,1389.75,1629.56,1659
195,1677.19,1971.75,2360.25,1117.69,3152.44,1389.94,1629.56,1658.81
196,1676.81,1971.75,2355.38,1116.94,3150.75,1389.75,1629.19,1657.88
197,1676.63,1971.94,2350.88,1118.06,3149.63,1389.56,1629.19,1657.31
198,1676.25,1971.19,2346.56,1118.06,3148.88,1389.19,1629,1656.56
199,1675.5,1968.38,2340.38,1117.31,3146.44,1388.44,1628.63,1655.25
200,1674.75,1966.69,2334.75,1115.63,3144.19,1387.69,1628.06,1653.56
201,1673.81,1966.13,2329.13,1116.38,3142.31,1386.94,1627.69,1651.69
202,1673.25,1966.5,2324.63,1116.56,3141,1386,1627.31,1650.38
203,1672.5,1968.75,2321.25,1116.94,3140.25,1385.25,1626.94,1649.44
204,1671.75,1970.63,2318.44,1116.38,3140.63,1384.69,1626.94,1648.69
205,1671,1970.63,2315.06,1116.75,3140.25,1383.94,1626.75,1647.94
206,1670.06,1968.75,2311.31,1116.38,3139.31,1383.19,1626.19,1647.19
207,1669.13,1968,2307.56,1116.19,3138.19,1382.63,1626,1646.25
208,1668.56,1967.63,2303.44,1114.5,3137.25,1382.06,1625.63,1645.5
209,1667.63,1966.69,2299.31,1115.25,3135.94,1381.69,1625.25,1644.75
210,1667.06,1966.69,2295.56,1115.44,3134.63,1381.31,1624.88,1644.38
211,1666.31,1968,2292.94,1115.44,3134.06,1380.75,1625.06,1643.81
212,1665.94,1963.88,2290.13,1113.94,3133.13,1380.75,1624.88,1643.06
213,1665.19,1961.25,2284.5,1113.94,3129.94,1380,1624.13,1641.56
214,1664.25,1963.31,2281.5,1114.13,3128.44,1379.25,1623.38,1640.44
215,1663.5,1965.94,2279.81,1114.5,3129.19,1378.69,1623,1640.06
216,1662.56,1966.69,2278.5,1113.75,3129.75,1378.13,1623.19,1639.69
217,1662,1965.56,2275.13,1113.75,3129,1377.75,1622.81,1639.13
218,1661.25,1965.19,2273.06,1113.94,3128.25,1377.38,1622.44,1638.56
219,1660.69,1963.69,2270.06,1113.75,3127.5,1376.81,1621.88,1638
220,1659.94,1963.31,2267.63,1112.81,3126.75,1376.44,1621.88,1637.63
221,1659,1963.69,2264.63,1113.38,3126,1375.69,1621.5,1636.69
222,1658.44,1962.75,2262.19,1113,3125.25,1375.13,1621.5,1636.13
223,1657.69,1963.31,2258.81,1112.81,3124.13,1374.75,1621.13,1635.38
224,1657.31,1964.81,2257.69,1111.88,3124.31,1374.56,1621.13,1635.38
225,1656.94,1964.81,2256.94,1112.63,3124.13,1374.38,1621.31,1635.56
226,1656.75,1965.19,2255.44,1113.56,3124.31,1374.38,1620.94,1635.38
227,1656.38,1968.56,2255.44,1114.31,3125.25,1374.19,1620.75,1635.56
228,1655.63,1970.25,2255.25,1113.38,3126.38,1373.81,1621.13,1635.75
229,1655.81,1969.69,2253.94,1114.13,3126.56,1374,1621.69,1635.94
230,1655.44,1969.31,2252.44,1114.69,3126.19,1373.81,1621.69,1635.94
231,1655.25,1969.31,2250.56,1114.31,3126.19,1374,1621.88,1635.94
232,1655.25,1968.56,2248.13,1113.19,3126,1373.81,1621.69,1635.75
233,1654.88,1968,2246.63,1113.94,3125.25,1373.81,1621.69,1635.56
234,1654.5,1968.75,2245.69,1114.5,3125.06,1373.63,1621.5,1635.94
235,1653.94,1969.13,2244.75,1114.31,3125.25,1373.63,1621.5,1636.13
236,1653.94,1970.44,2243.81,1113.56,3125.25,1373.63,1621.69,1635.94
237,1653.75,1968.56,2241.94,1113.94,3124.88,1373.63,1621.69,1635.75
238,1653.56,1968.75,2240.81,1114.31,3124.13,1373.81,1621.69,1635.75
239,1653.19,1968.94,2239.13,1114.31,3124.13,1373.63,1621.88,1635.56
240,1653.38,1968.38,2237.81,1113.19,3123.56,1373.81,1622.25,1635.38
241,1653,1967.63,2235.38,1113.38,3122.63,1373.63,1621.88,1634.81
242,1653,1967.44,2234.06,1113.94,3122.25,1373.63,1621.88,1634.44
243,1652.63,1968.75,2233.5,1113.94,3122.63,1373.44,1621.69,1634.06
244,1652.25,1969.31,2232.19,1113,3122.81,1373.25,1621.31,1634.25
245,1651.88,1968.19,2230.88,1113.56,3122.44,1373.06,1621.31,1634.25
246,1651.69,1967.44,2229.19,1113.56,3121.5,1373.06,1621.13,1633.88
247,1651.31,1968.38,2228.25,1113.75,3121.5,1373.06,1621.31,1633.5
248,1651.31,1968.94,2226.94,1112.63,3121.13,1373.06,1621.31,1633.5
249,1651.31,1965.75,2224.13,1112.63,3120.38,1373.06,1620.56,1633.13
250,1650.75,1964.44,2222.44,1113,3118.88,1372.88,1620,1632.75
251,1650.38,1963.88,2220.75,1112.44,3117.94,1372.69,1619.25,1632.38
252,1649.81,1963.5,2218.88,1111.5,3117.19,1372.31,1618.88,1631.81
253,1649.81,1964.25,2218.88,1112.81,3116.63,1372.31,1618.69,1631.63
254,1649.25,1966.88,2218.69,1113.38,3117.19,1372.13,1619.06,1631.44
255,1649.06,1968.94,2219.25,1113.56,3118.31,1372.13,1619.25,1631.81
256,1648.88,1968,2218.31,1111.88,3119.25,1372.13,1619.44,1632
257,1648.88,1965.75,2216.25,1112.25,3117.94,1372.31,1619.25,1632
258,1648.69,1966.69,2216.25,1113.38,3117.94,1372.31,1619.25,1632
259,1648.5,1964.63,2214.38,1113,3116.81,1372.31,1619.25,1631.63
260,1648.31,1963.13,2212.69,1111.5,3115.5,1372.13,1618.88,1631.06
261,1648.5,1963.5,2211,1112.06,3115.31,1372.31,1618.69,1631.06
262,1648.31,1961.44,2208.94,1111.69,3114.75,1372.31,1618.31,1630.88
263,1647.75,1957.13,2206.13,1110.56,3112.31,1371.75,1617.38,1630.13
264,1647.38,1956.56,2202.94,1109.44,3110.06,1371.56,1616.44,1628.81
265,1646.81,1957.5,2201.81,1110.19,3109.5,1371.19,1616.06,1628.25
266,1646.44,1958.81,2201.81,1110.56,3109.88,1370.81,1615.5,1627.88
267,1646.06,1958.06,2201.06,1109.81,3109.69,1370.63,1615.13,1627.69
268,1645.69,1957.31,2198.63,1108.5,3108.94,1370.25,1614.56,1627.13
269,1644.94,1955.63,2197.69,1109.06,3107.81,1369.69,1614.19,1626.75
270,1644.75,1955.25,2196.38,1109.25,3107.63,1369.5,1613.81,1625.81
271,1644.19,1955.44,2195.63,1108.88,3107.06,1369.31,1613.25,1625.63
272,1643.81,1956,2194.88,1107.56,3106.88,1368.94,1612.88,1625.25
273,1643.44,1955.06,2193.94,1107.94,3106.31,1368.94,1612.31,1625.06
274,1643.06,1954.69,2193,1108.13,3105.56,1368.56,1611.94,1624.5
275,1642.5,1954.69,2192.25,1108.31,3105.38,1368.19,1611.56,1624.31
276,1642.31,1954.31,2190.94,1107,3105.56,1368,1611.56,1624.13
277,1641.94,1954.69,2190.19,1108.31,3105.38,1368,1611.56,1624.13
278,1641.56,1954.88,2189.81,1108.31,3105.75,1367.63,1611.19,1623.94
279,1641.19,1955.06,2188.88,1108.31,3105.38,1367.44,1611.38,1623.75
280,1641,1955.44,2188.5,1107.56,3105.56,1367.06,1611,1623.94
281,1640.44,1955.81,2188.13,1108.13,3105,1366.88,1610.81,1623.75
282,1640.06,1956.56,2187.94,1108.5,3105.56,1366.5,1611,1623.56
283,1639.88,1955.25,2186.63,1108.13,3104.81,1366.31,1610.81,1623.19
284,1639.5,1954.5,2185.5,1107,3104.06,1365.94,1610.44,1622.81
285,1639.13,1954.5,2184.75,1107.56,3103.69,1365.94,1610.44,1622.81
286,1638.94,1954.69,2184.56,1107.56,3103.69,1365.75,1610.06,1622.63
287,1638.94,1955.06,2183.81,1107.56,3103.69,1365.56,1609.88,1622.44
288,1638.75,1954.31,2182.69,1106.25,3103.69,1365.56,1609.88,1622.25
289,1638.94,1952.44,2181.19,1106.44,3102.75,1365.56,1609.69,1621.88
290,1638.56,1953,2179.69,1106.25,3101.81,1365.19,1609.5,1621.31
291,1638.56,1954.88,2180.25,1107.38,3102.56,1365,1609.31,1621.5
292,1638.19,1956.56,2180.63,1106.25,3103.69,1364.63,1609.13,1621.69
293,1637.63,1953.94,2180.06,1106.81,3103.5,1364.44,1608.94,1621.31
294,1637.44,1954.69,2178.56,1106.63,3103.13,1364.06,1608.75,1621.31
295,1637.06,1954.31,2178.38,1106.63,3103.31,1363.88,1608.19,1621.13
296,1636.88,1953.38,2177.81,1105.5,3102.38,1363.88,1608.19,1621.13
297,1636.5,1954.5,2177.25,1106.63,3102.56,1363.69,1608.19,1620.94
298,1636.5,1956.75,2178.19,1107.56,3103.13,1363.5,1608.94,1620.94
299,1636.13,1956.56,2177.44,1107.38,3103.13,1363.5,1609.13,1620.94
300,1636.31,1959.56,2178.94,1107.38,3104.25,1363.69,1609.88,1621.69
